https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELON,Volume USDT
1663462800,2022-09-18 01:00:00,ELON/USDT,0.0000002654,0.0000002654,0.0000002639,0.0000002645,1029764531.57967759,272.481525843810500318
1663459200,2022-09-18 00:00:00,ELON/USDT,0.0000002701,0.0000002707,0.0000002639,0.0000002655,55566845299.18199225,14790.962829686098484284
1663455600,2022-09-17 23:00:00,ELON/USDT,0.00000027,0.0000002725,0.0000002697,0.0000002701,8770358932.571142,2373.61869460993803673
1663452000,2022-09-17 22:00:00,ELON/USDT,0.0000002665,0.0000002709,0.000000266,0.0000002709,13278083841.72067257,3574.903446694662289095
1663448400,2022-09-17 21:00:00,ELON/USDT,0.0000002678,0.000000269,0.0000002665,0.000000267,50033075083.305269,13407.420558778844977092
1663444800,2022-09-17 20:00:00,ELON/USDT,0.0000002669,0.0000002677,0.0000002661,0.0000002674,47924966811.36433712,12802.903681465551716416
1663441200,2022-09-17 19:00:00,ELON/USDT,0.000000267,0.0000002672,0.0000002657,0.0000002672,35854446712.98748049,9559.391664108332728805
1663437600,2022-09-17 18:00:00,ELON/USDT,0.0000002669,0.000000268,0.0000002654,0.0000002668,17445384469.51946189,4650.703866060414726265
1663434000,2022-09-17 17:00:00,ELON/USDT,0.000000267,0.0000002678,0.000000265,0.0000002669,9002627823.33177392,2398.594642261994488641
1663430400,2022-09-17 16:00:00,ELON/USDT,0.0000002658,0.0000002693,0.000000265,0.000000267,78877179624.85276405,21125.180353646281075197
1663426800,2022-09-17 15:00:00,ELON/USDT,0.0000002676,0.0000002677,0.000000263,0.0000002657,58547169863.63035526,15478.17528465917444277
1663423200,2022-09-17 14:00:00,ELON/USDT,0.0000002638,0.0000002684,0.0000002633,0.0000002677,40382383584.39483103,10702.561537554197059076
1663419600,2022-09-17 13:00:00,ELON/USDT,0.0000002616,0.0000002656,0.0000002616,0.0000002632,28589573135.73807109,7541.149529518345118041
1663416000,2022-09-17 12:00:00,ELON/USDT,0.0000002614,0.0000002626,0.0000002589,0.000000261,37653255774.98887401,9796.618307145894737461
1663412400,2022-09-17 11:00:00,ELON/USDT,0.0000002606,0.000000262,0.0000002597,0.0000002617,6884302744.75772905,1797.968472549841600686
1663408800,2022-09-17 10:00:00,ELON/USDT,0.0000002608,0.0000002612,0.000000258,0.0000002606,54528801580.26565569,14178.433175430207577397
1663405200,2022-09-17 09:00:00,ELON/USDT,0.0000002624,0.000000263,0.0000002608,0.0000002612,27262355301.53734605,7135.534155051657676257
1663401600,2022-09-17 08:00:00,ELON/USDT,0.0000002637,0.0000002677,0.0000002621,0.0000002628,39778111800.94982089,10531.737535862475291236
1663398000,2022-09-17 07:00:00,ELON/USDT,0.0000002603,0.0000002642,0.0000002597,0.0000002637,9364290589.36211609,2442.133369351435479382
1663394400,2022-09-17 06:00:00,ELON/USDT,0.0000002605,0.0000002617,0.0000002596,0.000000261,5894209612.70933511,1534.146757163147933167
1663390800,2022-09-17 05:00:00,ELON/USDT,0.0000002646,0.0000002646,0.0000002602,0.0000002605,6996079866.83248804,1827.454100287905171911
1663387200,2022-09-17 04:00:00,ELON/USDT,0.0000002621,0.000000265,0.0000002613,0.0000002646,43842255841.66390677,11535.713212601213169017
1663383600,2022-09-17 03:00:00,ELON/USDT,0.0000002628,0.0000002629,0.0000002602,0.0000002611,9505707087.50820487,2487.161793360488367528
1663380000,2022-09-17 02:00:00,ELON/USDT,0.0000002625,0.0000002631,0.0000002623,0.0000002628,7113666262.999735,1867.821733632161978
1663376400,2022-09-17 01:00:00,ELON/USDT,0.0000002617,0.0000002629,0.00000026,0.0000002629,21020245371.79344275,5504.799751648579771238
1663372800,2022-09-17 00:00:00,ELON/USDT,0.0000002598,0.0000002637,0.0000002598,0.0000002617,26925035082.87238749,7050.572953929925225712
1663369200,2022-09-16 23:00:00,ELON/USDT,0.0000002607,0.000000264,0.0000002571,0.0000002598,35318930361.87852279,9220.250269237259611242
1663365600,2022-09-16 22:00:00,ELON/USDT,0.0000002592,0.0000002619,0.0000002585,0.000000261,19191799974.43505061,5000.662795125773118673
1663362000,2022-09-16 21:00:00,ELON/USDT,0.0000002601,0.0000002657,0.0000002591,0.0000002591,59817373295.77523354,15678.838662438947479025
1663358400,2022-09-16 20:00:00,ELON/USDT,0.0000002587,0.0000002605,0.0000002584,0.0000002605,16466380049.14542347,4275.389008464510120393
1663354800,2022-09-16 19:00:00,ELON/USDT,0.0000002604,0.0000002617,0.0000002582,0.0000002584,69665611023.66194302,18060.513697419577286253
1663351200,2022-09-16 18:00:00,ELON/USDT,0.000000259,0.0000002704,0.0000002565,0.0000002604,95143167010.91559723,24944.552056092783765646
1663347600,2022-09-16 17:00:00,ELON/USDT,0.0000002582,0.0000002595,0.0000002566,0.0000002583,92976555043.84917377,23996.212203576092100766
1663344000,2022-09-16 16:00:00,ELON/USDT,0.0000002623,0.0000002625,0.0000002563,0.0000002582,72015191950.31810003,18620.545033709390797286
1663340400,2022-09-16 15:00:00,ELON/USDT,0.0000002636,0.0000002641,0.00000026,0.0000002618,12287080593.1392971,3219.258840496091441413
1663336800,2022-09-16 14:00:00,ELON/USDT,0.0000002608,0.0000002665,0.0000002602,0.0000002636,46366358491.04696047,12274.374403721820165033
1663333200,2022-09-16 13:00:00,ELON/USDT,0.0000002619,0.000000265,0.00000026,0.0000002608,25878660990.28508532,6787.806745632839330035
