https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume USDT
1663462800,2022-09-18 01:00:00,POND/USDT,0.01254,0.01254,0.0124,0.01244,372714.35893841,4639.7194742364023
1663459200,2022-09-18 00:00:00,POND/USDT,0.01279,0.01279,0.01252,0.01255,594755.51378438,7489.5056816405699
1663455600,2022-09-17 23:00:00,POND/USDT,0.01262,0.01283,0.01258,0.01276,862932.55592024,10973.7427272968864
1663452000,2022-09-17 22:00:00,POND/USDT,0.01234,0.01319,0.01233,0.0126,1944115.11737235,24809.9881803126305
1663448400,2022-09-17 21:00:00,POND/USDT,0.01221,0.01237,0.01216,0.01236,267730.3166111,3287.3347568388945
1663444800,2022-09-17 20:00:00,POND/USDT,0.01224,0.01227,0.01221,0.01227,109066.34252266,1333.7007113526774
1663441200,2022-09-17 19:00:00,POND/USDT,0.01239,0.01239,0.01224,0.01224,348903.19602729,4287.8112175152243
1663437600,2022-09-17 18:00:00,POND/USDT,0.01249,0.01261,0.01235,0.01239,478516.81389275,5976.057166286482
1663434000,2022-09-17 17:00:00,POND/USDT,0.01238,0.01251,0.0123,0.01248,695589.35129339,8641.1723654741555
1663430400,2022-09-17 16:00:00,POND/USDT,0.01235,0.01248,0.0123,0.01237,496814.94972983,6155.6669188486539
1663426800,2022-09-17 15:00:00,POND/USDT,0.01237,0.01238,0.01228,0.01232,158607.36477264,1953.5956847842227
1663423200,2022-09-17 14:00:00,POND/USDT,0.01251,0.01252,0.01233,0.01237,439272.60304567,5445.1525171388603
1663419600,2022-09-17 13:00:00,POND/USDT,0.01222,0.0125,0.0122,0.0125,1464509.85347042,18110.8084052536516
1663416000,2022-09-17 12:00:00,POND/USDT,0.01201,0.01237,0.01189,0.01226,1364843.66360934,16592.3370817444199
1663412400,2022-09-17 11:00:00,POND/USDT,0.01201,0.0121,0.01198,0.01198,270464.65471334,3256.4617889178801
1663408800,2022-09-17 10:00:00,POND/USDT,0.01201,0.01204,0.01191,0.01195,543810.6315505,6499.97692242498
1663405200,2022-09-17 09:00:00,POND/USDT,0.01195,0.01207,0.01195,0.01201,539942.06938739,6490.6528632219234
1663401600,2022-09-17 08:00:00,POND/USDT,0.01185,0.012,0.01185,0.012,102739.21552298,1224.8442738786599
1663398000,2022-09-17 07:00:00,POND/USDT,0.01195,0.01195,0.01186,0.01189,219933.98334473,2616.6261495055267
1663394400,2022-09-17 06:00:00,POND/USDT,0.01191,0.01195,0.01189,0.01195,251463.53124437,2996.8472805795546
1663390800,2022-09-17 05:00:00,POND/USDT,0.01203,0.01204,0.01188,0.01193,144756.86799711,1735.9716483025156
1663387200,2022-09-17 04:00:00,POND/USDT,0.01199,0.01207,0.01196,0.01207,269583.6911,3233.703225497
1663383600,2022-09-17 03:00:00,POND/USDT,0.01195,0.01201,0.01194,0.012,203812.45931497,2437.5229738136825
1663380000,2022-09-17 02:00:00,POND/USDT,0.01205,0.01205,0.01195,0.012,292907.38480528,3524.5646024927462
1663376400,2022-09-17 01:00:00,POND/USDT,0.01209,0.0121,0.01204,0.01208,203107.6247,2453.982944763
1663372800,2022-09-17 00:00:00,POND/USDT,0.01187,0.01213,0.01187,0.01205,481364.24021003,5790.3185849171647
1663369200,2022-09-16 23:00:00,POND/USDT,0.01187,0.01189,0.01182,0.01187,270499.22338347,3206.1404837163153
1663365600,2022-09-16 22:00:00,POND/USDT,0.01199,0.01203,0.01169,0.01188,1507355.83247903,17804.5704284234064
1663362000,2022-09-16 21:00:00,POND/USDT,0.01194,0.01199,0.01191,0.01196,216233.37447077,2587.2392956418423
1663358400,2022-09-16 20:00:00,POND/USDT,0.01187,0.01194,0.01187,0.01194,298098.49963692,3541.9336295713145
1663354800,2022-09-16 19:00:00,POND/USDT,0.01184,0.01191,0.0118,0.01183,294552.10042495,3496.1367582946419
1663351200,2022-09-16 18:00:00,POND/USDT,0.01178,0.01188,0.01176,0.01188,398110.98967353,4702.7223056967037
1663347600,2022-09-16 17:00:00,POND/USDT,0.01192,0.01193,0.01177,0.0118,1038949.95576865,12281.3148121160664
1663344000,2022-09-16 16:00:00,POND/USDT,0.01214,0.01214,0.01189,0.01191,1018831.60338823,12208.8950193053969
1663340400,2022-09-16 15:00:00,POND/USDT,0.01206,0.01226,0.01204,0.01215,1339494.01505391,16250.4906080483666
1663336800,2022-09-16 14:00:00,POND/USDT,0.01177,0.01209,0.0117,0.01206,970515.02205786,11590.2913977114612
1663333200,2022-09-16 13:00:00,POND/USDT,0.01195,0.01202,0.0117,0.0117,1915954.99655657,22774.3468239683313
1663329600,2022-09-16 12:00:00,POND/USDT,0.01207,0.0121,0.0119,0.01194,895632.4113493,10725.3746184400828
1663326000,2022-09-16 11:00:00,POND/USDT,0.01205,0.01212,0.012,0.01212,572132.1307434,6895.2188186561214
1663322400,2022-09-16 10:00:00,POND/USDT,0.01221,0.01221,0.01203,0.01207,586869.11395127,7094.9557440597663
1663318800,2022-09-16 09:00:00,POND/USDT,0.01203,0.01228,0.01202,0.01221,1187993.70780338,14426.921187579748
1663315200,2022-09-16 08:00:00,POND/USDT,0.0123,0.01247,0.01203,0.01203,3420434.8320681,41713.7120292947441
1663311600,2022-09-16 07:00:00,POND/USDT,0.01242,0.01252,0.01224,0.01232,1714413.40516828,21160.8646918977211
1663308000,2022-09-16 06:00:00,POND/USDT,0.01245,0.01274,0.01235,0.01245,5126896.1227054,64379.7809900175172
1663304400,2022-09-16 05:00:00,POND/USDT,0.01224,0.01253,0.01214,0.01242,2315028.58372629,28589.8356044194865
1663300800,2022-09-16 04:00:00,POND/USDT,0.01202,0.01226,0.01188,0.01222,1184768.81134391,14305.6548911243311
1663297200,2022-09-16 03:00:00,POND/USDT,0.01184,0.01207,0.01175,0.01205,673966.25925081,8038.2081073555849
