https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3L,Volume USDT
1663462800,2022-09-18 01:00:00,AVAX3L/USDT,0.000535,0.000538,0.000534,0.000534,1589960.0753,851.2866110809
1663459200,2022-09-18 00:00:00,AVAX3L/USDT,0.000552,0.000556,0.000535,0.000535,10785247.6484,5852.8285223067
1663455600,2022-09-17 23:00:00,AVAX3L/USDT,0.000554,0.000554,0.000542,0.000551,20814977.6983,11424.5378242884
1663452000,2022-09-17 22:00:00,AVAX3L/USDT,0.000539,0.000554,0.000537,0.000554,7032033.4513,3843.1778769927
1663448400,2022-09-17 21:00:00,AVAX3L/USDT,0.000542,0.000548,0.000537,0.000538,8343388.4335,4520.0585753427
1663444800,2022-09-17 20:00:00,AVAX3L/USDT,0.00054,0.000544,0.00054,0.000542,4777925.5092,2588.5284486952
1663441200,2022-09-17 19:00:00,AVAX3L/USDT,0.000544,0.000544,0.000533,0.000543,7338532.8997,3957.4720877075
1663437600,2022-09-17 18:00:00,AVAX3L/USDT,0.000544,0.000548,0.000542,0.000547,17439796.2494,9520.2442266672
1663434000,2022-09-17 17:00:00,AVAX3L/USDT,0.000553,0.000556,0.00054,0.000542,47081179.9153,25547.8005468317
1663430400,2022-09-17 16:00:00,AVAX3L/USDT,0.000536,0.000554,0.000536,0.000553,10631082.9696,5815.7916072409
1663426800,2022-09-17 15:00:00,AVAX3L/USDT,0.000533,0.000541,0.000529,0.000534,9173507.0007,4919.6165618332
1663423200,2022-09-17 14:00:00,AVAX3L/USDT,0.000525,0.000541,0.000523,0.000532,19669900.583,10434.7335411197
1663419600,2022-09-17 13:00:00,AVAX3L/USDT,0.000522,0.000526,0.000515,0.000525,3171482.5598,1651.9158154407
1663416000,2022-09-17 12:00:00,AVAX3L/USDT,0.000522,0.000524,0.000514,0.000522,27882115.7251,14413.0885690056
1663412400,2022-09-17 11:00:00,AVAX3L/USDT,0.00053,0.00053,0.000515,0.000519,5730771.9518,2986.3341594468
