https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1659225600,2022-07-31 00:00:00,ETC/BTC,0.00166887,0.00168861,0.00165281,0.00165298,0.04506005,27.08044089
1659139200,2022-07-30 00:00:00,ETC/BTC,0.00171314,0.0017238,0.00159565,0.00165231,2.93376444,1759.87920548
1659052800,2022-07-29 00:00:00,ETC/BTC,0.00170788,0.00185,0.00159525,0.00169791,7.85478777,4505.50663815
1658966400,2022-07-28 00:00:00,ETC/BTC,0.0014309,0.00175613,0.00140079,0.00170788,7.36262449,4625.17097118
1658880000,2022-07-27 00:00:00,ETC/BTC,0.00118329,0.00146,0.00116469,0.00142625,5.84775676,4539.31178085
1658793600,2022-07-26 00:00:00,ETC/BTC,0.00110526,0.00118224,0.00109351,0.00118224,0.37519788,332.26078275
1658707200,2022-07-25 00:00:00,ETC/BTC,0.00113061,0.00115,0.00109,0.00109,1.15991046,1032.32935242
1658620800,2022-07-24 00:00:00,ETC/BTC,0.00113,0.0011779,0.00112377,0.00113039,1.40216274,1223.74486122
1658534400,2022-07-23 00:00:00,ETC/BTC,0.00111539,0.00122,0.00110511,0.00113237,1.48702317,1260.30416207
1658448000,2022-07-22 00:00:00,ETC/BTC,0.00112256,0.00115,0.00107,0.00110697,1.08068352,969.13950754
1658361600,2022-07-21 00:00:00,ETC/BTC,0.00100516,0.00113568,0.00098919,0.00113568,0.76406835,738.3836756
1658275200,2022-07-20 00:00:00,ETC/BTC,0.00108768,0.00108768,0.00099728,0.00099801,2.14056523,2046.10037412
1658188800,2022-07-19 00:00:00,ETC/BTC,0.00112486,0.00121,0.0010766,0.0010766,2.93173995,2546.07118163
1658102400,2022-07-18 00:00:00,ETC/BTC,0.00094371,0.00114374,0.00093696,0.00112555,2.83896189,2736.80498885
1658016000,2022-07-17 00:00:00,ETC/BTC,0.00082145,0.00097344,0.00079996,0.00092683,4.24366976,4587.43598794
1657929600,2022-07-16 00:00:00,ETC/BTC,0.00072632,0.00082,0.00071277,0.00081227,0.43412085,567.49435451
1657843200,2022-07-15 00:00:00,ETC/BTC,0.00071425,0.00072267,0.000705,0.00072267,0.18138064,253.21482538
1657756800,2022-07-14 00:00:00,ETC/BTC,0.00071186,0.0007147,0.00070653,0.00071455,0.14210773,199.42916039
1657670400,2022-07-13 00:00:00,ETC/BTC,0.00071776,0.00072798,0.00070556,0.000708,0.04930059,69.05874019
1657584000,2022-07-12 00:00:00,ETC/BTC,0.00071994,0.00072106,0.00071274,0.00072072,0.10879334,151.44184117
1657497600,2022-07-11 00:00:00,ETC/BTC,0.00073269,0.00074242,0.00071,0.00071,0.24720565,343.76225682
1657411200,2022-07-10 00:00:00,ETC/BTC,0.00073149,0.00074249,0.00072087,0.00073233,0.17236096,237.02315317
1657324800,2022-07-09 00:00:00,ETC/BTC,0.00073464,0.00074253,0.00073003,0.00074218,0.06411583,86.86531658
1657238400,2022-07-08 00:00:00,ETC/BTC,0.00073544,0.00074065,0.00071538,0.00073471,0.28015154,384.99583415
1657152000,2022-07-07 00:00:00,ETC/BTC,0.00074801,0.00075672,0.00073081,0.00073666,0.06771615,90.96906347
1657065600,2022-07-06 00:00:00,ETC/BTC,0.00074428,0.00075368,0.00073864,0.00075344,0.12764954,171.59072005
1656979200,2022-07-05 00:00:00,ETC/BTC,0.00075651,0.00077333,0.00073752,0.00074103,0.07774733,103.83890456
1656892800,2022-07-04 00:00:00,ETC/BTC,0.00077426,0.00077426,0.00075323,0.00076829,0.20485453,270.005629
1656806400,2022-07-03 00:00:00,ETC/BTC,0.0007743,0.0007743,0.000758,0.00077429,0.07692963,101.4248914
1656720000,2022-07-02 00:00:00,ETC/BTC,0.0007594,0.00077428,0.00075182,0.00077428,0.0213744,28.22042288
