https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume USDT
1663462800,2022-09-18 01:00:00,UNO/USDT,0.03968,0.03982,0.0396,0.03976,3255.6617,129.283771661
1663459200,2022-09-18 00:00:00,UNO/USDT,0.03938,0.04038,0.0392,0.03964,89081.3425,3548.002753127
1663455600,2022-09-17 23:00:00,UNO/USDT,0.03961,0.03989,0.0393,0.03959,66381.0453,2631.573907413
1663452000,2022-09-17 22:00:00,UNO/USDT,0.03997,0.04028,0.0394,0.03972,97837.9156,3902.484968138
1663448400,2022-09-17 21:00:00,UNO/USDT,0.03986,0.04008,0.03966,0.03989,74671.0205,2975.491352429
1663444800,2022-09-17 20:00:00,UNO/USDT,0.03984,0.04002,0.03981,0.04,7359.005,293.721446531
1663441200,2022-09-17 19:00:00,UNO/USDT,0.03985,0.03995,0.03981,0.03981,11639.1066,463.421497233
1663437600,2022-09-17 18:00:00,UNO/USDT,0.03989,0.04,0.03984,0.03984,17324.0195,691.483380124
1663434000,2022-09-17 17:00:00,UNO/USDT,0.03969,0.0403,0.03966,0.03991,82148.2148,3298.348239225
1663430400,2022-09-17 16:00:00,UNO/USDT,0.0393,0.04,0.0393,0.03979,28972.0327,1152.186292488
1663426800,2022-09-17 15:00:00,UNO/USDT,0.03908,0.03927,0.03886,0.03918,21468.8718,838.009163362
1663423200,2022-09-17 14:00:00,UNO/USDT,0.0391,0.03913,0.03903,0.03912,18494.1503,722.871086398
1663419600,2022-09-17 13:00:00,UNO/USDT,0.03885,0.03919,0.03885,0.03919,23333.2102,911.284348297
1663416000,2022-09-17 12:00:00,UNO/USDT,0.03882,0.039,0.0386,0.03878,51230.299,1983.409060793
1663412400,2022-09-17 11:00:00,UNO/USDT,0.03921,0.03923,0.03802,0.03884,195527.3968,7572.352693433
1663408800,2022-09-17 10:00:00,UNO/USDT,0.03913,0.03927,0.0391,0.03918,9261.9435,362.920584539
