https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume BTC
1663462800,2022-09-18 01:00:00,DFI/BTC,0.00004508,0.00004508,0.00004508,0.00004508,0.0254,0.000001145032
1663459200,2022-09-18 00:00:00,DFI/BTC,0.00004504,0.00004522,0.000045,0.00004508,510.0507,0.022993902472
1663455600,2022-09-17 23:00:00,DFI/BTC,0.00004504,0.00004518,0.000045,0.000045,1251.8418,0.056333273192
1663452000,2022-09-17 22:00:00,DFI/BTC,0.00004518,0.00004519,0.000045,0.00004504,360.6755,0.016240180813
1663448400,2022-09-17 21:00:00,DFI/BTC,0.00004535,0.00004542,0.00004518,0.00004518,1404.9861,0.06354652472
1663444800,2022-09-17 20:00:00,DFI/BTC,0.00004565,0.00004565,0.00004522,0.00004537,1453.7529,0.065854521185
1663441200,2022-09-17 19:00:00,DFI/BTC,0.0000458,0.00004588,0.00004531,0.00004543,15553.5768,0.70972776293
1663437600,2022-09-17 18:00:00,DFI/BTC,0.00004585,0.00004585,0.00004566,0.0000458,7386.5471,0.337644522084
1663434000,2022-09-17 17:00:00,DFI/BTC,0.00004554,0.00004588,0.00004542,0.00004576,3569.3503,0.162959083291
1663430400,2022-09-17 16:00:00,DFI/BTC,0.00004631,0.00004631,0.00004554,0.00004554,3981.0094,0.182659737667
1663426800,2022-09-17 15:00:00,DFI/BTC,0.0000464,0.00004665,0.00004617,0.00004632,633.7971,0.0294080231
1663423200,2022-09-17 14:00:00,DFI/BTC,0.00004623,0.00004646,0.00004622,0.0000464,3.3261,0.000154406718
1663419600,2022-09-17 13:00:00,DFI/BTC,0.00004638,0.00004646,0.00004622,0.00004638,553.1586,0.02567325826
1663416000,2022-09-17 12:00:00,DFI/BTC,0.00004648,0.00004652,0.00004622,0.00004644,269.1502,0.012478876808
1663412400,2022-09-17 11:00:00,DFI/BTC,0.00004636,0.00004665,0.00004628,0.00004665,259.0831,0.012044631228
1663408800,2022-09-17 10:00:00,DFI/BTC,0.00004643,0.0000465,0.00004617,0.00004633,15223.8341,0.702950025911
1663405200,2022-09-17 09:00:00,DFI/BTC,0.00004631,0.00004643,0.00004615,0.00004642,10324.2651,0.476479834852
1663401600,2022-09-17 08:00:00,DFI/BTC,0.00004711,0.00004729,0.00004612,0.00004631,14793.4619,0.684322114751
1663398000,2022-09-17 07:00:00,DFI/BTC,0.00004705,0.0000471,0.00004705,0.00004705,45.9457,0.002161778718
