https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1663545600000,2022-09-19 00:00:00,ADA/BTC,2.304e-05,2.313e-05,2.291e-05,2.309e-05,0.16826789102759662,7287.47903974
1663542000000,2022-09-18 23:00:00,ADA/BTC,2.314e-05,2.316e-05,2.299e-05,2.304e-05,0.26572501829007356,11533.20391884
1663538400000,2022-09-18 22:00:00,ADA/BTC,2.304e-05,2.319e-05,2.283e-05,2.317e-05,0.0249370156409878,1076.26308334
1663534800000,2022-09-18 21:00:00,ADA/BTC,2.342e-05,2.342e-05,2.267e-05,2.302e-05,4.489023111900828,195005.34804087
1663531200000,2022-09-18 20:00:00,ADA/BTC,2.369e-05,2.369e-05,2.343e-05,2.345e-05,0.4625014744777525,19722.87737645
1663527600000,2022-09-18 19:00:00,ADA/BTC,2.37e-05,2.375e-05,2.37e-05,2.37e-05,0.004644567857484,195.97332732
1663524000000,2022-09-18 18:00:00,ADA/BTC,2.363e-05,2.375e-05,2.363e-05,2.373e-05,0.2211393399391932,9318.97766284
1663520400000,2022-09-18 17:00:00,ADA/BTC,2.367e-05,2.367e-05,2.354e-05,2.366e-05,0.0108840317256762,460.01824707000003
1663516800000,2022-09-18 16:00:00,ADA/BTC,2.366e-05,2.37e-05,2.36e-05,2.364e-05,0.5883650074851661,24888.53669565
1663513200000,2022-09-18 15:00:00,ADA/BTC,2.375e-05,2.378e-05,2.366e-05,2.368e-05,0.0563253919765312,2378.60608009
1663509600000,2022-09-18 14:00:00,ADA/BTC,2.386e-05,2.387e-05,2.368e-05,2.377e-05,0.029539654468999903,1242.72841687
1663506000000,2022-09-18 13:00:00,ADA/BTC,2.395e-05,2.396e-05,2.389e-05,2.389e-05,0.0169772861521517,710.64404153
1663502400000,2022-09-18 12:00:00,ADA/BTC,2.394e-05,2.394e-05,2.387e-05,2.393e-05,0.0031376043121063998,131.11593448
