https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume BTC
1663459200,2022-09-18 00:00:00,XYO/BTC,0.0000003834,0.0000003845,0.000000383,0.0000003836,711.335,0.00027283865842
1663455600,2022-09-17 23:00:00,XYO/BTC,0.0000003829,0.0000003853,0.0000003782,0.0000003834,447580.6893,0.16973620974042
1663452000,2022-09-17 22:00:00,XYO/BTC,0.0000003835,0.0000003835,0.0000003823,0.0000003823,6196.9111,0.002372164471
1663448400,2022-09-17 21:00:00,XYO/BTC,0.0000003827,0.0000003853,0.0000003823,0.0000003839,6878.8814,0.0026310801845
1663444800,2022-09-17 20:00:00,XYO/BTC,0.000000385,0.000000385,0.0000003828,0.0000003828,5268.1819,0.00201865419905
1663441200,2022-09-17 19:00:00,XYO/BTC,0.0000003818,0.0000003849,0.0000003815,0.0000003849,34772.5732,0.01333136475716
1663437600,2022-09-17 18:00:00,XYO/BTC,0.0000003827,0.0000003834,0.0000003812,0.0000003827,114.8278,0.00004395018444
1663434000,2022-09-17 17:00:00,XYO/BTC,0.0000003806,0.0000003825,0.0000003806,0.0000003825,622.5388,0.0002376704695
1663430400,2022-09-17 16:00:00,XYO/BTC,0.0000003819,0.0000003825,0.0000003795,0.0000003802,31536.8469,0.01200308384723
1663426800,2022-09-17 15:00:00,XYO/BTC,0.0000003806,0.0000003834,0.0000003804,0.0000003812,1843.4317,0.00070231478637
1663423200,2022-09-17 14:00:00,XYO/BTC,0.0000003834,0.0000003834,0.0000003805,0.0000003825,1676.7557,0.00063915910523
1663419600,2022-09-17 13:00:00,XYO/BTC,0.0000003825,0.0000003831,0.0000003822,0.0000003826,317.6539,0.00012151319668
1663416000,2022-09-17 12:00:00,XYO/BTC,0.000000381,0.0000003825,0.000000381,0.0000003825,212.4272,0.0000811778955
1663412400,2022-09-17 11:00:00,XYO/BTC,0.0000003811,0.0000003825,0.0000003804,0.0000003825,4775.0653,0.0018169657186
1663408800,2022-09-17 10:00:00,XYO/BTC,0.0000003825,0.0000003831,0.0000003811,0.0000003811,8251.9451,0.00315529672565
1663405200,2022-09-17 09:00:00,XYO/BTC,0.0000003809,0.0000003931,0.0000003804,0.0000003827,874207.8141,0.33782406641737
1663401600,2022-09-17 08:00:00,XYO/BTC,0.0000003839,0.0000003851,0.0000003804,0.0000003804,21618.123,0.00826321596791
1663398000,2022-09-17 07:00:00,XYO/BTC,0.0000003849,0.0000003853,0.0000003844,0.0000003844,91.7617,0.0000353195467
1663394400,2022-09-17 06:00:00,XYO/BTC,0.000000384,0.0000003852,0.0000003834,0.0000003848,1597.1277,0.00061285066841
1663390800,2022-09-17 05:00:00,XYO/BTC,0.0000003851,0.0000003866,0.0000003839,0.0000003861,546.9622,0.00021090654644
1663387200,2022-09-17 04:00:00,XYO/BTC,0.0000003862,0.0000003862,0.0000003842,0.0000003856,6387.5555,0.00245493292364
1663383600,2022-09-17 03:00:00,XYO/BTC,0.0000003879,0.0000003879,0.0000003847,0.0000003847,4284.3798,0.0016510006356
1663380000,2022-09-17 02:00:00,XYO/BTC,0.0000003867,0.0000003873,0.0000003854,0.0000003854,3632.9067,0.00140082128461
1663376400,2022-09-17 01:00:00,XYO/BTC,0.0000003849,0.0000003867,0.0000003848,0.0000003867,291.867,0.00011239519204
1663372800,2022-09-17 00:00:00,XYO/BTC,0.0000003879,0.0000003881,0.000000385,0.0000003867,35053.1807,0.01350104272181
1663369200,2022-09-16 23:00:00,XYO/BTC,0.0000003881,0.0000003889,0.0000003867,0.0000003871,1000.28,0.00038791941772
1663365600,2022-09-16 22:00:00,XYO/BTC,0.0000003839,0.0000003957,0.0000003839,0.0000003881,200668.8421,0.07888638687521
