https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume BTC
1663545600000.0,2022-09-19 00:00:00,SOL/BTC,0.001602,0.0016155,0.0016,0.00161375,1149.152455460883,1.854444775
1663542000000.0,2022-09-18 23:00:00,SOL/BTC,0.001608,0.001613,0.00159725,0.001602,1160.59168227216,1.859267875
1663538400000.0,2022-09-18 22:00:00,SOL/BTC,0.00161125,0.001612,0.001594,0.001608,1567.737052238806,2.52092118
1663534800000.0,2022-09-18 21:00:00,SOL/BTC,0.00163675,0.001637,0.00159,0.00161125,4803.084051202482,7.7389691775
1663531200000.0,2022-09-18 20:00:00,SOL/BTC,0.001643,0.00164325,0.00163425,0.00163675,949.7639972506493,1.5545262225
1663527600000.0,2022-09-18 19:00:00,SOL/BTC,0.00164375,0.00164875,0.001643,0.001643,429.6984951308582,0.7059946275
1663524000000.0,2022-09-18 18:00:00,SOL/BTC,0.0016485,0.0016505,0.00163975,0.00164375,1156.576127756654,1.90112201
1663520400000.0,2022-09-18 17:00:00,SOL/BTC,0.0016495,0.001653,0.00164075,0.0016485,722.6886593873218,1.191352255
1663516800000.0,2022-09-18 16:00:00,SOL/BTC,0.0016605,0.00166075,0.001645,0.0016495,1954.140369809033,3.22335454
1663513200000.0,2022-09-18 15:00:00,SOL/BTC,0.00166525,0.001666,0.0016575,0.0016605,240.5567509786209,0.399444485
1663509600000.0,2022-09-18 14:00:00,SOL/BTC,0.00167125,0.00167175,0.001657,0.00166525,1035.771613871791,1.72481868
1663506000000.0,2022-09-18 13:00:00,SOL/BTC,0.00167175,0.001673,0.0016675,0.00167125,1833.4939910246821,3.0642268325
1663502400000.0,2022-09-18 12:00:00,SOL/BTC,0.00167275,0.00167275,0.00166775,0.00167175,566.4397697024076,0.946945685
1663498800000.0,2022-09-18 11:00:00,SOL/BTC,0.001669,0.00167675,0.001668,0.00167275,799.8813122104319,1.338001465
1663495200000.0,2022-09-18 10:00:00,SOL/BTC,0.001669,0.00167325,0.00166425,0.001669,1233.1963256440984,2.0582046675
1663491600000.0,2022-09-18 09:00:00,SOL/BTC,0.00168425,0.00168525,0.00166475,0.001669,3203.7937043139605,5.3471316925
1663488000000.0,2022-09-18 08:00:00,SOL/BTC,0.001687,0.001692,0.00168325,0.00168425,1206.7080540299837,2.03239804
1663484400000.0,2022-09-18 07:00:00,SOL/BTC,0.00168525,0.001688,0.001681,0.001687,978.4018375815057,1.6505639
1663480800000.0,2022-09-18 06:00:00,SOL/BTC,0.00168075,0.00168525,0.00168025,0.00168525,970.114207090936,1.6348849675
1663477200000.0,2022-09-18 05:00:00,SOL/BTC,0.0016765,0.0016815,0.001675,0.00168075,268.03682582180573,0.450502895
1663473600000.0,2022-09-18 04:00:00,SOL/BTC,0.0016705,0.001677,0.00167,0.0016765,316.36414852371007,0.530384495
1663470000000.0,2022-09-18 03:00:00,SOL/BTC,0.00167975,0.00168,0.00166575,0.0016705,782.9638341813828,1.307941085
1663466400000.0,2022-09-18 02:00:00,SOL/BTC,0.0016815,0.0016815,0.0016775,0.00167975,416.63340675695787,0.699839965
1663462800000.0,2022-09-18 01:00:00,SOL/BTC,0.00168525,0.00169025,0.00167825,0.0016815,1302.278285756765,2.1897809375
1663459200000.0,2022-09-18 00:00:00,SOL/BTC,0.0016755,0.00168775,0.001671,0.00168525,777.7870820353064,1.31076568
1663455600000.0,2022-09-17 23:00:00,SOL/BTC,0.00166875,0.00168325,0.0016685,0.0016755,1076.818563115488,1.8042095025
1663452000000.0,2022-09-17 22:00:00,SOL/BTC,0.00166,0.001672,0.00165925,0.00166875,429.4295970037453,0.71661064
1663448400000.0,2022-09-17 21:00:00,SOL/BTC,0.0016635,0.0016685,0.00166,0.00166,626.4253960843374,1.0398661575
1663444800000.0,2022-09-17 20:00:00,SOL/BTC,0.0016625,0.00166375,0.0016595,0.0016635,218.59084610760445,0.3636258725
1663441200000.0,2022-09-17 19:00:00,SOL/BTC,0.00165375,0.0016625,0.00165375,0.0016625,297.3514511278196,0.4943467875
1663437600000.0,2022-09-17 18:00:00,SOL/BTC,0.00165575,0.0016575,0.00165375,0.00165375,727.5407407407407,1.2031705
1663434000000.0,2022-09-17 17:00:00,SOL/BTC,0.0016565,0.00166375,0.001655,0.00165575,895.4597116110524,1.4826574175
1663430400000.0,2022-09-17 16:00:00,SOL/BTC,0.00166725,0.00167,0.00165575,0.0016565,1975.0529323875642,3.2716751825
