https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT
1663462800,2022-09-18 01:00:00,SHIB/USDT,0.00001186,0.00001187,0.00001182,0.00001182,1094067428.55776101,12951.896633456331851
1663459200,2022-09-18 00:00:00,SHIB/USDT,0.00001194,0.00001194,0.00001184,0.00001186,8234740931.64975249,97807.8424980614485833
1663455600,2022-09-17 23:00:00,SHIB/USDT,0.0000119,0.000012,0.00001186,0.00001194,15099715330.44097154,180170.0274423288937212
1663452000,2022-09-17 22:00:00,SHIB/USDT,0.00001183,0.00001195,0.00001182,0.0000119,21340726256.44320569,253417.4321540568789098
1663448400,2022-09-17 21:00:00,SHIB/USDT,0.00001183,0.00001186,0.0000118,0.00001182,11235085716.34650946,132937.0885695868794239
1663444800,2022-09-17 20:00:00,SHIB/USDT,0.00001182,0.00001184,0.00001178,0.00001183,12401148950.3502604,146575.1968779719855804
1663441200,2022-09-17 19:00:00,SHIB/USDT,0.0000118,0.00001186,0.00001177,0.00001182,9366057342.93373988,110690.1362151139401473
1663437600,2022-09-17 18:00:00,SHIB/USDT,0.0000118,0.00001185,0.00001178,0.00001181,10144155598.83805255,119797.1361770081635465
1663434000,2022-09-17 17:00:00,SHIB/USDT,0.00001189,0.00001192,0.00001178,0.00001181,18042531913.52402079,213660.9058407604179603
1663430400,2022-09-17 16:00:00,SHIB/USDT,0.00001184,0.00001201,0.00001184,0.00001189,29010181350.57281593,345550.8423515472520744
1663426800,2022-09-17 15:00:00,SHIB/USDT,0.00001182,0.00001187,0.00001179,0.00001184,16873928653.4068474,199635.3875332139236858
1663423200,2022-09-17 14:00:00,SHIB/USDT,0.00001182,0.00001188,0.0000118,0.00001182,22481325908.55158162,266304.2324397824613929
1663419600,2022-09-17 13:00:00,SHIB/USDT,0.00001172,0.00001188,0.00001169,0.00001183,25287944857.90234104,298026.0405959839600596
1663416000,2022-09-17 12:00:00,SHIB/USDT,0.00001164,0.00001172,0.00001164,0.00001172,30426353717.37389517,354970.0214964904247743
1663412400,2022-09-17 11:00:00,SHIB/USDT,0.00001168,0.00001169,0.00001163,0.00001165,7693212352.63304108,89650.6371324049035526
1663408800,2022-09-17 10:00:00,SHIB/USDT,0.00001173,0.00001173,0.00001164,0.00001169,14517553483.33703357,169578.848518362244652
1663405200,2022-09-17 09:00:00,SHIB/USDT,0.00001174,0.00001177,0.0000117,0.00001173,12805692161.19730683,150219.4427538650895172
1663401600,2022-09-17 08:00:00,SHIB/USDT,0.00001168,0.00001175,0.00001165,0.00001174,18162489677.71898986,212746.0213065591357906
1663398000,2022-09-17 07:00:00,SHIB/USDT,0.00001167,0.00001171,0.00001161,0.00001168,10684055297.02526951,124499.6231684347707933
1663394400,2022-09-17 06:00:00,SHIB/USDT,0.00001165,0.0000117,0.00001162,0.00001166,18532264279.21296126,215954.904892708634732
1663390800,2022-09-17 05:00:00,SHIB/USDT,0.00001171,0.00001171,0.00001162,0.00001164,11803700197.13259455,137491.4783464692042827
1663387200,2022-09-17 04:00:00,SHIB/USDT,0.00001172,0.00001176,0.0000117,0.0000117,8476453576.26743191,99483.440505384048114
1663383600,2022-09-17 03:00:00,SHIB/USDT,0.00001169,0.00001172,0.00001167,0.00001171,3966353551.91721174,46390.1100906109537755
1663380000,2022-09-17 02:00:00,SHIB/USDT,0.00001173,0.00001175,0.00001166,0.00001169,19272977064.65266413,225537.8449645495849164
1663376400,2022-09-17 01:00:00,SHIB/USDT,0.00001168,0.00001181,0.00001168,0.00001174,15314459336.72951701,179862.4203840043706888
1663372800,2022-09-17 00:00:00,SHIB/USDT,0.00001156,0.00001174,0.00001156,0.00001168,32349010687.15664248,378048.3089835150171761
1663369200,2022-09-16 23:00:00,SHIB/USDT,0.00001158,0.00001159,0.00001149,0.00001156,12262849052.00231473,141476.2343445846266958
1663365600,2022-09-16 22:00:00,SHIB/USDT,0.00001154,0.0000116,0.00001152,0.00001157,6047581380.80410672,69869.8478117730408618
1663362000,2022-09-16 21:00:00,SHIB/USDT,0.00001154,0.00001159,0.00001151,0.00001153,14116816432.69111639,163094.1045509587829905
1663358400,2022-09-16 20:00:00,SHIB/USDT,0.00001146,0.00001156,0.00001146,0.00001154,16753054946.81449401,192850.208619623830778
1663354800,2022-09-16 19:00:00,SHIB/USDT,0.00001139,0.0000115,0.00001137,0.00001146,21539679560.10270992,246570.2040286305424647
1663351200,2022-09-16 18:00:00,SHIB/USDT,0.00001132,0.00001142,0.00001129,0.00001138,28499781299.10484238,323826.392399471282085
1663347600,2022-09-16 17:00:00,SHIB/USDT,0.00001144,0.00001147,0.00001128,0.00001131,54076321116.69194364,614058.8951263713351695
