https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLH,Volume USDT
1663376400,2022-09-17 01:00:00,CLH/USDT,0.004381,0.004381,0.004381,0.004381,147.5511,0.6464213691
1663372800,2022-09-17 00:00:00,CLH/USDT,0.004325,0.004377,0.004319,0.004377,156602.9341,682.1942375349
1663369200,2022-09-16 23:00:00,CLH/USDT,0.004371,0.004371,0.004371,0.004371,0,0
1663365600,2022-09-16 22:00:00,CLH/USDT,0.004325,0.004371,0.004319,0.004371,25147.5728,108.8712019801
1663362000,2022-09-16 21:00:00,CLH/USDT,0.004376,0.004376,0.004376,0.004376,0,0
1663358400,2022-09-16 20:00:00,CLH/USDT,0.00437,0.004376,0.004326,0.004376,45971.1971,201.0311255917
1663354800,2022-09-16 19:00:00,CLH/USDT,0.004321,0.004321,0.004321,0.004321,340132.4571,1469.7123471291
1663351200,2022-09-16 18:00:00,CLH/USDT,0.004331,0.004331,0.004321,0.004321,12874.0767,55.6837192307
1663347600,2022-09-16 17:00:00,CLH/USDT,0.004382,0.004382,0.004382,0.004382,0,0
1663344000,2022-09-16 16:00:00,CLH/USDT,0.004333,0.004382,0.004331,0.004382,5143.1659,22.4137552819
1663340400,2022-09-16 15:00:00,CLH/USDT,0.004326,0.004386,0.004326,0.004328,12729.7303,55.6261860045
1663336800,2022-09-16 14:00:00,CLH/USDT,0.004331,0.004331,0.004321,0.004321,266029.8019,1149.9594191956
1663333200,2022-09-16 13:00:00,CLH/USDT,0.004339,0.004399,0.004332,0.004332,921.597,4.0341253316
1663329600,2022-09-16 12:00:00,CLH/USDT,0.004379,0.00439,0.004379,0.00439,888.9565,3.8987508111
1663326000,2022-09-16 11:00:00,CLH/USDT,0.004342,0.004399,0.004308,0.004331,173680.7635,752.5924772541
1663322400,2022-09-16 10:00:00,CLH/USDT,0.004388,0.004388,0.004388,0.004388,248.0762,1.0885583656
1663318800,2022-09-16 09:00:00,CLH/USDT,0.004365,0.004387,0.004331,0.004387,7371.7782,32.1626729262
1663315200,2022-09-16 08:00:00,CLH/USDT,0.004423,0.004423,0.0044,0.0044,16024.8731,70.73944164
1663311600,2022-09-16 07:00:00,CLH/USDT,0.0044,0.0044,0.0044,0.0044,93975.1269,413.49055836
1663308000,2022-09-16 06:00:00,CLH/USDT,0.004386,0.004386,0.004348,0.004379,24730.4962,108.2369094575
1663304400,2022-09-16 05:00:00,CLH/USDT,0.004416,0.00444,0.004385,0.004438,22807.5164,100.2393180348
1663300800,2022-09-16 04:00:00,CLH/USDT,0.004475,0.004475,0.004475,0.004475,0,0
1663297200,2022-09-16 03:00:00,CLH/USDT,0.004475,0.004475,0.004475,0.004475,454.69,2.03473775
1663293600,2022-09-16 02:00:00,CLH/USDT,0.004478,0.004478,0.004478,0.004478,893.2504,3.9999752912
1663290000,2022-09-16 01:00:00,CLH/USDT,0.004452,0.004478,0.004421,0.004478,46516.4359,206.4425627016
1663286400,2022-09-16 00:00:00,CLH/USDT,0.004481,0.004519,0.004481,0.004518,20984.5472,94.5639832604
1663282800,2022-09-15 23:00:00,CLH/USDT,0.004486,0.004518,0.004421,0.004429,47998.7786,214.6300261648
1663279200,2022-09-15 22:00:00,CLH/USDT,0.00449,0.004544,0.00449,0.004544,375.6167,1.687707361
1663275600,2022-09-15 21:00:00,CLH/USDT,0.004576,0.004576,0.004482,0.004482,14451.1275,65.0049291788
1663272000,2022-09-15 20:00:00,CLH/USDT,0.004575,0.004576,0.004517,0.004576,6659.2101,30.2790942529
1663268400,2022-09-15 19:00:00,CLH/USDT,0.004492,0.004575,0.004459,0.004575,343072.7861,1559.1327260821
1663264800,2022-09-15 18:00:00,CLH/USDT,0.004452,0.004452,0.004426,0.004426,489985.1631,2169.7339250484
1663261200,2022-09-15 17:00:00,CLH/USDT,0.004452,0.004522,0.004451,0.004522,11915.3204,53.2916787017
1663257600,2022-09-15 16:00:00,CLH/USDT,0.004444,0.00453,0.004444,0.004522,49717.0039,223.9167496287
1663254000,2022-09-15 15:00:00,CLH/USDT,0.004501,0.004501,0.004441,0.004441,12639.036,56.58585471
1663250400,2022-09-15 14:00:00,CLH/USDT,0.004488,0.004488,0.004441,0.004441,239266.4421,1065.0676221583
1663246800,2022-09-15 13:00:00,CLH/USDT,0.004489,0.004544,0.004488,0.004488,63711.5093,288.5550880398
1663243200,2022-09-15 12:00:00,CLH/USDT,0.004489,0.004543,0.004489,0.004531,28766.9388,130.4030319864
1663239600,2022-09-15 11:00:00,CLH/USDT,0.00454,0.00454,0.00454,0.00454,346.0378,1.571011612
1663236000,2022-09-15 10:00:00,CLH/USDT,0.00459,0.00459,0.004487,0.004488,47889.3014,215.877074855
1663232400,2022-09-15 09:00:00,CLH/USDT,0.004349,0.00459,0.004349,0.00459,300827.4776,1348.797328367
1663228800,2022-09-15 08:00:00,CLH/USDT,0.004385,0.004385,0.004348,0.004348,6388.0027,27.860150232
1663225200,2022-09-15 07:00:00,CLH/USDT,0.004387,0.004387,0.004387,0.004387,0,0
1663221600,2022-09-15 06:00:00,CLH/USDT,0.004422,0.004459,0.004387,0.004387,547695.6213,2438.3478455335
1663218000,2022-09-15 05:00:00,CLH/USDT,0.004384,0.00443,0.004339,0.00443,100583.41,443.4304618991
1663214400,2022-09-15 04:00:00,CLH/USDT,0.004339,0.004391,0.004312,0.004391,28896.9173,126.7680954785
1663210800,2022-09-15 03:00:00,CLH/USDT,0.004364,0.004364,0.00435,0.004351,38734.3022,168.5828492072
1663207200,2022-09-15 02:00:00,CLH/USDT,0.004364,0.004364,0.004364,0.004364,474.0736,2.0688571904
1663203600,2022-09-15 01:00:00,CLH/USDT,0.004368,0.004368,0.004356,0.004364,17544.5494,76.4753308052
1663200000,2022-09-15 00:00:00,CLH/USDT,0.004436,0.004436,0.004436,0.004436,22.5226,0.0999102536
1663196400,2022-09-14 23:00:00,CLH/USDT,0.004385,0.004433,0.004385,0.004433,30407.2096,134.7216222821
1663192800,2022-09-14 22:00:00,CLH/USDT,0.004289,0.004382,0.004289,0.00436,319149.3736,1383.5565120769
1663189200,2022-09-14 21:00:00,CLH/USDT,0.004245,0.004263,0.00423,0.00423,42383.942,179.8496898304
1663185600,2022-09-14 20:00:00,CLH/USDT,0.004244,0.004245,0.0042,0.004245,42280.0835,178.0312875435
1663182000,2022-09-14 19:00:00,CLH/USDT,0.004231,0.004245,0.0042,0.004245,16825.1284,71.2145494974
1663178400,2022-09-14 18:00:00,CLH/USDT,0.00436,0.004369,0.004165,0.004165,321638.7126,1365.2425531357
1663174800,2022-09-14 17:00:00,CLH/USDT,0.004318,0.004369,0.004318,0.004361,8448.656,36.8218102596
1663171200,2022-09-14 16:00:00,CLH/USDT,0.00426,0.004314,0.004253,0.00426,27791.9594,118.6484624508
