https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume METIS,Volume USDT
1663462800,2022-09-18 01:00:00,METIS/USDT,25.03,25.07,24.99,24.99,156.0888,3903.669496
1663459200,2022-09-18 00:00:00,METIS/USDT,25.09,25.2,24.99,25.03,164.1829,4111.399769
1663455600,2022-09-17 23:00:00,METIS/USDT,25.14,25.2,25.05,25.09,335.8094,8435.237149
1663452000,2022-09-17 22:00:00,METIS/USDT,25.09,25.14,25,25.09,160.4159,4014.656353
1663448400,2022-09-17 21:00:00,METIS/USDT,25.03,25.09,25.01,25.03,6.1863,154.799943
1663444800,2022-09-17 20:00:00,METIS/USDT,25.21,25.21,25,25.09,132.1374,3319.030792
1663441200,2022-09-17 19:00:00,METIS/USDT,25.12,25.29,24.89,25.29,572.2492,14347.074641
1663437600,2022-09-17 18:00:00,METIS/USDT,25.14,25.56,24.9,25.12,562.3965,14116.61584
1663434000,2022-09-17 17:00:00,METIS/USDT,24.98,25.3,24.85,25.07,427.5391,10722.83024
1663430400,2022-09-17 16:00:00,METIS/USDT,24.8,25.3,24.68,24.98,965.5788,24149.803993
1663426800,2022-09-17 15:00:00,METIS/USDT,24.8,24.99,24.66,24.8,214.926,5330.827107
1663423200,2022-09-17 14:00:00,METIS/USDT,24.71,25,24.56,24.73,416.6345,10325.866318
1663419600,2022-09-17 13:00:00,METIS/USDT,24.47,25.2,24.46,24.62,269.3313,6671.868811
1663416000,2022-09-17 12:00:00,METIS/USDT,24.35,24.8,24.35,24.55,221.5371,5421.8028
1663412400,2022-09-17 11:00:00,METIS/USDT,24.55,24.62,24.31,24.36,584.9173,14285.590658
1663408800,2022-09-17 10:00:00,METIS/USDT,24.7,24.72,24.39,24.53,480.4577,11793.297115
1663405200,2022-09-17 09:00:00,METIS/USDT,24.89,24.99,24.46,24.68,688.5619,16983.02728
1663401600,2022-09-17 08:00:00,METIS/USDT,24.77,24.97,24.73,24.85,286.7633,7115.665935
1663398000,2022-09-17 07:00:00,METIS/USDT,24.87,24.92,24.79,24.81,191.6811,4760.390946
1663394400,2022-09-17 06:00:00,METIS/USDT,24.82,24.93,24.8,24.83,124.6004,3098.945198
1663390800,2022-09-17 05:00:00,METIS/USDT,24.73,24.81,24.65,24.81,177.6488,4389.886407
1663387200,2022-09-17 04:00:00,METIS/USDT,24.96,24.96,24.67,24.8,215.0009,5334.189418
1663383600,2022-09-17 03:00:00,METIS/USDT,24.92,25.03,24.75,24.86,309.7128,7708.553991
1663380000,2022-09-17 02:00:00,METIS/USDT,24.89,25.51,24.8,24.92,316.9221,7951.451998
1663376400,2022-09-17 01:00:00,METIS/USDT,24.75,25.57,24.75,25,1094.6629,27706.0583
1663372800,2022-09-17 00:00:00,METIS/USDT,24.55,25.07,24.55,24.79,514.4189,12787.379951
1663369200,2022-09-16 23:00:00,METIS/USDT,24.54,24.79,24.45,24.55,92.3083,2270.124747
1663365600,2022-09-16 22:00:00,METIS/USDT,24.48,24.71,24.3,24.54,559.6576,13721.123945
1663362000,2022-09-16 21:00:00,METIS/USDT,24.52,24.61,24.3,24.48,272.5237,6667.902625
1663358400,2022-09-16 20:00:00,METIS/USDT,24.62,24.88,24.36,24.52,455.7188,11194.642838
1663354800,2022-09-16 19:00:00,METIS/USDT,24.53,24.67,24.17,24.53,431.2769,10493.726378
1663351200,2022-09-16 18:00:00,METIS/USDT,24.49,24.69,24.36,24.42,520.6269,12740.432193
1663347600,2022-09-16 17:00:00,METIS/USDT,24.44,24.71,24.23,24.5,431.1702,10531.932857
1663344000,2022-09-16 16:00:00,METIS/USDT,24.72,24.88,24.2,24.38,949.3797,23241.09312
1663340400,2022-09-16 15:00:00,METIS/USDT,24.98,25.02,24.55,24.8,474.1268,11716.299755
1663336800,2022-09-16 14:00:00,METIS/USDT,25,25.09,24.9,25.03,878.5335,21939.715196
1663333200,2022-09-16 13:00:00,METIS/USDT,25.08,25.08,25,25,309.5596,7756.044121
1663329600,2022-09-16 12:00:00,METIS/USDT,25.2,25.28,25.06,25.08,325.2746,8158.882351
