https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAKI,Volume USDT
1663462800,2022-09-18 01:00:00,MAKI/USDT,0.00272,0.00272,0.002711,0.002711,959.2794,2.6043614884
1663459200,2022-09-18 00:00:00,MAKI/USDT,0.002712,0.002747,0.002709,0.002747,119395.6211,326.3172269344
1663455600,2022-09-17 23:00:00,MAKI/USDT,0.002711,0.002759,0.002706,0.002716,592445.6156,1615.6614614246
1663452000,2022-09-17 22:00:00,MAKI/USDT,0.002649,0.002711,0.002639,0.002711,89126932.6703,236857.7514946265
1663448400,2022-09-17 21:00:00,MAKI/USDT,0.002649,0.002649,0.002635,0.00264,12000037.0371,31660.0794312779
1663444800,2022-09-17 20:00:00,MAKI/USDT,0.002649,0.002649,0.002628,0.002628,5405.6754,14.2853901486
1663441200,2022-09-17 19:00:00,MAKI/USDT,0.002628,0.002628,0.002625,0.002625,14822.2733,38.9103687465
1663437600,2022-09-17 18:00:00,MAKI/USDT,0.002625,0.002644,0.002625,0.002644,109071.6457,286.3959166923
1663434000,2022-09-17 17:00:00,MAKI/USDT,0.002618,0.002625,0.002618,0.002625,19029.3063,49.9516400873
1663430400,2022-09-17 16:00:00,MAKI/USDT,0.002646,0.002646,0.002617,0.002617,82571.7942,216.1197804527
1663426800,2022-09-17 15:00:00,MAKI/USDT,0.002621,0.002649,0.002617,0.002649,58953.6353,155.3963475498
1663423200,2022-09-17 14:00:00,MAKI/USDT,0.002621,0.002621,0.002621,0.002621,43.4512,0.1138855952
1663419600,2022-09-17 13:00:00,MAKI/USDT,0.0026,0.002651,0.0026,0.002621,379753.0844,1006.5888859
1663416000,2022-09-17 12:00:00,MAKI/USDT,0.002615,0.002637,0.002596,0.002627,70556.4435,183.8531178183
1663412400,2022-09-17 11:00:00,MAKI/USDT,0.002652,0.002653,0.002596,0.00264,343750.7076,897.7971306217
1663408800,2022-09-17 10:00:00,MAKI/USDT,0.002652,0.002653,0.002652,0.002653,10709.5331,28.4081929127
1663405200,2022-09-17 09:00:00,MAKI/USDT,0.002637,0.002653,0.002615,0.002653,140007.7221,370.8675489526
1663401600,2022-09-17 08:00:00,MAKI/USDT,0.002637,0.002655,0.0026,0.002638,88324.7582,233.8975078377
1663398000,2022-09-17 07:00:00,MAKI/USDT,0.00262,0.00264,0.00262,0.00264,4368.0566,11.4972557641
1663394400,2022-09-17 06:00:00,MAKI/USDT,0.00263,0.002637,0.002596,0.002596,36907.2283,96.1530176949
1663390800,2022-09-17 05:00:00,MAKI/USDT,0.002612,0.002612,0.002604,0.002604,1136.5079,2.96648339
1663387200,2022-09-17 04:00:00,MAKI/USDT,0.002648,0.002652,0.002596,0.002637,610928.7792,1594.7409392425
1663383600,2022-09-17 03:00:00,MAKI/USDT,0.002643,0.002649,0.002617,0.002622,179949.2661,471.1333385353
1663380000,2022-09-17 02:00:00,MAKI/USDT,0.002657,0.002657,0.002643,0.002643,856.7402,2.2749118492
1663376400,2022-09-17 01:00:00,MAKI/USDT,0.002648,0.002657,0.002648,0.002656,23637.46,62.7519114275
1663372800,2022-09-17 00:00:00,MAKI/USDT,0.002658,0.002658,0.002658,0.002658,276.5922,0.7351820676
1663369200,2022-09-16 23:00:00,MAKI/USDT,0.002638,0.002638,0.002637,0.002637,1340.4948,3.5359581463
1663365600,2022-09-16 22:00:00,MAKI/USDT,0.002666,0.002666,0.002666,0.002666,0,0
1663362000,2022-09-16 21:00:00,MAKI/USDT,0.002617,0.002666,0.002617,0.002666,29736.92,77.9963730882
1663358400,2022-09-16 20:00:00,MAKI/USDT,0.00263,0.00263,0.002617,0.002617,5163.1766,13.519628665
1663354800,2022-09-16 19:00:00,MAKI/USDT,0.002657,0.002657,0.00263,0.00263,1630.1956,4.2890559092
1663351200,2022-09-16 18:00:00,MAKI/USDT,0.002631,0.002665,0.002604,0.002633,90419.3643,236.1279601927
1663347600,2022-09-16 17:00:00,MAKI/USDT,0.002612,0.002681,0.0026,0.002631,592666.5699,1557.9243285927
1663344000,2022-09-16 16:00:00,MAKI/USDT,0.002613,0.002637,0.002613,0.002637,253441.9284,663.1875267865
1663340400,2022-09-16 15:00:00,MAKI/USDT,0.002637,0.002637,0.002637,0.002637,0,0
1663336800,2022-09-16 14:00:00,MAKI/USDT,0.002633,0.002637,0.002633,0.002637,643.7846,1.696830995
1663333200,2022-09-16 13:00:00,MAKI/USDT,0.0026,0.002636,0.0026,0.0026,539764.4526,1410.4983576375
1663329600,2022-09-16 12:00:00,MAKI/USDT,0.002637,0.002637,0.0026,0.0026,230030.091,598.9620030678
1663326000,2022-09-16 11:00:00,MAKI/USDT,0.002657,0.002665,0.002633,0.002638,21311.4431,56.3651412802
1663322400,2022-09-16 10:00:00,MAKI/USDT,0.002668,0.002679,0.0026,0.002655,1971010.9126,5153.1136611209
1663318800,2022-09-16 09:00:00,MAKI/USDT,0.002642,0.002666,0.002607,0.002666,528607.5989,1394.826774056
1663315200,2022-09-16 08:00:00,MAKI/USDT,0.002641,0.002661,0.002641,0.002661,37773.4177,100.4955342017
1663311600,2022-09-16 07:00:00,MAKI/USDT,0.002641,0.002641,0.002641,0.002641,35148.2743,92.8265924263
1663308000,2022-09-16 06:00:00,MAKI/USDT,0.002654,0.00266,0.002647,0.00266,837691.2589,2224.5066788398
1663304400,2022-09-16 05:00:00,MAKI/USDT,0.00264,0.00266,0.00264,0.00264,133615.89,352.7787585069
1663300800,2022-09-16 04:00:00,MAKI/USDT,0.002635,0.002661,0.002618,0.00264,165555.8562,436.3736164612
1663297200,2022-09-16 03:00:00,MAKI/USDT,0.002658,0.002675,0.0026,0.00266,1125222.5773,2941.0823655301
1663293600,2022-09-16 02:00:00,MAKI/USDT,0.002669,0.002684,0.002644,0.002645,45562.4912,120.8339042307
1663290000,2022-09-16 01:00:00,MAKI/USDT,0.002689,0.002701,0.002669,0.002669,71113.0003,191.7394437001
1663286400,2022-09-16 00:00:00,MAKI/USDT,0.002687,0.002689,0.002656,0.002689,160711.0065,428.3578311004
1663282800,2022-09-15 23:00:00,MAKI/USDT,0.00269,0.00269,0.00269,0.00269,24470.298,65.82510162
1663279200,2022-09-15 22:00:00,MAKI/USDT,0.002691,0.002691,0.002691,0.002691,24932.5942,67.0936109922
1663275600,2022-09-15 21:00:00,MAKI/USDT,0.002692,0.002732,0.00269,0.00269,101998.7922,275.9394549509
1663272000,2022-09-15 20:00:00,MAKI/USDT,0.002732,0.002732,0.002631,0.002683,684166.3057,1822.3177045005
1663268400,2022-09-15 19:00:00,MAKI/USDT,0.002717,0.002736,0.002709,0.002709,333861.9539,905.8268144212
1663264800,2022-09-15 18:00:00,MAKI/USDT,0.002768,0.00278,0.002716,0.002716,446249.8393,1220.1841966854
