https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT
1663545600000.0,2022-09-19 00:00:00,MKR/USDT,632.0,632.5,624.5,632.5,1.0461027667984188,661.66
1663542000000.0,2022-09-18 23:00:00,MKR/USDT,632.0,637.5,627.5,632.0,0.6598955696202531,417.054
1663538400000.0,2022-09-18 22:00:00,MKR/USDT,629.5,632.0,621.5,632.0,2.2563322784810125,1426.002
1663534800000.0,2022-09-18 21:00:00,MKR/USDT,645.0,646.5,605.5,629.5,8.684764098490867,5467.059
1663531200000.0,2022-09-18 20:00:00,MKR/USDT,651.5,652.0,645.0,645.0,0.524639534883721,338.3925
1663527600000.0,2022-09-18 19:00:00,MKR/USDT,650.5,652.0,645.5,651.5,0.4136730621642363,269.508
1663524000000.0,2022-09-18 18:00:00,MKR/USDT,650.0,654.0,647.5,650.5,0.8002113758647195,520.5375
1663520400000.0,2022-09-18 17:00:00,MKR/USDT,658.0,658.0,649.0,650.0,4.1824076923076925,2718.565
1663516800000.0,2022-09-18 16:00:00,MKR/USDT,667.5,668.0,653.0,658.0,7.34788981762918,4834.9115
1663513200000.0,2022-09-18 15:00:00,MKR/USDT,666.5,670.0,666.0,667.0,0.2534415292353823,169.0455
1663509600000.0,2022-09-18 14:00:00,MKR/USDT,676.0,676.0,663.0,666.5,2.5941425356339085,1728.996
1663506000000.0,2022-09-18 13:00:00,MKR/USDT,674.0,676.0,673.0,676.0,0.6859326923076923,463.6905
1663502400000.0,2022-09-18 12:00:00,MKR/USDT,672.5,674.5,669.0,674.0,1.291022997032641,870.1495
1663498800000.0,2022-09-18 11:00:00,MKR/USDT,672.5,672.5,672.0,672.5,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,MKR/USDT,668.5,676.0,667.5,672.5,0.3937338289962825,264.786
1663491600000.0,2022-09-18 09:00:00,MKR/USDT,683.5,684.0,668.0,668.5,0.8026043380703067,536.541
1663488000000.0,2022-09-18 08:00:00,MKR/USDT,680.0,683.5,680.0,683.5,0.06989100219458669,47.7705
1663484400000.0,2022-09-18 07:00:00,MKR/USDT,682.5,682.5,680.0,680.0,0.1103110294117647,75.0115
1663480800000.0,2022-09-18 06:00:00,MKR/USDT,682.5,682.5,682.0,682.5,0.0029999999999999996,2.0475
1663477200000.0,2022-09-18 05:00:00,MKR/USDT,680.0,682.5,680.0,682.5,0.056919413919413915,38.8475
1663473600000.0,2022-09-18 04:00:00,MKR/USDT,677.5,680.0,677.5,680.0,0.16475735294117647,112.035
1663470000000.0,2022-09-18 03:00:00,MKR/USDT,681.0,681.0,677.0,677.5,0.16824870848708487,113.9885
1663466400000.0,2022-09-18 02:00:00,MKR/USDT,682.5,682.5,680.5,681.0,0.07302129221732746,49.7275
1663462800000.0,2022-09-18 01:00:00,MKR/USDT,682.5,684.5,682.0,682.5,0.3874490842490843,264.434
1663459200000.0,2022-09-18 00:00:00,MKR/USDT,686.5,686.5,682.0,682.5,0.3348490842490843,228.5345
1663455600000.0,2022-09-17 23:00:00,MKR/USDT,686.0,688.0,686.0,686.5,0.16512017479970867,113.355
1663452000000.0,2022-09-17 22:00:00,MKR/USDT,683.0,686.0,683.0,686.0,0.165716472303207,113.6815
1663448400000.0,2022-09-17 21:00:00,MKR/USDT,685.0,685.0,683.0,683.0,0.11501098096632503,78.5525
1663444800000.0,2022-09-17 20:00:00,MKR/USDT,683.0,685.0,682.0,685.0,0.08199708029197081,56.168
1663441200000.0,2022-09-17 19:00:00,MKR/USDT,683.0,684.0,682.0,683.0,0.4784260614934114,326.765
1663437600000.0,2022-09-17 18:00:00,MKR/USDT,685.0,685.5,683.0,683.0,0.15918814055636896,108.7255
1663434000000.0,2022-09-17 17:00:00,MKR/USDT,682.5,687.5,682.5,685.0,0.30995182481751826,212.317
1663430400000.0,2022-09-17 16:00:00,MKR/USDT,678.0,686.0,678.0,682.5,0.8897245421245421,607.237
1663426800000.0,2022-09-17 15:00:00,MKR/USDT,675.5,678.0,675.0,678.0,0.1946659292035398,131.9835
1663423200000.0,2022-09-17 14:00:00,MKR/USDT,671.0,675.5,671.0,675.5,0.2640103626943005,178.339
1663419600000.0,2022-09-17 13:00:00,MKR/USDT,668.0,671.5,668.0,671.0,0.11091803278688525,74.426
1663416000000.0,2022-09-17 12:00:00,MKR/USDT,668.0,668.5,666.0,668.0,0.3166107784431138,211.496
1663412400000.0,2022-09-17 11:00:00,MKR/USDT,668.0,669.0,668.0,668.0,0.1851931137724551,123.709
1663408800000.0,2022-09-17 10:00:00,MKR/USDT,671.0,671.5,666.0,668.0,0.30133532934131735,201.292
1663405200000.0,2022-09-17 09:00:00,MKR/USDT,671.5,671.5,671.0,671.0,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,MKR/USDT,670.0,672.0,670.0,671.5,0.1729486224869695,116.135
1663398000000.0,2022-09-17 07:00:00,MKR/USDT,669.0,670.0,668.0,670.0,1.1391738805970149,763.2465
1663394400000.0,2022-09-17 06:00:00,MKR/USDT,669.0,670.5,668.5,669.0,0.10511584454409567,70.3225
1663390800000.0,2022-09-17 05:00:00,MKR/USDT,673.0,674.5,668.5,669.0,0.2547167414050822,170.4055
1663387200000.0,2022-09-17 04:00:00,MKR/USDT,676.0,679.5,673.0,673.0,2.1455668647845467,1443.9665
1663383600000.0,2022-09-17 03:00:00,MKR/USDT,674.0,676.5,674.0,676.0,0.018992603550295858,12.839
1663380000000.0,2022-09-17 02:00:00,MKR/USDT,675.0,676.5,674.0,674.0,0.015048219584569733,10.1425
1663376400000.0,2022-09-17 01:00:00,MKR/USDT,673.0,675.5,673.0,675.0,0.21677925925925925,146.326
