https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume USDT
1663462800,2022-09-18 01:00:00,POWR/USDT,0.2108,0.2114,0.2108,0.2114,25.9608,5.48045642
1663459200,2022-09-18 00:00:00,POWR/USDT,0.2105,0.2116,0.2097,0.2106,743.3263,156.57582086
1663455600,2022-09-17 23:00:00,POWR/USDT,0.2091,0.2105,0.2091,0.2105,36.60174106,7.676224929024
1663452000,2022-09-17 22:00:00,POWR/USDT,0.2091,0.2104,0.2091,0.2101,1251.31990613,262.785401113414
1663448400,2022-09-17 21:00:00,POWR/USDT,0.2089,0.209,0.2089,0.209,52.43527654,10.954508699206
1663444800,2022-09-17 20:00:00,POWR/USDT,0.2078,0.2089,0.2078,0.2089,310.88401641,64.611788598049
1663441200,2022-09-17 19:00:00,POWR/USDT,0.2077,0.2092,0.2075,0.2089,172.63195,35.841414378556
1663437600,2022-09-17 18:00:00,POWR/USDT,0.2096,0.2096,0.2096,0.2096,0.95419847,0.199999999312
1663434000,2022-09-17 17:00:00,POWR/USDT,0.2095,0.2095,0.2095,0.2095,80.80174009,16.927964548855
1663430400,2022-09-17 16:00:00,POWR/USDT,0.2085,0.2095,0.208,0.2095,278.41745553,58.163269297671
1663426800,2022-09-17 15:00:00,POWR/USDT,0.2079,0.2086,0.2079,0.2086,186.2324,38.81899779
1663423200,2022-09-17 14:00:00,POWR/USDT,0.2079,0.2096,0.2078,0.2083,382.07089522,79.678026698112
1663419600,2022-09-17 13:00:00,POWR/USDT,0.2069,0.2083,0.2069,0.2083,75.8118,15.75634977
1663416000,2022-09-17 12:00:00,POWR/USDT,0.2067,0.2071,0.2064,0.2071,651.0258,134.80619642
1663412400,2022-09-17 11:00:00,POWR/USDT,0.2072,0.2093,0.2065,0.2068,2644.61,550.06204495
1663408800,2022-09-17 10:00:00,POWR/USDT,0.2071,0.2072,0.2064,0.2064,19.5309,4.03998099
1663405200,2022-09-17 09:00:00,POWR/USDT,0.2071,0.2071,0.2066,0.2066,21.698,4.49012483
1663401600,2022-09-17 08:00:00,POWR/USDT,0.2064,0.2078,0.2064,0.2066,336.8488,69.97782072
1663398000,2022-09-17 07:00:00,POWR/USDT,0.2073,0.2073,0.2073,0.2073,9.85721176,2.043399997848
1663394400,2022-09-17 06:00:00,POWR/USDT,0.2071,0.2071,0.2054,0.2054,15.1082,3.11172819
1663390800,2022-09-17 05:00:00,POWR/USDT,0.2059,0.2072,0.2058,0.2058,253.32395694,52.458108167968
1663387200,2022-09-17 04:00:00,POWR/USDT,0.2071,0.2074,0.2071,0.2074,8.19507484,1.697499999364
1663383600,2022-09-17 03:00:00,POWR/USDT,0.2071,0.2071,0.2061,0.2061,227.66869293,46.943612988631
1663380000,2022-09-17 02:00:00,POWR/USDT,0.2064,0.2074,0.2064,0.2064,26.75217396,5.540919679304
1663376400,2022-09-17 01:00:00,POWR/USDT,0.2067,0.2076,0.2065,0.2065,13.6139,2.81918058
1663372800,2022-09-17 00:00:00,POWR/USDT,0.2061,0.2067,0.2061,0.2061,716.47571358,147.860627118838
1663369200,2022-09-16 23:00:00,POWR/USDT,0.2053,0.2053,0.2048,0.2048,446.5679,91.59699942
1663365600,2022-09-16 22:00:00,POWR/USDT,0.2063,0.2076,0.2063,0.2063,1067.4808,220.58834623
1663362000,2022-09-16 21:00:00,POWR/USDT,0.2061,0.2064,0.2059,0.2064,57.4591,11.84405824
1663358400,2022-09-16 20:00:00,POWR/USDT,0.2052,0.2057,0.2049,0.2057,1246.73990037,255.715384586874
1663354800,2022-09-16 19:00:00,POWR/USDT,0.2039,0.205,0.2039,0.2049,168.03897317,34.42672310985
1663351200,2022-09-16 18:00:00,POWR/USDT,0.2032,0.205,0.2032,0.205,482.05273887,98.201200084463
1663347600,2022-09-16 17:00:00,POWR/USDT,0.2047,0.2047,0.2029,0.2042,2521.3875356,511.972187994521
1663344000,2022-09-16 16:00:00,POWR/USDT,0.2055,0.2055,0.203,0.2033,2679.91903176,545.858562177587
1663340400,2022-09-16 15:00:00,POWR/USDT,0.2064,0.2064,0.2054,0.2055,101.2983,20.81712455
1663336800,2022-09-16 14:00:00,POWR/USDT,0.2038,0.2061,0.2038,0.2061,14062.20410479,2895.167831674137
1663333200,2022-09-16 13:00:00,POWR/USDT,0.2055,0.2061,0.2031,0.2031,4331.51174125,882.993698655941
1663329600,2022-09-16 12:00:00,POWR/USDT,0.2057,0.2065,0.2052,0.2054,62.95490964,12.92984841622
1663326000,2022-09-16 11:00:00,POWR/USDT,0.2061,0.2073,0.2056,0.2073,121.02465922,24.95680523721
1663322400,2022-09-16 10:00:00,POWR/USDT,0.2054,0.2064,0.2048,0.2064,6045.71614755,1244.623508715678
1663318800,2022-09-16 09:00:00,POWR/USDT,0.2044,0.2056,0.2044,0.2054,40.79134404,8.367599551584
1663315200,2022-09-16 08:00:00,POWR/USDT,0.2059,0.2059,0.2044,0.2045,5119.05438571,1050.179465605231
1663311600,2022-09-16 07:00:00,POWR/USDT,0.2054,0.2058,0.2054,0.2058,243.39693928,50.085902329896
1663308000,2022-09-16 06:00:00,POWR/USDT,0.2061,0.2069,0.2057,0.2069,1792.11683137,369.361651266873
