https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANT,Volume BTC
1663459200,2022-09-18 00:00:00,ANT/BTC,0.00008683,0.00008683,0.00008676,0.00008679,1.0835,0.000094034354
1663455600,2022-09-17 23:00:00,ANT/BTC,0.00008685,0.00008714,0.00008685,0.00008714,0.3957,0.000034429692
1663452000,2022-09-17 22:00:00,ANT/BTC,0.00008681,0.00008681,0.00008651,0.00008651,1.6208,0.000140559658
1663448400,2022-09-17 21:00:00,ANT/BTC,0.00008664,0.00008731,0.00008664,0.00008696,53.6198,0.004680178746
1663444800,2022-09-17 20:00:00,ANT/BTC,0.00008639,0.0000865,0.00008639,0.0000865,2.427,0.000209901653
1663441200,2022-09-17 19:00:00,ANT/BTC,0.00008628,0.0000864,0.00008611,0.00008639,17.4094,0.001499401878
1663437600,2022-09-17 18:00:00,ANT/BTC,0.00008676,0.00008676,0.00008637,0.00008637,2.2002,0.000190535505
1663434000,2022-09-17 17:00:00,ANT/BTC,0.00008669,0.00008669,0.00008632,0.00008632,1.5312,0.000132306453
1663430400,2022-09-17 16:00:00,ANT/BTC,0.00008715,0.00008715,0.00008651,0.00008689,4.1584,0.000361314974
1663426800,2022-09-17 15:00:00,ANT/BTC,0.00008672,0.00008702,0.00008672,0.00008702,0.4532,0.000039389964
1663423200,2022-09-17 14:00:00,ANT/BTC,0.00008675,0.00008686,0.00008643,0.00008686,2.4089,0.000208980389
1663419600,2022-09-17 13:00:00,ANT/BTC,0.00008633,0.00008653,0.00008606,0.00008653,0.5042,0.000043528747
1663416000,2022-09-17 12:00:00,ANT/BTC,0.00008591,0.0000861,0.00008591,0.0000861,0.383,0.000032935013
1663412400,2022-09-17 11:00:00,ANT/BTC,0.0000858,0.00008632,0.0000858,0.00008632,3.1855,0.000274656216
1663408800,2022-09-17 10:00:00,ANT/BTC,0.00008609,0.00008613,0.00008581,0.00008581,4.411,0.000379403025
1663405200,2022-09-17 09:00:00,ANT/BTC,0.00008654,0.00008654,0.00008636,0.00008641,2.384,0.000206063161
1663401600,2022-09-17 08:00:00,ANT/BTC,0.00008652,0.00008662,0.00008642,0.00008642,50.0113,0.004331885256
1663398000,2022-09-17 07:00:00,ANT/BTC,0.00008648,0.00008648,0.00008621,0.00008621,1.8272,0.000157857871
1663394400,2022-09-17 06:00:00,ANT/BTC,0.00008643,0.00008643,0.00008643,0.00008643,0.1283,0.000011088969
1663390800,2022-09-17 05:00:00,ANT/BTC,0.00008645,0.00008656,0.00008622,0.0000865,2.5962,0.000224412703
1663387200,2022-09-17 04:00:00,ANT/BTC,0.00008661,0.00008661,0.00008645,0.00008645,0.3427,0.000029647631
1663383600,2022-09-17 03:00:00,ANT/BTC,0.00008658,0.00008672,0.00008651,0.00008672,48.3314,0.004181225462
1663380000,2022-09-17 02:00:00,ANT/BTC,0.00008655,0.00008681,0.00008645,0.00008663,1.614,0.00013981501
1663376400,2022-09-17 01:00:00,ANT/BTC,0.00008628,0.00008652,0.00008621,0.00008645,1.9721,0.000170187745
1663372800,2022-09-17 00:00:00,ANT/BTC,0.00008715,0.0000873,0.00008632,0.00008632,7.0884,0.000616212808
1663369200,2022-09-16 23:00:00,ANT/BTC,0.00008696,0.00008714,0.00008696,0.00008714,0.5223,0.00004545074
1663365600,2022-09-16 22:00:00,ANT/BTC,0.00008725,0.00008743,0.00008725,0.00008743,0.5284,0.00004615992
1663362000,2022-09-16 21:00:00,ANT/BTC,0.00008732,0.00008732,0.00008732,0.00008732,0.1005,0.00000877566
1663358400,2022-09-16 20:00:00,ANT/BTC,0.00008734,0.00008734,0.000087,0.00008712,1.0093,0.000088002424
1663354800,2022-09-16 19:00:00,ANT/BTC,0.00008726,0.00008744,0.00008726,0.00008728,0.5907,0.000051604512
1663351200,2022-09-16 18:00:00,ANT/BTC,0.00008779,0.00008801,0.00008729,0.00008729,4.9113,0.00043010761
1663347600,2022-09-16 17:00:00,ANT/BTC,0.00008747,0.00008828,0.0000873,0.00008828,3.9715,0.000348856614
1663344000,2022-09-16 16:00:00,ANT/BTC,0.00008735,0.00008744,0.00008632,0.00008744,11.216,0.000973447075
1663340400,2022-09-16 15:00:00,ANT/BTC,0.00008816,0.00008828,0.00008729,0.00008744,90.3604,0.007962468905
1663336800,2022-09-16 14:00:00,ANT/BTC,0.00008632,0.00008812,0.00008632,0.00008797,9.9734,0.000871882082
1663333200,2022-09-16 13:00:00,ANT/BTC,0.00008664,0.00008686,0.00008622,0.00008652,17.0197,0.001473247047
