https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GARI,Volume USDT
1663462800,2022-09-18 01:00:00,GARI/USDT,0.0623,0.0627,0.0623,0.0627,8577.9896,537.14348702
1663459200,2022-09-18 00:00:00,GARI/USDT,0.0629,0.063,0.0623,0.0623,53409.376,3347.25263914
1663455600,2022-09-17 23:00:00,GARI/USDT,0.0632,0.0633,0.0628,0.0629,9801.2448,620.32559309
1663452000,2022-09-17 22:00:00,GARI/USDT,0.0633,0.0634,0.063,0.0632,29661.685,1874.60593241
1663448400,2022-09-17 21:00:00,GARI/USDT,0.0634,0.0634,0.0628,0.0631,57913.8138,3659.11683981
1663444800,2022-09-17 20:00:00,GARI/USDT,0.0619,0.064,0.0619,0.063,288063.7502,18245.6779293
1663441200,2022-09-17 19:00:00,GARI/USDT,0.062,0.0622,0.0619,0.0619,8950.3834,555.40325596
1663437600,2022-09-17 18:00:00,GARI/USDT,0.0621,0.0623,0.0619,0.062,31420.2237,1950.27099391
1663434000,2022-09-17 17:00:00,GARI/USDT,0.0623,0.0627,0.0621,0.0621,35631.0103,2223.9477145
1663430400,2022-09-17 16:00:00,GARI/USDT,0.0626,0.0628,0.0619,0.0623,41383.9354,2580.81649498
1663426800,2022-09-17 15:00:00,GARI/USDT,0.0623,0.0628,0.062,0.0628,11615.3042,724.15139749
1663423200,2022-09-17 14:00:00,GARI/USDT,0.0621,0.0626,0.0619,0.0623,42470.8371,2645.35497793
1663419600,2022-09-17 13:00:00,GARI/USDT,0.0629,0.063,0.0618,0.0621,97504.7177,6082.29090334
1663416000,2022-09-17 12:00:00,GARI/USDT,0.0622,0.0629,0.0621,0.0629,34243.4784,2144.56587506
1663412400,2022-09-17 11:00:00,GARI/USDT,0.0621,0.0626,0.0621,0.0622,49138.825,3063.64344888
1663408800,2022-09-17 10:00:00,GARI/USDT,0.0621,0.064,0.0619,0.0623,527996.3386,33399.36604663
1663405200,2022-09-17 09:00:00,GARI/USDT,0.0614,0.0625,0.0611,0.0625,85345.4046,5285.22451868
1663401600,2022-09-17 08:00:00,GARI/USDT,0.0614,0.0619,0.0611,0.0614,29080.0046,1793.87405474
1663398000,2022-09-17 07:00:00,GARI/USDT,0.0615,0.0618,0.0614,0.0614,59255.343,3646.92223581
1663394400,2022-09-17 06:00:00,GARI/USDT,0.0613,0.062,0.0612,0.0615,101258.4181,6241.64352112
1663390800,2022-09-17 05:00:00,GARI/USDT,0.0614,0.0618,0.0609,0.0613,238167.8169,14588.68617463
