https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QRDO,Volume USDT
1663462800,2022-09-18 01:00:00,QRDO/USDT,0.223,0.223,0.2221,0.2221,2082.9893,463.50837989
1663459200,2022-09-18 00:00:00,QRDO/USDT,0.223,0.224,0.223,0.224,5708.8941,1277.30210524
1663455600,2022-09-17 23:00:00,QRDO/USDT,0.223,0.2239,0.223,0.2239,314.9991,70.31254929
1663452000,2022-09-17 22:00:00,QRDO/USDT,0.223,0.2234,0.223,0.2234,3236.4629,721.99121795
1663448400,2022-09-17 21:00:00,QRDO/USDT,0.2225,0.223,0.2221,0.223,5670.1474,1259.46998388
1663444800,2022-09-17 20:00:00,QRDO/USDT,0.2223,0.2225,0.2215,0.2221,8191.4312,1819.92113259
1663441200,2022-09-17 19:00:00,QRDO/USDT,0.2226,0.2233,0.222,0.222,11981.2408,2665.4588574
1663437600,2022-09-17 18:00:00,QRDO/USDT,0.223,0.2233,0.222,0.2221,4962.378,1104.79353126
1663434000,2022-09-17 17:00:00,QRDO/USDT,0.223,0.2237,0.2223,0.2232,3992.4546,889.39341654
1663430400,2022-09-17 16:00:00,QRDO/USDT,0.2223,0.2239,0.2213,0.2239,15918.6027,3547.63471738
1663426800,2022-09-17 15:00:00,QRDO/USDT,0.2212,0.2222,0.2211,0.2213,3599.9241,797.57561436
1663423200,2022-09-17 14:00:00,QRDO/USDT,0.2208,0.222,0.2208,0.2217,6620.7431,1466.34580244
1663419600,2022-09-17 13:00:00,QRDO/USDT,0.2226,0.2226,0.2202,0.2208,53499.9701,11806.89138872
1663416000,2022-09-17 12:00:00,QRDO/USDT,0.2226,0.2234,0.2226,0.2226,799.3574,178.02935965
1663412400,2022-09-17 11:00:00,QRDO/USDT,0.2233,0.2233,0.2232,0.2232,473.0443,105.63050611
1663408800,2022-09-17 10:00:00,QRDO/USDT,0.2226,0.2233,0.2226,0.2226,1780.565,396.96419529
1663405200,2022-09-17 09:00:00,QRDO/USDT,0.2227,0.2234,0.2217,0.2234,5820.881,1296.8215481
1663401600,2022-09-17 08:00:00,QRDO/USDT,0.2222,0.2232,0.2219,0.2219,6786.5077,1509.9738971
1663398000,2022-09-17 07:00:00,QRDO/USDT,0.2217,0.2222,0.2212,0.2222,1974.1868,437.27489492
1663394400,2022-09-17 06:00:00,QRDO/USDT,0.222,0.2224,0.2214,0.2224,1331.979,295.52862338
1663390800,2022-09-17 05:00:00,QRDO/USDT,0.2222,0.2222,0.2215,0.2215,1886.1647,418.67476428
1663387200,2022-09-17 04:00:00,QRDO/USDT,0.2275,0.2275,0.2222,0.2228,16443.1905,3664.96893575
1663383600,2022-09-17 03:00:00,QRDO/USDT,0.2226,0.2284,0.2212,0.2284,28199.7623,6327.38148442
1663380000,2022-09-17 02:00:00,QRDO/USDT,0.2267,0.2273,0.2228,0.2228,4653.4816,1046.9788843
1663376400,2022-09-17 01:00:00,QRDO/USDT,0.2256,0.2276,0.2256,0.2276,7199.8902,1630.41168418
1663372800,2022-09-17 00:00:00,QRDO/USDT,0.222,0.2257,0.222,0.2257,13771.6068,3072.88483751
1663369200,2022-09-16 23:00:00,QRDO/USDT,0.2216,0.2218,0.2209,0.221,4894.537,1083.52769362
1663365600,2022-09-16 22:00:00,QRDO/USDT,0.2206,0.2216,0.2206,0.2216,4299.8128,951.33412574
