https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1663549200000,2022-09-19 01:00:00,ETC/BTC,0.00153585,0.0015403,0.0015346,0.0015403,0.105772401,68.67
1663545600000,2022-09-19 00:00:00,ETC/BTC,0.00151912,0.00153966,0.00151912,0.00153488,0.4898635334733472,319.15428794
1663542000000,2022-09-18 23:00:00,ETC/BTC,0.00152238,0.00153902,0.0015164,0.00151839,0.4325748718551111,284.89049049
1663538400000,2022-09-18 22:00:00,ETC/BTC,0.00154982,0.00155287,0.00151691,0.00152709,0.5453464961441828,357.11483681
1663534800000,2022-09-18 21:00:00,ETC/BTC,0.00159606,0.00159832,0.00151,0.00154565,0.697799611674871,451.46029934
1663531200000,2022-09-18 20:00:00,ETC/BTC,0.00162329,0.00162347,0.00158819,0.0015961,0.750187685392156,470.01295996
1663527600000,2022-09-18 19:00:00,ETC/BTC,0.00163012,0.00163542,0.00162247,0.00162247,0.49206423668376587,303.28094614
1663524000000,2022-09-18 18:00:00,ETC/BTC,0.001624,0.00163772,0.00162001,0.00163523,1.5436708335947584,944.00838634
1663520400000,2022-09-18 17:00:00,ETC/BTC,0.00165259,0.00165283,0.00162156,0.00162497,0.41720886349157094,256.74865597
1663516800000,2022-09-18 16:00:00,ETC/BTC,0.00164994,0.00165849,0.00163734,0.00165343,0.4999842585599166,302.39215362
1663513200000,2022-09-18 15:00:00,ETC/BTC,0.00165491,0.0016587,0.00164968,0.00165103,0.4138509582151756,250.66228852
1663509600000,2022-09-18 14:00:00,ETC/BTC,0.0016718,0.00167344,0.001647,0.00165424,0.5752324951403072,347.73218828
1663506000000,2022-09-18 13:00:00,ETC/BTC,0.00167238,0.00167771,0.00167189,0.00167303,0.5642560332224974,337.26593858
1663502400000,2022-09-18 12:00:00,ETC/BTC,0.00167357,0.00167508,0.00167,0.00167238,0.4215768445370574,252.08196973
1663498800000,2022-09-18 11:00:00,ETC/BTC,0.00167465,0.00167986,0.00167373,0.00167587,0.47934089239793476,286.02510481
1663495200000,2022-09-18 10:00:00,ETC/BTC,0.00167511,0.00167764,0.00167121,0.00167256,0.47891696827497837,286.33769089
1663491600000,2022-09-18 09:00:00,ETC/BTC,0.00169135,0.00169215,0.00167412,0.00167593,0.7514211238846451,448.36068564
1663488000000,2022-09-18 08:00:00,ETC/BTC,0.00169265,0.00169494,0.0016866,0.00168991,0.5045867607086999,298.58794889
1663484400000,2022-09-18 07:00:00,ETC/BTC,0.00170282,0.00170547,0.00167685,0.0016917,0.647995459603935,383.04395555
1663480800000,2022-09-18 06:00:00,ETC/BTC,0.00170539,0.00171213,0.00170232,0.00170281,0.6642053935437208,390.06430168
1663477200000,2022-09-18 05:00:00,ETC/BTC,0.00170436,0.00170848,0.00170295,0.00170651,0.5088471518000001,298.18
1663473600000,2022-09-18 04:00:00,ETC/BTC,0.00170948,0.00171368,0.0017014,0.00170239,0.4556436155737291,267.64937269
1663470000000,2022-09-18 03:00:00,ETC/BTC,0.00171504,0.0017165,0.0017083,0.00170893,0.4907534281,287.17
1663466400000,2022-09-18 02:00:00,ETC/BTC,0.00170846,0.00171653,0.00170824,0.00171464,0.4491842408,261.97
1663462800000,2022-09-18 01:00:00,ETC/BTC,0.00170605,0.00171127,0.00170471,0.00171056,0.485713512,283.95
1663459200000,2022-09-18 00:00:00,ETC/BTC,0.00170983,0.00171,0.00170364,0.00170596,0.445596752,261.2
1663455600000,2022-09-17 23:00:00,ETC/BTC,0.00170818,0.00171203,0.00170228,0.0017117,0.46652383500000005,272.55
1663452000000,2022-09-17 22:00:00,ETC/BTC,0.00170365,0.00171077,0.00170174,0.00170835,0.4791067575,280.45
1663448400000,2022-09-17 21:00:00,ETC/BTC,0.00171272,0.00171272,0.00170234,0.00170384,0.542691324418192,318.5107313
1663444800000,2022-09-17 20:00:00,ETC/BTC,0.0017119,0.00171516,0.0017074,0.00171277,0.5080075820000001,296.6
1663441200000,2022-09-17 19:00:00,ETC/BTC,0.00171299,0.00171894,0.00170765,0.00171103,0.529816590195809,309.6477503
1663437600000,2022-09-17 18:00:00,ETC/BTC,0.00171219,0.00171978,0.00171136,0.00171336,0.46867249440000003,273.54
1663434000000,2022-09-17 17:00:00,ETC/BTC,0.00171072,0.00171696,0.00170335,0.00171134,0.4973667442,290.63
1663430400000,2022-09-17 16:00:00,ETC/BTC,0.00171564,0.00171777,0.0017049,0.00171271,0.5539719630081943,323.44761402
1663426800000,2022-09-17 15:00:00,ETC/BTC,0.0017263,0.00172674,0.00171045,0.0017142,0.505300185961674,294.77318047
1663423200000,2022-09-17 14:00:00,ETC/BTC,0.00169955,0.00172814,0.00169333,0.00172814,0.5081375053228204,294.03723386
1663419600000,2022-09-17 13:00:00,ETC/BTC,0.00170408,0.00170801,0.0016938,0.00169897,0.5500708405870132,323.76724756
1663416000000,2022-09-17 12:00:00,ETC/BTC,0.00170372,0.00170513,0.0016965,0.00170349,0.4327716345,254.05
1663412400000,2022-09-17 11:00:00,ETC/BTC,0.00169718,0.00170603,0.00169469,0.00170441,0.4844785425,284.25
1663408800000,2022-09-17 10:00:00,ETC/BTC,0.00170504,0.00170853,0.00169198,0.00169887,0.5500601285999999,323.78
1663405200000,2022-09-17 09:00:00,ETC/BTC,0.00171421,0.00171476,0.00169925,0.00170727,0.44672426820000005,261.66
1663401600000,2022-09-17 08:00:00,ETC/BTC,0.00171378,0.00171714,0.00170515,0.0017114,0.499609002,291.93
