Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1605855600.0,2020-11-20 07-AM,XRPBTC,1.659e-05,1.661e-05,1.648e-05,1.654e-05,58383.31,0.9649
1605852000.0,2020-11-20 06-AM,XRPBTC,1.653e-05,1.664e-05,1.653e-05,1.659e-05,53987.47,0.895
1605848400.0,2020-11-20 05-AM,XRPBTC,1.667e-05,1.669e-05,1.638e-05,1.653e-05,95207.9,1.58
1605844800.0,2020-11-20 04-AM,XRPBTC,1.684e-05,1.685e-05,1.665e-05,1.667e-05,92224.15,1.544
1605841200.0,2020-11-20 03-AM,XRPBTC,1.693e-05,1.696e-05,1.68e-05,1.684e-05,31745.5,0.5372
1605837600.0,2020-11-20 02-AM,XRPBTC,1.69e-05,1.695e-05,1.684e-05,1.693e-05,88021.97,1.487
1605834000.0,2020-11-20 01-AM,XRPBTC,1.696e-05,1.699e-05,1.685e-05,1.69e-05,53466.74,0.9045
1605830400.0,2020-11-20 12-AM,XRPBTC,1.705e-05,1.705e-05,1.688e-05,1.696e-05,285317.97,4.842
1605826800.0,2020-11-19 11-PM,XRPBTC,1.686e-05,1.706e-05,1.685e-05,1.705e-05,1046987.41,17.79
1605823200.0,2020-11-19 10-PM,XRPBTC,1.672e-05,1.692e-05,1.67e-05,1.686e-05,76322.81,1.283
1605819600.0,2020-11-19 09-PM,XRPBTC,1.681e-05,1.683e-05,1.665e-05,1.672e-05,60864.84,1.018
1605816000.0,2020-11-19 08-PM,XRPBTC,1.679e-05,1.684e-05,1.675e-05,1.681e-05,162779.95,2.734
1605812400.0,2020-11-19 07-PM,XRPBTC,1.677e-05,1.682e-05,1.668e-05,1.679e-05,46097.98,0.7724
1605808800.0,2020-11-19 06-PM,XRPBTC,1.668e-05,1.684e-05,1.668e-05,1.677e-05,95665.33,1.605
1605805200.0,2020-11-19 05-PM,XRPBTC,1.678e-05,1.678e-05,1.656e-05,1.668e-05,80865.49,1.347
1605801600.0,2020-11-19 04-PM,XRPBTC,1.653e-05,1.703e-05,1.649e-05,1.678e-05,322298.05,5.42
1605798000.0,2020-11-19 03-PM,XRPBTC,1.647e-05,1.653e-05,1.638e-05,1.653e-05,217825.62,3.592
1605794400.0,2020-11-19 02-PM,XRPBTC,1.663e-05,1.664e-05,1.635e-05,1.647e-05,215078.34,3.55
1605790800.0,2020-11-19 01-PM,XRPBTC,1.674e-05,1.684e-05,1.655e-05,1.663e-05,144341.55,2.406
1605787200.0,2020-11-19 12-PM,XRPBTC,1.638e-05,1.677e-05,1.638e-05,1.674e-05,160515.8,2.671
1605783600.0,2020-11-19 11-AM,XRPBTC,1.632e-05,1.652e-05,1.628e-05,1.638e-05,124076.58,2.035
1605780000.0,2020-11-19 10-AM,XRPBTC,1.636e-05,1.638e-05,1.629e-05,1.632e-05,101682.94,1.662
1605776400.0,2020-11-19 09-AM,XRPBTC,1.641e-05,1.641e-05,1.633e-05,1.636e-05,64537.49,1.056
1605772800.0,2020-11-19 08-AM,XRPBTC,1.634e-05,1.645e-05,1.631e-05,1.641e-05,64282.95,1.053
1605769200.0,2020-11-19 07-AM,XRPBTC,1.631e-05,1.64e-05,1.63e-05,1.634e-05,104725.92,1.712
1605765600.0,2020-11-19 06-AM,XRPBTC,1.636e-05,1.64e-05,1.626e-05,1.631e-05,112808.5,1.842
1605762000.0,2020-11-19 05-AM,XRPBTC,1.639e-05,1.65e-05,1.634e-05,1.636e-05,398034.29,6.543
1605758400.0,2020-11-19 04-AM,XRPBTC,1.639e-05,1.643e-05,1.634e-05,1.639e-05,102345.0,1.679
1605754800.0,2020-11-19 03-AM,XRPBTC,1.646e-05,1.646e-05,1.635e-05,1.639e-05,47527.75,0.78
1605751200.0,2020-11-19 02-AM,XRPBTC,1.643e-05,1.648e-05,1.624e-05,1.646e-05,77951.4,1.274
1605747600.0,2020-11-19 01-AM,XRPBTC,1.649e-05,1.653e-05,1.643e-05,1.643e-05,36559.14,0.6032
1605744000.0,2020-11-19 12-AM,XRPBTC,1.655e-05,1.655e-05,1.643e-05,1.649e-05,24941.98,0.411
1605740400.0,2020-11-18 11-PM,XRPBTC,1.64e-05,1.66e-05,1.64e-05,1.655e-05,63821.31,1.056
1605736800.0,2020-11-18 10-PM,XRPBTC,1.641e-05,1.643e-05,1.636e-05,1.64e-05,53354.32,0.8749
1605733200.0,2020-11-18 09-PM,XRPBTC,1.637e-05,1.647e-05,1.632e-05,1.641e-05,27335.61,0.4484
1605729600.0,2020-11-18 08-PM,XRPBTC,1.645e-05,1.648e-05,1.637e-05,1.637e-05,69293.15,1.139
1605726000.0,2020-11-18 07-PM,XRPBTC,1.629e-05,1.646e-05,1.627e-05,1.645e-05,48746.06,0.7987
1605722400.0,2020-11-18 06-PM,XRPBTC,1.621e-05,1.63e-05,1.61e-05,1.629e-05,91032.17,1.47
1605718800.0,2020-11-18 05-PM,XRPBTC,1.629e-05,1.635e-05,1.619e-05,1.621e-05,165650.7,2.702
1605715200.0,2020-11-18 04-PM,XRPBTC,1.613e-05,1.637e-05,1.6e-05,1.629e-05,70097.68,1.134
1605711600.0,2020-11-18 03-PM,XRPBTC,1.625e-05,1.635e-05,1.609e-05,1.613e-05,144351.22,2.342
1605708000.0,2020-11-18 02-PM,XRPBTC,1.618e-05,1.625e-05,1.606e-05,1.625e-05,256115.25,4.135
1605704400.0,2020-11-18 01-PM,XRPBTC,1.618e-05,1.628e-05,1.616e-05,1.618e-05,79634.05,1.291
1605700800.0,2020-11-18 12-PM,XRPBTC,1.619e-05,1.628e-05,1.615e-05,1.618e-05,76253.8,1.235
1605697200.0,2020-11-18 11-AM,XRPBTC,1.618e-05,1.63e-05,1.618e-05,1.619e-05,295285.79,4.804
1605693600.0,2020-11-18 10-AM,XRPBTC,1.614e-05,1.631e-05,1.614e-05,1.618e-05,47499.89,0.7714
1605690000.0,2020-11-18 09-AM,XRPBTC,1.623e-05,1.636e-05,1.613e-05,1.614e-05,99352.57,1.613
1605686400.0,2020-11-18 08-AM,XRPBTC,1.631e-05,1.632e-05,1.618e-05,1.623e-05,423286.06,6.893
1605682800.0,2020-11-18 07-AM,XRPBTC,1.651e-05,1.651e-05,1.629e-05,1.631e-05,183768.0,3.013
1605679200.0,2020-11-18 06-AM,XRPBTC,1.644e-05,1.663e-05,1.643e-05,1.651e-05,119092.02,1.967
1605675600.0,2020-11-18 05-AM,XRPBTC,1.639e-05,1.729e-05,1.631e-05,1.644e-05,816905.1,13.57
1605672000.0,2020-11-18 04-AM,XRPBTC,1.665e-05,1.684e-05,1.626e-05,1.639e-05,318771.34,5.277
1605668400.0,2020-11-18 03-AM,XRPBTC,1.7e-05,1.7e-05,1.657e-05,1.665e-05,257037.19,4.299
1605664800.0,2020-11-18 02-AM,XRPBTC,1.712e-05,1.714e-05,1.697e-05,1.7e-05,107846.84,1.836
1605661200.0,2020-11-18 01-AM,XRPBTC,1.718e-05,1.724e-05,1.707e-05,1.712e-05,528538.05,9.065
1605657600.0,2020-11-18 12-AM,XRPBTC,1.711e-05,1.737e-05,1.711e-05,1.718e-05,181120.46,3.119
1605654000.0,2020-11-17 11-PM,XRPBTC,1.723e-05,1.723e-05,1.706e-05,1.711e-05,101917.18,1.743
1605650400.0,2020-11-17 10-PM,XRPBTC,1.704e-05,1.732e-05,1.703e-05,1.723e-05,279288.86,4.797
1605646800.0,2020-11-17 09-PM,XRPBTC,1.703e-05,1.709e-05,1.701e-05,1.704e-05,100538.46,1.714
1605643200.0,2020-11-17 08-PM,XRPBTC,1.708e-05,1.713e-05,1.702e-05,1.703e-05,106821.2,1.822
1605639600.0,2020-11-17 07-PM,XRPBTC,1.717e-05,1.728e-05,1.702e-05,1.708e-05,122863.25,2.104
1605636000.0,2020-11-17 06-PM,XRPBTC,1.689e-05,1.72e-05,1.687e-05,1.717e-05,143918.15,2.452
1605632400.0,2020-11-17 05-PM,XRPBTC,1.698e-05,1.726e-05,1.682e-05,1.689e-05,120963.74,2.057
1605628800.0,2020-11-17 04-PM,XRPBTC,1.726e-05,1.741e-05,1.691e-05,1.698e-05,225676.62,3.877
1605625200.0,2020-11-17 03-PM,XRPBTC,1.756e-05,1.758e-05,1.712e-05,1.726e-05,188547.93,3.271
1605621600.0,2020-11-17 02-PM,XRPBTC,1.764e-05,1.768e-05,1.75e-05,1.756e-05,98438.74,1.734
1605618000.0,2020-11-17 01-PM,XRPBTC,1.792e-05,1.796e-05,1.764e-05,1.764e-05,162254.85,2.889
1605614400.0,2020-11-17 12-PM,XRPBTC,1.766e-05,1.8e-05,1.758e-05,1.792e-05,500133.49,8.841
1605610800.0,2020-11-17 11-AM,XRPBTC,1.78e-05,1.791e-05,1.765e-05,1.766e-05,203439.26,3.618
1605607200.0,2020-11-17 10-AM,XRPBTC,1.78e-05,1.787e-05,1.775e-05,1.78e-05,51611.69,0.9187
1605603600.0,2020-11-17 09-AM,XRPBTC,1.775e-05,1.79e-05,1.764e-05,1.78e-05,600962.43,10.62
1605600000.0,2020-11-17 08-AM,XRPBTC,1.796e-05,1.805e-05,1.775e-05,1.775e-05,181981.79,3.271
1605596400.0,2020-11-17 07-AM,XRPBTC,1.79e-05,1.805e-05,1.785e-05,1.796e-05,543887.52,9.782
1605592800.0,2020-11-17 06-AM,XRPBTC,1.802e-05,1.816e-05,1.789e-05,1.79e-05,516638.1,9.305
1605589200.0,2020-11-17 05-AM,XRPBTC,1.794e-05,1.819e-05,1.781e-05,1.802e-05,568729.81,10.23
1605585600.0,2020-11-17 04-AM,XRPBTC,1.762e-05,1.796e-05,1.761e-05,1.794e-05,157675.13,2.804
1605582000.0,2020-11-17 03-AM,XRPBTC,1.754e-05,1.771e-05,1.754e-05,1.762e-05,233042.63,4.11
1605578400.0,2020-11-17 02-AM,XRPBTC,1.752e-05,1.766e-05,1.748e-05,1.754e-05,63573.75,1.118
1605574800.0,2020-11-17 01-AM,XRPBTC,1.746e-05,1.769e-05,1.734e-05,1.752e-05,298399.81,5.237
1605571200.0,2020-11-17 12-AM,XRPBTC,1.725e-05,1.757e-05,1.723e-05,1.746e-05,370496.49,6.48
1605567600.0,2020-11-16 11-PM,XRPBTC,1.714e-05,1.727e-05,1.707e-05,1.725e-05,160519.44,2.753
1605564000.0,2020-11-16 10-PM,XRPBTC,1.7e-05,1.719e-05,1.697e-05,1.714e-05,110524.07,1.888
1605560400.0,2020-11-16 09-PM,XRPBTC,1.694e-05,1.719e-05,1.694e-05,1.7e-05,97077.45,1.654
1605556800.0,2020-11-16 08-PM,XRPBTC,1.713e-05,1.713e-05,1.69e-05,1.694e-05,56401.42,0.9598
1605553200.0,2020-11-16 07-PM,XRPBTC,1.713e-05,1.718e-05,1.7e-05,1.713e-05,131632.86,2.252
1605549600.0,2020-11-16 06-PM,XRPBTC,1.725e-05,1.726e-05,1.711e-05,1.713e-05,205214.28,3.522
1605546000.0,2020-11-16 05-PM,XRPBTC,1.703e-05,1.734e-05,1.687e-05,1.725e-05,354630.84,6.073
1605542400.0,2020-11-16 04-PM,XRPBTC,1.713e-05,1.717e-05,1.691e-05,1.703e-05,209584.2,3.556
1605538800.0,2020-11-16 03-PM,XRPBTC,1.725e-05,1.733e-05,1.71e-05,1.713e-05,95700.4,1.646
1605535200.0,2020-11-16 02-PM,XRPBTC,1.709e-05,1.732e-05,1.709e-05,1.725e-05,295830.37,5.104
1605531600.0,2020-11-16 01-PM,XRPBTC,1.68e-05,1.718e-05,1.68e-05,1.709e-05,161219.08,2.736
1605528000.0,2020-11-16 12-PM,XRPBTC,1.676e-05,1.683e-05,1.674e-05,1.68e-05,109945.74,1.848
1605524400.0,2020-11-16 11-AM,XRPBTC,1.673e-05,1.68e-05,1.67e-05,1.676e-05,137717.47,2.304
1605520800.0,2020-11-16 10-AM,XRPBTC,1.68e-05,1.683e-05,1.673e-05,1.673e-05,68040.06,1.141
1605517200.0,2020-11-16 09-AM,XRPBTC,1.684e-05,1.684e-05,1.674e-05,1.68e-05,19294.6,0.3239
1605513600.0,2020-11-16 08-AM,XRPBTC,1.672e-05,1.689e-05,1.67e-05,1.684e-05,46376.7,0.7801
1605510000.0,2020-11-16 07-AM,XRPBTC,1.673e-05,1.675e-05,1.668e-05,1.672e-05,43657.18,0.7299
1605506400.0,2020-11-16 06-AM,XRPBTC,1.673e-05,1.676e-05,1.663e-05,1.673e-05,61906.52,1.034
1605502800.0,2020-11-16 05-AM,XRPBTC,1.674e-05,1.676e-05,1.67e-05,1.673e-05,47771.48,0.799
1605499200.0,2020-11-16 04-AM,XRPBTC,1.683e-05,1.684e-05,1.674e-05,1.674e-05,27832.34,0.4678
1605495600.0,2020-11-16 03-AM,XRPBTC,1.684e-05,1.684e-05,1.677e-05,1.683e-05,28949.34,0.4864
1605492000.0,2020-11-16 02-AM,XRPBTC,1.687e-05,1.689e-05,1.679e-05,1.684e-05,21562.29,0.3631
1605488400.0,2020-11-16 01-AM,XRPBTC,1.693e-05,1.694e-05,1.686e-05,1.687e-05,37237.79,0.6294
1605484800.0,2020-11-16 12-AM,XRPBTC,1.689e-05,1.693e-05,1.683e-05,1.693e-05,26808.22,0.4526
1605481200.0,2020-11-15 11-PM,XRPBTC,1.684e-05,1.69e-05,1.683e-05,1.689e-05,44471.92,0.7509
1605477600.0,2020-11-15 10-PM,XRPBTC,1.688e-05,1.688e-05,1.673e-05,1.684e-05,34148.31,0.5734
1605474000.0,2020-11-15 09-PM,XRPBTC,1.688e-05,1.688e-05,1.682e-05,1.688e-05,57036.68,0.9611
1605470400.0,2020-11-15 08-PM,XRPBTC,1.687e-05,1.688e-05,1.684e-05,1.688e-05,60173.76,1.014
1605466800.0,2020-11-15 07-PM,XRPBTC,1.684e-05,1.689e-05,1.684e-05,1.687e-05,32479.59,0.5479
1605463200.0,2020-11-15 06-PM,XRPBTC,1.684e-05,1.686e-05,1.678e-05,1.684e-05,40298.04,0.6779
1605459600.0,2020-11-15 05-PM,XRPBTC,1.693e-05,1.695e-05,1.682e-05,1.684e-05,86171.92,1.456
1605456000.0,2020-11-15 04-PM,XRPBTC,1.7e-05,1.704e-05,1.693e-05,1.693e-05,42342.16,0.7187
1605452400.0,2020-11-15 03-PM,XRPBTC,1.698e-05,1.701e-05,1.693e-05,1.7e-05,31091.11,0.5275
1605448800.0,2020-11-15 02-PM,XRPBTC,1.703e-05,1.703e-05,1.694e-05,1.698e-05,65608.24,1.114
1605445200.0,2020-11-15 01-PM,XRPBTC,1.694e-05,1.703e-05,1.688e-05,1.703e-05,134994.45,2.28
1605441600.0,2020-11-15 12-PM,XRPBTC,1.693e-05,1.699e-05,1.683e-05,1.694e-05,17846.05,0.3023
1605438000.0,2020-11-15 11-AM,XRPBTC,1.698e-05,1.699e-05,1.693e-05,1.693e-05,26123.83,0.4431
1605434400.0,2020-11-15 10-AM,XRPBTC,1.7e-05,1.701e-05,1.693e-05,1.698e-05,66800.0,1.133
