https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOM,Volume BTC
1663459200,2022-09-18 00:00:00,LOOM/BTC,0.000003109,0.000003214,0.000003044,0.000003054,43122.0362,0.1338459278862
1663455600,2022-09-17 23:00:00,LOOM/BTC,0.00000309,0.000003114,0.000003073,0.000003114,3341.6734,0.0103311142906
1663452000,2022-09-17 22:00:00,LOOM/BTC,0.000003146,0.000003146,0.000003038,0.000003087,189595.6588,0.5808263176717
1663448400,2022-09-17 21:00:00,LOOM/BTC,0.000003091,0.000003139,0.000003086,0.000003139,10187.9023,0.0317765019281
1663444800,2022-09-17 20:00:00,LOOM/BTC,0.000003099,0.000003112,0.000003086,0.000003089,3922.9334,0.0121253962279
1663441200,2022-09-17 19:00:00,LOOM/BTC,0.000003101,0.00000311,0.000003065,0.00000311,20816.8873,0.0640457045594
1663437600,2022-09-17 18:00:00,LOOM/BTC,0.000003181,0.000003197,0.000003096,0.00000311,16308.1797,0.0512274719685
1663434000,2022-09-17 17:00:00,LOOM/BTC,0.000003042,0.000003235,0.000003042,0.00000317,64414.3323,0.2032848151273
1663430400,2022-09-17 16:00:00,LOOM/BTC,0.000003049,0.000003065,0.000003024,0.000003047,15020.2106,0.0457625958418
1663426800,2022-09-17 15:00:00,LOOM/BTC,0.000003036,0.000003056,0.000003023,0.000003043,33255.4256,0.1013312948675
1663423200,2022-09-17 14:00:00,LOOM/BTC,0.000003063,0.000003152,0.000003009,0.000003039,10479.2662,0.0322063492885
1663419600,2022-09-17 13:00:00,LOOM/BTC,0.000003075,0.000003202,0.000003023,0.00000303,199580.0805,0.6129602427718
1663416000,2022-09-17 12:00:00,LOOM/BTC,0.000003074,0.000003533,0.000002766,0.000003075,892339.6799,2.7526717066524
1663412400,2022-09-17 11:00:00,LOOM/BTC,0.00000306,0.000003079,0.00000277,0.000003077,142964.4807,0.4258493037381
1663408800,2022-09-17 10:00:00,LOOM/BTC,0.000003087,0.000003097,0.000003044,0.000003055,4466.9587,0.0136419924142
1663405200,2022-09-17 09:00:00,LOOM/BTC,0.000003106,0.000003118,0.000003085,0.000003087,3715.3029,0.0114893106037
1663401600,2022-09-17 08:00:00,LOOM/BTC,0.000003118,0.000003138,0.000003085,0.000003085,27112.307,0.0845756159064
1663398000,2022-09-17 07:00:00,LOOM/BTC,0.000003134,0.00000317,0.000003114,0.000003118,3429.4021,0.0107615431097
1663394400,2022-09-17 06:00:00,LOOM/BTC,0.000003146,0.000003152,0.000003113,0.000003134,26053.5348,0.081212019371
1663390800,2022-09-17 05:00:00,LOOM/BTC,0.000003217,0.000003227,0.000003146,0.000003156,67963.5723,0.2157169679949
1663387200,2022-09-17 04:00:00,LOOM/BTC,0.000003211,0.000003264,0.000003196,0.00000322,12371.1853,0.0398111439918
1663383600,2022-09-17 03:00:00,LOOM/BTC,0.000003172,0.000003231,0.000003166,0.000003185,171854.5935,0.5508145080048
1663380000,2022-09-17 02:00:00,LOOM/BTC,0.000003238,0.000003238,0.00000318,0.000003205,3928.4906,0.0125850858033
1663376400,2022-09-17 01:00:00,LOOM/BTC,0.000003207,0.000003238,0.000003154,0.000003238,11845.7924,0.0379523306656
1663372800,2022-09-17 00:00:00,LOOM/BTC,0.000003157,0.000003296,0.000003142,0.000003206,32035.0661,0.103255071232
1663369200,2022-09-16 23:00:00,LOOM/BTC,0.000003157,0.000003176,0.000003135,0.000003161,8242.2033,0.026052707126
1663365600,2022-09-16 22:00:00,LOOM/BTC,0.00000315,0.0000032,0.00000312,0.00000316,61108.9049,0.1926868823329
1663362000,2022-09-16 21:00:00,LOOM/BTC,0.000003126,0.000003244,0.000003117,0.000003137,25632.0654,0.0811514604748
1663358400,2022-09-16 20:00:00,LOOM/BTC,0.000003134,0.000003148,0.000003096,0.000003121,12648.5514,0.0393883407273
1663354800,2022-09-16 19:00:00,LOOM/BTC,0.000003121,0.000003155,0.00000311,0.000003114,11420.1689,0.0358392198467
1663351200,2022-09-16 18:00:00,LOOM/BTC,0.000003063,0.000003154,0.000003061,0.00000311,22451.9544,0.070008841452
1663347600,2022-09-16 17:00:00,LOOM/BTC,0.000003099,0.000003126,0.000003016,0.000003063,22891.8564,0.0697951191815
1663344000,2022-09-16 16:00:00,LOOM/BTC,0.000003161,0.000003177,0.000003072,0.000003103,25377.7675,0.0788616087544
1663340400,2022-09-16 15:00:00,LOOM/BTC,0.000003171,0.000003205,0.000003128,0.000003128,8666.061,0.0274415638236
1663336800,2022-09-16 14:00:00,LOOM/BTC,0.000003162,0.000003305,0.000003142,0.000003202,30725.3493,0.0980579437874
1663333200,2022-09-16 13:00:00,LOOM/BTC,0.000003156,0.000003254,0.000003156,0.000003166,8576.4829,0.0275311421427
1663329600,2022-09-16 12:00:00,LOOM/BTC,0.000003134,0.000003221,0.000003121,0.000003173,69556.6515,0.2204509238286
1663326000,2022-09-16 11:00:00,LOOM/BTC,0.000003162,0.000003395,0.000003121,0.000003149,70706.862,0.2312951295254
1663322400,2022-09-16 10:00:00,LOOM/BTC,0.00000325,0.000003254,0.000003114,0.000003161,24863.8448,0.0792417545217
1663318800,2022-09-16 09:00:00,LOOM/BTC,0.000003189,0.000003338,0.000003162,0.000003242,80543.5574,0.2589742375088
1663315200,2022-09-16 08:00:00,LOOM/BTC,0.000003234,0.000003234,0.000002897,0.000003193,80992.3547,0.2518206283472
1663311600,2022-09-16 07:00:00,LOOM/BTC,0.00000331,0.00000331,0.000003207,0.00000325,20929.6684,0.0682089916662
1663308000,2022-09-16 06:00:00,LOOM/BTC,0.000003262,0.000003324,0.00000318,0.000003311,130796.5209,0.4294959746399
1663304400,2022-09-16 05:00:00,LOOM/BTC,0.000003788,0.000003788,0.0000031,0.000003263,475529.1635,1.6170430499665
1663300800,2022-09-16 04:00:00,LOOM/BTC,0.000004775,0.000004854,0.000003781,0.000003795,729334.1434,3.0549163314339
1663297200,2022-09-16 03:00:00,LOOM/BTC,0.000004276,0.000004999,0.000004245,0.000004775,205231.2297,0.9537583929563
