https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume BTC
1663459200,2022-09-18 00:00:00,SKL/BTC,0.000002116,0.000002116,0.000002079,0.000002108,173.7506,0.0003659400578
1663455600,2022-09-17 23:00:00,SKL/BTC,0.000002117,0.000002117,0.00000209,0.00000209,7.0692,0.0000148311471
1663452000,2022-09-17 22:00:00,SKL/BTC,0.000002087,0.000002089,0.00000208,0.000002081,65.0639,0.0001354827472
1663448400,2022-09-17 21:00:00,SKL/BTC,0.000002083,0.000002095,0.000002083,0.000002085,25.0963,0.0000524755934
1663444800,2022-09-17 20:00:00,SKL/BTC,0.000002118,0.000002118,0.000002079,0.000002079,8.9766,0.0000187188767
1663441200,2022-09-17 19:00:00,SKL/BTC,0.000002103,0.000002113,0.00000208,0.000002099,957.8525,0.0019927903897
1663437600,2022-09-17 18:00:00,SKL/BTC,0.000002126,0.000002126,0.000002088,0.000002122,9.5641,0.0000201597101
1663434000,2022-09-17 17:00:00,SKL/BTC,0.000002079,0.000002108,0.000002079,0.000002108,33.746,0.0000704752086
1663430400,2022-09-17 16:00:00,SKL/BTC,0.000002114,0.000002114,0.000002075,0.000002085,83.2048,0.0001730140353
1663426800,2022-09-17 15:00:00,SKL/BTC,0.000002098,0.000002115,0.000002086,0.000002086,17.5961,0.0000371412299
1663423200,2022-09-17 14:00:00,SKL/BTC,0.000002096,0.000002112,0.000002085,0.0000021,255.6003,0.0005389977133
1663419600,2022-09-17 13:00:00,SKL/BTC,0.000002078,0.000002094,0.000002077,0.000002092,508.8543,0.001057454334
1663416000,2022-09-17 12:00:00,SKL/BTC,0.000002084,0.000002084,0.000002072,0.000002075,17.517,0.0000363853666
1663412400,2022-09-17 11:00:00,SKL/BTC,0.000002098,0.000002102,0.000002065,0.000002065,8.7771,0.0000182524333
1663408800,2022-09-17 10:00:00,SKL/BTC,0.000002091,0.000002096,0.000002075,0.000002096,28.878,0.0000603734031
1663405200,2022-09-17 09:00:00,SKL/BTC,0.000002095,0.000002121,0.000002084,0.000002099,17.0437,0.0000358263948
