https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTS,Volume USDT
1663459200,2022-09-18 00:00:00,MTS/USDT,0.01205,0.01211,0.01204,0.01204,326.0728,3.933488924
1663455600,2022-09-17 23:00:00,MTS/USDT,0.01186,0.01211,0.01186,0.01211,10457.9348,125.877638931
1663452000,2022-09-17 22:00:00,MTS/USDT,0.01186,0.01192,0.01179,0.0118,17086.7293,201.773405473
1663448400,2022-09-17 21:00:00,MTS/USDT,0.01204,0.01204,0.01178,0.01178,35305.9887,419.625282211
1663444800,2022-09-17 20:00:00,MTS/USDT,0.01198,0.01212,0.01184,0.01212,92872.4098,1107.44851321
1663441200,2022-09-17 19:00:00,MTS/USDT,0.01203,0.01207,0.01198,0.01198,3268.9573,39.425802996
1663437600,2022-09-17 18:00:00,MTS/USDT,0.01205,0.01211,0.0119,0.01202,125007.9688,1500.805246784
1663434000,2022-09-17 17:00:00,MTS/USDT,0.01172,0.01242,0.01168,0.01205,516006.3662,6291.163911176
1663430400,2022-09-17 16:00:00,MTS/USDT,0.01176,0.01188,0.01168,0.01173,102382.9624,1198.997714195
1663426800,2022-09-17 15:00:00,MTS/USDT,0.01188,0.01188,0.0117,0.01176,21899.364,257.559642291
1663423200,2022-09-17 14:00:00,MTS/USDT,0.01186,0.012,0.01177,0.01188,12907.1813,153.115980829
1663419600,2022-09-17 13:00:00,MTS/USDT,0.0119,0.0119,0.01171,0.01186,49254.521,582.442860572
1663416000,2022-09-17 12:00:00,MTS/USDT,0.01198,0.01209,0.01188,0.01192,97926.0302,1171.274634472
1663412400,2022-09-17 11:00:00,MTS/USDT,0.01183,0.01194,0.01175,0.01194,55555.3008,657.655621196
1663408800,2022-09-17 10:00:00,MTS/USDT,0.0119,0.01197,0.01175,0.01183,77967.0464,925.012421293
1663405200,2022-09-17 09:00:00,MTS/USDT,0.01217,0.01217,0.01182,0.0119,86928.2345,1042.346531562
1663401600,2022-09-17 08:00:00,MTS/USDT,0.0118,0.01228,0.0117,0.01217,362005.6054,4381.400959596
1663398000,2022-09-17 07:00:00,MTS/USDT,0.01228,0.01228,0.01169,0.01188,570961.6615,6780.47056175
1663394400,2022-09-17 06:00:00,MTS/USDT,0.01242,0.01265,0.01218,0.01234,439224.674,5495.789642237
1663390800,2022-09-17 05:00:00,MTS/USDT,0.01266,0.0127,0.0123,0.01241,262714.3601,3261.395980901
1663387200,2022-09-17 04:00:00,MTS/USDT,0.01259,0.01299,0.01259,0.01259,175703.8704,2250.191878224
1663383600,2022-09-17 03:00:00,MTS/USDT,0.01222,0.01276,0.0122,0.01259,293850.3507,3683.900281105
1663380000,2022-09-17 02:00:00,MTS/USDT,0.0124,0.0124,0.01217,0.01219,29218.92,357.153071937
1663376400,2022-09-17 01:00:00,MTS/USDT,0.01227,0.01254,0.01227,0.01248,24799.7388,307.693761171
1663372800,2022-09-17 00:00:00,MTS/USDT,0.0124,0.0124,0.01206,0.01218,34477.6143,420.776377879
1663369200,2022-09-16 23:00:00,MTS/USDT,0.01198,0.01271,0.01198,0.0124,183104.9345,2263.887882711
1663365600,2022-09-16 22:00:00,MTS/USDT,0.0121,0.0121,0.01187,0.01197,25402.8212,302.597934384
1663362000,2022-09-16 21:00:00,MTS/USDT,0.01176,0.01234,0.01165,0.01219,118408.8585,1429.900609469
1663358400,2022-09-16 20:00:00,MTS/USDT,0.01181,0.01195,0.01175,0.01177,101411.8911,1208.014632503
1663354800,2022-09-16 19:00:00,MTS/USDT,0.01168,0.01216,0.01154,0.01182,104358.8347,1236.16585718
1663351200,2022-09-16 18:00:00,MTS/USDT,0.01179,0.01194,0.01151,0.01178,163731.745,1910.654869551
1663347600,2022-09-16 17:00:00,MTS/USDT,0.01205,0.01218,0.0118,0.0118,81154.0547,964.185945884
1663344000,2022-09-16 16:00:00,MTS/USDT,0.01186,0.01247,0.01168,0.01204,318582.5847,3861.184724579
1663340400,2022-09-16 15:00:00,MTS/USDT,0.01186,0.01198,0.0114,0.01178,549412.6157,6377.90494519
1663336800,2022-09-16 14:00:00,MTS/USDT,0.01198,0.01236,0.01177,0.01177,506235.74,6096.55351107
1663333200,2022-09-16 13:00:00,MTS/USDT,0.01248,0.01278,0.01191,0.01192,347883.5273,4273.532413303
1663329600,2022-09-16 12:00:00,MTS/USDT,0.01157,0.01302,0.01157,0.01248,986576.6018,12173.989843335
1663326000,2022-09-16 11:00:00,MTS/USDT,0.0115,0.01163,0.0115,0.01157,14305.9244,165.74978363
