https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTAG,Volume USDT
1663462800,2022-09-18 01:00:00,XTAG/USDT,0.0512,0.0512,0.0507,0.0507,17318.2511,880.92907967
1663459200,2022-09-18 00:00:00,XTAG/USDT,0.0507,0.0513,0.0506,0.051,62207.2057,3160.730421
1663455600,2022-09-17 23:00:00,XTAG/USDT,0.0504,0.051,0.0504,0.0507,46285.8357,2341.70051206
1663452000,2022-09-17 22:00:00,XTAG/USDT,0.0498,0.0514,0.0498,0.0503,97003.8887,4894.79240527
1663448400,2022-09-17 21:00:00,XTAG/USDT,0.0499,0.05,0.0492,0.05,75673.0645,3752.09047615
1663444800,2022-09-17 20:00:00,XTAG/USDT,0.0499,0.05,0.0499,0.0499,31605.9354,1577.1891101
1663441200,2022-09-17 19:00:00,XTAG/USDT,0.05,0.05,0.0499,0.0499,55241.292,2759.9304183
1663437600,2022-09-17 18:00:00,XTAG/USDT,0.05,0.0501,0.05,0.05,50088.0653,2504.4034646
1663434000,2022-09-17 17:00:00,XTAG/USDT,0.05,0.0501,0.0499,0.05,46633.0458,2331.34438803
1663430400,2022-09-17 16:00:00,XTAG/USDT,0.05,0.05,0.0499,0.05,37233.4373,1859.95299844
1663426800,2022-09-17 15:00:00,XTAG/USDT,0.0498,0.05,0.0498,0.0499,71410.4886,3562.89195905
1663423200,2022-09-17 14:00:00,XTAG/USDT,0.0499,0.05,0.0497,0.0497,67629.3494,3370.47638845
1663419600,2022-09-17 13:00:00,XTAG/USDT,0.05,0.05,0.0498,0.0499,86388.1285,4314.48693241
1663416000,2022-09-17 12:00:00,XTAG/USDT,0.0498,0.05,0.0498,0.05,75164.8143,3744.89692651
1663412400,2022-09-17 11:00:00,XTAG/USDT,0.0496,0.0499,0.0494,0.0496,61498.0148,3048.09841257
1663408800,2022-09-17 10:00:00,XTAG/USDT,0.0494,0.0497,0.0494,0.0496,61420.3216,3045.01914105
1663405200,2022-09-17 09:00:00,XTAG/USDT,0.0494,0.0497,0.0491,0.0497,84904.9016,4196.37978839
1663401600,2022-09-17 08:00:00,XTAG/USDT,0.0493,0.0496,0.0492,0.0494,49273.0588,2433.70629969
1663398000,2022-09-17 07:00:00,XTAG/USDT,0.0489,0.0496,0.0489,0.0494,83472.0928,4105.16231966
1663394400,2022-09-17 06:00:00,XTAG/USDT,0.0489,0.0493,0.0488,0.049,75224.4959,3690.46950808
1663390800,2022-09-17 05:00:00,XTAG/USDT,0.0491,0.0491,0.0487,0.0489,74773.45,3664.21742311
1663387200,2022-09-17 04:00:00,XTAG/USDT,0.0492,0.0492,0.0489,0.0491,69378.9449,3407.50632498
1663383600,2022-09-17 03:00:00,XTAG/USDT,0.049,0.0495,0.049,0.0492,52535.642,2581.26794453
1663380000,2022-09-17 02:00:00,XTAG/USDT,0.049,0.0491,0.0489,0.049,61382.0084,3008.65045475
1663376400,2022-09-17 01:00:00,XTAG/USDT,0.0486,0.0492,0.0485,0.0489,59900.9468,2927.00442013
1663372800,2022-09-17 00:00:00,XTAG/USDT,0.0485,0.0486,0.0485,0.0486,31904.0088,1547.35785669
1663369200,2022-09-16 23:00:00,XTAG/USDT,0.0486,0.0487,0.0483,0.0485,41232.3393,2002.51022735
1663365600,2022-09-16 22:00:00,XTAG/USDT,0.0489,0.0491,0.0484,0.0486,48003.2929,2346.34939933
1663362000,2022-09-16 21:00:00,XTAG/USDT,0.0493,0.0493,0.049,0.049,57624.9199,2832.34598725
1663358400,2022-09-16 20:00:00,XTAG/USDT,0.0493,0.0494,0.0493,0.0493,34809.3159,1716.32752044
1663354800,2022-09-16 19:00:00,XTAG/USDT,0.0493,0.0494,0.0493,0.0493,28389.3507,1399.61036926
1663351200,2022-09-16 18:00:00,XTAG/USDT,0.0494,0.0495,0.0493,0.0493,48546.6313,2397.63268691
1663347600,2022-09-16 17:00:00,XTAG/USDT,0.0494,0.0495,0.0493,0.0494,67202.7409,3319.57072752
1663344000,2022-09-16 16:00:00,XTAG/USDT,0.0495,0.0496,0.0493,0.0494,60408.7968,2985.78938447
1663340400,2022-09-16 15:00:00,XTAG/USDT,0.0492,0.0498,0.0491,0.0495,66433.4459,3287.82324183
1663336800,2022-09-16 14:00:00,XTAG/USDT,0.0486,0.0493,0.0486,0.049,107948.5881,5266.87898775
1663333200,2022-09-16 13:00:00,XTAG/USDT,0.0488,0.0489,0.0486,0.0488,67663.2598,3300.31423162
1663329600,2022-09-16 12:00:00,XTAG/USDT,0.0486,0.0489,0.0483,0.0488,61287.1682,2985.45275748
1663326000,2022-09-16 11:00:00,XTAG/USDT,0.0483,0.0486,0.0483,0.0485,89102.91,4321.32330382
1663322400,2022-09-16 10:00:00,XTAG/USDT,0.0486,0.0486,0.0483,0.0485,73431.4794,3564.12476384
1663318800,2022-09-16 09:00:00,XTAG/USDT,0.0494,0.0494,0.0484,0.0486,77874.9302,3795.71844358
1663315200,2022-09-16 08:00:00,XTAG/USDT,0.0497,0.0497,0.0491,0.0494,56130.4926,2776.67545551
1663311600,2022-09-16 07:00:00,XTAG/USDT,0.0497,0.0498,0.0496,0.0497,41373.0714,2056.22252355
1663308000,2022-09-16 06:00:00,XTAG/USDT,0.0496,0.0498,0.0496,0.0497,69722.8016,3464.99898717
1663304400,2022-09-16 05:00:00,XTAG/USDT,0.0499,0.0499,0.0496,0.0496,75176.5629,3741.9716162
1663300800,2022-09-16 04:00:00,XTAG/USDT,0.0501,0.0501,0.0497,0.0499,65161.6908,3254.37867394
1663297200,2022-09-16 03:00:00,XTAG/USDT,0.0501,0.0501,0.0501,0.0501,60996.1698,3055.90810698
1663293600,2022-09-16 02:00:00,XTAG/USDT,0.05,0.0502,0.05,0.0501,71427.0905,3578.45113918
1663290000,2022-09-16 01:00:00,XTAG/USDT,0.05,0.0502,0.05,0.0501,52427.1553,2624.7674167
1663286400,2022-09-16 00:00:00,XTAG/USDT,0.0501,0.0501,0.05,0.05,29716.3263,1485.85204354
1663282800,2022-09-15 23:00:00,XTAG/USDT,0.05,0.05,0.05,0.05,37706.0047,1885.300235
1663279200,2022-09-15 22:00:00,XTAG/USDT,0.0503,0.0503,0.0498,0.05,62164.9945,3110.74343822
1663275600,2022-09-15 21:00:00,XTAG/USDT,0.0506,0.0506,0.0503,0.0503,65591.6259,3313.84999156
1663272000,2022-09-15 20:00:00,XTAG/USDT,0.0506,0.0506,0.0502,0.0505,70789.1186,3570.5728622
1663268400,2022-09-15 19:00:00,XTAG/USDT,0.0505,0.0505,0.0504,0.0505,80732.6716,4076.8499158
1663264800,2022-09-15 18:00:00,XTAG/USDT,0.0504,0.0506,0.0504,0.0505,73036.4354,3684.96468128
1663261200,2022-09-15 17:00:00,XTAG/USDT,0.0506,0.0507,0.05,0.0504,58605.5226,2957.36616817
1663257600,2022-09-15 16:00:00,XTAG/USDT,0.0506,0.0509,0.0505,0.0506,57115.4539,2893.3631717
1663254000,2022-09-15 15:00:00,XTAG/USDT,0.0508,0.0511,0.0496,0.0505,101914.5763,5159.29037466
1663250400,2022-09-15 14:00:00,XTAG/USDT,0.0501,0.0514,0.0501,0.051,91844.7094,4669.83798556
1663246800,2022-09-15 13:00:00,XTAG/USDT,0.0499,0.0505,0.0497,0.0501,65685.0389,3285.56066921
1663243200,2022-09-15 12:00:00,XTAG/USDT,0.0499,0.05,0.0497,0.0499,61644.6816,3075.7597654
1663239600,2022-09-15 11:00:00,XTAG/USDT,0.0495,0.05,0.0494,0.0497,85029.1833,4229.06668504
1663236000,2022-09-15 10:00:00,XTAG/USDT,0.0497,0.0498,0.0485,0.0495,99759.4984,4925.28009641
1663232400,2022-09-15 09:00:00,XTAG/USDT,0.0502,0.0502,0.0495,0.0498,64236.1746,3208.6612063
1663228800,2022-09-15 08:00:00,XTAG/USDT,0.0499,0.0505,0.0498,0.0502,70834.2233,3546.96359651
1663225200,2022-09-15 07:00:00,XTAG/USDT,0.0497,0.05,0.0497,0.0499,80557.2315,4016.69373262
1663221600,2022-09-15 06:00:00,XTAG/USDT,0.0496,0.0498,0.0495,0.0497,65845.4612,3270.57101473
1663218000,2022-09-15 05:00:00,XTAG/USDT,0.0501,0.0501,0.0494,0.0496,66365.0767,3316.96556403
