https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,ZEC/USDT,53.30000000,53.60000000,53.10000000,53.10000000,1852.18300000,98849.52970000,295
1663542000000,2022-09-18 23:00:00,ZEC/USDT,53.30000000,53.90000000,53.00000000,53.40000000,3697.21000000,197506.80450000,752
1663538400000,2022-09-18 22:00:00,ZEC/USDT,53.20000000,53.50000000,52.30000000,53.30000000,10651.86600000,564946.87510000,1553
1663534800000,2022-09-18 21:00:00,ZEC/USDT,55.10000000,55.10000000,51.90000000,53.30000000,21120.11800000,1119809.58070000,3792
1663531200000,2022-09-18 20:00:00,ZEC/USDT,55.60000000,55.70000000,55.00000000,55.10000000,1935.37200000,106907.01150000,395
1663527600000,2022-09-18 19:00:00,ZEC/USDT,55.40000000,55.80000000,55.20000000,55.60000000,2250.07600000,124759.63420000,389
1663524000000,2022-09-18 18:00:00,ZEC/USDT,55.60000000,55.80000000,55.10000000,55.50000000,2288.02500000,126874.25310000,491
1663520400000,2022-09-18 17:00:00,ZEC/USDT,56.00000000,56.10000000,55.30000000,55.60000000,5349.33100000,298621.31720000,745
1663516800000,2022-09-18 16:00:00,ZEC/USDT,56.50000000,56.70000000,55.60000000,56.00000000,7525.43100000,421244.36340000,1020
1663513200000,2022-09-18 15:00:00,ZEC/USDT,56.90000000,57.10000000,56.30000000,56.60000000,2458.74800000,139691.15710000,569
1663509600000,2022-09-18 14:00:00,ZEC/USDT,57.50000000,57.60000000,56.60000000,56.80000000,3932.68400000,223787.82070000,701
1663506000000,2022-09-18 13:00:00,ZEC/USDT,57.60000000,57.70000000,57.50000000,57.60000000,1698.70600000,97820.09540000,192
1663502400000,2022-09-18 12:00:00,ZEC/USDT,57.40000000,57.80000000,57.10000000,57.60000000,1838.04300000,105606.61180000,411
1663498800000,2022-09-18 11:00:00,ZEC/USDT,57.50000000,57.60000000,57.40000000,57.40000000,998.75300000,57441.04580000,260
1663495200000,2022-09-18 10:00:00,ZEC/USDT,57.30000000,57.90000000,57.20000000,57.50000000,5603.46900000,321791.70140000,656
1663491600000,2022-09-18 09:00:00,ZEC/USDT,58.60000000,58.80000000,57.30000000,57.30000000,3413.13900000,197624.68470000,478
1663488000000,2022-09-18 08:00:00,ZEC/USDT,58.60000000,58.70000000,58.50000000,58.60000000,1599.23800000,93688.78290000,186
1663484400000,2022-09-18 07:00:00,ZEC/USDT,58.40000000,58.70000000,58.40000000,58.50000000,1400.43200000,81948.17160000,246
1663480800000,2022-09-18 06:00:00,ZEC/USDT,58.60000000,58.70000000,58.40000000,58.40000000,1217.21300000,71290.16010000,208
1663477200000,2022-09-18 05:00:00,ZEC/USDT,58.20000000,58.50000000,58.20000000,58.50000000,1823.96300000,106470.12930000,258
1663473600000,2022-09-18 04:00:00,ZEC/USDT,58.10000000,58.30000000,58.10000000,58.20000000,987.96800000,57482.89740000,113
1663470000000,2022-09-18 03:00:00,ZEC/USDT,58.50000000,58.50000000,58.00000000,58.10000000,552.38000000,32184.78250000,84
1663466400000,2022-09-18 02:00:00,ZEC/USDT,58.60000000,58.70000000,58.50000000,58.50000000,100.00400000,5861.58510000,35
1663462800000,2022-09-18 01:00:00,ZEC/USDT,58.40000000,58.70000000,58.40000000,58.50000000,695.65200000,40706.68450000,90
1663459200000,2022-09-18 00:00:00,ZEC/USDT,58.80000000,58.80000000,58.20000000,58.40000000,1503.53200000,87851.61260000,268
1663455600000,2022-09-17 23:00:00,ZEC/USDT,58.70000000,58.80000000,58.60000000,58.70000000,508.24300000,29820.32400000,104
1663452000000,2022-09-17 22:00:00,ZEC/USDT,58.40000000,58.80000000,58.40000000,58.70000000,902.32400000,52861.07730000,156
1663448400000,2022-09-17 21:00:00,ZEC/USDT,58.50000000,58.60000000,58.30000000,58.40000000,647.17900000,37816.79780000,116
1663444800000,2022-09-17 20:00:00,ZEC/USDT,58.40000000,58.60000000,58.30000000,58.50000000,595.88600000,34820.99590000,106
1663441200000,2022-09-17 19:00:00,ZEC/USDT,58.50000000,58.50000000,58.30000000,58.30000000,685.46700000,39995.38330000,97
1663437600000,2022-09-17 18:00:00,ZEC/USDT,58.50000000,58.60000000,58.40000000,58.40000000,1295.73300000,75822.56820000,199
1663434000000,2022-09-17 17:00:00,ZEC/USDT,58.50000000,58.70000000,58.40000000,58.50000000,4302.46300000,251930.64640000,655
1663430400000,2022-09-17 16:00:00,ZEC/USDT,58.00000000,58.60000000,57.90000000,58.60000000,4798.68900000,279480.05200000,1014
1663426800000,2022-09-17 15:00:00,ZEC/USDT,57.90000000,58.00000000,57.70000000,58.00000000,781.38800000,45241.58140000,129
1663423200000,2022-09-17 14:00:00,ZEC/USDT,57.60000000,58.00000000,57.50000000,57.80000000,2138.71700000,123592.95520000,403
1663419600000,2022-09-17 13:00:00,ZEC/USDT,57.50000000,57.70000000,57.40000000,57.60000000,1587.40400000,91234.27010000,233
1663416000000,2022-09-17 12:00:00,ZEC/USDT,57.10000000,57.60000000,56.90000000,57.50000000,1548.94800000,88691.88050000,324
1663412400000,2022-09-17 11:00:00,ZEC/USDT,57.10000000,57.20000000,57.00000000,57.00000000,921.18700000,52556.58510000,107
1663408800000,2022-09-17 10:00:00,ZEC/USDT,57.30000000,57.30000000,56.90000000,57.10000000,1194.23100000,68245.40500000,153
1663405200000,2022-09-17 09:00:00,ZEC/USDT,57.20000000,57.30000000,57.10000000,57.20000000,587.08900000,33594.64700000,112
1663401600000,2022-09-17 08:00:00,ZEC/USDT,56.80000000,57.30000000,56.80000000,57.20000000,3858.81900000,220452.43350000,337
1663398000000,2022-09-17 07:00:00,ZEC/USDT,57.00000000,57.00000000,56.80000000,56.90000000,484.39600000,27555.38670000,131
1663394400000,2022-09-17 06:00:00,ZEC/USDT,56.80000000,57.00000000,56.80000000,57.00000000,1235.48500000,70244.15040000,160
1663390800000,2022-09-17 05:00:00,ZEC/USDT,57.20000000,57.20000000,56.80000000,56.80000000,914.36400000,52158.92670000,132
1663387200000,2022-09-17 04:00:00,ZEC/USDT,57.00000000,57.40000000,56.90000000,57.10000000,1303.85600000,74559.30210000,204
1663383600000,2022-09-17 03:00:00,ZEC/USDT,56.90000000,57.10000000,56.90000000,57.00000000,662.51300000,37730.51790000,125
1663380000000,2022-09-17 02:00:00,ZEC/USDT,57.20000000,57.20000000,56.90000000,57.00000000,899.51100000,51331.82020000,180
1663376400000,2022-09-17 01:00:00,ZEC/USDT,57.00000000,57.20000000,57.00000000,57.10000000,1845.11600000,105366.18410000,194
1663372800000,2022-09-17 00:00:00,ZEC/USDT,56.70000000,57.40000000,56.60000000,57.00000000,3032.38700000,173210.64490000,558
1663369200000,2022-09-16 23:00:00,ZEC/USDT,56.50000000,56.80000000,56.40000000,56.80000000,1330.67600000,75252.27860000,271
1663365600000,2022-09-16 22:00:00,ZEC/USDT,56.50000000,56.70000000,56.40000000,56.50000000,1543.32500000,87315.81890000,201
1663362000000,2022-09-16 21:00:00,ZEC/USDT,56.70000000,56.70000000,56.30000000,56.50000000,1571.78900000,88774.79840000,278
1663358400000,2022-09-16 20:00:00,ZEC/USDT,56.40000000,56.70000000,56.40000000,56.60000000,865.36900000,48910.28450000,176
1663354800000,2022-09-16 19:00:00,ZEC/USDT,56.20000000,56.50000000,56.20000000,56.30000000,1191.87900000,67144.00490000,216
1663351200000,2022-09-16 18:00:00,ZEC/USDT,56.00000000,56.50000000,55.80000000,56.20000000,3192.42700000,179032.88510000,474
1663347600000,2022-09-16 17:00:00,ZEC/USDT,56.50000000,56.50000000,55.70000000,56.00000000,8664.20100000,485517.73120000,839
1663344000000,2022-09-16 16:00:00,ZEC/USDT,57.30000000,57.40000000,55.80000000,56.40000000,10108.77400000,571027.36480000,1671
1663340400000,2022-09-16 15:00:00,ZEC/USDT,57.70000000,57.90000000,57.00000000,57.40000000,11471.22400000,656890.18260000,1089
1663336800000,2022-09-16 14:00:00,ZEC/USDT,57.20000000,58.00000000,57.10000000,57.70000000,5957.53700000,342789.45100000,766
1663333200000,2022-09-16 13:00:00,ZEC/USDT,58.10000000,58.20000000,56.90000000,57.20000000,9462.94500000,544732.28120000,1433
1663329600000,2022-09-16 12:00:00,ZEC/USDT,58.40000000,58.50000000,58.00000000,58.00000000,1334.60800000,77637.29380000,245
1663326000000,2022-09-16 11:00:00,ZEC/USDT,58.30000000,58.40000000,58.00000000,58.40000000,2678.93100000,155954.17290000,283
1663322400000,2022-09-16 10:00:00,ZEC/USDT,57.80000000,58.40000000,57.60000000,58.20000000,4427.63400000,257571.44290000,434
1663318800000,2022-09-16 09:00:00,ZEC/USDT,57.50000000,57.80000000,57.50000000,57.80000000,2795.03500000,161274.41620000,556
1663315200000,2022-09-16 08:00:00,ZEC/USDT,58.30000000,58.40000000,57.40000000,57.50000000,4359.12000000,251975.78350000,594
1663311600000,2022-09-16 07:00:00,ZEC/USDT,58.60000000,58.70000000,58.20000000,58.20000000,1664.24200000,97297.74840000,281
1663308000000,2022-09-16 06:00:00,ZEC/USDT,58.50000000,58.70000000,58.40000000,58.60000000,1092.17000000,63947.21830000,230
1663304400000,2022-09-16 05:00:00,ZEC/USDT,58.60000000,58.70000000,58.40000000,58.40000000,742.87800000,43525.62300000,107
1663300800000,2022-09-16 04:00:00,ZEC/USDT,58.60000000,58.80000000,58.50000000,58.60000000,969.22200000,56891.61540000,186
1663297200000,2022-09-16 03:00:00,ZEC/USDT,58.30000000,58.60000000,58.10000000,58.50000000,1596.19100000,93228.11320000,299
1663293600000,2022-09-16 02:00:00,ZEC/USDT,58.50000000,58.50000000,57.80000000,58.30000000,3504.49600000,203995.92420000,429
1663290000000,2022-09-16 01:00:00,ZEC/USDT,58.80000000,58.80000000,58.30000000,58.50000000,1531.69000000,89645.53730000,217
1663286400000,2022-09-16 00:00:00,ZEC/USDT,58.30000000,58.80000000,57.90000000,58.70000000,7252.44900000,422091.51270000,1307
1663282800000,2022-09-15 23:00:00,ZEC/USDT,58.60000000,58.60000000,58.10000000,58.30000000,3471.23600000,202147.00260000,436
1663279200000,2022-09-15 22:00:00,ZEC/USDT,58.90000000,58.90000000,58.30000000,58.50000000,4882.29700000,285733.21550000,880
1663275600000,2022-09-15 21:00:00,ZEC/USDT,59.10000000,59.20000000,58.70000000,58.90000000,1526.32700000,89922.45100000,242
1663272000000,2022-09-15 20:00:00,ZEC/USDT,59.00000000,59.30000000,58.80000000,59.20000000,1376.46100000,81257.25970000,196
1663268400000,2022-09-15 19:00:00,ZEC/USDT,58.90000000,59.20000000,58.60000000,59.00000000,3113.36900000,183065.17310000,397
1663264800000,2022-09-15 18:00:00,ZEC/USDT,59.40000000,59.40000000,58.90000000,59.00000000,1358.28500000,80465.70760000,299
1663261200000,2022-09-15 17:00:00,ZEC/USDT,59.70000000,59.90000000,59.30000000,59.30000000,1379.06600000,82238.06650000,272
1663257600000,2022-09-15 16:00:00,ZEC/USDT,59.40000000,59.70000000,59.20000000,59.60000000,3496.91100000,207974.30270000,602
1663254000000,2022-09-15 15:00:00,ZEC/USDT,59.70000000,59.80000000,58.90000000,59.50000000,8448.47400000,502187.69110000,1319
1663250400000,2022-09-15 14:00:00,ZEC/USDT,61.00000000,61.30000000,59.50000000,59.60000000,6956.82300000,418795.67240000,1366
1663246800000,2022-09-15 13:00:00,ZEC/USDT,61.10000000,61.30000000,60.50000000,61.00000000,2969.10200000,180726.09800000,499
1663243200000,2022-09-15 12:00:00,ZEC/USDT,61.00000000,61.30000000,60.80000000,61.10000000,2055.17100000,125403.43640000,372
1663239600000,2022-09-15 11:00:00,ZEC/USDT,60.50000000,61.10000000,60.30000000,61.00000000,1375.02900000,83433.59200000,293
1663236000000,2022-09-15 10:00:00,ZEC/USDT,60.80000000,61.20000000,60.40000000,60.50000000,1482.31700000,89982.43220000,290
1663232400000,2022-09-15 09:00:00,ZEC/USDT,60.90000000,61.00000000,60.60000000,60.80000000,1827.24000000,111076.15400000,268
1663228800000,2022-09-15 08:00:00,ZEC/USDT,61.30000000,61.40000000,60.50000000,60.90000000,2737.31800000,166769.11200000,558
1663225200000,2022-09-15 07:00:00,ZEC/USDT,61.20000000,62.00000000,61.00000000,61.30000000,5735.31000000,352454.41120000,1113
1663221600000,2022-09-15 06:00:00,ZEC/USDT,60.40000000,61.50000000,59.30000000,61.20000000,12042.33100000,729886.02650000,1874
1663218000000,2022-09-15 05:00:00,ZEC/USDT,59.90000000,60.40000000,59.60000000,60.30000000,1063.77600000,63923.40900000,231
1663214400000,2022-09-15 04:00:00,ZEC/USDT,59.90000000,60.10000000,59.60000000,59.90000000,2137.06600000,127970.56270000,431
1663210800000,2022-09-15 03:00:00,ZEC/USDT,60.20000000,60.20000000,59.40000000,59.90000000,4170.45400000,249246.69130000,787
1663207200000,2022-09-15 02:00:00,ZEC/USDT,60.70000000,60.90000000,59.60000000,60.20000000,5226.57800000,314322.60820000,826
1663203600000,2022-09-15 01:00:00,ZEC/USDT,60.90000000,61.10000000,60.10000000,60.80000000,4131.87800000,250850.77950000,891
