https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UOS,Volume BTC
1663462800,2022-09-18 01:00:00,UOS/BTC,0.00002003,0.00002003,0.0000199,0.0000199,157.4977,0.003134513701
1663459200,2022-09-18 00:00:00,UOS/BTC,0.00001996,0.0000201,0.00001991,0.00001991,44.1231,0.00088124882
1663455600,2022-09-17 23:00:00,UOS/BTC,0.00001998,0.00002012,0.00001996,0.00001996,445.8209,0.008940300812
1663452000,2022-09-17 22:00:00,UOS/BTC,0.00002005,0.00002015,0.00001987,0.00001997,830.7379,0.016683724896
1663448400,2022-09-17 21:00:00,UOS/BTC,0.00001977,0.00002004,0.00001974,0.00002004,910.9588,0.018151320586
1663444800,2022-09-17 20:00:00,UOS/BTC,0.0000198,0.00001987,0.00001968,0.00001979,274.1801,0.005432911209
1663441200,2022-09-17 19:00:00,UOS/BTC,0.00001987,0.00001997,0.00001972,0.00001972,251.5086,0.004976594596
1663437600,2022-09-17 18:00:00,UOS/BTC,0.00001986,0.00001995,0.00001981,0.00001993,45.3002,0.000899411088
1663434000,2022-09-17 17:00:00,UOS/BTC,0.00001983,0.00001994,0.00001976,0.00001986,276.1841,0.005492442996
1663430400,2022-09-17 16:00:00,UOS/BTC,0.00001967,0.00001989,0.0000195,0.00001989,1463.2596,0.028947105467
1663426800,2022-09-17 15:00:00,UOS/BTC,0.00001998,0.00001998,0.0000195,0.00001966,2172.7815,0.042759180201
1663423200,2022-09-17 14:00:00,UOS/BTC,0.00001989,0.00002014,0.00001986,0.00001998,1290.2864,0.025730748728
1663419600,2022-09-17 13:00:00,UOS/BTC,0.00001962,0.00001989,0.00001961,0.00001989,2953.5731,0.058399757973
1663416000,2022-09-17 12:00:00,UOS/BTC,0.00001958,0.00001968,0.00001945,0.00001962,562.0715,0.010971062715
1663412400,2022-09-17 11:00:00,UOS/BTC,0.00001942,0.00001976,0.00001942,0.0000196,1856.1587,0.036314515239
1663408800,2022-09-17 10:00:00,UOS/BTC,0.00001961,0.00001961,0.00001945,0.00001946,1295.6845,0.025288112723
1663405200,2022-09-17 09:00:00,UOS/BTC,0.00001951,0.00001982,0.00001951,0.00001961,4465.9609,0.088159511391
1663401600,2022-09-17 08:00:00,UOS/BTC,0.00001944,0.00001955,0.00001939,0.00001953,551.0335,0.010756218826
1663398000,2022-09-17 07:00:00,UOS/BTC,0.00001944,0.00001955,0.00001939,0.00001949,245.5647,0.00477376626
1663394400,2022-09-17 06:00:00,UOS/BTC,0.0000194,0.00001955,0.00001938,0.00001944,103.8717,0.002018933344
1663390800,2022-09-17 05:00:00,UOS/BTC,0.00001945,0.00001953,0.00001939,0.00001951,321.5686,0.006267059186
1663387200,2022-09-17 04:00:00,UOS/BTC,0.00001946,0.00001953,0.0000194,0.00001945,1177.2336,0.022897911432
1663383600,2022-09-17 03:00:00,UOS/BTC,0.00001961,0.00001961,0.00001935,0.00001944,2244.8915,0.043639433651
1663380000,2022-09-17 02:00:00,UOS/BTC,0.00001951,0.00001967,0.00001951,0.00001966,39.9618,0.000785004611
1663376400,2022-09-17 01:00:00,UOS/BTC,0.00001967,0.00001967,0.00001948,0.00001951,49.4012,0.000965866862
1663372800,2022-09-17 00:00:00,UOS/BTC,0.00001972,0.00001974,0.00001936,0.00001966,1920.7998,0.037513319884
1663369200,2022-09-16 23:00:00,UOS/BTC,0.00002014,0.00002014,0.0000197,0.0000197,3418.6827,0.067665787878
1663365600,2022-09-16 22:00:00,UOS/BTC,0.00002034,0.00002049,0.00002013,0.00002013,1533.0186,0.031311752234
1663362000,2022-09-16 21:00:00,UOS/BTC,0.00002022,0.00002071,0.0000201,0.00002036,9613.7309,0.197072203479
1663358400,2022-09-16 20:00:00,UOS/BTC,0.00002006,0.0000202,0.00001992,0.0000202,845.5442,0.017024690074
1663354800,2022-09-16 19:00:00,UOS/BTC,0.00001977,0.00002011,0.00001963,0.00002,5030.2017,0.100136513917
1663351200,2022-09-16 18:00:00,UOS/BTC,0.00001977,0.00001985,0.00001968,0.00001974,753.0411,0.014869153086
