https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,tradecount
1663545600000,2022-09-19 00:00:00,ETC/BTC,0.00152200,0.00152900,0.00151900,0.00152500,8874.03000000,13.54291293,599
1663542000000,2022-09-18 23:00:00,ETC/BTC,0.00152600,0.00154000,0.00151100,0.00152000,23854.33000000,36.42377807,1614
1663538400000,2022-09-18 22:00:00,ETC/BTC,0.00155200,0.00155700,0.00151400,0.00152600,41194.28000000,63.21581410,2975
1663534800000,2022-09-18 21:00:00,ETC/BTC,0.00159700,0.00159900,0.00149400,0.00155200,77563.95000000,119.73288523,6597
1663531200000,2022-09-18 20:00:00,ETC/BTC,0.00162300,0.00162400,0.00158500,0.00159700,17695.34000000,28.36366708,1662
1663527600000,2022-09-18 19:00:00,ETC/BTC,0.00163100,0.00163500,0.00162200,0.00162200,7494.22000000,12.21045238,571
1663524000000,2022-09-18 18:00:00,ETC/BTC,0.00162300,0.00163900,0.00162100,0.00163100,15630.26000000,25.49754421,1140
1663520400000,2022-09-18 17:00:00,ETC/BTC,0.00165100,0.00165200,0.00161700,0.00162400,23982.14000000,39.18623001,1901
1663516800000,2022-09-18 16:00:00,ETC/BTC,0.00165000,0.00165900,0.00163400,0.00165200,24703.39000000,40.68544462,1891
1663513200000,2022-09-18 15:00:00,ETC/BTC,0.00165500,0.00165700,0.00164900,0.00165000,7873.58000000,13.01309521,670
1663509600000,2022-09-18 14:00:00,ETC/BTC,0.00167100,0.00167200,0.00164000,0.00165500,26480.00000000,43.79580915,2039
1663506000000,2022-09-18 13:00:00,ETC/BTC,0.00167300,0.00167500,0.00167100,0.00167200,2517.87000000,4.21151707,313
1663502400000,2022-09-18 12:00:00,ETC/BTC,0.00167300,0.00167600,0.00166900,0.00167400,4850.28000000,8.11062360,401
1663498800000,2022-09-18 11:00:00,ETC/BTC,0.00167200,0.00167900,0.00167200,0.00167400,3118.07000000,5.22515485,384
1663495200000,2022-09-18 10:00:00,ETC/BTC,0.00167300,0.00167900,0.00166600,0.00167300,19185.21000000,32.09280216,1377
1663491600000,2022-09-18 09:00:00,ETC/BTC,0.00168800,0.00169100,0.00166900,0.00167200,9571.14000000,16.08982396,978
1663488000000,2022-09-18 08:00:00,ETC/BTC,0.00169300,0.00169500,0.00168700,0.00168800,5764.58000000,9.74880127,543
1663484400000,2022-09-18 07:00:00,ETC/BTC,0.00170300,0.00170400,0.00167700,0.00169300,13595.72000000,22.96671769,1121
1663480800000,2022-09-18 06:00:00,ETC/BTC,0.00170700,0.00171100,0.00170100,0.00170300,4283.82000000,7.30846664,435
1663477200000,2022-09-18 05:00:00,ETC/BTC,0.00170300,0.00170900,0.00170300,0.00170700,2600.88000000,4.43904268,295
1663473600000,2022-09-18 04:00:00,ETC/BTC,0.00171100,0.00171400,0.00170200,0.00170300,4166.33000000,7.11905024,379
1663470000000,2022-09-18 03:00:00,ETC/BTC,0.00171500,0.00171700,0.00170800,0.00171100,1523.31000000,2.60762664,244
1663466400000,2022-09-18 02:00:00,ETC/BTC,0.00171100,0.00171600,0.00170900,0.00171500,1855.65000000,3.17718236,226
1663462800000,2022-09-18 01:00:00,ETC/BTC,0.00170800,0.00171200,0.00170500,0.00171100,5582.16000000,9.53649005,517
1663459200000,2022-09-18 00:00:00,ETC/BTC,0.00171200,0.00171200,0.00170500,0.00170800,4278.68000000,7.30940462,434
1663455600000,2022-09-17 23:00:00,ETC/BTC,0.00171000,0.00171400,0.00170400,0.00171200,3675.53000000,6.28399463,411
1663452000000,2022-09-17 22:00:00,ETC/BTC,0.00170500,0.00171100,0.00170200,0.00170900,3307.11000000,5.63958874,390
1663448400000,2022-09-17 21:00:00,ETC/BTC,0.00171200,0.00171200,0.00170200,0.00170600,2377.06000000,4.05885764,373
1663444800000,2022-09-17 20:00:00,ETC/BTC,0.00171100,0.00171500,0.00170500,0.00171200,2708.49000000,4.63575885,328
1663441200000,2022-09-17 19:00:00,ETC/BTC,0.00171200,0.00171700,0.00171100,0.00171100,3163.70000000,5.42052653,314
1663437600000,2022-09-17 18:00:00,ETC/BTC,0.00171300,0.00172000,0.00171200,0.00171200,8870.13000000,15.22080616,745
1663434000000,2022-09-17 17:00:00,ETC/BTC,0.00171100,0.00172000,0.00170400,0.00171300,6445.63000000,11.01660679,769
1663430400000,2022-09-17 16:00:00,ETC/BTC,0.00171500,0.00171700,0.00170600,0.00171200,11898.65000000,20.35054248,892
1663426800000,2022-09-17 15:00:00,ETC/BTC,0.00173000,0.00173000,0.00171100,0.00171400,10883.15000000,18.71875064,949
1663423200000,2022-09-17 14:00:00,ETC/BTC,0.00169900,0.00173200,0.00169600,0.00173000,21414.20000000,36.69721025,1420
1663419600000,2022-09-17 13:00:00,ETC/BTC,0.00170400,0.00170700,0.00169400,0.00170000,8049.30000000,13.68334892,558
1663416000000,2022-09-17 12:00:00,ETC/BTC,0.00170300,0.00170400,0.00169600,0.00170400,7581.98000000,12.89708171,709
1663412400000,2022-09-17 11:00:00,ETC/BTC,0.00169700,0.00170700,0.00169500,0.00170400,9448.35000000,16.06620619,762
1663408800000,2022-09-17 10:00:00,ETC/BTC,0.00170700,0.00170800,0.00169200,0.00169800,11460.23000000,19.46925632,996
1663405200000,2022-09-17 09:00:00,ETC/BTC,0.00171300,0.00171400,0.00170000,0.00170700,3480.15000000,5.93994494,390
1663401600000,2022-09-17 08:00:00,ETC/BTC,0.00171400,0.00171900,0.00170400,0.00171300,7259.55000000,12.43197647,612
