https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOKI,Volume BTC
1663462800,2022-09-18 01:00:00,LOKI/BTC,0.00001056,0.00001057,0.00001055,0.00001056,1881.801,0.019871917799
1663459200,2022-09-18 00:00:00,LOKI/BTC,0.0000106,0.00001061,0.00001054,0.00001057,19004.9052,0.200917075106
1663455600,2022-09-17 23:00:00,LOKI/BTC,0.00001062,0.00001062,0.00001055,0.0000106,18467.3674,0.195567151349
1663452000,2022-09-17 22:00:00,LOKI/BTC,0.00001061,0.00001063,0.00001054,0.00001063,22140.8261,0.234453972498
1663448400,2022-09-17 21:00:00,LOKI/BTC,0.00001056,0.00001066,0.00001054,0.00001061,18558.2302,0.196738426768
1663444800,2022-09-17 20:00:00,LOKI/BTC,0.0000106,0.00001063,0.00001056,0.00001056,24695.227,0.261574084094
1663441200,2022-09-17 19:00:00,LOKI/BTC,0.0000106,0.00001061,0.00001056,0.00001058,18636.0762,0.197292739216
1663437600,2022-09-17 18:00:00,LOKI/BTC,0.00001058,0.00001063,0.00001057,0.00001059,18717.5405,0.198321330776
1663434000,2022-09-17 17:00:00,LOKI/BTC,0.00001058,0.00001063,0.00001057,0.00001058,20665.6968,0.219035615323
1663430400,2022-09-17 16:00:00,LOKI/BTC,0.00001057,0.00001065,0.00001056,0.00001059,17989.3872,0.190736286801
1663426800,2022-09-17 15:00:00,LOKI/BTC,0.00001061,0.00001065,0.00001055,0.00001057,14362.7519,0.152190673382
1663423200,2022-09-17 14:00:00,LOKI/BTC,0.00001052,0.00001061,0.00001049,0.00001061,22574.7187,0.237794795906
1663419600,2022-09-17 13:00:00,LOKI/BTC,0.00001056,0.00001057,0.00001049,0.00001051,21493.1183,0.226240372833
1663416000,2022-09-17 12:00:00,LOKI/BTC,0.00001049,0.00001057,0.00001048,0.00001057,22529.1715,0.237037117665
1663412400,2022-09-17 11:00:00,LOKI/BTC,0.00001053,0.00001055,0.00001048,0.00001048,20164.4051,0.212048623534
1663408800,2022-09-17 10:00:00,LOKI/BTC,0.00001052,0.00001054,0.00001047,0.0000105,18967.9908,0.1993835534
1663405200,2022-09-17 09:00:00,LOKI/BTC,0.00001052,0.00001055,0.00001049,0.00001052,16524.2694,0.173843836449
1663401600,2022-09-17 08:00:00,LOKI/BTC,0.00001056,0.00001057,0.00001049,0.00001053,16924.1143,0.178240856542
1663398000,2022-09-17 07:00:00,LOKI/BTC,0.00001053,0.00001057,0.0000105,0.00001056,24124.9288,0.254199418493
1663394400,2022-09-17 06:00:00,LOKI/BTC,0.00001053,0.00001055,0.0000105,0.00001053,23551.2257,0.247989094813
1663390800,2022-09-17 05:00:00,LOKI/BTC,0.00001052,0.00001056,0.00001049,0.00001053,21497.7455,0.226161972117
1663387200,2022-09-17 04:00:00,LOKI/BTC,0.00001056,0.00001056,0.0000105,0.0000105,20089.2141,0.211527031327
1663383600,2022-09-17 03:00:00,LOKI/BTC,0.00001052,0.00001057,0.00001048,0.00001054,15721.7384,0.165544789791
1663380000,2022-09-17 02:00:00,LOKI/BTC,0.00001049,0.00001057,0.00001044,0.00001053,21384.9635,0.225073835423
1663376400,2022-09-17 01:00:00,LOKI/BTC,0.00001049,0.00001053,0.00001044,0.0000105,14559.7676,0.152748168107
1663372800,2022-09-17 00:00:00,LOKI/BTC,0.00001059,0.00001062,0.00001049,0.00001049,18440.8805,0.194842715582
1663369200,2022-09-16 23:00:00,LOKI/BTC,0.00001058,0.00001064,0.00001052,0.00001054,20915.68,0.221406541496
1663365600,2022-09-16 22:00:00,LOKI/BTC,0.00001061,0.00001066,0.00001057,0.0000106,19700.0552,0.209125655411
1663362000,2022-09-16 21:00:00,LOKI/BTC,0.00001053,0.00001064,0.00001053,0.00001062,17908.7106,0.189757288971
1663358400,2022-09-16 20:00:00,LOKI/BTC,0.00001053,0.00001065,0.00001051,0.00001053,21097.1285,0.223155318713
1663354800,2022-09-16 19:00:00,LOKI/BTC,0.00001055,0.00001058,0.00001051,0.00001052,20805.0938,0.219117060278
1663351200,2022-09-16 18:00:00,LOKI/BTC,0.00001059,0.00001061,0.00001052,0.00001055,22379.7167,0.236571848999
1663347600,2022-09-16 17:00:00,LOKI/BTC,0.00001062,0.00001065,0.00001056,0.00001058,31614.8004,0.335441341277
1663344000,2022-09-16 16:00:00,LOKI/BTC,0.00001064,0.00001065,0.00001055,0.00001062,23396.1046,0.248137541278
1663340400,2022-09-16 15:00:00,LOKI/BTC,0.00001064,0.00001066,0.00001059,0.00001064,16009.1017,0.170147489994
1663336800,2022-09-16 14:00:00,LOKI/BTC,0.00001061,0.00001067,0.00001051,0.00001063,22765.9776,0.241236855877
1663333200,2022-09-16 13:00:00,LOKI/BTC,0.00001064,0.00001073,0.00001061,0.00001064,22827.4907,0.243264778276
1663329600,2022-09-16 12:00:00,LOKI/BTC,0.00001071,0.00001073,0.0000106,0.00001064,22393.0343,0.238626266541
1663326000,2022-09-16 11:00:00,LOKI/BTC,0.00001067,0.00001069,0.00001057,0.00001068,22974.8054,0.244453312142
1663322400,2022-09-16 10:00:00,LOKI/BTC,0.00001064,0.00001068,0.00001055,0.00001067,19381.1989,0.20542416049
1663318800,2022-09-16 09:00:00,LOKI/BTC,0.00001056,0.00001067,0.00001053,0.00001064,19427.1494,0.205849515834
1663315200,2022-09-16 08:00:00,LOKI/BTC,0.00001051,0.0000106,0.0000105,0.00001052,26407.1457,0.278465571398
1663311600,2022-09-16 07:00:00,LOKI/BTC,0.00001038,0.00001054,0.00001036,0.0000105,19146.6526,0.200442649066
1663308000,2022-09-16 06:00:00,LOKI/BTC,0.00001042,0.00001047,0.00001037,0.00001037,18452.0933,0.192167121215
1663304400,2022-09-16 05:00:00,LOKI/BTC,0.00001043,0.00001044,0.00001038,0.00001039,18980.2842,0.197668037718
1663300800,2022-09-16 04:00:00,LOKI/BTC,0.00001048,0.00001052,0.00001036,0.00001038,21358.2589,0.222538470351
1663297200,2022-09-16 03:00:00,LOKI/BTC,0.00001042,0.00001049,0.00001042,0.00001048,25429.2879,0.265827075245
1663293600,2022-09-16 02:00:00,LOKI/BTC,0.00001045,0.00001046,0.00001038,0.00001042,18834.0519,0.196624873213
1663290000,2022-09-16 01:00:00,LOKI/BTC,0.00001044,0.00001047,0.00001041,0.00001045,19304.6143,0.201544405055
1663286400,2022-09-16 00:00:00,LOKI/BTC,0.00001045,0.00001053,0.00001041,0.00001044,19227.2741,0.201168155898
1663282800,2022-09-15 23:00:00,LOKI/BTC,0.00001045,0.00001047,0.00001042,0.00001044,22130.9806,0.231120531186
1663279200,2022-09-15 22:00:00,LOKI/BTC,0.00001048,0.00001051,0.0000104,0.00001044,19869.7506,0.207651246529
