https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1663459200,2022-09-18 00:00:00,GLM/BTC,0.00001517,0.00001517,0.00001503,0.00001503,3.9145,0.000059053608
1663455600,2022-09-17 23:00:00,GLM/BTC,0.00001502,0.00001518,0.00001496,0.00001518,51.0366,0.000771534964
1663452000,2022-09-17 22:00:00,GLM/BTC,0.00001507,0.00001507,0.00001506,0.00001506,3.6898,0.000055604128
1663448400,2022-09-17 21:00:00,GLM/BTC,0.00001511,0.00001519,0.00001506,0.00001515,28.4824,0.000430857547
1663444800,2022-09-17 20:00:00,GLM/BTC,0.00001519,0.00001532,0.00001506,0.00001506,27.0723,0.000410965604
1663441200,2022-09-17 19:00:00,GLM/BTC,0.00001523,0.00001523,0.00001506,0.00001517,132.4463,0.001995793429
1663437600,2022-09-17 18:00:00,GLM/BTC,0.0000154,0.0000154,0.00001507,0.00001507,475.0889,0.007220991909
1663434000,2022-09-17 17:00:00,GLM/BTC,0.00001512,0.00001554,0.00001504,0.00001543,2815.9545,0.043305776689
1663430400,2022-09-17 16:00:00,GLM/BTC,0.00001504,0.00001518,0.00001498,0.00001518,144.498,0.002172258793
1663426800,2022-09-17 15:00:00,GLM/BTC,0.00001512,0.00001519,0.00001501,0.00001501,29.5528,0.000444248129
1663423200,2022-09-17 14:00:00,GLM/BTC,0.00001524,0.00001524,0.000015,0.000015,552.5122,0.008334477489
1663419600,2022-09-17 13:00:00,GLM/BTC,0.00001528,0.00001532,0.00001512,0.00001512,449.1085,0.006828968612
1663416000,2022-09-17 12:00:00,GLM/BTC,0.00001538,0.0000154,0.00001518,0.00001527,71.843,0.001096652718
1663412400,2022-09-17 11:00:00,GLM/BTC,0.00001526,0.0000154,0.00001526,0.0000154,3.4582,0.000053103568
1663408800,2022-09-17 10:00:00,GLM/BTC,0.00001552,0.00001552,0.00001532,0.00001532,43.5461,0.000670981407
1663405200,2022-09-17 09:00:00,GLM/BTC,0.00001539,0.00001567,0.00001519,0.00001567,1774.9034,0.027355954409
1663401600,2022-09-17 08:00:00,GLM/BTC,0.0000153,0.00001539,0.0000153,0.00001539,85.942,0.001317694055
1663398000,2022-09-17 07:00:00,GLM/BTC,0.0000156,0.0000156,0.0000152,0.0000152,224.2289,0.003462225785
1663394400,2022-09-17 06:00:00,GLM/BTC,0.00001576,0.00001583,0.00001543,0.00001563,2749.6295,0.043227106363
1663390800,2022-09-17 05:00:00,GLM/BTC,0.00001508,0.00001578,0.00001508,0.00001578,6676.704,0.102468791592
1663387200,2022-09-17 04:00:00,GLM/BTC,0.00001508,0.00001512,0.00001508,0.00001512,24.4491,0.000368823318
1663383600,2022-09-17 03:00:00,GLM/BTC,0.00001503,0.00001506,0.00001502,0.00001506,16.3321,0.00024585677
1663380000,2022-09-17 02:00:00,GLM/BTC,0.00001515,0.00001522,0.00001492,0.00001492,309.0204,0.004658043487
1663376400,2022-09-17 01:00:00,GLM/BTC,0.00001526,0.00001526,0.00001514,0.00001517,834.1301,0.012655420873
1663372800,2022-09-17 00:00:00,GLM/BTC,0.00001537,0.0000156,0.00001526,0.00001526,10009.114,0.155636056481
1663369200,2022-09-16 23:00:00,GLM/BTC,0.00001532,0.00001538,0.00001522,0.00001532,24.1081,0.000368758653
1663365600,2022-09-16 22:00:00,GLM/BTC,0.00001506,0.00001532,0.00001506,0.00001532,120.6185,0.001839778057
1663362000,2022-09-16 21:00:00,GLM/BTC,0.00001495,0.00001526,0.00001495,0.00001512,3058.6531,0.04573799677
1663358400,2022-09-16 20:00:00,GLM/BTC,0.00001499,0.00001499,0.00001488,0.00001497,224.1563,0.003347525864
1663354800,2022-09-16 19:00:00,GLM/BTC,0.00001508,0.00001508,0.00001492,0.00001496,22.8146,0.000342006254
1663351200,2022-09-16 18:00:00,GLM/BTC,0.000015,0.00001518,0.00001496,0.00001511,104.6918,0.001583522001
1663347600,2022-09-16 17:00:00,GLM/BTC,0.00001554,0.00001554,0.000015,0.000015,9578.1134,0.147752284472
1663344000,2022-09-16 16:00:00,GLM/BTC,0.00001565,0.00001565,0.00001554,0.00001554,645.9142,0.010038292051
1663340400,2022-09-16 15:00:00,GLM/BTC,0.0000155,0.00001568,0.00001548,0.00001558,2315.9874,0.035925605244
1663336800,2022-09-16 14:00:00,GLM/BTC,0.00001545,0.0000155,0.00001536,0.0000155,133.1386,0.002056521708
1663333200,2022-09-16 13:00:00,GLM/BTC,0.00001555,0.00001555,0.00001555,0.00001555,170.6991,0.002654371005
1663329600,2022-09-16 12:00:00,GLM/BTC,0.00001549,0.00001558,0.00001549,0.00001556,99.3396,0.001544209676
1663326000,2022-09-16 11:00:00,GLM/BTC,0.00001558,0.00001564,0.0000154,0.0000154,121.397,0.001872213398
1663322400,2022-09-16 10:00:00,GLM/BTC,0.00001555,0.00001563,0.00001554,0.00001554,4477.6044,0.069858385693
1663318800,2022-09-16 09:00:00,GLM/BTC,0.00001543,0.00001571,0.00001543,0.00001559,5859.0553,0.091613283027
1663315200,2022-09-16 08:00:00,GLM/BTC,0.00001554,0.00001568,0.00001534,0.00001535,1794.7463,0.02767392057
1663311600,2022-09-16 07:00:00,GLM/BTC,0.00001558,0.00001558,0.00001537,0.00001545,603.469,0.009302337677
1663308000,2022-09-16 06:00:00,GLM/BTC,0.00001556,0.00001578,0.00001545,0.00001545,3090.6969,0.048182018243
1663304400,2022-09-16 05:00:00,GLM/BTC,0.00001577,0.00001589,0.00001538,0.00001554,2251.6452,0.035237863677
1663300800,2022-09-16 04:00:00,GLM/BTC,0.00001766,0.00001766,0.00001541,0.00001571,49434.5539,0.798018296851
1663297200,2022-09-16 03:00:00,GLM/BTC,0.00001677,0.00001796,0.00001674,0.00001782,12777.737,0.224258205534
1663293600,2022-09-16 02:00:00,GLM/BTC,0.00001668,0.00001722,0.00001668,0.0000168,8964.2426,0.152239139293
1663290000,2022-09-16 01:00:00,GLM/BTC,0.00001679,0.00001679,0.00001666,0.00001668,380.4527,0.006356794957
1663286400,2022-09-16 00:00:00,GLM/BTC,0.00001697,0.00001714,0.00001673,0.00001679,635.9373,0.010708170847
1663282800,2022-09-15 23:00:00,GLM/BTC,0.00001705,0.00001752,0.00001671,0.00001695,1806.9625,0.030952211512
1663279200,2022-09-15 22:00:00,GLM/BTC,0.0000173,0.00001744,0.00001692,0.00001703,1142.6721,0.019559895359
1663275600,2022-09-15 21:00:00,GLM/BTC,0.00001778,0.00001778,0.00001709,0.00001729,1109.6187,0.019113082434
1663272000,2022-09-15 20:00:00,GLM/BTC,0.00001775,0.00001799,0.00001775,0.00001784,2002.8648,0.035768811923
1663268400,2022-09-15 19:00:00,GLM/BTC,0.00001741,0.00001822,0.00001735,0.00001773,1116.0307,0.020136611229
1663264800,2022-09-15 18:00:00,GLM/BTC,0.00001808,0.00001829,0.00001737,0.00001737,5129.2517,0.09009774475
1663261200,2022-09-15 17:00:00,GLM/BTC,0.00001844,0.00001869,0.00001812,0.00001817,602.8032,0.011085406341
1663257600,2022-09-15 16:00:00,GLM/BTC,0.00001873,0.00001898,0.00001826,0.00001854,6732.3521,0.125458756225
1663254000,2022-09-15 15:00:00,GLM/BTC,0.00001707,0.00002006,0.00001702,0.00001862,32889.2438,0.608987707962
1663250400,2022-09-15 14:00:00,GLM/BTC,0.00001792,0.00001792,0.0000169,0.00001714,9897.1071,0.172008329707
1663246800,2022-09-15 13:00:00,GLM/BTC,0.00001848,0.00001848,0.00001794,0.00001794,1643.0371,0.029752719908
1663243200,2022-09-15 12:00:00,GLM/BTC,0.00001855,0.0000189,0.00001805,0.00001856,1153.2744,0.021227675545
1663239600,2022-09-15 11:00:00,GLM/BTC,0.00001858,0.00001884,0.00001808,0.00001862,4425.5961,0.081381739746
1663236000,2022-09-15 10:00:00,GLM/BTC,0.00001816,0.00001904,0.00001774,0.00001857,3138.2919,0.056891525172
1663232400,2022-09-15 09:00:00,GLM/BTC,0.00001952,0.0000197,0.00001787,0.00001818,15300.4887,0.283342197724
1663228800,2022-09-15 08:00:00,GLM/BTC,0.00001546,0.00001987,0.00001545,0.00001945,46980.6419,0.846871489956
1663225200,2022-09-15 07:00:00,GLM/BTC,0.00001512,0.00001558,0.00001511,0.00001555,802.6867,0.01233034075
1663221600,2022-09-15 06:00:00,GLM/BTC,0.00001492,0.00001506,0.00001481,0.00001506,62.827,0.00093930346
1663218000,2022-09-15 05:00:00,GLM/BTC,0.00001475,0.0000149,0.0000147,0.0000149,160.7053,0.002369873027
1663214400,2022-09-15 04:00:00,GLM/BTC,0.00001493,0.00001493,0.00001463,0.00001477,3982.0177,0.058549680905
1663210800,2022-09-15 03:00:00,GLM/BTC,0.00001501,0.00001517,0.00001493,0.00001516,124.9536,0.001891251636
1663207200,2022-09-15 02:00:00,GLM/BTC,0.00001529,0.00001531,0.00001489,0.00001504,996.0917,0.015082305952
1663203600,2022-09-15 01:00:00,GLM/BTC,0.0000154,0.0000154,0.0000153,0.00001533,86.1639,0.001326645518
1663200000,2022-09-15 00:00:00,GLM/BTC,0.00001532,0.00001534,0.0000153,0.00001534,10.8448,0.000166147756
1663196400,2022-09-14 23:00:00,GLM/BTC,0.00001538,0.00001539,0.00001534,0.00001534,6.4814,0.000099497766
1663192800,2022-09-14 22:00:00,GLM/BTC,0.0000155,0.0000155,0.00001538,0.00001538,5.6506,0.000087029386
1663189200,2022-09-14 21:00:00,GLM/BTC,0.00001563,0.00001563,0.0000154,0.00001545,157.2051,0.002427434937
1663185600,2022-09-14 20:00:00,GLM/BTC,0.00001559,0.00001563,0.00001547,0.00001554,67.4355,0.001048402474
1663182000,2022-09-14 19:00:00,GLM/BTC,0.00001558,0.00001568,0.00001547,0.00001547,98.2851,0.00152187901
1663178400,2022-09-14 18:00:00,GLM/BTC,0.00001555,0.00001562,0.0000154,0.00001553,662.8827,0.010283639977
1663174800,2022-09-14 17:00:00,GLM/BTC,0.00001538,0.0000157,0.00001537,0.00001559,816.8587,0.012687155821
1663171200,2022-09-14 16:00:00,GLM/BTC,0.00001526,0.00001534,0.00001506,0.00001534,1347.0131,0.020430255881
1663167600,2022-09-14 15:00:00,GLM/BTC,0.00001558,0.00001558,0.00001512,0.00001526,501.746,0.00771473888
1663164000,2022-09-14 14:00:00,GLM/BTC,0.00001587,0.00001592,0.0000156,0.0000156,1804.9142,0.028583445534
1663160400,2022-09-14 13:00:00,GLM/BTC,0.00001603,0.00001612,0.00001555,0.00001589,2950.6602,0.046636741765
1663156800,2022-09-14 12:00:00,GLM/BTC,0.00001525,0.0000161,0.00001525,0.00001601,2752.501,0.043571451348
1663153200,2022-09-14 11:00:00,GLM/BTC,0.00001509,0.00001522,0.00001503,0.0000152,671.3668,0.010145580262
1663149600,2022-09-14 10:00:00,GLM/BTC,0.00001518,0.00001518,0.00001495,0.00001506,764.9844,0.011472573253
1663146000,2022-09-14 09:00:00,GLM/BTC,0.00001554,0.00001559,0.00001505,0.00001511,2969.412,0.045117132219
1663142400,2022-09-14 08:00:00,GLM/BTC,0.00001526,0.00001561,0.0000152,0.00001557,1351.6108,0.020855247027
1663138800,2022-09-14 07:00:00,GLM/BTC,0.0000157,0.00001578,0.00001507,0.00001526,4385.2772,0.067574126061
1663135200,2022-09-14 06:00:00,GLM/BTC,0.00001657,0.00001657,0.00001567,0.00001567,2052.6847,0.03322009637
1663131600,2022-09-14 05:00:00,GLM/BTC,0.0000167,0.00001671,0.00001645,0.00001653,234.6638,0.003902425217
1663128000,2022-09-14 04:00:00,GLM/BTC,0.00001674,0.00001675,0.00001636,0.00001671,298.9394,0.004977214548
1663124400,2022-09-14 03:00:00,GLM/BTC,0.00001667,0.00001671,0.0000166,0.00001671,21.2885,0.000355318238
1663120800,2022-09-14 02:00:00,GLM/BTC,0.00001657,0.00001683,0.00001647,0.00001665,472.9528,0.007881176036
1663117200,2022-09-14 01:00:00,GLM/BTC,0.00001692,0.00001692,0.00001646,0.00001646,580.1631,0.009692307432
1663113600,2022-09-14 00:00:00,GLM/BTC,0.00001708,0.0000171,0.00001681,0.00001691,407.9737,0.00687159365
1663110000,2022-09-13 23:00:00,GLM/BTC,0.00001717,0.00001735,0.00001708,0.00001708,428.0594,0.007400712279
1663106400,2022-09-13 22:00:00,GLM/BTC,0.00001731,0.00001731,0.00001708,0.00001708,350.9158,0.006021537101
1663102800,2022-09-13 21:00:00,GLM/BTC,0.00001701,0.00001731,0.00001701,0.00001731,461.5517,0.007900379582
1663099200,2022-09-13 20:00:00,GLM/BTC,0.00001691,0.00001719,0.0000169,0.00001703,735.9021,0.01258068959
