Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume PAY,Volume ETH
1605830400.0,2020-11-20,PAYETH,0.0001167,0.0001213,0.0001167,0.0001213,16749.91,2.01
1605744000.0,2020-11-19,PAYETH,0.00012,0.000123,0.0001167,0.0001167,8176.72,0.9972
1605657600.0,2020-11-18,PAYETH,0.000127,0.0001365,0.0001164,0.00012,95221.61,11.51
1605571200.0,2020-11-17,PAYETH,0.0001115,0.000184,0.000111,0.000127,48044.05,7.235
1605484800.0,2020-11-16,PAYETH,0.000114,0.000114,0.000111,0.0001115,1100.84,0.1244
1605398400.0,2020-11-15,PAYETH,0.0001195,0.0001238,0.00011,0.000114,4456.25,0.5304
1605312000.0,2020-11-14,PAYETH,0.0001107,0.0001195,0.0001107,0.0001195,3550.18,0.4241
1605225600.0,2020-11-13,PAYETH,0.0001125,0.00013,0.0001102,0.0001107,6776.66,0.7844
1605139200.0,2020-11-12,PAYETH,0.0001148,0.0001298,0.0001125,0.0001125,171.93,0.02005
1605052800.0,2020-11-11,PAYETH,0.0001092,0.0001148,0.0001092,0.0001148,9037.72,1.03
1604966400.0,2020-11-10,PAYETH,0.0001113,0.0001113,0.0001091,0.0001092,82.29,0.008988
1604880000.0,2020-11-09,PAYETH,0.0001111,0.0001113,0.0001105,0.0001113,640.17,0.07079
1604793600.0,2020-11-08,PAYETH,0.0001113,0.0001113,0.0001111,0.0001111,7000.0,0.7778
1604707200.0,2020-11-07,PAYETH,0.0001115,0.0001171,0.0001098,0.0001113,3942.16,0.4384
1604620800.0,2020-11-06,PAYETH,0.0001182,0.0001182,0.0001109,0.0001115,6631.86,0.737
1604534400.0,2020-11-05,PAYETH,0.000118,0.0001182,0.000118,0.0001182,417.03,0.04928
1604448000.0,2020-11-04,PAYETH,0.0001222,0.0001222,0.000118,0.000118,3800.88,0.4501
1604361600.0,2020-11-03,PAYETH,0.0001287,0.0001287,0.0001222,0.0001222,2699.57,0.33
1604275200.0,2020-11-02,PAYETH,0.0001287,0.0001288,0.0001287,0.0001287,1139.76,0.1467
1604188800.0,2020-11-01,PAYETH,0.0001374,0.0001374,0.0001287,0.0001287,5260.66,0.6849
1604102400.0,2020-10-31,PAYETH,0.000133,0.0001374,0.0001232,0.0001374,552.16,0.07057
1604016000.0,2020-10-30,PAYETH,0.0001401,0.0001401,0.000133,0.000133,1697.09,0.2343
1603929600.0,2020-10-29,PAYETH,0.00015,0.00015,0.0001401,0.0001401,1500.0,0.2101
1603843200.0,2020-10-28,PAYETH,0.000124,0.000155,0.000124,0.00015,6246.9,0.9077
1603756800.0,2020-10-27,PAYETH,0.000124,0.000124,0.000124,0.000124,0.0,0.0
1603670400.0,2020-10-26,PAYETH,0.0001278,0.0001291,0.000124,0.000124,586.32,0.07396
1603584000.0,2020-10-25,PAYETH,0.0001228,0.000135,0.0001228,0.0001278,29864.56,3.819
1603497600.0,2020-10-24,PAYETH,0.0001306,0.0001306,0.0001228,0.0001228,137.97,0.01723
1603411200.0,2020-10-23,PAYETH,0.0001306,0.0001313,0.00013,0.0001306,122.41,0.01598
1603324800.0,2020-10-22,PAYETH,0.0001575,0.0001575,0.0001306,0.0001306,2329.23,0.3231
1603238400.0,2020-10-21,PAYETH,0.0001411,0.0001575,0.0001397,0.0001575,5291.69,0.74
1603152000.0,2020-10-20,PAYETH,0.0001413,0.0001498,0.000138,0.0001411,8093.92,1.131
1603065600.0,2020-10-19,PAYETH,0.00015,0.00015,0.0001413,0.0001413,4217.56,0.6008
1602979200.0,2020-10-18,PAYETH,0.0001619,0.0001619,0.00015,0.00015,8568.33,1.359
1602892800.0,2020-10-17,PAYETH,0.0001762,0.0001762,0.0001535,0.0001619,67781.95,10.75
1602806400.0,2020-10-16,PAYETH,0.000158,0.0001762,0.000138,0.0001762,30318.63,4.927
1602720000.0,2020-10-15,PAYETH,0.000156,0.000158,0.000148,0.000158,2043.02,0.3181
1602633600.0,2020-10-14,PAYETH,0.0001361,0.000156,0.0001361,0.000156,15847.42,2.357
1602547200.0,2020-10-13,PAYETH,0.0001373,0.0001412,0.0001335,0.0001361,12515.57,1.706
1602460800.0,2020-10-12,PAYETH,0.0001373,0.0001373,0.0001345,0.0001373,10117.36,1.38
1602374400.0,2020-10-11,PAYETH,0.0001389,0.00015,0.0001373,0.0001373,23667.49,3.279
1602288000.0,2020-10-10,PAYETH,0.000139,0.0001435,0.0001372,0.0001389,1335.53,0.1863
1602201600.0,2020-10-09,PAYETH,0.0001392,0.0001413,0.000139,0.000139,7174.24,1.007
1602115200.0,2020-10-08,PAYETH,0.000147,0.000147,0.0001392,0.0001392,990.1,0.1401
1602028800.0,2020-10-07,PAYETH,0.0001442,0.000147,0.00014,0.000147,40689.59,5.932
1601942400.0,2020-10-06,PAYETH,0.0001632,0.0001632,0.00014,0.0001442,42158.7,6.323
1601856000.0,2020-10-05,PAYETH,0.0001725,0.0001726,0.0001632,0.0001632,3847.5,0.6285
1601769600.0,2020-10-04,PAYETH,0.0001725,0.0001725,0.0001725,0.0001725,0.0,0.0
1601683200.0,2020-10-03,PAYETH,0.0001725,0.0001725,0.0001725,0.0001725,10.26,0.00177
1601596800.0,2020-10-02,PAYETH,0.0001793,0.0001793,0.0001725,0.0001725,623.84,0.1078
1601510400.0,2020-10-01,PAYETH,0.0001925,0.0001925,0.0001754,0.0001793,1485.43,0.2621
1601424000.0,2020-09-30,PAYETH,0.0001925,0.0001925,0.0001925,0.0001925,0.0,0.0
1601337600.0,2020-09-29,PAYETH,0.0001761,0.0001925,0.0001726,0.0001925,323.18,0.05615
1601251200.0,2020-09-28,PAYETH,0.0001608,0.0001761,0.0001608,0.0001761,4456.72,0.7849
1601164800.0,2020-09-27,PAYETH,0.0001607,0.000167,0.0001607,0.0001608,122.94,0.02047
1601078400.0,2020-09-26,PAYETH,0.00016,0.0001761,0.00016,0.0001607,1697.24,0.2917
1600992000.0,2020-09-25,PAYETH,0.0001674,0.0001761,0.00016,0.00016,155.69,0.02556
1600905600.0,2020-09-24,PAYETH,0.0001712,0.0001761,0.0001618,0.0001674,23347.02,3.903
1600819200.0,2020-09-23,PAYETH,0.0001891,0.0001891,0.00017,0.0001712,3050.0,0.5199
