https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume BTC
1663462800,2022-09-18 01:00:00,ENJ/BTC,0.00002556,0.00002559,0.00002551,0.00002557,1.012,0.000025865375
1663459200,2022-09-18 00:00:00,ENJ/BTC,0.00002561,0.00002564,0.00002547,0.00002549,34.2475,0.000875637733
1663455600,2022-09-17 23:00:00,ENJ/BTC,0.00002549,0.00002561,0.00002545,0.00002561,81.5658,0.002082955109
1663452000,2022-09-17 22:00:00,ENJ/BTC,0.00002541,0.00002558,0.00002532,0.00002548,65.2335,0.001659266085
1663448400,2022-09-17 21:00:00,ENJ/BTC,0.0000253,0.00002543,0.00002527,0.00002539,44.1304,0.001120593832
1663444800,2022-09-17 20:00:00,ENJ/BTC,0.00002532,0.00002537,0.00002527,0.00002528,48.5187,0.001229055296
1663441200,2022-09-17 19:00:00,ENJ/BTC,0.0000253,0.00002537,0.00002528,0.00002532,128.4281,0.003249420253
1663437600,2022-09-17 18:00:00,ENJ/BTC,0.00002547,0.00002547,0.00002529,0.00002529,24.8501,0.000630246113
1663434000,2022-09-17 17:00:00,ENJ/BTC,0.00002543,0.00002549,0.00002538,0.00002545,24.5703,0.000624767537
1663430400,2022-09-17 16:00:00,ENJ/BTC,0.00002547,0.00002558,0.00002531,0.00002543,102.034,0.002592020732
1663426800,2022-09-17 15:00:00,ENJ/BTC,0.00002543,0.00002547,0.00002535,0.00002541,60.4196,0.001536223676
1663423200,2022-09-17 14:00:00,ENJ/BTC,0.00002527,0.00002545,0.00002525,0.00002542,1079.614,0.027409406209
1663419600,2022-09-17 13:00:00,ENJ/BTC,0.00002527,0.00002532,0.00002518,0.00002526,5137.2475,0.129439557728
1663416000,2022-09-17 12:00:00,ENJ/BTC,0.00002527,0.00002529,0.00002521,0.00002526,24.3924,0.000616175239
1663412400,2022-09-17 11:00:00,ENJ/BTC,0.00002515,0.00002524,0.00002513,0.00002524,34.2325,0.000863125117
1663408800,2022-09-17 10:00:00,ENJ/BTC,0.0000252,0.00002525,0.00002509,0.00002511,27.89,0.000701408314
1663405200,2022-09-17 09:00:00,ENJ/BTC,0.00002521,0.00002528,0.00002517,0.00002521,34.5764,0.000871702184
1663401600,2022-09-17 08:00:00,ENJ/BTC,0.00002522,0.00002533,0.00002515,0.00002518,50.1009,0.001265919599
1663398000,2022-09-17 07:00:00,ENJ/BTC,0.00002519,0.00002524,0.00002512,0.00002524,19.5402,0.000492314341
