https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,UNI/USDT,5.47000000,5.49000000,5.39000000,5.40000000,62087.01000000,337525.44330000,856
1663542000000,2022-09-18 23:00:00,UNI/USDT,5.52000000,5.56000000,5.45000000,5.47000000,88093.40000000,484835.93890000,1351
1663538400000,2022-09-18 22:00:00,UNI/USDT,5.53000000,5.54000000,5.43000000,5.53000000,124899.27000000,686917.93370000,2204
1663534800000,2022-09-18 21:00:00,UNI/USDT,5.71000000,5.77000000,5.33000000,5.53000000,434021.71000000,2405152.74930000,7832
1663531200000,2022-09-18 20:00:00,UNI/USDT,5.75000000,5.76000000,5.68000000,5.70000000,38686.32000000,221303.20850000,761
1663527600000,2022-09-18 19:00:00,UNI/USDT,5.75000000,5.79000000,5.72000000,5.76000000,50473.59000000,290814.03070000,583
1663524000000,2022-09-18 18:00:00,UNI/USDT,5.75000000,5.79000000,5.70000000,5.74000000,38133.20000000,219211.76570000,949
1663520400000,2022-09-18 17:00:00,UNI/USDT,5.80000000,5.81000000,5.72000000,5.74000000,51755.30000000,298315.95580000,966
1663516800000,2022-09-18 16:00:00,UNI/USDT,5.83000000,5.86000000,5.73000000,5.81000000,114380.82000000,661268.81680000,2071
1663513200000,2022-09-18 15:00:00,UNI/USDT,5.83000000,5.87000000,5.81000000,5.84000000,31408.17000000,183502.69820000,547
1663509600000,2022-09-18 14:00:00,UNI/USDT,5.89000000,5.89000000,5.81000000,5.84000000,86152.61000000,504261.01900000,1271
1663506000000,2022-09-18 13:00:00,UNI/USDT,5.91000000,5.92000000,5.88000000,5.88000000,15536.30000000,91646.70470000,288
1663502400000,2022-09-18 12:00:00,UNI/USDT,5.86000000,5.91000000,5.85000000,5.91000000,37415.22000000,219712.50940000,684
1663498800000,2022-09-18 11:00:00,UNI/USDT,5.87000000,5.89000000,5.86000000,5.86000000,21266.87000000,124956.70210000,338
1663495200000,2022-09-18 10:00:00,UNI/USDT,5.87000000,5.95000000,5.86000000,5.88000000,151121.54000000,889707.31220000,1499
