https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume USDT
1663462800,2022-09-18 01:00:00,ABBC/USDT,0.1803,0.1808,0.1788,0.1788,2552.837,458.277571
1663459200,2022-09-18 00:00:00,ABBC/USDT,0.1792,0.1802,0.1771,0.1802,74137.0027,13263.53084154
1663455600,2022-09-17 23:00:00,ABBC/USDT,0.1808,0.1809,0.1787,0.1793,82099.749,14720.70651256
1663452000,2022-09-17 22:00:00,ABBC/USDT,0.1787,0.1803,0.178,0.1789,39106.3988,6990.70291543
1663448400,2022-09-17 21:00:00,ABBC/USDT,0.1779,0.1793,0.177,0.1786,50008.3869,8902.09401378
1663444800,2022-09-17 20:00:00,ABBC/USDT,0.1785,0.1808,0.1778,0.1789,41510.0425,7409.78232268
1663441200,2022-09-17 19:00:00,ABBC/USDT,0.174,0.1832,0.1735,0.1802,224330.6654,40048.14520503
1663437600,2022-09-17 18:00:00,ABBC/USDT,0.174,0.174,0.1734,0.1739,33119.0289,5751.37231539
1663434000,2022-09-17 17:00:00,ABBC/USDT,0.1744,0.1744,0.1725,0.174,31668.6334,5495.75749793
1663430400,2022-09-17 16:00:00,ABBC/USDT,0.1765,0.1766,0.1742,0.1751,111698.1115,19557.5802361
1663426800,2022-09-17 15:00:00,ABBC/USDT,0.1776,0.1778,0.1752,0.177,54395.6647,9625.65969438
1663423200,2022-09-17 14:00:00,ABBC/USDT,0.176,0.1772,0.1755,0.1772,18541.3406,3275.07598081
1663419600,2022-09-17 13:00:00,ABBC/USDT,0.1756,0.177,0.1754,0.1759,21448.9331,3770.05323425
1663416000,2022-09-17 12:00:00,ABBC/USDT,0.1756,0.1762,0.175,0.1756,36711.7493,6444.46947363
1663412400,2022-09-17 11:00:00,ABBC/USDT,0.1753,0.1756,0.1752,0.1756,22527.9434,3954.15224593
1663408800,2022-09-17 10:00:00,ABBC/USDT,0.175,0.1769,0.1747,0.1752,35785.3199,6281.40167983
1663405200,2022-09-17 09:00:00,ABBC/USDT,0.1749,0.177,0.1714,0.1757,76211.6102,13303.89870977
1663401600,2022-09-17 08:00:00,ABBC/USDT,0.1755,0.1775,0.1729,0.1749,78084.0932,13642.46922879
1663398000,2022-09-17 07:00:00,ABBC/USDT,0.1755,0.1769,0.1727,0.1757,72917.9405,12753.55361658
1663394400,2022-09-17 06:00:00,ABBC/USDT,0.175,0.1769,0.1736,0.1743,32369.5575,5662.85862261
1663390800,2022-09-17 05:00:00,ABBC/USDT,0.1755,0.1764,0.1713,0.175,106675.7918,18572.11398865
1663387200,2022-09-17 04:00:00,ABBC/USDT,0.1739,0.1771,0.1739,0.1755,65760.0575,11513.2889224
1663383600,2022-09-17 03:00:00,ABBC/USDT,0.1739,0.176,0.1739,0.1742,53093.9337,9273.79995089
1663380000,2022-09-17 02:00:00,ABBC/USDT,0.1734,0.1742,0.173,0.1739,99311.3181,17253.98822625
1663376400,2022-09-17 01:00:00,ABBC/USDT,0.1748,0.175,0.1731,0.1738,64478.0325,11212.13602555
1663372800,2022-09-17 00:00:00,ABBC/USDT,0.1733,0.175,0.1731,0.1748,37067.0751,6432.30969345
