https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume USDT
1663545600000.0,2022-09-19 00:00:00,FTT/USDT,23.463,23.526,23.409,23.521,2933.0242209089747,68987.6627
1663542000000.0,2022-09-18 23:00:00,FTT/USDT,23.504,23.644,23.409,23.463,4650.1648936623615,109106.8189
1663538400000.0,2022-09-18 22:00:00,FTT/USDT,23.494,23.509,23.36,23.504,1021.1641167460857,24001.4414
1663534800000.0,2022-09-18 21:00:00,FTT/USDT,23.926,23.926,23.333,23.494,11626.761202860305,273159.1277
1663531200000.0,2022-09-18 20:00:00,FTT/USDT,23.995,24.005,23.873,23.926,823.9054584970326,19712.762
1663527600000.0,2022-09-18 19:00:00,FTT/USDT,23.887,24.025,23.836,23.995,2152.381016878516,51646.3825
1663524000000.0,2022-09-18 18:00:00,FTT/USDT,23.876,23.998,23.783,23.887,4666.522238037426,111469.2167
1663520400000.0,2022-09-18 17:00:00,FTT/USDT,24.055,24.067,23.841,23.876,9320.564152286814,222537.7897
1663516800000.0,2022-09-18 16:00:00,FTT/USDT,24.166,24.231,23.936,24.055,21676.1408231137,521419.5675
1663513200000.0,2022-09-18 15:00:00,FTT/USDT,24.223,24.254,24.136,24.166,2568.8980178763554,62079.9895
1663509600000.0,2022-09-18 14:00:00,FTT/USDT,24.431,24.431,24.136,24.223,3302.0806671345417,79986.3
1663506000000.0,2022-09-18 13:00:00,FTT/USDT,24.428,24.467,24.361,24.431,1177.1524047316932,28759.0104
1663502400000.0,2022-09-18 12:00:00,FTT/USDT,24.351,24.443,24.266,24.428,379.5175577206484,9270.8549
1663498800000.0,2022-09-18 11:00:00,FTT/USDT,24.305,24.37,24.305,24.351,649.9238018972527,15826.2945
1663495200000.0,2022-09-18 10:00:00,FTT/USDT,24.189,24.444,24.108,24.305,1715.4608105328123,41694.275
1663491600000.0,2022-09-18 09:00:00,FTT/USDT,24.534,24.562,24.189,24.189,6018.078630782587,145571.304
1663488000000.0,2022-09-18 08:00:00,FTT/USDT,24.503,24.555,24.483,24.534,426.9830398630472,10475.6019
1663484400000.0,2022-09-18 07:00:00,FTT/USDT,24.508,24.56,24.498,24.503,265.79406195159777,6512.7519
1663480800000.0,2022-09-18 06:00:00,FTT/USDT,24.555,24.569,24.489,24.508,238.19496898971767,5837.6823
1663477200000.0,2022-09-18 05:00:00,FTT/USDT,24.483,24.562,24.462,24.555,124.12895540623092,3047.9865
1663473600000.0,2022-09-18 04:00:00,FTT/USDT,24.432,24.494,24.423,24.483,20.277082056937466,496.4438
1663470000000.0,2022-09-18 03:00:00,FTT/USDT,24.497,24.501,24.387,24.432,1485.9610879174854,36305.0013
1663466400000.0,2022-09-18 02:00:00,FTT/USDT,24.446,24.509,24.446,24.497,170.69719965710087,4181.5693
1663462800000.0,2022-09-18 01:00:00,FTT/USDT,24.449,24.521,24.427,24.446,846.5229894461261,20694.101
1663459200000.0,2022-09-18 00:00:00,FTT/USDT,24.626,24.632,24.427,24.449,2239.5835698801584,54755.5787
1663455600000.0,2022-09-17 23:00:00,FTT/USDT,24.615,24.672,24.591,24.626,418.05612360919355,10295.0501
1663452000000.0,2022-09-17 22:00:00,FTT/USDT,24.484,24.615,24.481,24.615,2115.3386674791795,52069.0613
1663448400000.0,2022-09-17 21:00:00,FTT/USDT,24.555,24.564,24.416,24.484,1283.034406142787,31413.8144
1663444800000.0,2022-09-17 20:00:00,FTT/USDT,24.525,24.557,24.477,24.555,1100.866023213195,27031.7652
1663441200000.0,2022-09-17 19:00:00,FTT/USDT,24.558,24.561,24.463,24.525,157.50638124362897,3862.844
1663437600000.0,2022-09-17 18:00:00,FTT/USDT,24.56,24.596,24.511,24.558,149.98064581806338,3683.2247
1663434000000.0,2022-09-17 17:00:00,FTT/USDT,24.59,24.658,24.511,24.56,1502.822084690554,36909.3104
1663430400000.0,2022-09-17 16:00:00,FTT/USDT,24.382,24.601,24.382,24.59,2528.3076250508334,62171.0845
1663426800000.0,2022-09-17 15:00:00,FTT/USDT,24.332,24.439,24.273,24.382,2152.4304404888853,52480.559
1663423200000.0,2022-09-17 14:00:00,FTT/USDT,24.177,24.332,24.177,24.332,1224.2462066414598,29788.3587
1663419600000.0,2022-09-17 13:00:00,FTT/USDT,24.146,24.214,24.146,24.177,1717.115882863879,41514.7107
1663416000000.0,2022-09-17 12:00:00,FTT/USDT,24.116,24.163,24.027,24.146,210.6823863165742,5087.1369
1663412400000.0,2022-09-17 11:00:00,FTT/USDT,24.163,24.169,24.107,24.116,220.30061370044783,5312.7696
1663408800000.0,2022-09-17 10:00:00,FTT/USDT,24.214,24.214,24.085,24.163,73.06333236766957,1765.4293
1663405200000.0,2022-09-17 09:00:00,FTT/USDT,24.226,24.235,24.188,24.214,352.3994176922442,8532.9995
1663401600000.0,2022-09-17 08:00:00,FTT/USDT,24.18,24.226,24.18,24.226,93.71087674399406,2270.2397
1663398000000.0,2022-09-17 07:00:00,FTT/USDT,24.179,24.201,24.132,24.18,97.7316253101737,2363.1507
1663394400000.0,2022-09-17 06:00:00,FTT/USDT,24.187,24.207,24.121,24.179,1111.043637040407,26863.9241
1663390800000.0,2022-09-17 05:00:00,FTT/USDT,24.309,24.309,24.147,24.187,939.43982717989,22722.2311
1663387200000.0,2022-09-17 04:00:00,FTT/USDT,24.273,24.372,24.264,24.309,143.25439137767904,3482.371
1663383600000.0,2022-09-17 03:00:00,FTT/USDT,24.278,24.305,24.252,24.273,245.49534050179213,5958.9084
1663380000000.0,2022-09-17 02:00:00,FTT/USDT,24.383,24.383,24.256,24.278,426.604946865475,10357.1149
1663376400000.0,2022-09-17 01:00:00,FTT/USDT,24.337,24.395,24.317,24.383,553.8300045113399,13504.037
1663372800000.0,2022-09-17 00:00:00,FTT/USDT,24.094,24.414,24.079,24.337,5630.867921272137,137038.4326
1663369200000.0,2022-09-16 23:00:00,FTT/USDT,24.028,24.095,23.977,24.094,134.5312940981157,3241.397
1663365600000.0,2022-09-16 22:00:00,FTT/USDT,24.066,24.101,24.028,24.028,1148.5885799900118,27598.2864
1663362000000.0,2022-09-16 21:00:00,FTT/USDT,24.044,24.162,24.022,24.066,1113.012295354442,26785.7539
1663358400000.0,2022-09-16 20:00:00,FTT/USDT,23.907,24.044,23.907,24.044,673.3921435701214,16191.0407
1663354800000.0,2022-09-16 19:00:00,FTT/USDT,23.869,23.95,23.866,23.907,338.74303760404905,8098.3298
1663351200000.0,2022-09-16 18:00:00,FTT/USDT,23.745,23.912,23.664,23.869,1513.5591017637942,36127.1422
1663347600000.0,2022-09-16 17:00:00,FTT/USDT,23.815,23.869,23.575,23.745,2779.0632259423037,65988.8563
1663344000000.0,2022-09-16 16:00:00,FTT/USDT,24.055,24.055,23.718,23.815,4075.706626076002,97062.9533
1663340400000.0,2022-09-16 15:00:00,FTT/USDT,24.048,24.135,23.953,24.055,3315.1672292662647,79746.3477
1663336800000.0,2022-09-16 14:00:00,FTT/USDT,23.811,24.179,23.768,24.048,5450.148332501664,131065.1671
1663333200000.0,2022-09-16 13:00:00,FTT/USDT,24.068,24.172,23.751,23.811,3365.209294023771,80128.9985
1663329600000.0,2022-09-16 12:00:00,FTT/USDT,24.372,24.38,24.05,24.068,3046.368497590161,73319.997
1663326000000.0,2022-09-16 11:00:00,FTT/USDT,24.31,24.4,24.245,24.372,2700.447218119153,65815.2996
1663322400000.0,2022-09-16 10:00:00,FTT/USDT,24.24,24.355,24.226,24.31,1768.3747387906212,42989.1899
1663318800000.0,2022-09-16 09:00:00,FTT/USDT,24.11,24.269,24.076,24.24,239.6222896039604,5808.4443
1663315200000.0,2022-09-16 08:00:00,FTT/USDT,24.209,24.223,24.026,24.113,2041.8876290797493,49236.0364
1663311600000.0,2022-09-16 07:00:00,FTT/USDT,24.245,24.293,24.2,24.209,326.00769961584535,7892.3204
1663308000000.0,2022-09-16 06:00:00,FTT/USDT,24.218,24.283,24.207,24.245,196.49596205403176,4764.0446
1663304400000.0,2022-09-16 05:00:00,FTT/USDT,24.218,24.254,24.208,24.218,927.4182013378479,22460.214
1663300800000.0,2022-09-16 04:00:00,FTT/USDT,24.162,24.276,24.162,24.218,2391.7022503922703,57922.2451
1663297200000.0,2022-09-16 03:00:00,FTT/USDT,24.135,24.183,24.058,24.162,1116.7290911348398,26982.4083
1663293600000.0,2022-09-16 02:00:00,FTT/USDT,24.142,24.189,24.033,24.135,1738.9485104619844,41969.5223
1663290000000.0,2022-09-16 01:00:00,FTT/USDT,24.249,24.252,24.124,24.142,907.7419932068594,21914.7072
1663286400000.0,2022-09-16 00:00:00,FTT/USDT,24.083,24.249,23.888,24.249,4744.590403727989,115051.5727
1663282800000.0,2022-09-15 23:00:00,FTT/USDT,24.099,24.133,23.986,24.083,861.9102935680772,20757.3856
1663279200000.0,2022-09-15 22:00:00,FTT/USDT,24.284,24.284,23.921,24.099,4305.4969791277645,103758.1717
1663275600000.0,2022-09-15 21:00:00,FTT/USDT,24.358,24.358,24.21,24.284,1009.7456308680613,24520.6629
1663272000000.0,2022-09-15 20:00:00,FTT/USDT,24.278,24.363,24.232,24.358,837.5223992117578,20400.3706
1663268400000.0,2022-09-15 19:00:00,FTT/USDT,24.207,24.336,24.14,24.278,2477.311236510421,60144.1622
1663264800000.0,2022-09-15 18:00:00,FTT/USDT,24.374,24.375,24.159,24.207,5141.21285165448,124453.3395
1663261200000.0,2022-09-15 17:00:00,FTT/USDT,24.395,24.498,24.353,24.374,1742.629309920407,42474.8468
1663257600000.0,2022-09-15 16:00:00,FTT/USDT,24.218,24.395,24.16,24.395,2830.2022463619596,69042.7838
1663254000000.0,2022-09-15 15:00:00,FTT/USDT,24.214,24.352,24.0,24.218,29502.41442728549,714489.4726
1663250400000.0,2022-09-15 14:00:00,FTT/USDT,24.835,24.884,24.173,24.214,9017.143809366484,218341.1202
1663246800000.0,2022-09-15 13:00:00,FTT/USDT,24.853,24.887,24.668,24.835,6535.552752164283,162310.4526
1663243200000.0,2022-09-15 12:00:00,FTT/USDT,24.765,24.918,24.681,24.853,4499.154657385426,111817.4907
1663239600000.0,2022-09-15 11:00:00,FTT/USDT,24.707,24.791,24.612,24.765,5483.885305875227,135808.4196
1663236000000.0,2022-09-15 10:00:00,FTT/USDT,24.746,24.817,24.642,24.707,3748.1254664669927,92604.9359
1663232400000.0,2022-09-15 09:00:00,FTT/USDT,24.796,24.804,24.647,24.746,1810.1200800129316,44793.2315
1663228800000.0,2022-09-15 08:00:00,FTT/USDT,24.943,24.966,24.666,24.796,5331.476839006292,132199.2997
