https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBB,Volume USDT
1663376400,2022-09-17 01:00:00,HBB/USDT,0.2252,0.2252,0.2245,0.2251,4819.9473,1083.79067642
1663372800,2022-09-17 00:00:00,HBB/USDT,0.2261,0.2262,0.2242,0.2254,18296.1224,4125.17187363
1663369200,2022-09-16 23:00:00,HBB/USDT,0.2262,0.2265,0.2252,0.2253,16177.3182,3652.2715206
1663365600,2022-09-16 22:00:00,HBB/USDT,0.2252,0.226,0.2249,0.2259,14501.3058,3271.65121724
1663362000,2022-09-16 21:00:00,HBB/USDT,0.226,0.2262,0.2246,0.2252,17120.5733,3865.45044802
1663358400,2022-09-16 20:00:00,HBB/USDT,0.2263,0.2265,0.2258,0.2259,18008.4995,4072.09813292
1663354800,2022-09-16 19:00:00,HBB/USDT,0.2262,0.2265,0.2256,0.2261,19144.9685,4326.93114024
1663351200,2022-09-16 18:00:00,HBB/USDT,0.2255,0.2267,0.2253,0.2261,19707.8753,4453.09292205
1663347600,2022-09-16 17:00:00,HBB/USDT,0.2266,0.2266,0.2221,0.2254,28928.5733,6502.28330651
1663344000,2022-09-16 16:00:00,HBB/USDT,0.2279,0.2281,0.2242,0.2258,22707.7224,5149.84261479
1663340400,2022-09-16 15:00:00,HBB/USDT,0.2257,0.2288,0.2255,0.2274,53204.4363,12104.34427788
1663336800,2022-09-16 14:00:00,HBB/USDT,0.2255,0.2265,0.2252,0.2258,19983.3067,4512.09560721
1663333200,2022-09-16 13:00:00,HBB/USDT,0.2241,0.2278,0.2238,0.2261,33355.4325,7551.46116333
1663329600,2022-09-16 12:00:00,HBB/USDT,0.2263,0.2264,0.2233,0.2241,22259.4672,4996.65535067
1663326000,2022-09-16 11:00:00,HBB/USDT,0.2251,0.2267,0.2241,0.2255,20296.183,4571.37094563
1663322400,2022-09-16 10:00:00,HBB/USDT,0.2265,0.2267,0.2238,0.2249,27736.6172,6244.24094035
1663318800,2022-09-16 09:00:00,HBB/USDT,0.2275,0.2276,0.2257,0.2262,18748.7692,4254.36121539
1663315200,2022-09-16 08:00:00,HBB/USDT,0.2271,0.2276,0.226,0.2265,33785.4855,7656.41352789
1663311600,2022-09-16 07:00:00,HBB/USDT,0.2273,0.2278,0.2266,0.2269,22253.0933,5052.0266702
1663308000,2022-09-16 06:00:00,HBB/USDT,0.2275,0.2278,0.2264,0.2273,18512.9788,4206.9270664
1663304400,2022-09-16 05:00:00,HBB/USDT,0.2271,0.228,0.2257,0.2279,25597.9874,5807.02045034
1663300800,2022-09-16 04:00:00,HBB/USDT,0.2246,0.2283,0.2246,0.2264,30617.9414,6939.31020731
1663297200,2022-09-16 03:00:00,HBB/USDT,0.2284,0.2284,0.2241,0.225,27246.5085,6169.56961629
1663293600,2022-09-16 02:00:00,HBB/USDT,0.2294,0.2295,0.2283,0.2284,11083.2297,2537.66705353
1663290000,2022-09-16 01:00:00,HBB/USDT,0.2282,0.2314,0.2274,0.2294,24157.5702,5540.32399963
1663286400,2022-09-16 00:00:00,HBB/USDT,0.2276,0.2286,0.2272,0.2284,16348.2755,3723.74198858
1663282800,2022-09-15 23:00:00,HBB/USDT,0.2275,0.228,0.2264,0.2277,19933.8972,4529.92115141
1663279200,2022-09-15 22:00:00,HBB/USDT,0.2289,0.2294,0.2274,0.2276,22411.9289,5117.730672
1663275600,2022-09-15 21:00:00,HBB/USDT,0.2261,0.2314,0.2257,0.229,53025.4584,12145.31682447
1663272000,2022-09-15 20:00:00,HBB/USDT,0.2238,0.2279,0.2238,0.2264,20831.9141,4711.75072687
1663268400,2022-09-15 19:00:00,HBB/USDT,0.2296,0.2299,0.22,0.2239,69701.5502,15536.534707
1663264800,2022-09-15 18:00:00,HBB/USDT,0.2256,0.23,0.2251,0.2293,21297.3324,4838.90001114
1663261200,2022-09-15 17:00:00,HBB/USDT,0.2265,0.2273,0.2245,0.226,15818.1694,3575.24600552
1663257600,2022-09-15 16:00:00,HBB/USDT,0.2272,0.2314,0.2253,0.2263,33137.0141,7587.92795124
1663254000,2022-09-15 15:00:00,HBB/USDT,0.2243,0.2273,0.223,0.2271,24150.5384,5431.94068155
1663250400,2022-09-15 14:00:00,HBB/USDT,0.2255,0.2262,0.2231,0.2253,28064.4733,6308.98717323
1663246800,2022-09-15 13:00:00,HBB/USDT,0.2273,0.2286,0.2245,0.2257,36217.5578,8208.13693958
1663243200,2022-09-15 12:00:00,HBB/USDT,0.2252,0.2394,0.2227,0.2273,105084.8534,24226.84147357
1663239600,2022-09-15 11:00:00,HBB/USDT,0.2225,0.2304,0.2217,0.2254,54685.177,12280.02343757
1663236000,2022-09-15 10:00:00,HBB/USDT,0.2231,0.2232,0.2218,0.2218,36014.9133,8013.03891878
1663232400,2022-09-15 09:00:00,HBB/USDT,0.2194,0.2238,0.219,0.2227,50300.6657,11157.25883333
1663228800,2022-09-15 08:00:00,HBB/USDT,0.2203,0.222,0.2186,0.2186,36684.0036,8085.26026837
1663225200,2022-09-15 07:00:00,HBB/USDT,0.2175,0.2213,0.2168,0.2208,61361.8844,13494.40105139
1663221600,2022-09-15 06:00:00,HBB/USDT,0.2145,0.22,0.2139,0.2177,67044.479,14564.2992619
1663218000,2022-09-15 05:00:00,HBB/USDT,0.2146,0.2152,0.2137,0.2144,20304.4013,4358.8882493
1663214400,2022-09-15 04:00:00,HBB/USDT,0.2145,0.2154,0.2142,0.2146,16834.4821,3618.0227224
1663210800,2022-09-15 03:00:00,HBB/USDT,0.2156,0.2158,0.2142,0.2145,15676.1203,3369.94079712
1663207200,2022-09-15 02:00:00,HBB/USDT,0.2148,0.2155,0.2142,0.2152,20909.9655,4497.85017601
1663203600,2022-09-15 01:00:00,HBB/USDT,0.2116,0.2159,0.2116,0.2159,52659.6265,11312.44030757
1663200000,2022-09-15 00:00:00,HBB/USDT,0.2138,0.2145,0.2104,0.2113,26402.652,5592.06172742
1663196400,2022-09-14 23:00:00,HBB/USDT,0.2147,0.2151,0.2124,0.2137,26334.5006,5634.15908306
1663192800,2022-09-14 22:00:00,HBB/USDT,0.2145,0.215,0.2144,0.2146,15515.0772,3330.60593569
1663189200,2022-09-14 21:00:00,HBB/USDT,0.2148,0.215,0.2144,0.2144,16003.8025,3435.50006866
1663185600,2022-09-14 20:00:00,HBB/USDT,0.2147,0.2156,0.2142,0.215,18590.4904,3997.1760108
1663182000,2022-09-14 19:00:00,HBB/USDT,0.2153,0.2162,0.2142,0.2146,16108.5425,3464.14383358
1663178400,2022-09-14 18:00:00,HBB/USDT,0.2154,0.2159,0.2142,0.2154,19353.7242,4166.09577413
1663174800,2022-09-14 17:00:00,HBB/USDT,0.2162,0.2162,0.2143,0.2156,21071.0961,4539.95379159
1663171200,2022-09-14 16:00:00,HBB/USDT,0.2151,0.2162,0.2143,0.216,18165.7566,3905.167733
1663167600,2022-09-14 15:00:00,HBB/USDT,0.2153,0.2157,0.2138,0.2154,22145.2947,4759.41084184
1663164000,2022-09-14 14:00:00,HBB/USDT,0.215,0.2157,0.2137,0.2154,19037.9457,4085.9243526
1663160400,2022-09-14 13:00:00,HBB/USDT,0.215,0.2162,0.2137,0.215,18151.2037,3905.43540596
1663156800,2022-09-14 12:00:00,HBB/USDT,0.2159,0.2164,0.2144,0.215,35192.8516,7578.41812683
1663153200,2022-09-14 11:00:00,HBB/USDT,0.2158,0.2164,0.215,0.2154,21650.7509,4670.03720719
1663149600,2022-09-14 10:00:00,HBB/USDT,0.2163,0.2164,0.2152,0.2159,16864.6724,3641.52363436
1663146000,2022-09-14 09:00:00,HBB/USDT,0.217,0.2173,0.2164,0.2164,15627.6669,3388.60927774
1663142400,2022-09-14 08:00:00,HBB/USDT,0.2168,0.2174,0.2165,0.2169,16309.2689,3539.51026614
1663138800,2022-09-14 07:00:00,HBB/USDT,0.2173,0.2176,0.2165,0.217,20832.6977,4524.00394485
1663135200,2022-09-14 06:00:00,HBB/USDT,0.2171,0.2178,0.2165,0.2173,14487.2409,3146.73744438
1663131600,2022-09-14 05:00:00,HBB/USDT,0.2173,0.218,0.2166,0.2171,20743.8883,4509.64822107
1663128000,2022-09-14 04:00:00,HBB/USDT,0.2179,0.218,0.2168,0.2179,14945.7131,3253.18753517
1663124400,2022-09-14 03:00:00,HBB/USDT,0.2181,0.2187,0.2169,0.218,19314.5818,4208.21620518
1663120800,2022-09-14 02:00:00,HBB/USDT,0.219,0.219,0.2176,0.2182,19222.775,4198.9578178
1663117200,2022-09-14 01:00:00,HBB/USDT,0.2158,0.2207,0.2156,0.2182,32703.1247,7122.21354381
1663113600,2022-09-14 00:00:00,HBB/USDT,0.2156,0.216,0.2154,0.2154,16024.5621,3456.33230202
1663110000,2022-09-13 23:00:00,HBB/USDT,0.2156,0.2159,0.2154,0.2157,16827.9666,3629.5738688
1663106400,2022-09-13 22:00:00,HBB/USDT,0.2155,0.2159,0.2154,0.2158,16623.3625,3586.45570956
1663102800,2022-09-13 21:00:00,HBB/USDT,0.2158,0.2161,0.215,0.2159,17514.3277,3774.59161832
1663099200,2022-09-13 20:00:00,HBB/USDT,0.2158,0.2165,0.2146,0.2158,21193.6873,4576.89862332
1663095600,2022-09-13 19:00:00,HBB/USDT,0.2153,0.2167,0.2152,0.2157,24154.9521,5214.38945809
1663092000,2022-09-13 18:00:00,HBB/USDT,0.2153,0.2154,0.2152,0.2153,17985.3575,3872.24741531
1663088400,2022-09-13 17:00:00,HBB/USDT,0.213,0.2152,0.213,0.2152,18679.9658,4002.82716834
1663084800,2022-09-13 16:00:00,HBB/USDT,0.2147,0.2152,0.2132,0.2145,18425.6581,3947.7575468
1663081200,2022-09-13 15:00:00,HBB/USDT,0.2157,0.2161,0.214,0.2154,24421.9772,5260.72285532
1663077600,2022-09-13 14:00:00,HBB/USDT,0.2158,0.2163,0.2155,0.2161,19598.1373,4231.20517544
