https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,ETC/USDT,29.54000000,29.73000000,29.46000000,29.61000000,64354.29000000,1905921.97080000,2591
1663542000000,2022-09-18 23:00:00,ETC/USDT,29.66000000,30.08000000,29.31000000,29.54000000,187038.51000000,5559750.35200000,8770
1663538400000,2022-09-18 22:00:00,ETC/USDT,30.20000000,30.31000000,29.31000000,29.67000000,304975.05000000,9073081.01050000,13425
1663534800000,2022-09-18 21:00:00,ETC/USDT,31.49000000,31.54000000,29.05000000,30.20000000,495573.61000000,14984270.44120000,29637
1663531200000,2022-09-18 20:00:00,ETC/USDT,32.00000000,32.05000000,31.20000000,31.49000000,122454.04000000,3872198.17630000,7152
1663527600000,2022-09-18 19:00:00,ETC/USDT,32.03000000,32.23000000,31.87000000,32.00000000,53204.23000000,1706168.59180000,3510
1663524000000,2022-09-18 18:00:00,ETC/USDT,31.87000000,32.28000000,31.85000000,32.03000000,111366.76000000,3572130.86750000,6866
1663520400000,2022-09-18 17:00:00,ETC/USDT,32.61000000,32.64000000,31.74000000,31.88000000,229189.50000000,7371745.85410000,11451
1663516800000,2022-09-18 16:00:00,ETC/USDT,32.68000000,32.77000000,32.11000000,32.60000000,230507.04000000,7493527.27690000,12715
1663513200000,2022-09-18 15:00:00,ETC/USDT,32.77000000,32.89000000,32.66000000,32.68000000,72031.09000000,2360519.06920000,3507
1663509600000,2022-09-18 14:00:00,ETC/USDT,33.36000000,33.38000000,32.42000000,32.77000000,141567.95000000,4643840.80240000,7779
1663506000000,2022-09-18 13:00:00,ETC/USDT,33.46000000,33.47000000,33.36000000,33.37000000,23157.59000000,774019.71860000,1455
1663502400000,2022-09-18 12:00:00,ETC/USDT,33.34000000,33.58000000,33.19000000,33.46000000,38177.63000000,1273127.74950000,2488
1663498800000,2022-09-18 11:00:00,ETC/USDT,33.31000000,33.45000000,33.31000000,33.34000000,23913.57000000,798446.32910000,1573
1663495200000,2022-09-18 10:00:00,ETC/USDT,33.18000000,33.50000000,32.92000000,33.31000000,144645.30000000,4810819.68830000,6140
1663491600000,2022-09-18 09:00:00,ETC/USDT,33.87000000,33.92000000,33.09000000,33.19000000,113960.36000000,3819939.52520000,5381
1663488000000,2022-09-18 08:00:00,ETC/USDT,33.93000000,34.04000000,33.79000000,33.85000000,63403.79000000,2150928.76290000,2872
1663484400000,2022-09-18 07:00:00,ETC/USDT,34.14000000,34.21000000,33.66000000,33.93000000,90334.67000000,3061937.66840000,4969
1663480800000,2022-09-18 06:00:00,ETC/USDT,34.28000000,34.37000000,34.11000000,34.15000000,47257.78000000,1617795.76730000,2695
1663477200000,2022-09-18 05:00:00,ETC/USDT,34.09000000,34.31000000,34.08000000,34.27000000,27082.70000000,925936.42680000,1534
1663473600000,2022-09-18 04:00:00,ETC/USDT,34.22000000,34.29000000,34.06000000,34.09000000,43541.84000000,1487134.05860000,1946
1663470000000,2022-09-18 03:00:00,ETC/USDT,34.35000000,34.39000000,34.11000000,34.22000000,27384.64000000,937466.38460000,1759
1663466400000,2022-09-18 02:00:00,ETC/USDT,34.21000000,34.39000000,34.20000000,34.36000000,25209.35000000,864329.62370000,1490
1663462800000,2022-09-18 01:00:00,ETC/USDT,34.13000000,34.28000000,34.09000000,34.20000000,43767.10000000,1496622.25460000,2034
1663459200000,2022-09-18 00:00:00,ETC/USDT,34.44000000,34.47000000,34.05000000,34.12000000,58276.35000000,1991578.48570000,2922
1663455600000,2022-09-17 23:00:00,ETC/USDT,34.39000000,34.49000000,34.27000000,34.43000000,34448.03000000,1184314.51750000,2003
1663452000000,2022-09-17 22:00:00,ETC/USDT,34.16000000,34.42000000,34.11000000,34.39000000,52754.29000000,1808710.05640000,2765
1663448400000,2022-09-17 21:00:00,ETC/USDT,34.37000000,34.37000000,34.00000000,34.15000000,33077.80000000,1130573.49450000,1991
1663444800000,2022-09-17 20:00:00,ETC/USDT,34.23000000,34.39000000,34.06000000,34.38000000,41074.87000000,1406353.12620000,1785
1663441200000,2022-09-17 19:00:00,ETC/USDT,34.36000000,34.39000000,34.22000000,34.23000000,26683.77000000,915247.31580000,1601
1663437600000,2022-09-17 18:00:00,ETC/USDT,34.38000000,34.56000000,34.34000000,34.36000000,58104.26000000,2001269.69610000,2912
1663434000000,2022-09-17 17:00:00,ETC/USDT,34.43000000,34.69000000,34.17000000,34.38000000,64807.18000000,2228868.24040000,3653
1663430400000,2022-09-17 16:00:00,ETC/USDT,34.23000000,34.50000000,34.23000000,34.43000000,96652.90000000,3322606.24070000,4320
