https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROOK,Volume USDT
1663545600000.0,2022-09-19 00:00:00,ROOK/USDT,33.15,33.3,33.1,33.3,0.161,5.3613
1663542000000.0,2022-09-18 23:00:00,ROOK/USDT,33.2,34.05,33.1,33.15,0.574134238310709,19.03255
1663538400000.0,2022-09-18 22:00:00,ROOK/USDT,33.5,33.5,33.15,33.2,1.9747454819277106,65.56155
1663534800000.0,2022-09-18 21:00:00,ROOK/USDT,33.55,33.55,32.55,33.5,3.2263492537313434,108.0827
1663531200000.0,2022-09-18 20:00:00,ROOK/USDT,33.65,33.65,33.3,33.55,4.965187779433681,166.58205
1663527600000.0,2022-09-18 19:00:00,ROOK/USDT,33.95,34.2,33.6,33.65,0.38043387815750374,12.8016
1663524000000.0,2022-09-18 18:00:00,ROOK/USDT,33.9,34.25,33.85,33.95,1.1425331369661267,38.789
1663520400000.0,2022-09-18 17:00:00,ROOK/USDT,34.15,34.45,33.85,33.9,24.456176991150443,829.0644
1663516800000.0,2022-09-18 16:00:00,ROOK/USDT,35.05,35.05,34.05,34.15,0.8454363103953147,28.87165
1663513200000.0,2022-09-18 15:00:00,ROOK/USDT,34.55,35.15,34.55,35.05,0.5194564907275321,18.20695
1663509600000.0,2022-09-18 14:00:00,ROOK/USDT,34.9,34.9,34.55,34.55,0.9104240231548482,31.45515
1663506000000.0,2022-09-18 13:00:00,ROOK/USDT,35.45,35.5,34.9,34.9,0.592,20.6608
1663502400000.0,2022-09-18 12:00:00,ROOK/USDT,34.95,35.5,34.7,35.45,0.5220930888575458,18.5082
1663498800000.0,2022-09-18 11:00:00,ROOK/USDT,34.9,35.0,34.8,34.95,0.11115879828326179,3.885
1663495200000.0,2022-09-18 10:00:00,ROOK/USDT,34.9,35.0,34.75,34.9,0.12134670487106018,4.235
1663491600000.0,2022-09-18 09:00:00,ROOK/USDT,35.05,35.5,34.55,34.9,1.3220830945558741,46.1407
1663488000000.0,2022-09-18 08:00:00,ROOK/USDT,34.9,35.2,34.9,35.05,0.5376519258202568,18.8447
1663484400000.0,2022-09-18 07:00:00,ROOK/USDT,34.95,35.0,34.9,34.9,0.10700143266475645,3.73435
1663480800000.0,2022-09-18 06:00:00,ROOK/USDT,35.55,35.55,34.95,34.95,0.09884120171673819,3.4545
1663477200000.0,2022-09-18 05:00:00,ROOK/USDT,35.45,35.55,35.45,35.55,0.256,9.1008
1663473600000.0,2022-09-18 04:00:00,ROOK/USDT,35.35,35.5,35.35,35.45,0.08602961918194639,3.04975
1663470000000.0,2022-09-18 03:00:00,ROOK/USDT,35.0,35.35,34.95,35.35,0.041999999999999996,1.4847
