https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1663545600000.0,2022-09-19 00:00:00,VETHEDGE/USD,101.5,102.0,101.5,101.5,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,VETHEDGE/USD,95.0,102.0,95.0,101.5,0.0,0.0
1663372800000.0,2022-09-17 00:00:00,VETHEDGE/USD,98.5,98.5,95.0,95.0,1.01502,96.4269
1663286400000.0,2022-09-16 00:00:00,VETHEDGE/USD,99.0,100.0,98.5,98.5,0.0,0.0
1663200000000.0,2022-09-15 00:00:00,VETHEDGE/USD,97.0,100.0,96.5,99.0,0.0,0.0
1663113600000.0,2022-09-14 00:00:00,VETHEDGE/USD,98.5,98.5,96.0,97.0,1.0309192783505154,99.99917
1663027200000.0,2022-09-13 00:00:00,VETHEDGE/USD,92.0,98.5,92.0,98.5,97.04916543147209,9559.342795
1662940800000.0,2022-09-12 00:00:00,VETHEDGE/USD,92.0,97.0,89.0,92.0,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,VETHEDGE/USD,92.0,97.0,91.0,92.0,0.0,0.0
1662768000000.0,2022-09-10 00:00:00,VETHEDGE/USD,92.0,96.5,91.0,92.0,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,VETHEDGE/USD,97.0,97.0,91.0,92.0,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,VETHEDGE/USD,100.0,100.5,97.0,97.0,0.0008399999999999999,0.08148
1662508800000.0,2022-09-07 00:00:00,VETHEDGE/USD,103.0,104.5,99.0,100.0,0.00042,0.042
1662422400000.0,2022-09-06 00:00:00,VETHEDGE/USD,98.0,104.0,95.0,103.0,0.2033657766990291,20.946675
1662336000000.0,2022-09-05 00:00:00,VETHEDGE/USD,96.0,101.0,95.5,98.0,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,VETHEDGE/USD,99.5,100.0,95.5,96.0,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,VETHEDGE/USD,100.0,101.0,99.0,99.5,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,VETHEDGE/USD,98.0,101.0,96.5,100.0,0.6159071,61.59071
1661990400000.0,2022-09-01 00:00:00,VETHEDGE/USD,98.5,102.0,96.5,98.0,0.0,0.0
1661904000000.0,2022-08-31 00:00:00,VETHEDGE/USD,98.0,99.0,95.5,98.5,0.0,0.0
1661817600000.0,2022-08-30 00:00:00,VETHEDGE/USD,96.0,100.5,90.5,98.0,0.023348775510204083,2.28818
1661731200000.0,2022-08-29 00:00:00,VETHEDGE/USD,101.5,102.5,93.5,96.0,0.0,0.0
1661644800000.0,2022-08-28 00:00:00,VETHEDGE/USD,98.5,101.5,95.0,101.5,0.0,0.0
1661558400000.0,2022-08-27 00:00:00,VETHEDGE/USD,98.5,100.0,94.0,98.5,0.0,0.0
1661472000000.0,2022-08-26 00:00:00,VETHEDGE/USD,90.5,99.5,90.0,98.5,0.0,0.0
1661385600000.0,2022-08-25 00:00:00,VETHEDGE/USD,93.5,93.5,90.0,90.5,0.00059,0.053395
1661299200000.0,2022-08-24 00:00:00,VETHEDGE/USD,91.5,94.5,91.0,93.5,0.00059,0.055165
1661212800000.0,2022-08-23 00:00:00,VETHEDGE/USD,92.5,96.0,90.5,91.5,0.00015825136612021857,0.01448
1661126400000.0,2022-08-22 00:00:00,VETHEDGE/USD,91.5,97.0,91.5,92.5,0.0,0.0
1661040000000.0,2022-08-21 00:00:00,VETHEDGE/USD,94.5,95.0,90.5,91.5,0.0,0.0
1660953600000.0,2022-08-20 00:00:00,VETHEDGE/USD,95.0,96.5,91.0,94.5,0.0,0.0
1660867200000.0,2022-08-19 00:00:00,VETHEDGE/USD,87.5,95.5,87.0,95.0,0.006433473684210525,0.61118
1660780800000.0,2022-08-18 00:00:00,VETHEDGE/USD,84.0,87.5,83.5,87.5,0.05198834285714286,4.54898
1660694400000.0,2022-08-17 00:00:00,VETHEDGE/USD,80.5,85.0,78.0,84.0,0.042155,3.54102
1660608000000.0,2022-08-16 00:00:00,VETHEDGE/USD,78.5,81.0,78.5,80.5,0.028303105590062112,2.2784
1660521600000.0,2022-08-15 00:00:00,VETHEDGE/USD,76.5,80.0,75.5,78.5,0.00134,0.10519
1660435200000.0,2022-08-14 00:00:00,VETHEDGE/USD,75.5,77.0,74.0,76.5,0.0,0.0
1660348800000.0,2022-08-13 00:00:00,VETHEDGE/USD,75.0,75.5,74.5,75.5,0.0,0.0
1660262400000.0,2022-08-12 00:00:00,VETHEDGE/USD,75.5,76.5,74.5,75.0,0.0,0.0
1660176000000.0,2022-08-11 00:00:00,VETHEDGE/USD,76.5,77.0,74.5,75.5,0.0026699999999999996,0.201585
1660089600000.0,2022-08-10 00:00:00,VETHEDGE/USD,83.5,85.5,76.0,76.5,0.005566862745098039,0.425865
1660003200000.0,2022-08-09 00:00:00,VETHEDGE/USD,79.5,84.0,79.5,83.5,0.029607724550898204,2.472245
1659916800000.0,2022-08-08 00:00:00,VETHEDGE/USD,81.0,81.0,77.0,79.5,22.55094,1792.79973
1659830400000.0,2022-08-07 00:00:00,VETHEDGE/USD,81.5,82.5,80.0,81.0,0.004034814814814815,0.32682
1659744000000.0,2022-08-06 00:00:00,VETHEDGE/USD,81.0,81.5,79.5,81.5,0.0,0.0
1659657600000.0,2022-08-05 00:00:00,VETHEDGE/USD,86.0,86.0,80.5,81.0,0.014929074074074074,1.209255
1659571200000.0,2022-08-04 00:00:00,VETHEDGE/USD,86.0,87.5,84.0,86.0,0.006633430232558139,0.570475
1659484800000.0,2022-08-03 00:00:00,VETHEDGE/USD,92.0,93.0,82.0,86.0,0.01313703488372093,1.129785
1659398400000.0,2022-08-02 00:00:00,VETHEDGE/USD,92.5,101.0,87.0,92.0,0.01430733695652174,1.316275
1659312000000.0,2022-08-01 00:00:00,VETHEDGE/USD,94.5,96.5,91.0,92.5,0.0,0.0
1659225600000.0,2022-07-31 00:00:00,VETHEDGE/USD,93.5,95.0,89.0,94.5,0.0,0.0
1659139200000.0,2022-07-30 00:00:00,VETHEDGE/USD,96.0,97.0,89.5,93.5,0.0,0.0
1659052800000.0,2022-07-29 00:00:00,VETHEDGE/USD,97.5,99.0,93.0,96.0,0.0,0.0
1658966400000.0,2022-07-28 00:00:00,VETHEDGE/USD,102.0,103.5,96.0,97.5,3.2840315897435897,320.19308
1658880000000.0,2022-07-27 00:00:00,VETHEDGE/USD,109.5,112.0,102.0,102.0,0.0,0.0
1658793600000.0,2022-07-26 00:00:00,VETHEDGE/USD,110.0,113.5,109.5,109.5,0.0,0.0
1658707200000.0,2022-07-25 00:00:00,VETHEDGE/USD,103.0,110.0,102.5,110.0,0.0,0.0
1658620800000.0,2022-07-24 00:00:00,VETHEDGE/USD,103.0,103.5,100.5,103.0,0.08986893203883496,9.2565
1658534400000.0,2022-07-23 00:00:00,VETHEDGE/USD,103.0,105.5,100.5,103.0,0.00015689320388349515,0.01616
1658448000000.0,2022-07-22 00:00:00,VETHEDGE/USD,103.0,103.5,96.5,103.0,0.0,0.0
1658361600000.0,2022-07-21 00:00:00,VETHEDGE/USD,103.0,108.0,101.5,103.0,0.0,0.0
1658275200000.0,2022-07-20 00:00:00,VETHEDGE/USD,100.0,108.0,95.0,103.0,0.0,0.0
1658188800000.0,2022-07-19 00:00:00,VETHEDGE/USD,105.5,108.0,98.5,100.0,0.0,0.0
1658102400000.0,2022-07-18 00:00:00,VETHEDGE/USD,113.5,114.5,104.5,105.5,0.5905308056872038,62.301
1658016000000.0,2022-07-17 00:00:00,VETHEDGE/USD,111.0,114.0,109.0,113.5,0.0,0.0
1657929600000.0,2022-07-16 00:00:00,VETHEDGE/USD,114.5,121.0,110.0,111.0,0.0,0.0
1657843200000.0,2022-07-15 00:00:00,VETHEDGE/USD,115.5,119.0,112.0,114.5,0.0,0.0
1657756800000.0,2022-07-14 00:00:00,VETHEDGE/USD,117.0,121.0,112.0,115.5,0.5238095238095238,60.5
1657670400000.0,2022-07-13 00:00:00,VETHEDGE/USD,122.0,125.5,113.0,117.0,0.0,0.0
1657584000000.0,2022-07-12 00:00:00,VETHEDGE/USD,119.0,122.5,112.0,122.0,0.0,0.0
1657497600000.0,2022-07-11 00:00:00,VETHEDGE/USD,112.5,119.5,112.0,119.0,0.0,0.0
1657411200000.0,2022-07-10 00:00:00,VETHEDGE/USD,109.5,113.5,109.5,112.5,0.2687104888888889,30.22993
1657324800000.0,2022-07-09 00:00:00,VETHEDGE/USD,111.0,111.0,108.5,109.5,0.37843,41.438085
1657238400000.0,2022-07-08 00:00:00,VETHEDGE/USD,110.5,112.0,107.5,111.0,0.18143355855855856,20.139125
1657152000000.0,2022-07-07 00:00:00,VETHEDGE/USD,113.5,115.0,109.5,110.5,0.0,0.0
1657065600000.0,2022-07-06 00:00:00,VETHEDGE/USD,116.5,119.0,111.5,113.5,0.0,0.0
1656979200000.0,2022-07-05 00:00:00,VETHEDGE/USD,114.5,120.0,113.5,116.5,4.268839484978541,497.3198
1656892800000.0,2022-07-04 00:00:00,VETHEDGE/USD,118.5,120.5,114.0,114.5,0.0,0.0
1656806400000.0,2022-07-03 00:00:00,VETHEDGE/USD,120.0,121.5,117.5,118.5,0.0,0.0
1656720000000.0,2022-07-02 00:00:00,VETHEDGE/USD,120.0,121.5,118.5,120.0,0.0,0.0
1656633600000.0,2022-07-01 00:00:00,VETHEDGE/USD,117.5,122.0,116.0,120.0,0.484710625,58.165275
1656547200000.0,2022-06-30 00:00:00,VETHEDGE/USD,117.5,124.5,117.5,117.5,0.0,0.0
1656460800000.0,2022-06-29 00:00:00,VETHEDGE/USD,115.0,119.0,113.5,117.5,0.0,0.0
1656374400000.0,2022-06-28 00:00:00,VETHEDGE/USD,110.0,116.0,106.0,115.0,0.0,0.0
1656288000000.0,2022-06-27 00:00:00,VETHEDGE/USD,111.0,117.5,105.5,110.0,0.0,0.0
1656201600000.0,2022-06-26 00:00:00,VETHEDGE/USD,103.5,117.5,101.5,111.0,0.0,0.0
1656115200000.0,2022-06-25 00:00:00,VETHEDGE/USD,107.0,112.0,103.0,103.5,0.0,0.0
1656028800000.0,2022-06-24 00:00:00,VETHEDGE/USD,113.0,117.5,104.5,107.0,0.0,0.0
1655942400000.0,2022-06-23 00:00:00,VETHEDGE/USD,119.0,119.5,112.5,113.0,0.0,0.0
1655856000000.0,2022-06-22 00:00:00,VETHEDGE/USD,114.5,119.5,113.0,119.0,0.008307310924369747,0.98857
1655769600000.0,2022-06-21 00:00:00,VETHEDGE/USD,117.5,119.5,109.0,114.5,0.9926528384279476,113.65875
1655683200000.0,2022-06-20 00:00:00,VETHEDGE/USD,120.5,126.0,116.0,117.5,0.0,0.0
1655596800000.0,2022-06-19 00:00:00,VETHEDGE/USD,126.0,130.0,119.5,120.5,0.0,0.0
1655510400000.0,2022-06-18 00:00:00,VETHEDGE/USD,120.5,133.5,118.5,126.0,0.07833341269841271,9.87001
