https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFT,Volume USDT
1663376400,2022-09-17 01:00:00,NFT/USDT,0.0000005548,0.0000005554,0.0000005541,0.0000005551,3084904697.0989,1711.34962698340915
1663372800,2022-09-17 00:00:00,NFT/USDT,0.00000055,0.0000005554,0.0000005496,0.0000005549,47410391863.56181286,26193.090371646909026148
1663369200,2022-09-16 23:00:00,NFT/USDT,0.0000005494,0.0000005503,0.0000005487,0.0000005498,37129564630.57809536,20404.689662110746513477
1663365600,2022-09-16 22:00:00,NFT/USDT,0.0000005485,0.0000005501,0.000000548,0.0000005493,38092686511.90113139,20924.819550854390788028
1663362000,2022-09-16 21:00:00,NFT/USDT,0.0000005499,0.0000005503,0.0000005484,0.0000005484,26566514394.42342306,14602.249770817625048503
1663358400,2022-09-16 20:00:00,NFT/USDT,0.0000005499,0.0000005501,0.000000549,0.0000005499,9313941427.2283222,5118.434859589010269839
1663354800,2022-09-16 19:00:00,NFT/USDT,0.0000005497,0.0000005504,0.0000005493,0.00000055,17469043050.8155148,9605.883468127938381798
1663351200,2022-09-16 18:00:00,NFT/USDT,0.0000005472,0.0000005505,0.0000005468,0.0000005497,35316220236.87873646,19367.057330238083509817
1663347600,2022-09-16 17:00:00,NFT/USDT,0.0000005486,0.0000005496,0.0000005466,0.000000547,22792087015.91196095,12495.756437083713123516
1663344000,2022-09-16 16:00:00,NFT/USDT,0.0000005529,0.000000553,0.000000548,0.0000005489,45057593526.22047728,24807.214117212285315418
1663340400,2022-09-16 15:00:00,NFT/USDT,0.0000005532,0.0000005538,0.000000551,0.000000553,49772044592.38526477,27492.590882875916836908
1663336800,2022-09-16 14:00:00,NFT/USDT,0.0000005525,0.0000005543,0.0000005522,0.0000005533,17875119888.10129479,9890.550459550330525165
1663333200,2022-09-16 13:00:00,NFT/USDT,0.0000005532,0.000000555,0.0000005521,0.0000005524,27143291921.16783596,15029.741905653711977954
1663329600,2022-09-16 12:00:00,NFT/USDT,0.0000005552,0.0000005555,0.000000553,0.0000005532,22918473974.39413215,12699.39259907430461902
1663326000,2022-09-16 11:00:00,NFT/USDT,0.000000554,0.0000005555,0.0000005536,0.0000005552,30209558727.23164179,16757.591829355118763618
1663322400,2022-09-16 10:00:00,NFT/USDT,0.0000005535,0.0000005547,0.0000005525,0.0000005541,32937684015.74170552,18236.498655034965408692
1663318800,2022-09-16 09:00:00,NFT/USDT,0.0000005542,0.0000005544,0.000000553,0.000000553,18077151769.39663415,10006.740123488780399574
1663315200,2022-09-16 08:00:00,NFT/USDT,0.0000005566,0.0000005573,0.0000005538,0.0000005541,22252443773.05269593,12362.681196188575565483
1663311600,2022-09-16 07:00:00,NFT/USDT,0.0000005572,0.0000005578,0.0000005558,0.0000005565,22761997860.60097951,12681.933258006085244776
1663308000,2022-09-16 06:00:00,NFT/USDT,0.0000005555,0.0000005577,0.000000555,0.0000005572,23482902023.60800428,13066.72256040116162374
1663304400,2022-09-16 05:00:00,NFT/USDT,0.0000005551,0.0000005571,0.0000005544,0.0000005555,52731312774.44392149,29311.057524739696477332
1663300800,2022-09-16 04:00:00,NFT/USDT,0.0000005539,0.0000005557,0.0000005537,0.0000005552,33496253933.18500909,18588.061932507186264897
1663297200,2022-09-16 03:00:00,NFT/USDT,0.0000005545,0.0000005554,0.0000005532,0.000000554,43377988512.7769799,24042.095936599764278384
1663293600,2022-09-16 02:00:00,NFT/USDT,0.0000005574,0.0000005576,0.0000005526,0.0000005544,65439572269.75444294,36272.052481868068040006
1663290000,2022-09-16 01:00:00,NFT/USDT,0.0000005576,0.000000558,0.0000005571,0.0000005577,13394914455.92636421,7467.977741416548760591
1663286400,2022-09-16 00:00:00,NFT/USDT,0.0000005557,0.0000005579,0.0000005554,0.0000005578,24099429824.11566071,13414.034991392269939458
1663282800,2022-09-15 23:00:00,NFT/USDT,0.0000005557,0.0000005559,0.0000005533,0.0000005554,48783089080.53909385,27070.203657595206240349
