https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1663549200000,2022-09-19 01:00:00,OMG/BTC,8.68e-05,8.704e-05,8.626e-05,8.703e-05,0.016039629,184.3
1663545600000,2022-09-19 00:00:00,OMG/BTC,8.601e-05,8.724e-05,8.601e-05,8.677e-05,0.0491859180588734,566.85395942
1663542000000,2022-09-18 23:00:00,OMG/BTC,8.682e-05,8.69e-05,8.559e-05,8.631e-05,0.048160980000000006,558.0
1663538400000,2022-09-18 22:00:00,OMG/BTC,8.672e-05,8.707e-05,8.592e-05,8.67e-05,0.0431515437,497.711
1663534800000,2022-09-18 21:00:00,OMG/BTC,8.896e-05,8.896e-05,8.48e-05,8.699e-05,0.08282593769038271,952.13171273
1663531200000,2022-09-18 20:00:00,OMG/BTC,8.962e-05,8.998e-05,8.887e-05,8.891e-05,0.0506875272115205,570.09928255
1663527600000,2022-09-18 19:00:00,OMG/BTC,8.999e-05,9.01e-05,8.96e-05,8.961e-05,0.054034830000000006,603.0
1663524000000,2022-09-18 18:00:00,OMG/BTC,8.975e-05,9.01e-05,8.966e-05,8.991e-05,0.048569382,540.2
1663520400000,2022-09-18 17:00:00,OMG/BTC,9.009e-05,9.041e-05,8.956e-05,8.983e-05,0.0515185322985749,573.51143603
1663516800000,2022-09-18 16:00:00,OMG/BTC,9.01e-05,9.029e-05,8.955e-05,9.014e-05,0.054300336,602.4
1663513200000,2022-09-18 15:00:00,OMG/BTC,9.017e-05,9.06e-05,9.012e-05,9.014e-05,0.04619675,512.5
1663509600000,2022-09-18 14:00:00,OMG/BTC,9.028e-05,9.042e-05,8.972e-05,9.026e-05,0.0494322676727596,547.66527446
1663506000000,2022-09-18 13:00:00,OMG/BTC,9.068e-05,9.072e-05,9.022e-05,9.026e-05,0.049718099976432596,550.83204051
1663502400000,2022-09-18 12:00:00,OMG/BTC,9.045e-05,9.079e-05,9.011e-05,9.079e-05,0.0520317081399605,573.09954995
1663498800000,2022-09-18 11:00:00,OMG/BTC,9.031e-05,9.063e-05,9.03e-05,9.056e-05,0.038460832,424.7
1663495200000,2022-09-18 10:00:00,OMG/BTC,9.024e-05,9.065e-05,9.019e-05,9.038e-05,0.0497993518656098,550.99968871
1663491600000,2022-09-18 09:00:00,OMG/BTC,9.124e-05,9.127e-05,9.027e-05,9.06e-05,0.04211088,464.8
1663488000000,2022-09-18 08:00:00,OMG/BTC,9.075e-05,9.129e-05,9.073e-05,9.121e-05,0.05025671,551.0
