Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1605830400.0,2020-11-20,ETHUSD,472.06,488.08,471.45,483.15,2522.51,1216101.22
1605744000.0,2020-11-19,ETHUSD,478.93,481.09,465.4,472.06,5158.23,2446488.06
1605657600.0,2020-11-18,ETHUSD,483,495,459.05,478.93,14345.25,6859883.13
1605571200.0,2020-11-17,ETHUSD,461.74,485,460.47,483,7870.29,3743916.7
1605484800.0,2020-11-16,ETHUSD,449.45,466.03,446.2,461.74,2787.43,1277336.29
1605398400.0,2020-11-15,ETHUSD,462.39,463.74,440.53,449.45,2847.25,1285826.5
1605312000.0,2020-11-14,ETHUSD,477.5,478.32,453.14,462.39,3107.37,1436956.22
1605225600.0,2020-11-13,ETHUSD,463.27,478.35,458.29,477.5,4430.21,2077015.18
1605139200.0,2020-11-12,ETHUSD,464.36,470.5,452.6,463.27,4863.13,2240624.43
1605052800.0,2020-11-11,ETHUSD,451.24,476.82,450.55,464.36,6203.05,2882947.72
1604966400.0,2020-11-10,ETHUSD,445.08,455.04,439.24,451.24,4729.49,2121684.01
1604880000.0,2020-11-09,ETHUSD,454.56,459,369.9,445.08,9282.32,4154498.34
1604793600.0,2020-11-08,ETHUSD,435.89,460.28,432.94,454.56,5348.76,2389405.84
1604707200.0,2020-11-07,ETHUSD,456.2,468.46,425,435.89,12414.74,5512051.33
1604620800.0,2020-11-06,ETHUSD,417.47,458.61,415.83,456.2,13129.74,5762189.37
1604534400.0,2020-11-05,ETHUSD,403.15,421.2,397.21,417.47,7810.93,3193129.4
1604448000.0,2020-11-04,ETHUSD,388.51,409,377.42,403.15,8021.6,3161110.15
1604361600.0,2020-11-03,ETHUSD,383.95,390.4,370.84,388.51,5485.76,2091265.97
1604275200.0,2020-11-02,ETHUSD,396.81,404.47,379,383.95,7160.14,2785778.86
1604188800.0,2020-11-01,ETHUSD,386.84,398,385.25,396.81,2617.52,1025845.16
1604102400.0,2020-10-31,ETHUSD,382.9,394.14,381.07,386.84,3374.74,1309690.23
1604016000.0,2020-10-30,ETHUSD,387.54,392,373.47,382.9,5598.16,2141664.9
1603929600.0,2020-10-29,ETHUSD,388.71,394.3,380.62,387.54,5366.48,2086096.84
1603843200.0,2020-10-28,ETHUSD,403.9,409.04,381.02,388.71,7039.53,2756426.72
1603756800.0,2020-10-27,ETHUSD,393.43,410.42,390.55,403.9,5533.66,2228940.47
1603670400.0,2020-10-26,ETHUSD,406.25,411.4,382.91,393.43,7199.83,2858934.57
1603584000.0,2020-10-25,ETHUSD,412.79,417.63,403.86,406.25,3241.86,1327817.94
1603497600.0,2020-10-24,ETHUSD,409.9,417,407.94,412.79,2938.97,1213933.88
1603411200.0,2020-10-23,ETHUSD,414.97,419.68,402.07,409.9,4987.62,2051539.49
1603324800.0,2020-10-22,ETHUSD,391.6,421.17,391.6,414.97,7500.64,3073921.14
1603238400.0,2020-10-21,ETHUSD,368.79,402.86,368.26,391.6,9291.68,3610636.03
1603152000.0,2020-10-20,ETHUSD,379.45,380.78,365.54,368.79,4383.03,1632252.37
1603065600.0,2020-10-19,ETHUSD,378.15,384.39,372.8,379.45,3502.83,1328237.91
1602979200.0,2020-10-18,ETHUSD,368.55,378.4,367.94,378.15,2219.88,830419.07
1602892800.0,2020-10-17,ETHUSD,365.68,370.33,363.65,368.55,1098.87,403178.24
1602806400.0,2020-10-16,ETHUSD,377.3,379.96,361.53,365.68,4698.76,1731716.26
1602720000.0,2020-10-15,ETHUSD,379.18,381.74,370.24,377.3,4112.36,1548795.48
1602633600.0,2020-10-14,ETHUSD,381.48,387.43,373.43,379.18,3060.06,1161795.31
1602547200.0,2020-10-13,ETHUSD,386.65,387.69,374.56,381.48,5716.22,2186204.62
1602460800.0,2020-10-12,ETHUSD,374.78,395,364.28,386.65,6862.06,2619411.8
1602374400.0,2020-10-11,ETHUSD,370.99,377.41,369.31,374.78,3465.72,1293762.19
1602288000.0,2020-10-10,ETHUSD,365.79,378.57,365.17,370.99,5108.96,1907804.3
1602201600.0,2020-10-09,ETHUSD,350.91,368.4,347.4,365.79,3722.36,1332965.18
1602115200.0,2020-10-08,ETHUSD,341.95,353.06,334.28,350.91,3704.34,1278594.07
1602028800.0,2020-10-07,ETHUSD,340.74,342.69,333.29,341.95,3913.77,1329893.59
1601942400.0,2020-10-06,ETHUSD,353.48,355.06,337.13,340.74,4262.72,1471795.78
1601856000.0,2020-10-05,ETHUSD,352.7,355.85,348.89,353.48,1844.92,650238.95
1601769600.0,2020-10-04,ETHUSD,346.23,354.32,344.28,352.7,2901.79,1012434.65
1601683200.0,2020-10-03,ETHUSD,346.04,350.97,344.01,346.23,3319.04,1153885.07
1601596800.0,2020-10-02,ETHUSD,353.02,354.21,334.93,346.04,6366.89,2188094.37
1601510400.0,2020-10-01,ETHUSD,359.85,369.75,343.73,353.02,5662.68,2024527.55
1601424000.0,2020-09-30,ETHUSD,360.01,361.29,351.45,359.85,2790.69,994939.96
1601337600.0,2020-09-29,ETHUSD,354.09,360.52,350.23,360.01,5667.23,2013949.36
1601251200.0,2020-09-28,ETHUSD,357.7,368,351.42,354.09,5322.31,1916965.15
1601164800.0,2020-09-27,ETHUSD,354.03,362.11,347.45,357.7,4255.54,1513904.44
1601078400.0,2020-09-26,ETHUSD,351.92,356.36,346.39,354.03,2959.45,1042421.74
1600992000.0,2020-09-25,ETHUSD,349.22,357.88,337.65,351.92,6219.28,2156316.44
1600905600.0,2020-09-24,ETHUSD,320.76,352.92,317.16,349.22,6385.08,2155809.03
1600819200.0,2020-09-23,ETHUSD,343.87,344.62,319.46,320.76,5333.81,1773986.33
1600732800.0,2020-09-22,ETHUSD,340.31,346.69,335.87,343.87,3711.16,1268438.4
1600646400.0,2020-09-21,ETHUSD,370.76,376.4,331.33,340.31,7200.23,2525423.48
1600560000.0,2020-09-20,ETHUSD,385.26,385.37,365.22,370.76,3788.38,1418773.68
1600473600.0,2020-09-19,ETHUSD,384.29,388.5,377.27,385.26,2990.48,1146841.42
1600387200.0,2020-09-18,ETHUSD,389.54,392.68,375.51,384.29,5557.22,2135371.57
1600300800.0,2020-09-17,ETHUSD,365.35,394.22,363.72,389.54,7985.78,3046513.54
1600214400.0,2020-09-16,ETHUSD,364.24,373.42,355.26,365.35,6553.78,2392363.92
1600128000.0,2020-09-15,ETHUSD,377.17,382.49,362.73,364.24,6464.63,2399893.05
