https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACA,Volume USDT
1663462800,2022-09-18 01:00:00,RACA/USDT,0.0003318,0.0003331,0.000331,0.000331,243837.4016,80.90389594383
1663459200,2022-09-18 00:00:00,RACA/USDT,0.000331,0.0003324,0.0003301,0.0003317,1011408.2007,335.50959643491
1663455600,2022-09-17 23:00:00,RACA/USDT,0.0003305,0.0003321,0.0003295,0.00033,2429406.2877,803.16580595405
1663452000,2022-09-17 22:00:00,RACA/USDT,0.0003295,0.0003313,0.0003295,0.0003313,1576980.257,520.71861407372
1663448400,2022-09-17 21:00:00,RACA/USDT,0.0003283,0.0003295,0.0003272,0.0003291,793438.807,260.56146227831
1663444800,2022-09-17 20:00:00,RACA/USDT,0.0003276,0.0003285,0.0003266,0.0003284,734611.0324,240.25533071102
1663441200,2022-09-17 19:00:00,RACA/USDT,0.0003292,0.0003292,0.0003265,0.0003268,937507.6938,306.91875177715
1663437600,2022-09-17 18:00:00,RACA/USDT,0.0003303,0.0003306,0.0003289,0.0003292,144016.907,47.39632666405
1663434000,2022-09-17 17:00:00,RACA/USDT,0.0003308,0.0003398,0.0003292,0.0003307,1673589.4108,556.10913439653
1663430400,2022-09-17 16:00:00,RACA/USDT,0.0003274,0.0003329,0.0003235,0.0003329,2860396.2956,944.33869320581
1663426800,2022-09-17 15:00:00,RACA/USDT,0.0003251,0.0003295,0.0003222,0.0003274,5018789.4059,1639.77161803007
1663423200,2022-09-17 14:00:00,RACA/USDT,0.0003219,0.0003318,0.0003206,0.0003257,18906496.9208,6092.16940449031
1663419600,2022-09-17 13:00:00,RACA/USDT,0.0003218,0.0003221,0.0003192,0.0003219,1775994.6193,569.57268538858
1663416000,2022-09-17 12:00:00,RACA/USDT,0.0003206,0.0003237,0.0003181,0.0003214,2909681.3005,931.12192379772
1663412400,2022-09-17 11:00:00,RACA/USDT,0.0003223,0.0003251,0.0003159,0.000321,4579037.2425,1477.10401056601
1663408800,2022-09-17 10:00:00,RACA/USDT,0.0003249,0.0003249,0.0003178,0.0003224,5096784.2938,1647.43562352074
1663405200,2022-09-17 09:00:00,RACA/USDT,0.0003234,0.0003262,0.0003158,0.0003249,4841402.9912,1555.57938411478
