https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume USDT
1663462800,2022-09-18 01:00:00,CTC/USDT,0.3212,0.3212,0.3212,0.3212,1.0061,0.32315932
1663459200,2022-09-18 00:00:00,CTC/USDT,0.3228,0.3228,0.3212,0.3228,26.1281,8.40917229
1663455600,2022-09-17 23:00:00,CTC/USDT,0.3204,0.3204,0.3204,0.3204,0,0
1663452000,2022-09-17 22:00:00,CTC/USDT,0.3204,0.3204,0.3204,0.3204,0,0
1663448400,2022-09-17 21:00:00,CTC/USDT,0.3204,0.3204,0.3204,0.3204,0,0
1663444800,2022-09-17 20:00:00,CTC/USDT,0.3204,0.3204,0.3204,0.3204,5.2579,1.68463116
1663441200,2022-09-17 19:00:00,CTC/USDT,0.322,0.322,0.3207,0.3207,26.5782,8.52503131
1663437600,2022-09-17 18:00:00,CTC/USDT,0.3218,0.3218,0.3212,0.3212,22.4645,7.2158803
1663434000,2022-09-17 17:00:00,CTC/USDT,0.3229,0.3229,0.3229,0.3229,2.5908,0.83656932
1663430400,2022-09-17 16:00:00,CTC/USDT,0.3214,0.3235,0.3212,0.3235,34.8147,11.23334802
1663426800,2022-09-17 15:00:00,CTC/USDT,0.3195,0.3195,0.3195,0.3195,0,0
1663423200,2022-09-17 14:00:00,CTC/USDT,0.3188,0.3195,0.3186,0.3195,404.25,129.0729049
1663419600,2022-09-17 13:00:00,CTC/USDT,0.3192,0.3192,0.3187,0.3187,9.5111,3.03279938
1663416000,2022-09-17 12:00:00,CTC/USDT,0.3197,0.3197,0.3197,0.3197,10.2745,3.28475765
1663412400,2022-09-17 11:00:00,CTC/USDT,0.32,0.32,0.32,0.32,0.4715,0.15088
1663408800,2022-09-17 10:00:00,CTC/USDT,0.3212,0.3212,0.3212,0.3212,0,0
1663405200,2022-09-17 09:00:00,CTC/USDT,0.3212,0.3212,0.3212,0.3212,0,0
1663401600,2022-09-17 08:00:00,CTC/USDT,0.3214,0.3214,0.3197,0.3212,43.438,13.89398856
1663398000,2022-09-17 07:00:00,CTC/USDT,0.3204,0.3204,0.3204,0.3204,0,0
1663394400,2022-09-17 06:00:00,CTC/USDT,0.3223,0.3223,0.3204,0.3204,66.9226,21.55803712
1663390800,2022-09-17 05:00:00,CTC/USDT,0.3231,0.3231,0.3231,0.3231,2.8463,0.91963953
1663387200,2022-09-17 04:00:00,CTC/USDT,0.3244,0.3257,0.3244,0.3257,6.8476,2.22758952
1663383600,2022-09-17 03:00:00,CTC/USDT,0.321,0.321,0.321,0.321,0.51,0.16371
1663380000,2022-09-17 02:00:00,CTC/USDT,0.3239,0.3247,0.3228,0.3232,45.7289,14.77626195
1663376400,2022-09-17 01:00:00,CTC/USDT,0.3231,0.3231,0.3231,0.3231,0,0
1663372800,2022-09-17 00:00:00,CTC/USDT,0.3187,0.3231,0.3187,0.3231,46.6234,14.926046
1663369200,2022-09-16 23:00:00,CTC/USDT,0.3184,0.3184,0.3184,0.3184,0,0
1663365600,2022-09-16 22:00:00,CTC/USDT,0.3184,0.3184,0.3184,0.3184,0.6796,0.21638464
1663362000,2022-09-16 21:00:00,CTC/USDT,0.3145,0.3145,0.3145,0.3145,0,0
1663358400,2022-09-16 20:00:00,CTC/USDT,0.3146,0.3146,0.3145,0.3145,12.018,3.78052046
1663354800,2022-09-16 19:00:00,CTC/USDT,0.3145,0.3145,0.3144,0.3144,3.4233,1.07652805
1663351200,2022-09-16 18:00:00,CTC/USDT,0.316,0.316,0.3145,0.3145,34.6932,10.94939668
1663347600,2022-09-16 17:00:00,CTC/USDT,0.319,0.319,0.319,0.319,3.1348,1.0000012
