https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,LRC/USDT,0.30250000,0.30350000,0.30130000,0.30150000,266808.00000000,80596.34310000,449
1663542000000,2022-09-18 23:00:00,LRC/USDT,0.30300000,0.30500000,0.30100000,0.30230000,470081.00000000,142363.08640000,818
1663538400000,2022-09-18 22:00:00,LRC/USDT,0.30200000,0.30350000,0.29830000,0.30320000,984135.00000000,295656.10850000,1700
1663534800000,2022-09-18 21:00:00,LRC/USDT,0.31340000,0.31350000,0.29210000,0.30200000,4337660.00000000,1304416.79810000,6027
1663531200000,2022-09-18 20:00:00,LRC/USDT,0.31680000,0.31700000,0.31250000,0.31350000,741035.00000000,233332.63650000,1052
1663527600000,2022-09-18 19:00:00,LRC/USDT,0.31630000,0.31790000,0.31510000,0.31700000,225070.00000000,71285.55260000,432
1663524000000,2022-09-18 18:00:00,LRC/USDT,0.31660000,0.31860000,0.31450000,0.31620000,735731.00000000,232899.24840000,1139
1663520400000,2022-09-18 17:00:00,LRC/USDT,0.32100000,0.32100000,0.31560000,0.31680000,1067336.00000000,339540.34480000,1515
1663516800000,2022-09-18 16:00:00,LRC/USDT,0.32380000,0.32450000,0.31850000,0.32090000,1470005.00000000,471127.28960000,1786
1663513200000,2022-09-18 15:00:00,LRC/USDT,0.32310000,0.32540000,0.32270000,0.32390000,315612.00000000,102291.67990000,491
1663509600000,2022-09-18 14:00:00,LRC/USDT,0.32710000,0.32720000,0.32180000,0.32350000,901129.00000000,291707.97430000,1056
1663506000000,2022-09-18 13:00:00,LRC/USDT,0.32730000,0.32770000,0.32600000,0.32720000,224341.00000000,73352.18840000,258
1663502400000,2022-09-18 12:00:00,LRC/USDT,0.32700000,0.32730000,0.32460000,0.32710000,306503.00000000,99942.10780000,439
1663498800000,2022-09-18 11:00:00,LRC/USDT,0.32590000,0.32780000,0.32540000,0.32720000,273169.00000000,89206.22930000,395
1663495200000,2022-09-18 10:00:00,LRC/USDT,0.32500000,0.32880000,0.32420000,0.32580000,737052.00000000,240512.30430000,908
1663491600000,2022-09-18 09:00:00,LRC/USDT,0.33160000,0.33380000,0.32440000,0.32500000,1149933.00000000,378466.60930000,1498
1663488000000,2022-09-18 08:00:00,LRC/USDT,0.32940000,0.33190000,0.32900000,0.33140000,469374.00000000,155089.10030000,594
1663484400000,2022-09-18 07:00:00,LRC/USDT,0.32970000,0.33060000,0.32920000,0.32940000,256451.00000000,84568.56290000,380
1663480800000,2022-09-18 06:00:00,LRC/USDT,0.33050000,0.33090000,0.32950000,0.32980000,155217.00000000,51240.14400000,292
1663477200000,2022-09-18 05:00:00,LRC/USDT,0.32990000,0.33080000,0.32920000,0.33060000,169395.00000000,55882.71970000,364
1663473600000,2022-09-18 04:00:00,LRC/USDT,0.32700000,0.33120000,0.32680000,0.33000000,658682.00000000,216707.79840000,627
1663470000000,2022-09-18 03:00:00,LRC/USDT,0.32840000,0.32860000,0.32590000,0.32690000,724108.00000000,237198.68520000,626
1663466400000,2022-09-18 02:00:00,LRC/USDT,0.32950000,0.33080000,0.32820000,0.32860000,386839.00000000,127344.07650000,533
1663462800000,2022-09-18 01:00:00,LRC/USDT,0.32880000,0.33120000,0.32790000,0.32880000,428521.00000000,141103.13930000,552
1663459200000,2022-09-18 00:00:00,LRC/USDT,0.33160000,0.33170000,0.32860000,0.32880000,297068.00000000,97938.83910000,391
1663455600000,2022-09-17 23:00:00,LRC/USDT,0.33060000,0.33150000,0.33000000,0.33120000,146675.00000000,48543.31390000,237
1663452000000,2022-09-17 22:00:00,LRC/USDT,0.32910000,0.33070000,0.32890000,0.33050000,162796.00000000,53705.36050000,270
1663448400000,2022-09-17 21:00:00,LRC/USDT,0.32980000,0.33000000,0.32860000,0.32890000,169597.00000000,55825.09420000,272
1663444800000,2022-09-17 20:00:00,LRC/USDT,0.32820000,0.32990000,0.32790000,0.32990000,345387.00000000,113496.25200000,391
1663441200000,2022-09-17 19:00:00,LRC/USDT,0.32880000,0.32890000,0.32700000,0.32820000,222336.00000000,72901.39450000,303
1663437600000,2022-09-17 18:00:00,LRC/USDT,0.32910000,0.32980000,0.32840000,0.32890000,150602.00000000,49551.75650000,216
1663434000000,2022-09-17 17:00:00,LRC/USDT,0.32980000,0.33060000,0.32830000,0.32880000,189260.00000000,62352.15940000,337
1663430400000,2022-09-17 16:00:00,LRC/USDT,0.32820000,0.33060000,0.32810000,0.32980000,379904.00000000,125200.52490000,572
1663426800000,2022-09-17 15:00:00,LRC/USDT,0.33000000,0.33020000,0.32750000,0.32820000,301727.00000000,99068.17860000,445
1663423200000,2022-09-17 14:00:00,LRC/USDT,0.32620000,0.33230000,0.32610000,0.33010000,993342.00000000,326984.25560000,1541
1663419600000,2022-09-17 13:00:00,LRC/USDT,0.32560000,0.32700000,0.32560000,0.32620000,311640.00000000,101642.16380000,488
1663416000000,2022-09-17 12:00:00,LRC/USDT,0.32380000,0.32570000,0.32340000,0.32550000,206167.00000000,66894.32190000,344
1663412400000,2022-09-17 11:00:00,LRC/USDT,0.32470000,0.32470000,0.32300000,0.32390000,279921.00000000,90611.06360000,496
1663408800000,2022-09-17 10:00:00,LRC/USDT,0.32600000,0.32670000,0.32340000,0.32460000,250911.00000000,81541.27760000,423
1663405200000,2022-09-17 09:00:00,LRC/USDT,0.32600000,0.32700000,0.32570000,0.32590000,205182.00000000,66964.96850000,271
1663401600000,2022-09-17 08:00:00,LRC/USDT,0.32610000,0.32730000,0.32570000,0.32600000,342276.00000000,111718.87100000,442
