https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume USDT
1663459200,2022-09-18 00:00:00,XNO/USDT,0.8593,0.8593,0.8537,0.8539,784.8162,671.64230045
1663455600,2022-09-17 23:00:00,XNO/USDT,0.8655,0.8655,0.8592,0.8592,245.0926,211.52788804
1663452000,2022-09-17 22:00:00,XNO/USDT,0.8541,0.8713,0.8494,0.8591,3049.1519,2624.95092513
1663448400,2022-09-17 21:00:00,XNO/USDT,0.8481,0.853,0.8472,0.8486,544.249,461.72795093
1663444800,2022-09-17 20:00:00,XNO/USDT,0.8401,0.8812,0.8401,0.8487,5198.0125,4443.99065335
1663441200,2022-09-17 19:00:00,XNO/USDT,0.843,0.8453,0.8399,0.8453,244.8956,206.42698402
1663437600,2022-09-17 18:00:00,XNO/USDT,0.8416,0.8463,0.8394,0.8399,1335.9648,1124.80374979
1663434000,2022-09-17 17:00:00,XNO/USDT,0.8327,0.8438,0.8275,0.8416,2331.6933,1945.71822698
1663430400,2022-09-17 16:00:00,XNO/USDT,0.8245,0.833,0.8245,0.833,505.2423,419.09996026
1663426800,2022-09-17 15:00:00,XNO/USDT,0.825,0.8288,0.8236,0.8288,19.9591,16.45691403
1663423200,2022-09-17 14:00:00,XNO/USDT,0.8218,0.8275,0.8218,0.8235,361.0918,297.6607712
1663419600,2022-09-17 13:00:00,XNO/USDT,0.8164,0.8215,0.8164,0.8215,455.8969,373.36932672
1663416000,2022-09-17 12:00:00,XNO/USDT,0.8147,0.818,0.8128,0.818,1043.4138,849.00272519
1663412400,2022-09-17 11:00:00,XNO/USDT,0.8171,0.8171,0.8171,0.8171,0.1533,0.12526143
1663408800,2022-09-17 10:00:00,XNO/USDT,0.8138,0.817,0.813,0.817,381.5201,311.12963893
1663405200,2022-09-17 09:00:00,XNO/USDT,0.8159,0.8159,0.8138,0.8138,23.5827,19.19190513
1663401600,2022-09-17 08:00:00,XNO/USDT,0.8126,0.8158,0.8102,0.8158,193.331,157.22754941
1663398000,2022-09-17 07:00:00,XNO/USDT,0.8122,0.8125,0.8095,0.8125,130.5617,106.06207757
1663394400,2022-09-17 06:00:00,XNO/USDT,0.8121,0.8121,0.8094,0.8121,32.174,26.11989807
1663390800,2022-09-17 05:00:00,XNO/USDT,0.8083,0.8122,0.8083,0.8122,143.7695,116.39006075
1663387200,2022-09-17 04:00:00,XNO/USDT,0.8047,0.8083,0.8047,0.8083,88.7339,71.474455
1663383600,2022-09-17 03:00:00,XNO/USDT,0.7958,0.8047,0.7958,0.8047,17.5585,14.10956599
1663380000,2022-09-17 02:00:00,XNO/USDT,0.799,0.799,0.7959,0.7959,367.3893,293.21872281
1663376400,2022-09-17 01:00:00,XNO/USDT,0.799,0.8014,0.799,0.8014,101.8544,81.59901462
1663372800,2022-09-17 00:00:00,XNO/USDT,0.7932,0.799,0.7932,0.7989,322.9147,257.55060233
1663369200,2022-09-16 23:00:00,XNO/USDT,0.8083,0.8098,0.789,0.7901,569.5104,454.3008136
1663365600,2022-09-16 22:00:00,XNO/USDT,0.7985,0.8076,0.7881,0.8076,1978.3085,1582.31990997
1663362000,2022-09-16 21:00:00,XNO/USDT,0.8004,0.8053,0.7985,0.7985,289.8047,232.25475893
1663358400,2022-09-16 20:00:00,XNO/USDT,0.8116,0.8116,0.7999,0.8046,3285.7922,2649.31345803
1663354800,2022-09-16 19:00:00,XNO/USDT,0.829,0.829,0.8119,0.8119,1368.6635,1120.3220941
1663351200,2022-09-16 18:00:00,XNO/USDT,0.8338,0.837,0.829,0.829,584.2973,488.06300997
1663347600,2022-09-16 17:00:00,XNO/USDT,0.826,0.8339,0.8235,0.8338,889.5953,738.41771737
1663344000,2022-09-16 16:00:00,XNO/USDT,0.8364,0.8383,0.826,0.8263,3363.4607,2791.18615595
1663340400,2022-09-16 15:00:00,XNO/USDT,0.8371,0.8375,0.8371,0.8375,18.9751,15.89158445
1663336800,2022-09-16 14:00:00,XNO/USDT,0.825,0.8424,0.825,0.8424,693.3016,578.62738206
1663333200,2022-09-16 13:00:00,XNO/USDT,0.8265,0.8282,0.8235,0.8258,579.2783,478.29363176
1663329600,2022-09-16 12:00:00,XNO/USDT,0.8408,0.8408,0.827,0.827,700.8769,585.0814757
1663326000,2022-09-16 11:00:00,XNO/USDT,0.8578,0.8578,0.8371,0.8373,1662.1991,1409.60890068
1663322400,2022-09-16 10:00:00,XNO/USDT,0.8491,0.8601,0.8468,0.8582,776.7763,664.46106428
1663318800,2022-09-16 09:00:00,XNO/USDT,0.835,0.8541,0.8338,0.8534,3299.8488,2800.0859036
1663315200,2022-09-16 08:00:00,XNO/USDT,0.8202,0.8424,0.8199,0.8305,4285.3151,3572.15710828
1663311600,2022-09-16 07:00:00,XNO/USDT,0.8177,0.8201,0.8151,0.8185,3750.5567,3065.52452786
1663308000,2022-09-16 06:00:00,XNO/USDT,0.7987,0.8177,0.7967,0.8167,699.8783,564.13319501
1663304400,2022-09-16 05:00:00,XNO/USDT,0.7981,0.8009,0.7981,0.8009,384.0958,307.0436539
1663300800,2022-09-16 04:00:00,XNO/USDT,0.7941,0.7985,0.7941,0.7984,415.5789,330.38728723
1663297200,2022-09-16 03:00:00,XNO/USDT,0.7939,0.7966,0.7921,0.7966,273.9302,218.01172109
1663293600,2022-09-16 02:00:00,XNO/USDT,0.796,0.796,0.789,0.789,11.2199,8.87689758
1663290000,2022-09-16 01:00:00,XNO/USDT,0.793,0.8053,0.7906,0.7906,664.3597,528.53224494
1663286400,2022-09-16 00:00:00,XNO/USDT,0.7877,0.793,0.7868,0.793,828.7555,653.34634132
1663282800,2022-09-15 23:00:00,XNO/USDT,0.7936,0.7942,0.7874,0.7932,261.9904,207.11271169
1663279200,2022-09-15 22:00:00,XNO/USDT,0.7942,0.7987,0.7874,0.7932,1225.55,975.68835107
1663275600,2022-09-15 21:00:00,XNO/USDT,0.8305,0.8305,0.7874,0.7891,6930.4093,5580.84185736
1663272000,2022-09-15 20:00:00,XNO/USDT,0.8341,0.8358,0.8306,0.8306,20.3912,16.97264097
1663268400,2022-09-15 19:00:00,XNO/USDT,0.8305,0.8334,0.8276,0.8334,152.4785,126.480218
1663264800,2022-09-15 18:00:00,XNO/USDT,0.8373,0.8399,0.8306,0.8306,311.1299,260.06891296
1663261200,2022-09-15 17:00:00,XNO/USDT,0.8389,0.8432,0.8389,0.8398,194.4991,163.42410002
1663257600,2022-09-15 16:00:00,XNO/USDT,0.835,0.8399,0.8306,0.8399,886.5931,737.33689225
1663254000,2022-09-15 15:00:00,XNO/USDT,0.835,0.8446,0.8294,0.835,2014.6585,1683.48355367
1663250400,2022-09-15 14:00:00,XNO/USDT,0.8591,0.8592,0.833,0.837,13513.4711,11374.63833322
1663246800,2022-09-15 13:00:00,XNO/USDT,0.862,0.8624,0.8583,0.8592,169.7489,146.18292628
1663243200,2022-09-15 12:00:00,XNO/USDT,0.8676,0.8676,0.862,0.862,3806.1076,3289.99330711
1663239600,2022-09-15 11:00:00,XNO/USDT,0.8569,0.8848,0.8536,0.869,2013.3933,1753.85680077
1663236000,2022-09-15 10:00:00,XNO/USDT,0.8598,0.8603,0.8573,0.8573,116.5689,99.95431509
1663232400,2022-09-15 09:00:00,XNO/USDT,0.8605,0.8605,0.8575,0.8575,57.8033,49.64800742
1663228800,2022-09-15 08:00:00,XNO/USDT,0.8747,0.8747,0.859,0.859,814.1228,706.65490133
1663225200,2022-09-15 07:00:00,XNO/USDT,0.875,0.889,0.8748,0.8748,1799.9082,1583.78844101
1663221600,2022-09-15 06:00:00,XNO/USDT,0.8566,0.8758,0.8537,0.8713,4178.6358,3609.46732358
1663218000,2022-09-15 05:00:00,XNO/USDT,0.8552,0.8618,0.8552,0.8618,179.529,153.65068386
1663214400,2022-09-15 04:00:00,XNO/USDT,0.8556,0.8594,0.8544,0.8557,4238.5637,3641.10063162
1663210800,2022-09-15 03:00:00,XNO/USDT,0.8623,0.8623,0.8557,0.8557,387.6634,332.49304463
1663207200,2022-09-15 02:00:00,XNO/USDT,0.8654,0.8654,0.8623,0.8623,5558.6161,4810.13601656
1663203600,2022-09-15 01:00:00,XNO/USDT,0.8686,0.8686,0.8633,0.865,493.7949,427.45992432
1663200000,2022-09-15 00:00:00,XNO/USDT,0.8683,0.874,0.8683,0.8693,709.2891,616.49031409
1663196400,2022-09-14 23:00:00,XNO/USDT,0.8712,0.8712,0.8712,0.8712,134.2571,116.96478552
1663192800,2022-09-14 22:00:00,XNO/USDT,0.869,0.8712,0.8688,0.8712,353.4851,307.31770292
1663189200,2022-09-14 21:00:00,XNO/USDT,0.8683,0.871,0.865,0.865,915.0254,793.27855974
1663185600,2022-09-14 20:00:00,XNO/USDT,0.865,0.871,0.8649,0.871,958.5859,830.42804089
1663182000,2022-09-14 19:00:00,XNO/USDT,0.8574,0.8647,0.8569,0.8599,96.9093,83.4201696
1663178400,2022-09-14 18:00:00,XNO/USDT,0.8621,0.87,0.85,0.8578,1020.9706,878.26826777
1663174800,2022-09-14 17:00:00,XNO/USDT,0.8688,0.87,0.8576,0.8576,9671.866,8387.57066584
1663171200,2022-09-14 16:00:00,XNO/USDT,0.8551,0.8744,0.8491,0.8689,5539.4825,4796.78311143
1663167600,2022-09-14 15:00:00,XNO/USDT,0.861,0.8616,0.852,0.8544,835.9096,714.49215759
1663164000,2022-09-14 14:00:00,XNO/USDT,0.8618,0.8638,0.8557,0.8557,1620.7767,1391.982403
1663160400,2022-09-14 13:00:00,XNO/USDT,0.8621,0.863,0.8566,0.8566,60.9872,52.38415606
1663156800,2022-09-14 12:00:00,XNO/USDT,0.8544,0.8618,0.8472,0.8618,214.8316,183.43165866
1663153200,2022-09-14 11:00:00,XNO/USDT,0.8494,0.9227,0.8494,0.8553,30609.156,27019.29218987
1663149600,2022-09-14 10:00:00,XNO/USDT,0.8476,0.85,0.8476,0.85,395.4077,335.79332176
1663146000,2022-09-14 09:00:00,XNO/USDT,0.8506,0.8538,0.8411,0.8476,2372.5262,2001.88690235
1663142400,2022-09-14 08:00:00,XNO/USDT,0.8502,0.8548,0.8476,0.8511,4104.8647,3507.64893
1663138800,2022-09-14 07:00:00,XNO/USDT,0.853,0.853,0.8492,0.8529,839.0756,714.17311847
1663135200,2022-09-14 06:00:00,XNO/USDT,0.8524,0.8524,0.8476,0.8516,618.5069,525.78900783
1663131600,2022-09-14 05:00:00,XNO/USDT,0.8525,0.8544,0.8524,0.8524,453.3072,386.56604827
1663128000,2022-09-14 04:00:00,XNO/USDT,0.8509,0.8524,0.849,0.8524,2196.7147,1866.92703374
1663124400,2022-09-14 03:00:00,XNO/USDT,0.8508,0.8509,0.8491,0.8509,3478.2842,2956.91180928
1663120800,2022-09-14 02:00:00,XNO/USDT,0.8489,0.8519,0.8489,0.8518,236.2701,201.17647771
1663117200,2022-09-14 01:00:00,XNO/USDT,0.8487,0.8514,0.8461,0.8461,302.8049,256.27021672
1663113600,2022-09-14 00:00:00,XNO/USDT,0.8484,0.8493,0.8413,0.8477,445.2861,376.70869941
1663110000,2022-09-13 23:00:00,XNO/USDT,0.8522,0.8748,0.8438,0.8485,3824.2367,3291.83449957
1663106400,2022-09-13 22:00:00,XNO/USDT,0.8561,0.8561,0.847,0.8502,1723.4028,1462.74846994
1663102800,2022-09-13 21:00:00,XNO/USDT,0.8638,0.8652,0.853,0.853,910.1231,782.08865841
1663099200,2022-09-13 20:00:00,XNO/USDT,0.8676,0.8694,0.865,0.8655,609.1599,528.4385679
1663095600,2022-09-13 19:00:00,XNO/USDT,0.8623,0.8675,0.8537,0.8675,2283.6918,1968.21022714
1663092000,2022-09-13 18:00:00,XNO/USDT,0.871,0.8731,0.8624,0.8657,538.2651,467.80923833
1663088400,2022-09-13 17:00:00,XNO/USDT,0.8682,0.8725,0.8678,0.871,1180.1077,1026.89842602
1663084800,2022-09-13 16:00:00,XNO/USDT,0.8668,0.871,0.8609,0.871,1152.1835,999.69907403
1663081200,2022-09-13 15:00:00,XNO/USDT,0.8696,0.8696,0.8638,0.8681,1188.3409,1028.85936359
1663077600,2022-09-13 14:00:00,XNO/USDT,0.8701,0.8815,0.8665,0.8665,5240.9288,4580.73320425
1663074000,2022-09-13 13:00:00,XNO/USDT,0.8836,0.8836,0.871,0.871,3182.1724,2797.99619311
1663070400,2022-09-13 12:00:00,XNO/USDT,0.9218,0.9221,0.8812,0.8812,3603.7462,3244.57120296
1663066800,2022-09-13 11:00:00,XNO/USDT,0.9156,0.9255,0.9156,0.9179,724.3433,668.28661873
1663063200,2022-09-13 10:00:00,XNO/USDT,0.9111,0.9156,0.9111,0.9156,173.4741,158.05878465
1663059600,2022-09-13 09:00:00,XNO/USDT,0.9099,0.9156,0.9099,0.9156,127.7042,116.6951145
1663056000,2022-09-13 08:00:00,XNO/USDT,0.9054,0.91,0.9054,0.9082,100.2089,90.8813739
1663052400,2022-09-13 07:00:00,XNO/USDT,0.9044,0.9044,0.9044,0.9044,19.1828,17.34892432
1663048800,2022-09-13 06:00:00,XNO/USDT,0.9095,0.913,0.9046,0.9052,834.1775,757.18358516
1663045200,2022-09-13 05:00:00,XNO/USDT,0.9101,0.9114,0.907,0.9086,140.4031,127.77081649
