https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume BTC
1663462800,2022-09-18 01:00:00,XCUR/BTC,0.000002913,0.000002915,0.000002907,0.000002911,2699.4688,0.0078607096972
1663459200,2022-09-18 00:00:00,XCUR/BTC,0.000002897,0.00000293,0.000002893,0.000002912,39489.4283,0.1147611353376
1663455600,2022-09-17 23:00:00,XCUR/BTC,0.000002903,0.000002905,0.000002893,0.000002896,41351.6389,0.1199192975878
1663452000,2022-09-17 22:00:00,XCUR/BTC,0.000002918,0.000002918,0.000002902,0.000002903,37626.1091,0.1093503062087
1663448400,2022-09-17 21:00:00,XCUR/BTC,0.000002887,0.000002929,0.000002886,0.000002919,25660.2114,0.0748960768533
1663444800,2022-09-17 20:00:00,XCUR/BTC,0.000002882,0.000002893,0.000002878,0.000002888,14545.6681,0.0419648197451
1663441200,2022-09-17 19:00:00,XCUR/BTC,0.000002883,0.000002891,0.000002876,0.000002881,59037.3749,0.1703836780318
1663437600,2022-09-17 18:00:00,XCUR/BTC,0.000002877,0.000002887,0.000002877,0.000002883,40442.6178,0.1165646816217
1663434000,2022-09-17 17:00:00,XCUR/BTC,0.00000287,0.00000288,0.000002853,0.00000288,29570.58,0.084851567943
1663430400,2022-09-17 16:00:00,XCUR/BTC,0.000002878,0.000002878,0.000002824,0.000002869,8218.0825,0.0235021815078
1663426800,2022-09-17 15:00:00,XCUR/BTC,0.000002902,0.000002905,0.000002876,0.000002879,45535.1988,0.1314914969559
1663423200,2022-09-17 14:00:00,XCUR/BTC,0.000002881,0.000002911,0.000002874,0.000002895,30449.4963,0.0881485619295
1663419600,2022-09-17 13:00:00,XCUR/BTC,0.000003001,0.000003001,0.000002796,0.000002879,70346.3453,0.2039295791236
1663416000,2022-09-17 12:00:00,XCUR/BTC,0.000003028,0.000003029,0.000002982,0.000003,30109.3671,0.0911004507536
