https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BFC,Volume USDT
1663462800,2022-09-18 01:00:00,BFC/USDT,0.06624,0.06636,0.0658,0.06606,10182.5169,672.407673603
1663459200,2022-09-18 00:00:00,BFC/USDT,0.06626,0.06653,0.06576,0.06612,40488.2755,2679.166343704
1663455600,2022-09-17 23:00:00,BFC/USDT,0.06607,0.06656,0.06589,0.06636,39751.4676,2633.521917571
1663452000,2022-09-17 22:00:00,BFC/USDT,0.06614,0.06661,0.06598,0.06629,38842.0453,2576.47838572
1663448400,2022-09-17 21:00:00,BFC/USDT,0.06605,0.06681,0.06592,0.0662,39731.9979,2632.314797264
1663444800,2022-09-17 20:00:00,BFC/USDT,0.06663,0.06691,0.06587,0.06608,41131.319,2726.668226927
1663441200,2022-09-17 19:00:00,BFC/USDT,0.06714,0.06716,0.06642,0.06657,39193.6615,2620.171671811
1663437600,2022-09-17 18:00:00,BFC/USDT,0.06595,0.06937,0.06561,0.06713,67161.2824,4450.230351748
1663434000,2022-09-17 17:00:00,BFC/USDT,0.0661,0.0662,0.06576,0.06594,38834.2949,2560.745558657
1663430400,2022-09-17 16:00:00,BFC/USDT,0.06605,0.06643,0.06576,0.06604,40630.5892,2683.27771939
1663426800,2022-09-17 15:00:00,BFC/USDT,0.06611,0.06641,0.06567,0.06599,39778.4356,2625.494532799
1663423200,2022-09-17 14:00:00,BFC/USDT,0.06577,0.06651,0.06562,0.06608,39752.787,2625.698736545
1663419600,2022-09-17 13:00:00,BFC/USDT,0.06591,0.06632,0.06561,0.06574,38503.5409,2538.446691982
1663416000,2022-09-17 12:00:00,BFC/USDT,0.0658,0.06598,0.06432,0.06587,62136.4133,4042.392071607
1663412400,2022-09-17 11:00:00,BFC/USDT,0.06672,0.06672,0.06578,0.06578,7760.5774,516.111406304
1663408800,2022-09-17 10:00:00,BFC/USDT,0.06674,0.06677,0.06672,0.06672,2564.4905,171.152759646
1663405200,2022-09-17 09:00:00,BFC/USDT,0.06689,0.067,0.06661,0.06675,31184.4143,2082.394932484
1663401600,2022-09-17 08:00:00,BFC/USDT,0.06727,0.06738,0.06657,0.06696,38967.0755,2612.596268849
1663398000,2022-09-17 07:00:00,BFC/USDT,0.06745,0.06762,0.06691,0.06737,38949.2943,2620.842041905
1663394400,2022-09-17 06:00:00,BFC/USDT,0.06751,0.06768,0.06708,0.06724,40202.3564,2709.273467429
1663390800,2022-09-17 05:00:00,BFC/USDT,0.06715,0.06854,0.06659,0.06754,65474.8743,4404.514698993
1663387200,2022-09-17 04:00:00,BFC/USDT,0.06712,0.06789,0.06647,0.06708,44795.3482,2999.625489026
1663383600,2022-09-17 03:00:00,BFC/USDT,0.0663,0.06765,0.06617,0.06721,48307.33,3235.333351996
1663380000,2022-09-17 02:00:00,BFC/USDT,0.06606,0.06657,0.06598,0.06642,40380.9004,2676.66028701
1663376400,2022-09-17 01:00:00,BFC/USDT,0.06643,0.06705,0.06586,0.06597,39727.6516,2647.747152315
1663372800,2022-09-17 00:00:00,BFC/USDT,0.06687,0.06741,0.06639,0.06684,39684.5675,2658.254032585
1663369200,2022-09-16 23:00:00,BFC/USDT,0.06717,0.06762,0.0663,0.06694,65303.9389,4365.123305996
1663365600,2022-09-16 22:00:00,BFC/USDT,0.06685,0.06789,0.06653,0.06728,39121.4147,2625.20785871
1663362000,2022-09-16 21:00:00,BFC/USDT,0.06701,0.06731,0.06666,0.06709,39496.9523,2648.5855522
1663358400,2022-09-16 20:00:00,BFC/USDT,0.06673,0.06747,0.0664,0.06695,41549.5761,2780.800437752
1663354800,2022-09-16 19:00:00,BFC/USDT,0.06538,0.06697,0.0651,0.06689,38934.2667,2554.424727918
1663351200,2022-09-16 18:00:00,BFC/USDT,0.06451,0.0655,0.06384,0.06532,70102.9877,4526.252557143
1663347600,2022-09-16 17:00:00,BFC/USDT,0.06579,0.06599,0.06443,0.06453,39303.074,2576.35853271
1663344000,2022-09-16 16:00:00,BFC/USDT,0.06612,0.06633,0.06548,0.06579,38294.2164,2525.780673447
1663340400,2022-09-16 15:00:00,BFC/USDT,0.0659,0.06651,0.06575,0.06603,40738.102,2693.182644755
1663336800,2022-09-16 14:00:00,BFC/USDT,0.06696,0.06721,0.06573,0.06588,39236.6818,2600.009149434
1663333200,2022-09-16 13:00:00,BFC/USDT,0.06775,0.06891,0.06648,0.06696,62520.6143,4221.277129403
1663329600,2022-09-16 12:00:00,BFC/USDT,0.06828,0.06877,0.06761,0.06779,45105.4214,3076.424799694
1663326000,2022-09-16 11:00:00,BFC/USDT,0.06836,0.06901,0.06809,0.06832,39862.3939,2731.188297073
1663322400,2022-09-16 10:00:00,BFC/USDT,0.06918,0.06972,0.06819,0.06849,38101.5146,2629.509023944
1663318800,2022-09-16 09:00:00,BFC/USDT,0.06964,0.0697,0.06877,0.06908,39423.0528,2730.066156832
1663315200,2022-09-16 08:00:00,BFC/USDT,0.0696,0.07078,0.0688,0.06946,39285.008,2726.032061294
1663311600,2022-09-16 07:00:00,BFC/USDT,0.07123,0.07126,0.06921,0.06958,58992.7881,4158.060741791
1663308000,2022-09-16 06:00:00,BFC/USDT,0.06292,0.07122,0.06292,0.07109,53422.4875,3618.511514739
1663304400,2022-09-16 05:00:00,BFC/USDT,0.06328,0.06459,0.06253,0.06285,44404.3129,2802.092433809
1663300800,2022-09-16 04:00:00,BFC/USDT,0.06288,0.06368,0.06254,0.06326,40177.5393,2536.772132929
1663297200,2022-09-16 03:00:00,BFC/USDT,0.06144,0.06363,0.06071,0.06257,50033.5348,3102.423467165
1663293600,2022-09-16 02:00:00,BFC/USDT,0.06204,0.06213,0.06117,0.06149,37518.1215,2314.682972258
1663290000,2022-09-16 01:00:00,BFC/USDT,0.06131,0.0622,0.06131,0.06196,38180.3389,2363.279571197
1663286400,2022-09-16 00:00:00,BFC/USDT,0.06443,0.06491,0.0604,0.06159,116580.3632,7248.067704928
1663282800,2022-09-15 23:00:00,BFC/USDT,0.06318,0.06504,0.063,0.06503,97590.8259,6224.073530212
1663279200,2022-09-15 22:00:00,BFC/USDT,0.06491,0.06491,0.063,0.06309,68452.6945,4359.853181085
1663275600,2022-09-15 21:00:00,BFC/USDT,0.065,0.065,0.06447,0.06491,27862.9869,1808.33989652
1663272000,2022-09-15 20:00:00,BFC/USDT,0.06501,0.06501,0.065,0.06501,69.0455,4.488346222
1663268400,2022-09-15 19:00:00,BFC/USDT,0.06501,0.06501,0.06501,0.06501,0,0
1663264800,2022-09-15 18:00:00,BFC/USDT,0.06501,0.06501,0.06501,0.06501,0,0
1663261200,2022-09-15 17:00:00,BFC/USDT,0.06501,0.06501,0.06501,0.06501,29.8166,1.938377166
1663257600,2022-09-15 16:00:00,BFC/USDT,0.06504,0.06505,0.065,0.06501,25234.8542,1640.883559929
1663254000,2022-09-15 15:00:00,BFC/USDT,0.06516,0.06564,0.065,0.06501,38399.8666,2501.712420291
1663250400,2022-09-15 14:00:00,BFC/USDT,0.06731,0.06746,0.065,0.06512,64599.8709,4329.303640904
1663246800,2022-09-15 13:00:00,BFC/USDT,0.06729,0.06785,0.06715,0.0674,38177.2752,2573.554593649
1663243200,2022-09-15 12:00:00,BFC/USDT,0.06903,0.06911,0.06715,0.06741,53176.2087,3624.096530298
1663239600,2022-09-15 11:00:00,BFC/USDT,0.06904,0.0691,0.06868,0.06902,39959.423,2754.401451122
1663236000,2022-09-15 10:00:00,BFC/USDT,0.06891,0.06912,0.06854,0.06905,39106.0625,2693.48934274
1663232400,2022-09-15 09:00:00,BFC/USDT,0.07005,0.07043,0.06843,0.06885,40211.8755,2778.07664217
1663228800,2022-09-15 08:00:00,BFC/USDT,0.07109,0.07386,0.06981,0.06989,96049.5205,6899.029032373
1663225200,2022-09-15 07:00:00,BFC/USDT,0.06849,0.07122,0.06842,0.07118,53539.5224,3711.68798944
1663221600,2022-09-15 06:00:00,BFC/USDT,0.06839,0.07012,0.06822,0.06845,40039.6855,2745.628428176
1663218000,2022-09-15 05:00:00,BFC/USDT,0.06821,0.06851,0.0682,0.06833,41002.4168,2802.519607359
