https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REN,Volume USDT
1663462800,2022-09-18 01:00:00,REN/USDT,0.1152,0.1154,0.1152,0.1154,10.07680745,1.16268703973
1663459200,2022-09-18 00:00:00,REN/USDT,0.1161,0.1161,0.1147,0.1153,1632.84090921,188.229535782179
1663455600,2022-09-17 23:00:00,REN/USDT,0.1157,0.116,0.1154,0.116,8329.2792,963.34488992
1663452000,2022-09-17 22:00:00,REN/USDT,0.1152,0.1156,0.1152,0.1156,12272.68116196,1416.530965879973
1663448400,2022-09-17 21:00:00,REN/USDT,0.1155,0.1158,0.1151,0.1153,1361.11669264,157.16620485992
1663444800,2022-09-17 20:00:00,REN/USDT,0.1146,0.1153,0.1145,0.115,5717.87165156,657.982099999088
1663441200,2022-09-17 19:00:00,REN/USDT,0.1146,0.1147,0.1143,0.1145,7776.63918121,890.705222868545
1663437600,2022-09-17 18:00:00,REN/USDT,0.1146,0.115,0.1146,0.1148,2816.04926353,323.276164108901
1663434000,2022-09-17 17:00:00,REN/USDT,0.1152,0.1154,0.1148,0.1149,9532.40315975,1096.678114089175
1663430400,2022-09-17 16:00:00,REN/USDT,0.1139,0.1152,0.1139,0.1151,17631.14057936,2018.266452817764
1663426800,2022-09-17 15:00:00,REN/USDT,0.1141,0.1142,0.1136,0.1139,13719.51860421,1563.028005259098
1663423200,2022-09-17 14:00:00,REN/USDT,0.1137,0.1144,0.1135,0.1142,10016.13171501,1142.124537598749
1663419600,2022-09-17 13:00:00,REN/USDT,0.1133,0.1136,0.113,0.1135,12826.20828464,1455.540900239712
1663416000,2022-09-17 12:00:00,REN/USDT,0.1129,0.1133,0.1125,0.1131,1954.6943,220.99637611
1663412400,2022-09-17 11:00:00,REN/USDT,0.1128,0.1129,0.1125,0.1129,11573.82498312,1305.623537757564
1663408800,2022-09-17 10:00:00,REN/USDT,0.1135,0.1136,0.1125,0.1127,24199.2568,2727.26797597
1663405200,2022-09-17 09:00:00,REN/USDT,0.1137,0.1139,0.1134,0.1135,7103.2019,805.73545562
1663401600,2022-09-17 08:00:00,REN/USDT,0.1136,0.114,0.1136,0.1138,1953.53642554,222.146173879006
