https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAKA,Volume USDT
1663462800,2022-09-18 01:00:00,HAKA/USDT,0.01249,0.01254,0.01246,0.01253,10851.5492,135.70961416
1663459200,2022-09-18 00:00:00,HAKA/USDT,0.01261,0.01286,0.0124,0.01253,247538.1843,3116.947007184
1663455600,2022-09-17 23:00:00,HAKA/USDT,0.01242,0.01308,0.0124,0.01266,466746.0304,5936.492134862
1663452000,2022-09-17 22:00:00,HAKA/USDT,0.01219,0.01252,0.012,0.01245,715268.1552,8761.556759444
1663448400,2022-09-17 21:00:00,HAKA/USDT,0.01227,0.01233,0.01193,0.01224,1048849.7648,12748.285402633
1663444800,2022-09-17 20:00:00,HAKA/USDT,0.01267,0.01268,0.0122,0.01232,987237.9709,12254.889565362
1663441200,2022-09-17 19:00:00,HAKA/USDT,0.01275,0.01316,0.01258,0.01268,1222627.75,15586.295674995
1663437600,2022-09-17 18:00:00,HAKA/USDT,0.01252,0.01303,0.01212,0.01271,2015886.4486,25408.690184012
1663434000,2022-09-17 17:00:00,HAKA/USDT,0.01188,0.01267,0.01171,0.01257,1010300.227,12252.05527478
1663430400,2022-09-17 16:00:00,HAKA/USDT,0.01193,0.01196,0.01172,0.01188,733701.7137,8704.267195847
1663426800,2022-09-17 15:00:00,HAKA/USDT,0.012,0.01201,0.01191,0.01196,760663.9498,9090.628138783
1663423200,2022-09-17 14:00:00,HAKA/USDT,0.01197,0.01204,0.01192,0.01196,726153.6051,8704.210268133
1663419600,2022-09-17 13:00:00,HAKA/USDT,0.01182,0.01203,0.01182,0.01202,801333.6812,9585.658725583
1663416000,2022-09-17 12:00:00,HAKA/USDT,0.01177,0.01189,0.01172,0.01189,711655.8447,8392.936451696
1663412400,2022-09-17 11:00:00,HAKA/USDT,0.01172,0.01179,0.01168,0.01177,593472.3017,6964.912261
1663408800,2022-09-17 10:00:00,HAKA/USDT,0.01177,0.01185,0.01171,0.01177,555862.3618,6533.73166343
1663405200,2022-09-17 09:00:00,HAKA/USDT,0.01187,0.01194,0.01171,0.01182,737600.6517,8712.785798954
1663401600,2022-09-17 08:00:00,HAKA/USDT,0.0116,0.01193,0.0116,0.01193,664617.294,7814.793512055
1663398000,2022-09-17 07:00:00,HAKA/USDT,0.01211,0.01212,0.0116,0.01161,745871.0046,8850.881807139
1663394400,2022-09-17 06:00:00,HAKA/USDT,0.01227,0.01239,0.01211,0.01212,620777.3796,7569.671082268
1663390800,2022-09-17 05:00:00,HAKA/USDT,0.01255,0.01263,0.01213,0.01234,607375.5548,7507.240768649
1663387200,2022-09-17 04:00:00,HAKA/USDT,0.01229,0.01256,0.01222,0.01255,545472.2258,6718.998865786
1663383600,2022-09-17 03:00:00,HAKA/USDT,0.01226,0.01233,0.01222,0.01225,487224.9113,5976.236652678
1663380000,2022-09-17 02:00:00,HAKA/USDT,0.01226,0.01234,0.01222,0.0123,483052.8629,5932.361622112
1663376400,2022-09-17 01:00:00,HAKA/USDT,0.01201,0.01253,0.012,0.01232,756486.6774,9269.883964006
1663372800,2022-09-17 00:00:00,HAKA/USDT,0.0119,0.01206,0.0119,0.01205,571190.2377,6850.183227824
1663369200,2022-09-16 23:00:00,HAKA/USDT,0.01193,0.01203,0.01187,0.01195,746819.8907,8911.962340802
1663365600,2022-09-16 22:00:00,HAKA/USDT,0.01202,0.0121,0.01187,0.01194,705995.3247,8469.390368772
1663362000,2022-09-16 21:00:00,HAKA/USDT,0.01199,0.01249,0.01188,0.01209,1306558.7767,15788.626618222
1663358400,2022-09-16 20:00:00,HAKA/USDT,0.01178,0.0138,0.01178,0.01205,3765226.4864,47560.225418515
1663354800,2022-09-16 19:00:00,HAKA/USDT,0.01172,0.01184,0.01164,0.01183,826415.9782,9683.477602785
1663351200,2022-09-16 18:00:00,HAKA/USDT,0.01167,0.01177,0.01165,0.01165,780556.8368,9139.236725489
1663347600,2022-09-16 17:00:00,HAKA/USDT,0.01169,0.01177,0.01164,0.01176,837064.0307,9806.989694847
1663344000,2022-09-16 16:00:00,HAKA/USDT,0.01165,0.01177,0.01162,0.01177,923742.4331,10797.017663276
1663340400,2022-09-16 15:00:00,HAKA/USDT,0.0117,0.01178,0.01161,0.0117,890369.1452,10402.27495807
1663336800,2022-09-16 14:00:00,HAKA/USDT,0.01167,0.01177,0.01162,0.01175,806420.6464,9438.936278416
1663333200,2022-09-16 13:00:00,HAKA/USDT,0.01156,0.01173,0.01153,0.01173,798650.2721,9293.224917231
1663329600,2022-09-16 12:00:00,HAKA/USDT,0.01153,0.01162,0.01152,0.01161,815375.4013,9437.217496002
1663326000,2022-09-16 11:00:00,HAKA/USDT,0.01155,0.0116,0.01151,0.01153,668220.2371,7725.799601676
1663322400,2022-09-16 10:00:00,HAKA/USDT,0.01153,0.01164,0.01152,0.0116,735533.6983,8512.296617855
1663318800,2022-09-16 09:00:00,HAKA/USDT,0.01153,0.0116,0.01148,0.01158,659452.5158,7606.655071004
1663315200,2022-09-16 08:00:00,HAKA/USDT,0.01157,0.01162,0.01149,0.01157,589758.5396,6811.458508948
1663311600,2022-09-16 07:00:00,HAKA/USDT,0.01163,0.01166,0.01153,0.01162,526375.3716,6109.10998245
1663308000,2022-09-16 06:00:00,HAKA/USDT,0.01152,0.0119,0.01147,0.01165,831715.4222,9697.643974771
1663304400,2022-09-16 05:00:00,HAKA/USDT,0.01171,0.0118,0.0115,0.01157,675341.095,7891.620158954
1663300800,2022-09-16 04:00:00,HAKA/USDT,0.01151,0.01177,0.01147,0.01175,634829.8472,7343.36739588
1663297200,2022-09-16 03:00:00,HAKA/USDT,0.01154,0.01159,0.01149,0.01151,609750.9452,7030.883101488
1663293600,2022-09-16 02:00:00,HAKA/USDT,0.01152,0.0116,0.0115,0.01159,585205.1052,6758.287191872
1663290000,2022-09-16 01:00:00,HAKA/USDT,0.01153,0.01158,0.01147,0.01157,676652.0475,7803.170801498
1663286400,2022-09-16 00:00:00,HAKA/USDT,0.01174,0.01179,0.0115,0.01158,623973.5246,7298.733425261
1663282800,2022-09-15 23:00:00,HAKA/USDT,0.01174,0.01182,0.01172,0.01179,797182.6632,9375.836113669
1663279200,2022-09-15 22:00:00,HAKA/USDT,0.01151,0.01212,0.01151,0.01179,1007195.0991,11877.09852959
1663275600,2022-09-15 21:00:00,HAKA/USDT,0.01159,0.01167,0.0115,0.01156,818356.7107,9475.82063842
1663272000,2022-09-15 20:00:00,HAKA/USDT,0.01149,0.01169,0.01146,0.01163,828574.5547,9601.40226037
1663268400,2022-09-15 19:00:00,HAKA/USDT,0.0116,0.01178,0.0114,0.01153,893821.6809,10335.8569141
1663264800,2022-09-15 18:00:00,HAKA/USDT,0.01181,0.01186,0.01159,0.01165,759089.0731,8877.079880054
