https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1663459200,2022-09-18 00:00:00,MLN/BTC,0.0011215,0.0011238,0.001115,0.001115,4.0785,0.00456059445
1663455600,2022-09-17 23:00:00,MLN/BTC,0.0011128,0.0011128,0.0011128,0.0011128,0,0
1663452000,2022-09-17 22:00:00,MLN/BTC,0.0011166,0.0011166,0.0011128,0.0011128,0.3943,0.00044019672
1663448400,2022-09-17 21:00:00,MLN/BTC,0.0011198,0.001124,0.0011198,0.001124,2.3289,0.00261344838
1663444800,2022-09-17 20:00:00,MLN/BTC,0.0011225,0.0011225,0.0011225,0.0011225,0.0552,0.000061962
1663441200,2022-09-17 19:00:00,MLN/BTC,0.0011173,0.0011173,0.0011173,0.0011173,1.6499,0.00184343327
1663437600,2022-09-17 18:00:00,MLN/BTC,0.0011202,0.0011219,0.0011202,0.0011219,2.1785,0.0024437557
1663434000,2022-09-17 17:00:00,MLN/BTC,0.0011208,0.0011208,0.0011208,0.0011208,0.9215,0.0010328172
1663430400,2022-09-17 16:00:00,MLN/BTC,0.0011326,0.0011326,0.0011326,0.0011326,0,0
1663426800,2022-09-17 15:00:00,MLN/BTC,0.0011307,0.0011326,0.0011307,0.0011326,1.0661,0.0012059479
1663423200,2022-09-17 14:00:00,MLN/BTC,0.0011298,0.0011333,0.0011267,0.0011333,1.3739,0.00155455175
1663419600,2022-09-17 13:00:00,MLN/BTC,0.0011298,0.0011298,0.0011298,0.0011298,0,0
1663416000,2022-09-17 12:00:00,MLN/BTC,0.0011348,0.0011348,0.0011298,0.0011298,3.1124,0.00351893142
1663412400,2022-09-17 11:00:00,MLN/BTC,0.0011308,0.0011319,0.0011308,0.0011319,1.1038,0.00124915549
1663408800,2022-09-17 10:00:00,MLN/BTC,0.0011239,0.0011239,0.0011136,0.0011236,10.3834,0.01163612147
1663405200,2022-09-17 09:00:00,MLN/BTC,0.0011146,0.0011148,0.0011146,0.0011148,4.8971,0.00545893938
1663401600,2022-09-17 08:00:00,MLN/BTC,0.0011198,0.0011214,0.0011198,0.0011214,5.2278,0.00585773418
1663398000,2022-09-17 07:00:00,MLN/BTC,0.0011187,0.0011187,0.0011187,0.0011187,2.5685,0.00287338095
1663394400,2022-09-17 06:00:00,MLN/BTC,0.0011187,0.0011192,0.001117,0.0011192,2.4745,0.00276560485
1663390800,2022-09-17 05:00:00,MLN/BTC,0.0011208,0.0011208,0.0011192,0.0011192,0.2162,0.00024231504
1663387200,2022-09-17 04:00:00,MLN/BTC,0.0011325,0.0011325,0.0011171,0.0011171,1.9639,0.00219705662
1663383600,2022-09-17 03:00:00,MLN/BTC,0.0011229,0.0011229,0.0011229,0.0011229,0,0
1663380000,2022-09-17 02:00:00,MLN/BTC,0.0011229,0.0011229,0.0011229,0.0011229,0.655,0.0007354995
1663376400,2022-09-17 01:00:00,MLN/BTC,0.0011298,0.0011298,0.0011298,0.0011298,0,0
1663372800,2022-09-17 00:00:00,MLN/BTC,0.0011331,0.0011331,0.0011298,0.0011298,2.4152,0.0027302614
1663369200,2022-09-16 23:00:00,MLN/BTC,0.0011331,0.0011331,0.0011331,0.0011331,0,0
1663365600,2022-09-16 22:00:00,MLN/BTC,0.0011338,0.0011343,0.0011331,0.0011331,3.9732,0.00450417534
1663362000,2022-09-16 21:00:00,MLN/BTC,0.0011438,0.0011438,0.0011438,0.0011438,0,0
1663358400,2022-09-16 20:00:00,MLN/BTC,0.0011438,0.0011438,0.0011438,0.0011438,0,0
