https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1663549200000,2022-09-19 01:00:00,ETH/BTC,0.06909852,0.06932522,0.06908504,0.06926998,2.406572631398847,34.74192762
1663545600000,2022-09-19 00:00:00,ETH/BTC,0.06873511,0.06937768,0.06867386,0.0691177,8.133330355589006,117.67362565
1663542000000,2022-09-18 23:00:00,ETH/BTC,0.06893262,0.06935308,0.06864406,0.06873958,8.660535302300772,125.99051816
1663538400000,2022-09-18 22:00:00,ETH/BTC,0.06855912,0.06902197,0.06847308,0.06892382,9.341925634408357,135.53987046
1663534800000,2022-09-18 21:00:00,ETH/BTC,0.06955453,0.06957219,0.06822808,0.06866846,9.71219375952456,141.43602113
1663531200000,2022-09-18 20:00:00,ETH/BTC,0.07002268,0.07002268,0.06955487,0.06957874,8.641209606587836,124.19324648
1663527600000,2022-09-18 19:00:00,ETH/BTC,0.069995,0.07032007,0.069884,0.07002789,9.0478448945848,129.20344872
1663524000000,2022-09-18 18:00:00,ETH/BTC,0.07012502,0.0703346,0.06966737,0.0700407,8.432848119289895,120.39925528
1663520400000,2022-09-18 17:00:00,ETH/BTC,0.07065695,0.070696,0.07001488,0.07016666,10.310440164998973,146.94215408
1663516800000,2022-09-18 16:00:00,ETH/BTC,0.07151005,0.07164666,0.070555,0.07067143,8.102238254976553,114.6465871
1663513200000,2022-09-18 15:00:00,ETH/BTC,0.0716875,0.07179005,0.07134288,0.07154196,9.486810305031998,132.60484204
1663509600000,2022-09-18 14:00:00,ETH/BTC,0.07187813,0.0719113,0.07141596,0.07165792,9.056621099469657,126.38688228
1663506000000,2022-09-18 13:00:00,ETH/BTC,0.07191835,0.07193611,0.0717784,0.07187617,7.553050470399531,105.084209
1663502400000,2022-09-18 12:00:00,ETH/BTC,0.07195582,0.07197234,0.07177105,0.0719092,8.76959640822153,121.95374734
1663498800000,2022-09-18 11:00:00,ETH/BTC,0.07190084,0.07203648,0.07185111,0.07195239,8.167518147082113,113.51281239
1663495200000,2022-09-18 10:00:00,ETH/BTC,0.07176896,0.07201411,0.07170025,0.0718784,9.270084022598782,128.96898126
1663491600000,2022-09-18 09:00:00,ETH/BTC,0.07257614,0.07265373,0.07186812,0.07186812,7.517806813067769,104.60558608
1663488000000,2022-09-18 08:00:00,ETH/BTC,0.07247351,0.07262835,0.07246347,0.07256693,8.999266867939738,124.01333318
1663484400000,2022-09-18 07:00:00,ETH/BTC,0.07255468,0.07258865,0.07244873,0.07248519,8.448769272770802,116.55855869
1663480800000,2022-09-18 06:00:00,ETH/BTC,0.07263083,0.07263083,0.07244515,0.07254619,9.712374344885548,133.87848962
1663477200000,2022-09-18 05:00:00,ETH/BTC,0.07260312,0.07267334,0.07258529,0.07264623,8.645474016984297,119.00788268
1663473600000,2022-09-18 04:00:00,ETH/BTC,0.07253707,0.07267378,0.07251636,0.07261798,9.244276355437334,127.3001033
1663470000000,2022-09-18 03:00:00,ETH/BTC,0.07263736,0.07264484,0.07245502,0.07254746,7.863847945614074,108.39591001
1663466400000,2022-09-18 02:00:00,ETH/BTC,0.07261593,0.07268018,0.072559,0.07263725,9.290006082382183,127.89589477
1663462800000,2022-09-18 01:00:00,ETH/BTC,0.07264394,0.07270648,0.0725181,0.07262284,8.663277140782393,119.29135711
1663459200000,2022-09-18 00:00:00,ETH/BTC,0.07303345,0.07303345,0.07254861,0.07265333,8.767168317771292,120.67125234
1663455600000,2022-09-17 23:00:00,ETH/BTC,0.07277619,0.07311061,0.07274133,0.07304582,7.7509737503351115,106.11111971
1663452000000,2022-09-17 22:00:00,ETH/BTC,0.07249776,0.07284699,0.07246748,0.07279948,9.038114113284916,124.15080593
1663448400000,2022-09-17 21:00:00,ETH/BTC,0.07281317,0.07281317,0.07244681,0.0724931,7.588593041015582,104.68021151
1663444800000,2022-09-17 20:00:00,ETH/BTC,0.07317171,0.07321396,0.07280542,0.07281858,9.311929988807478,127.8784891
1663441200000,2022-09-17 19:00:00,ETH/BTC,0.07315434,0.07318693,0.07296344,0.07317703,7.933216894629147,108.41129921
1663437600000,2022-09-17 18:00:00,ETH/BTC,0.07322838,0.07335281,0.07306461,0.0731177,8.99228409186502,122.98368373
1663434000000,2022-09-17 17:00:00,ETH/BTC,0.07285936,0.07323683,0.0728339,0.07323683,9.06214282483701,123.73750782
1663430400000,2022-09-17 16:00:00,ETH/BTC,0.07234462,0.07297683,0.0723062,0.07284122,8.479870926447152,116.41582783
1663426800000,2022-09-17 15:00:00,ETH/BTC,0.07250735,0.07250738,0.07226178,0.07232909,8.414316134091695,116.33377572
1663423200000,2022-09-17 14:00:00,ETH/BTC,0.07153,0.0724954,0.07148516,0.0724954,8.7563189014104,120.784476
1663419600000,2022-09-17 13:00:00,ETH/BTC,0.07174321,0.07181869,0.07139912,0.07149627,8.504512143546735,118.95043117
1663416000000,2022-09-17 12:00:00,ETH/BTC,0.07169494,0.07184029,0.0713517,0.07174581,8.137197482240248,113.41704111
1663412400000,2022-09-17 11:00:00,ETH/BTC,0.0717946,0.07186059,0.07158,0.07166456,9.358387452449588,130.58598912
1663408800000,2022-09-17 10:00:00,ETH/BTC,0.07204598,0.0720624,0.0716,0.07176277,9.576026048921975,133.44002815
1663405200000,2022-09-17 09:00:00,ETH/BTC,0.07213469,0.07217654,0.07193263,0.07205274,8.690256535433758,120.60966086
1663401600000,2022-09-17 08:00:00,ETH/BTC,0.07214299,0.07214562,0.07200654,0.07214562,8.751295127581878,121.30043553
1663398000000,2022-09-17 07:00:00,ETH/BTC,0.07212752,0.07218403,0.07200009,0.07214282,8.504317858229923,117.88169437
1663394400000,2022-09-17 06:00:00,ETH/BTC,0.07209704,0.07214547,0.07194635,0.07213477,8.719025078429928,120.87132292
1663390800000,2022-09-17 05:00:00,ETH/BTC,0.07226571,0.07232441,0.07202707,0.0721,8.94675609086,124.0881566
1663387200000,2022-09-17 04:00:00,ETH/BTC,0.07241985,0.07246999,0.07227139,0.07227658,7.877909555090285,108.99671173
1663383600000,2022-09-17 03:00:00,ETH/BTC,0.0723108,0.07247468,0.07224186,0.07242398,9.29249892978905,128.30693549
1663380000000,2022-09-17 02:00:00,ETH/BTC,0.07227372,0.07244011,0.0722336,0.07230143,9.15250492182847,126.58815907
1663376400000,2022-09-17 01:00:00,ETH/BTC,0.07227372,0.07227372,0.07200001,0.07225593,7.929434636887831,109.74095326
1663372800000,2022-09-17 00:00:00,ETH/BTC,0.07242024,0.072869,0.0722666,0.07227372,8.091046723074498,111.95005215
1663369200000,2022-09-16 23:00:00,ETH/BTC,0.07259829,0.07264566,0.07226055,0.07240768,8.409792144832172,116.14502971
1663365600000,2022-09-16 22:00:00,ETH/BTC,0.07287086,0.07297097,0.07260583,0.07260583,10.177245123730096,140.17118355
1663362000000,2022-09-16 21:00:00,ETH/BTC,0.07276102,0.07320063,0.07272001,0.07283049,8.750790168393307,120.1528394
1663358400000,2022-09-16 20:00:00,ETH/BTC,0.07281148,0.07299275,0.07261002,0.07274443,9.394334761920245,129.14163685
1663354800000,2022-09-16 19:00:00,ETH/BTC,0.07303809,0.0732789,0.07279426,0.07279426,8.91770924913735,122.50566527
1663351200000,2022-09-16 18:00:00,ETH/BTC,0.07308991,0.07325168,0.07280597,0.07301718,9.683466429073441,132.61901417
1663347600000,2022-09-16 17:00:00,ETH/BTC,0.0730303,0.07355281,0.07281411,0.07309048,9.956284796556625,136.21862651
1663344000000,2022-09-16 16:00:00,ETH/BTC,0.07379369,0.0737937,0.07261016,0.07306013,9.174680510579641,125.57711724
1663340400000,2022-09-16 15:00:00,ETH/BTC,0.07359473,0.07379369,0.07345926,0.07379369,8.479737363275015,114.91141537
1663336800000,2022-09-16 14:00:00,ETH/BTC,0.07328933,0.07373946,0.07313786,0.07365971,8.772560445396676,119.09577767
1663333200000,2022-09-16 13:00:00,ETH/BTC,0.07389715,0.07403106,0.073,0.07334077,9.325557967863258,127.15380501
1663329600000,2022-09-16 12:00:00,ETH/BTC,0.07438341,0.07440719,0.07379602,0.07387838,8.43518708315824,114.17666553
1663326000000,2022-09-16 11:00:00,ETH/BTC,0.07423006,0.07454645,0.07406002,0.07440847,8.074068183376959,108.51006859
1663322400000,2022-09-16 10:00:00,ETH/BTC,0.07406565,0.07430759,0.07385334,0.07422244,10.221931315725081,137.72022741
1663318800000,2022-09-16 09:00:00,ETH/BTC,0.07371737,0.0741135,0.07371737,0.07405277,9.590934853771431,129.51486965
1663315200000,2022-09-16 08:00:00,ETH/BTC,0.0745194,0.0745194,0.07351605,0.07376171,9.513138470029002,128.97123006
1663311600000,2022-09-16 07:00:00,ETH/BTC,0.07450776,0.0745906,0.07444025,0.07453403,9.457919933505469,126.89398297
1663308000000,2022-09-16 06:00:00,ETH/BTC,0.07449008,0.0746,0.07430021,0.07450964,8.792145752570123,118.00011049
1663304400000,2022-09-16 05:00:00,ETH/BTC,0.07416026,0.07469456,0.07416026,0.07450395,9.331772505614357,125.25205047
1663300800000,2022-09-16 04:00:00,ETH/BTC,0.0746352,0.07475758,0.07414286,0.07414286,9.577807655045559,129.18044509
1663297200000,2022-09-16 03:00:00,ETH/BTC,0.07423847,0.07456451,0.07411008,0.07456451,8.651193419322647,116.02293664
1663293600000,2022-09-16 02:00:00,ETH/BTC,0.07456451,0.07462378,0.07399478,0.07423826,9.454083773489353,127.34786313
