Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
1605855600.0,2020-11-20 07-AM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,5910.16,0.001418
1605852000.0,2020-11-20 06-AM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0.0,0.0
1605848400.0,2020-11-20 05-AM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,50000.0,0.012
1605844800.0,2020-11-20 04-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,19794.59,0.00478
1605841200.0,2020-11-20 03-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,124702.53,0.03117
1605837600.0,2020-11-20 02-AM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,68562.94,0.01646
1605834000.0,2020-11-20 01-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,519181.96,0.1283
1605830400.0,2020-11-20 12-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,264317.85,0.06579
1605826800.0,2020-11-19 11-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,15531.86,0.003819
1605823200.0,2020-11-19 10-PM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,91429.4,0.02194
1605819600.0,2020-11-19 09-PM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,20833.5,0.005
1605816000.0,2020-11-19 08-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,71763.22,0.01724
1605812400.0,2020-11-19 07-PM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,70964.82,0.01703
1605808800.0,2020-11-19 06-PM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,426746.83,0.1024
1605805200.0,2020-11-19 05-PM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,72426.56,0.01738
1605801600.0,2020-11-19 04-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,1289135.08,0.3095
1605798000.0,2020-11-19 03-PM,XVGBTC,2.4e-07,2.4e-07,2.3e-07,2.4e-07,4647156.01,1.115
1605794400.0,2020-11-19 02-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,494317.81,0.1229
1605790800.0,2020-11-19 01-PM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,267133.25,0.06411
1605787200.0,2020-11-19 12-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,8386100.54,2.096
1605783600.0,2020-11-19 11-AM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,22593.48,0.005422
1605780000.0,2020-11-19 10-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,131167.19,0.0327
1605776400.0,2020-11-19 09-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,672395.01,0.1629
1605772800.0,2020-11-19 08-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,4300.0,0.001032
1605769200.0,2020-11-19 07-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,125321.35,0.03074
1605765600.0,2020-11-19 06-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,42450.22,0.01061
1605762000.0,2020-11-19 05-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,108897.06,0.02616
1605758400.0,2020-11-19 04-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,46211.84,0.01139
1605754800.0,2020-11-19 03-AM,XVGBTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,250934.99,0.06273
1605751200.0,2020-11-19 02-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,64903.67,0.01567
1605747600.0,2020-11-19 01-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,351462.32,0.08576
1605744000.0,2020-11-19 12-AM,XVGBTC,2.4e-07,2.4e-07,2.4e-07,2.4e-07,0.0,0.0
1605740400.0,2020-11-18 11-PM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,4750.0,0.00114
1605736800.0,2020-11-18 10-PM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,435960.38,0.105
1605733200.0,2020-11-18 09-PM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,107622.1,0.0268
1605729600.0,2020-11-18 08-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,104959.12,0.0255
1605726000.0,2020-11-18 07-PM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,354664.24,0.08767
1605722400.0,2020-11-18 06-PM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,162476.83,0.04012
1605718800.0,2020-11-18 05-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,153322.79,0.03684
1605715200.0,2020-11-18 04-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,113027.44,0.02724
1605711600.0,2020-11-18 03-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,100891.56,0.02517
1605708000.0,2020-11-18 02-PM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,559047.31,0.1342
1605704400.0,2020-11-18 01-PM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,1524387.79,0.3659
1605700800.0,2020-11-18 12-PM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,7315331.97,1.756
1605697200.0,2020-11-18 11-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,571120.68,0.1423
1605693600.0,2020-11-18 10-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,13226.06,0.003174
1605690000.0,2020-11-18 09-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,113821.18,0.02842
1605686400.0,2020-11-18 08-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,492248.12,0.1183
1605682800.0,2020-11-18 07-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,1367336.56,0.3286
1605679200.0,2020-11-18 06-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,231835.86,0.0559
1605675600.0,2020-11-18 05-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,5118545.57,1.278
1605672000.0,2020-11-18 04-AM,XVGBTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,6031592.24,1.509
1605668400.0,2020-11-18 03-AM,XVGBTC,2.4e-07,2.6e-07,2.4e-07,2.5e-07,3679242.46,0.9198
1605664800.0,2020-11-18 02-AM,XVGBTC,2.4e-07,2.5e-07,2.4e-07,2.4e-07,23390.47,0.005823
1605661200.0,2020-11-18 01-AM,XVGBTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,4477677.51,1.115
1605657600.0,2020-11-18 12-AM,XVGBTC,2.5e-07,2.6e-07,2.4e-07,2.5e-07,4202241.11,1.05
1605654000.0,2020-11-17 11-PM,XVGBTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,1658544.03,0.4161
1605650400.0,2020-11-17 10-PM,XVGBTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,890379.97,0.2307
1605646800.0,2020-11-17 09-PM,XVGBTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,5362323.24,1.393
1605643200.0,2020-11-17 08-PM,XVGBTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,292781.8,0.07484
1605639600.0,2020-11-17 07-PM,XVGBTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,142234.36,0.03586
1605636000.0,2020-11-17 06-PM,XVGBTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,309267.11,0.07977
1605632400.0,2020-11-17 05-PM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,1892048.21,0.4925
1605628800.0,2020-11-17 04-PM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,5408356.01,1.407
1605625200.0,2020-11-17 03-PM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,52736.12,0.01375
1605621600.0,2020-11-17 02-PM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,225592.41,0.05997
