https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume BTC
1663462800,2022-09-18 01:00:00,CTC/BTC,0.00001607,0.00001607,0.00001607,0.00001607,1.0053,0.000016155171
1663459200,2022-09-18 00:00:00,CTC/BTC,0.00001613,0.00001616,0.00001613,0.00001616,62.4824,0.001008044425
1663455600,2022-09-17 23:00:00,CTC/BTC,0.00001608,0.00001608,0.00001608,0.00001608,0,0
1663452000,2022-09-17 22:00:00,CTC/BTC,0.00001608,0.00001608,0.00001608,0.00001608,47.6563,0.000766313304
1663448400,2022-09-17 21:00:00,CTC/BTC,0.00001604,0.00001604,0.00001604,0.00001604,0,0
1663444800,2022-09-17 20:00:00,CTC/BTC,0.00001608,0.00001608,0.00001604,0.00001604,0.1537,0.000002465496
1663441200,2022-09-17 19:00:00,CTC/BTC,0.00001602,0.00001602,0.00001602,0.00001602,43.2024,0.000692102448
1663437600,2022-09-17 18:00:00,CTC/BTC,0.00001601,0.00001601,0.00001601,0.00001601,0,0
1663434000,2022-09-17 17:00:00,CTC/BTC,0.00001601,0.00001601,0.00001601,0.00001601,0,0
1663430400,2022-09-17 16:00:00,CTC/BTC,0.00001601,0.00001601,0.00001601,0.00001601,0,0
1663426800,2022-09-17 15:00:00,CTC/BTC,0.00001601,0.00001601,0.00001601,0.00001601,0,0
1663423200,2022-09-17 14:00:00,CTC/BTC,0.00001602,0.00001602,0.00001601,0.00001601,17.6675,0.000282943252
1663419600,2022-09-17 13:00:00,CTC/BTC,0.00001609,0.00001609,0.00001604,0.00001604,43.0912,0.000692547636
1663416000,2022-09-17 12:00:00,CTC/BTC,0.00001615,0.00001615,0.00001615,0.00001615,0,0
1663412400,2022-09-17 11:00:00,CTC/BTC,0.00001615,0.00001615,0.00001615,0.00001615,0,0
1663408800,2022-09-17 10:00:00,CTC/BTC,0.00001615,0.00001615,0.00001615,0.00001615,0,0
1663405200,2022-09-17 09:00:00,CTC/BTC,0.00001615,0.00001615,0.00001615,0.00001615,8.6577,0.000139821855
1663401600,2022-09-17 08:00:00,CTC/BTC,0.00001618,0.00001618,0.00001616,0.00001616,10.8414,0.000175296885
1663398000,2022-09-17 07:00:00,CTC/BTC,0.00001633,0.00001633,0.00001633,0.00001633,0,0
1663394400,2022-09-17 06:00:00,CTC/BTC,0.00001633,0.00001633,0.00001633,0.00001633,0,0
1663390800,2022-09-17 05:00:00,CTC/BTC,0.00001633,0.00001633,0.00001633,0.00001633,0,0
1663387200,2022-09-17 04:00:00,CTC/BTC,0.00001621,0.00001633,0.00001621,0.00001633,14.3895,0.000234358633
1663383600,2022-09-17 03:00:00,CTC/BTC,0.00001625,0.00001625,0.00001625,0.00001625,0,0
1663380000,2022-09-17 02:00:00,CTC/BTC,0.00001625,0.00001625,0.00001625,0.00001625,1.0053,0.000016336125
1663376400,2022-09-17 01:00:00,CTC/BTC,0.00001617,0.00001617,0.00001617,0.00001617,0,0
1663372800,2022-09-17 00:00:00,CTC/BTC,0.00001604,0.00001617,0.00001604,0.00001617,82.4025,0.001329444449
1663369200,2022-09-16 23:00:00,CTC/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
