https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COTI,Volume BTC
1663459200,2022-09-18 00:00:00,COTI/BTC,0.000004737,0.000004748,0.000004725,0.000004733,3100.1479,0.014688028074
1663455600,2022-09-17 23:00:00,COTI/BTC,0.000004725,0.000004741,0.000004716,0.000004716,64.2014,0.0003031518403
1663452000,2022-09-17 22:00:00,COTI/BTC,0.000004727,0.000004727,0.000004706,0.000004722,9978.8411,0.0471693040025
1663448400,2022-09-17 21:00:00,COTI/BTC,0.000004751,0.000004757,0.000004739,0.000004743,634.3972,0.0030157734711
1663444800,2022-09-17 20:00:00,COTI/BTC,0.000004751,0.000004751,0.000004751,0.000004751,0,0
1663441200,2022-09-17 19:00:00,COTI/BTC,0.000004728,0.000004751,0.000004727,0.000004751,6411.7699,0.030316466655
1663437600,2022-09-17 18:00:00,COTI/BTC,0.000004753,0.000004753,0.000004753,0.000004753,1.1584,0.0000055058752
1663434000,2022-09-17 17:00:00,COTI/BTC,0.000004771,0.000004771,0.000004755,0.000004755,45.5282,0.0002170186187
1663430400,2022-09-17 16:00:00,COTI/BTC,0.000004753,0.000004758,0.00000473,0.000004758,246.4366,0.0011663821381
1663426800,2022-09-17 15:00:00,COTI/BTC,0.000004761,0.000004765,0.00000473,0.000004752,17006.402,0.0810265793245
1663423200,2022-09-17 14:00:00,COTI/BTC,0.000004753,0.000004753,0.000004752,0.000004752,333.6421,0.0015857998588
1663419600,2022-09-17 13:00:00,COTI/BTC,0.000004757,0.000004767,0.000004695,0.000004756,4711.2893,0.0221849922296
1663416000,2022-09-17 12:00:00,COTI/BTC,0.000004777,0.000004805,0.000004741,0.000004741,16511.4874,0.0788626178379
1663412400,2022-09-17 11:00:00,COTI/BTC,0.000004737,0.000004773,0.00000473,0.000004773,42660.427,0.2021852196557
1663408800,2022-09-17 10:00:00,COTI/BTC,0.000004742,0.000004753,0.000004732,0.000004732,7324.9681,0.0347448022051
1663405200,2022-09-17 09:00:00,COTI/BTC,0.000004733,0.000004742,0.000004709,0.00000474,8574.8621,0.0404561962008
1663401600,2022-09-17 08:00:00,COTI/BTC,0.000004748,0.000004754,0.000004725,0.00000473,19767.3683,0.093901996012
1663398000,2022-09-17 07:00:00,COTI/BTC,0.000004746,0.000004759,0.000004741,0.000004759,9395.3139,0.0445576043784
1663394400,2022-09-17 06:00:00,COTI/BTC,0.000004748,0.000004759,0.000004747,0.000004751,896.7478,0.0042609579552
1663390800,2022-09-17 05:00:00,COTI/BTC,0.000004761,0.000004761,0.000004717,0.000004757,3768.4256,0.0179150529246
1663387200,2022-09-17 04:00:00,COTI/BTC,0.000004789,0.000004838,0.000004768,0.000004768,18215.111,0.0874333100594
1663383600,2022-09-17 03:00:00,COTI/BTC,0.000004807,0.000004812,0.000004793,0.000004806,3291.2056,0.0158188999443
1663380000,2022-09-17 02:00:00,COTI/BTC,0.000004762,0.00000482,0.000004748,0.000004807,42826.7189,0.2045866483276
1663376400,2022-09-17 01:00:00,COTI/BTC,0.00000487,0.000004874,0.000004768,0.000004768,15536.602,0.0745053678863
1663372800,2022-09-17 00:00:00,COTI/BTC,0.000004898,0.000004908,0.000004863,0.000004864,13808.7666,0.0677156516063
1663369200,2022-09-16 23:00:00,COTI/BTC,0.000004939,0.000004959,0.000004871,0.000004898,16219.6801,0.079905820945
1663365600,2022-09-16 22:00:00,COTI/BTC,0.00000498,0.000004999,0.000004927,0.000004927,7710.7329,0.0383878780944
1663362000,2022-09-16 21:00:00,COTI/BTC,0.00000502,0.000005038,0.000004983,0.000004994,20536.8474,0.102660192248
1663358400,2022-09-16 20:00:00,COTI/BTC,0.000005015,0.000005021,0.000004986,0.000004986,760.4083,0.0037988093504
