https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume USDT
1663459200,2022-09-18 00:00:00,XYM/USDT,0.04,0.0402,0.03996,0.04002,443.3679,17.747724086
1663455600,2022-09-17 23:00:00,XYM/USDT,0.04026,0.04026,0.04026,0.04026,0,0
1663452000,2022-09-17 22:00:00,XYM/USDT,0.03983,0.0405,0.03983,0.04026,151396.2819,6085.871390349
1663448400,2022-09-17 21:00:00,XYM/USDT,0.03994,0.03994,0.0398,0.0398,272.1458,10.846174128
1663444800,2022-09-17 20:00:00,XYM/USDT,0.03999,0.03999,0.03999,0.03999,14.658,0.58617342
1663441200,2022-09-17 19:00:00,XYM/USDT,0.03981,0.03982,0.03981,0.03982,1994.4601,79.415424621
1663437600,2022-09-17 18:00:00,XYM/USDT,0.0399,0.03999,0.03987,0.03999,899.2982,35.936933265
1663434000,2022-09-17 17:00:00,XYM/USDT,0.03998,0.03998,0.03971,0.03971,390.9935,15.532952458
1663430400,2022-09-17 16:00:00,XYM/USDT,0.0396,0.03996,0.03959,0.0398,34263.3352,1364.905327926
1663426800,2022-09-17 15:00:00,XYM/USDT,0.03955,0.03955,0.03955,0.03955,0,0
1663423200,2022-09-17 14:00:00,XYM/USDT,0.03947,0.0397,0.03939,0.03955,967.7094,38.217509692
1663419600,2022-09-17 13:00:00,XYM/USDT,0.0397,0.03995,0.0394,0.03946,46905.5165,1860.642014987
1663416000,2022-09-17 12:00:00,XYM/USDT,0.03959,0.0397,0.03908,0.0397,105122.3801,4116.68522172
1663412400,2022-09-17 11:00:00,XYM/USDT,0.03948,0.03961,0.0394,0.0394,3410.781,134.900392172
1663408800,2022-09-17 10:00:00,XYM/USDT,0.03957,0.03965,0.0395,0.03965,20046.6243,791.842502835
1663405200,2022-09-17 09:00:00,XYM/USDT,0.0399,0.0399,0.03911,0.0395,60677.2199,2381.104448209
1663401600,2022-09-17 08:00:00,XYM/USDT,0.03959,0.03982,0.03953,0.03977,3360.5274,133.211692179
1663398000,2022-09-17 07:00:00,XYM/USDT,0.03977,0.03977,0.0395,0.0395,22817.0627,901.508604679
1663394400,2022-09-17 06:00:00,XYM/USDT,0.03957,0.0398,0.03951,0.03973,36636.0485,1447.661371348
1663390800,2022-09-17 05:00:00,XYM/USDT,0.03984,0.03984,0.0395,0.03963,163.1956,6.499628386
1663387200,2022-09-17 04:00:00,XYM/USDT,0.03938,0.0398,0.0393,0.03968,13921.0849,551.060485099
1663383600,2022-09-17 03:00:00,XYM/USDT,0.03947,0.03947,0.03908,0.03908,49199.5363,1930.155324553
1663380000,2022-09-17 02:00:00,XYM/USDT,0.03947,0.03947,0.03947,0.03947,7386,291.52542
1663376400,2022-09-17 01:00:00,XYM/USDT,0.03983,0.03985,0.0395,0.0395,1420.7912,56.605012262
1663372800,2022-09-17 00:00:00,XYM/USDT,0.039,0.03971,0.039,0.03956,406194.5087,15850.297546366
1663369200,2022-09-16 23:00:00,XYM/USDT,0.039,0.039,0.03898,0.039,251096.6824,9792.73154846
1663365600,2022-09-16 22:00:00,XYM/USDT,0.039,0.039,0.0388,0.039,137599.1471,5359.509907696
1663362000,2022-09-16 21:00:00,XYM/USDT,0.039,0.039,0.0389,0.0389,59035.5598,2297.71688997
1663358400,2022-09-16 20:00:00,XYM/USDT,0.0389,0.039,0.0389,0.039,12362.7356,481.843236357
1663354800,2022-09-16 19:00:00,XYM/USDT,0.03891,0.039,0.0389,0.039,537644.4343,20967.871150291
1663351200,2022-09-16 18:00:00,XYM/USDT,0.0389,0.0391,0.03888,0.03888,22302.2247,871.529677402
