https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KCS,Volume BTC
1663462800,2022-09-18 01:00:00,KCS/BTC,0.0004601,0.0004601,0.0004601,0.0004601,0.0144,0.00000662544
1663459200,2022-09-18 00:00:00,KCS/BTC,0.0004604,0.0004609,0.0004589,0.0004603,204.7402,0.09417689217
1663455600,2022-09-17 23:00:00,KCS/BTC,0.000459,0.0004617,0.0004582,0.0004601,682.2956,0.31389140042
1663452000,2022-09-17 22:00:00,KCS/BTC,0.0004586,0.00046,0.0004583,0.000459,296.453,0.13614388139
1663448400,2022-09-17 21:00:00,KCS/BTC,0.0004587,0.0004606,0.0004584,0.000459,130.0194,0.05972239399
1663444800,2022-09-17 20:00:00,KCS/BTC,0.0004605,0.0004606,0.0004587,0.0004588,58.2128,0.02675515959
1663441200,2022-09-17 19:00:00,KCS/BTC,0.0004599,0.0004608,0.0004599,0.0004605,119.7089,0.0551130954
1663437600,2022-09-17 18:00:00,KCS/BTC,0.0004603,0.000461,0.0004585,0.0004599,312.2347,0.14340555993
1663434000,2022-09-17 17:00:00,KCS/BTC,0.0004597,0.0004605,0.0004593,0.00046,139.2331,0.0640151923
1663430400,2022-09-17 16:00:00,KCS/BTC,0.0004603,0.0004605,0.0004587,0.0004599,111.1966,0.05106962642
1663426800,2022-09-17 15:00:00,KCS/BTC,0.0004609,0.0004613,0.0004594,0.0004605,140.8684,0.06478846737
1663423200,2022-09-17 14:00:00,KCS/BTC,0.0004597,0.0004612,0.0004587,0.0004608,300.7046,0.1382297293
1663419600,2022-09-17 13:00:00,KCS/BTC,0.0004615,0.000462,0.0004595,0.0004597,298.615,0.13763737423
1663416000,2022-09-17 12:00:00,KCS/BTC,0.0004613,0.0004615,0.0004603,0.0004614,380.6157,0.17545295678
1663412400,2022-09-17 11:00:00,KCS/BTC,0.0004617,0.0004623,0.0004607,0.0004613,158.9181,0.07334256788
1663408800,2022-09-17 10:00:00,KCS/BTC,0.0004625,0.0004626,0.0004609,0.0004619,162.4504,0.07501742369
1663405200,2022-09-17 09:00:00,KCS/BTC,0.0004614,0.0004625,0.0004609,0.0004624,319.5766,0.14755728447
1663401600,2022-09-17 08:00:00,KCS/BTC,0.0004621,0.0004621,0.0004605,0.0004614,49.3338,0.02277605722
1663398000,2022-09-17 07:00:00,KCS/BTC,0.0004618,0.0004622,0.0004609,0.000462,75.2803,0.03477166792
1663394400,2022-09-17 06:00:00,KCS/BTC,0.0004607,0.0004618,0.0004601,0.0004618,60.5847,0.02791072877
1663390800,2022-09-17 05:00:00,KCS/BTC,0.0004615,0.0004618,0.0004606,0.0004607,110.5443,0.05101190283
1663387200,2022-09-17 04:00:00,KCS/BTC,0.0004604,0.0004616,0.0004604,0.0004613,172.8782,0.07971192769
1663383600,2022-09-17 03:00:00,KCS/BTC,0.0004592,0.0004608,0.0004586,0.0004608,171.8284,0.07901358776
1663380000,2022-09-17 02:00:00,KCS/BTC,0.0004597,0.0004605,0.0004579,0.0004593,692.0464,0.31753674464
1663376400,2022-09-17 01:00:00,KCS/BTC,0.0004602,0.0004602,0.000459,0.0004597,122.992,0.05651738112
1663372800,2022-09-17 00:00:00,KCS/BTC,0.0004618,0.000462,0.0004592,0.0004604,557.5457,0.25663617358
1663369200,2022-09-16 23:00:00,KCS/BTC,0.0004639,0.0004644,0.0004617,0.0004617,607.8219,0.2811793322
1663365600,2022-09-16 22:00:00,KCS/BTC,0.0004634,0.0004644,0.000463,0.0004639,150.8221,0.06992316355
1663362000,2022-09-16 21:00:00,KCS/BTC,0.0004638,0.0004643,0.0004631,0.0004633,124.6764,0.05779208466
1663358400,2022-09-16 20:00:00,KCS/BTC,0.0004649,0.0004655,0.0004633,0.0004636,163.8893,0.07608076673
1663354800,2022-09-16 19:00:00,KCS/BTC,0.0004656,0.000466,0.0004646,0.0004649,57.7494,0.02688468558
1663351200,2022-09-16 18:00:00,KCS/BTC,0.000466,0.0004664,0.000465,0.0004657,112.0647,0.05217394221
1663347600,2022-09-16 17:00:00,KCS/BTC,0.0004647,0.000467,0.0004645,0.000466,1917.6833,0.89263714353
1663344000,2022-09-16 16:00:00,KCS/BTC,0.0004646,0.0004649,0.0004633,0.0004647,139.2107,0.0646328241
1663340400,2022-09-16 15:00:00,KCS/BTC,0.0004648,0.000465,0.0004641,0.0004647,241.9307,0.11245579644
1663336800,2022-09-16 14:00:00,KCS/BTC,0.0004646,0.000465,0.0004631,0.0004644,182.1848,0.08455285781
1663333200,2022-09-16 13:00:00,KCS/BTC,0.0004638,0.000465,0.0004626,0.000465,243.7624,0.11312030613
1663329600,2022-09-16 12:00:00,KCS/BTC,0.0004632,0.0004639,0.0004631,0.0004638,150.5546,0.06980671708
1663326000,2022-09-16 11:00:00,KCS/BTC,0.000463,0.0004633,0.0004621,0.0004633,75.7766,0.03505870069
1663322400,2022-09-16 10:00:00,KCS/BTC,0.0004625,0.000463,0.0004612,0.0004628,246.8582,0.11395386147
1663318800,2022-09-16 09:00:00,KCS/BTC,0.0004619,0.0004628,0.0004616,0.0004625,114.5594,0.05291924392
1663315200,2022-09-16 08:00:00,KCS/BTC,0.0004636,0.0004644,0.0004614,0.0004619,898.3138,0.41563786369
1663311600,2022-09-16 07:00:00,KCS/BTC,0.0004634,0.0004649,0.0004633,0.0004636,52.8092,0.02451104129
1663308000,2022-09-16 06:00:00,KCS/BTC,0.0004669,0.0004669,0.0004634,0.0004634,615.856,0.28662153276
1663304400,2022-09-16 05:00:00,KCS/BTC,0.0004653,0.0004669,0.0004646,0.0004669,431.9438,0.20136940847
1663300800,2022-09-16 04:00:00,KCS/BTC,0.0004661,0.0004661,0.0004649,0.0004649,44.5907,0.02075543856
1663297200,2022-09-16 03:00:00,KCS/BTC,0.0004648,0.000466,0.0004647,0.000466,283.1235,0.13180278399
1663293600,2022-09-16 02:00:00,KCS/BTC,0.0004605,0.000466,0.0004587,0.0004647,3095.0573,1.43198485631
1663290000,2022-09-16 01:00:00,KCS/BTC,0.0004635,0.0004635,0.00046,0.0004602,242.9176,0.11194607626
1663286400,2022-09-16 00:00:00,KCS/BTC,0.0004624,0.0004635,0.0004618,0.0004635,219.2068,0.10136364103
1663282800,2022-09-15 23:00:00,KCS/BTC,0.0004622,0.0004638,0.0004618,0.0004621,180.0116,0.08324085803
1663279200,2022-09-15 22:00:00,KCS/BTC,0.000463,0.0004631,0.0004618,0.0004619,173.4139,0.0802143448
1663275600,2022-09-15 21:00:00,KCS/BTC,0.0004629,0.0004632,0.0004618,0.0004628,60.0566,0.02776392636
1663272000,2022-09-15 20:00:00,KCS/BTC,0.0004624,0.0004632,0.0004621,0.000463,42.8819,0.0198347227
1663268400,2022-09-15 19:00:00,KCS/BTC,0.0004625,0.0004633,0.0004621,0.0004624,124.2746,0.05749711312
1663264800,2022-09-15 18:00:00,KCS/BTC,0.000462,0.0004631,0.0004608,0.0004625,152.932,0.0706037586
1663261200,2022-09-15 17:00:00,KCS/BTC,0.0004623,0.0004625,0.0004615,0.0004619,28.5458,0.01318458014
1663257600,2022-09-15 16:00:00,KCS/BTC,0.0004622,0.0004626,0.0004616,0.0004624,190.7226,0.08813661558
1663254000,2022-09-15 15:00:00,KCS/BTC,0.0004618,0.0004632,0.0004611,0.0004623,517.5431,0.23909015019
1663250400,2022-09-15 14:00:00,KCS/BTC,0.000464,0.0004643,0.0004605,0.0004617,866.8447,0.40047515962
1663246800,2022-09-15 13:00:00,KCS/BTC,0.0004634,0.0004646,0.0004633,0.000464,152.0044,0.07050532131
1663243200,2022-09-15 12:00:00,KCS/BTC,0.0004622,0.0004633,0.0004618,0.0004633,82.1509,0.03802660718
1663239600,2022-09-15 11:00:00,KCS/BTC,0.0004615,0.0004622,0.0004615,0.0004622,50.0366,0.02310466643
1663236000,2022-09-15 10:00:00,KCS/BTC,0.0004632,0.0004636,0.0004615,0.0004615,489.8229,0.22644000765
1663232400,2022-09-15 09:00:00,KCS/BTC,0.0004644,0.0004648,0.0004629,0.0004631,192.0357,0.08907246196
1663228800,2022-09-15 08:00:00,KCS/BTC,0.0004657,0.0004663,0.0004641,0.0004644,238.1668,0.11091187674
1663225200,2022-09-15 07:00:00,KCS/BTC,0.0004639,0.0004661,0.0004639,0.000466,657.65,0.30591249354
1663221600,2022-09-15 06:00:00,KCS/BTC,0.0004623,0.000464,0.0004605,0.0004634,692.9928,0.32050928004
1663218000,2022-09-15 05:00:00,KCS/BTC,0.0004624,0.0004627,0.0004605,0.0004625,241.5694,0.11145620464
1663214400,2022-09-15 04:00:00,KCS/BTC,0.000463,0.0004633,0.0004618,0.0004622,134.3128,0.06213917307
1663210800,2022-09-15 03:00:00,KCS/BTC,0.0004618,0.0004637,0.0004616,0.000463,190.7316,0.08821016649
1663207200,2022-09-15 02:00:00,KCS/BTC,0.0004622,0.0004638,0.0004619,0.0004619,242.3887,0.11208730498
1663203600,2022-09-15 01:00:00,KCS/BTC,0.0004626,0.0004648,0.0004622,0.0004623,116.3462,0.05396820947
1663200000,2022-09-15 00:00:00,KCS/BTC,0.0004631,0.0004638,0.0004616,0.0004627,319.9029,0.14796591473
1663196400,2022-09-14 23:00:00,KCS/BTC,0.0004641,0.0004641,0.0004624,0.0004631,313.6102,0.1451245701
1663192800,2022-09-14 22:00:00,KCS/BTC,0.0004639,0.0004648,0.0004628,0.0004642,333.0208,0.15437273842
1663189200,2022-09-14 21:00:00,KCS/BTC,0.0004672,0.0004673,0.0004638,0.0004639,1116.2401,0.51979839308
1663185600,2022-09-14 20:00:00,KCS/BTC,0.000465,0.0004731,0.0004647,0.0004673,7602.9705,3.57143763819
1663182000,2022-09-14 19:00:00,KCS/BTC,0.0004651,0.0004661,0.0004644,0.0004651,722.4566,0.33630527464
1663178400,2022-09-14 18:00:00,KCS/BTC,0.0004629,0.0004654,0.0004623,0.0004651,3264.4971,1.51620016511
1663174800,2022-09-14 17:00:00,KCS/BTC,0.0004618,0.000463,0.0004611,0.0004627,225.4735,0.10417630742
1663171200,2022-09-14 16:00:00,KCS/BTC,0.0004628,0.000463,0.000461,0.000462,311.7831,0.14388275029
1663167600,2022-09-14 15:00:00,KCS/BTC,0.0004622,0.0004632,0.0004616,0.0004628,82.3672,0.0381041954
1663164000,2022-09-14 14:00:00,KCS/BTC,0.0004622,0.0004633,0.0004619,0.0004619,831.938,0.38494355358
1663160400,2022-09-14 13:00:00,KCS/BTC,0.000462,0.0004624,0.0004604,0.000462,545.796,0.25185197686
1663156800,2022-09-14 12:00:00,KCS/BTC,0.0004619,0.0004628,0.0004609,0.0004617,1573.7927,0.72748098773
1663153200,2022-09-14 11:00:00,KCS/BTC,0.0004604,0.0004624,0.00046,0.0004617,955.2812,0.44074781374
1663149600,2022-09-14 10:00:00,KCS/BTC,0.0004594,0.0004603,0.0004589,0.0004603,109.0942,0.05013507726
1663146000,2022-09-14 09:00:00,KCS/BTC,0.0004577,0.00046,0.0004576,0.0004595,166.6394,0.07637745694
1663142400,2022-09-14 08:00:00,KCS/BTC,0.0004591,0.0004607,0.0004576,0.0004576,331.3872,0.15230713536
1663138800,2022-09-14 07:00:00,KCS/BTC,0.000459,0.00046,0.0004582,0.0004592,760.4166,0.34956015883
1663135200,2022-09-14 06:00:00,KCS/BTC,0.0004595,0.00046,0.0004589,0.0004592,193.1043,0.08873927638
1663131600,2022-09-14 05:00:00,KCS/BTC,0.0004596,0.00046,0.0004592,0.0004596,292.2811,0.13439329723
1663128000,2022-09-14 04:00:00,KCS/BTC,0.000459,0.0004598,0.000459,0.0004595,209.7527,0.09634182545
1663124400,2022-09-14 03:00:00,KCS/BTC,0.0004578,0.0004591,0.0004572,0.000459,349.219,0.16002959067
1663120800,2022-09-14 02:00:00,KCS/BTC,0.0004582,0.0004586,0.0004562,0.0004576,479.7787,0.21950670192
1663117200,2022-09-14 01:00:00,KCS/BTC,0.0004588,0.0004588,0.0004578,0.0004584,158.4126,0.07254472457
1663113600,2022-09-14 00:00:00,KCS/BTC,0.0004586,0.0004595,0.000458,0.000459,137.3403,0.06303533055
1663110000,2022-09-13 23:00:00,KCS/BTC,0.0004578,0.0004593,0.0004566,0.0004587,945.8578,0.43323976057
