https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume BTC
1663462800,2022-09-18 01:00:00,RSR/BTC,0.0000002964,0.0000002965,0.0000002963,0.0000002963,800.1466,0.00023722963444
1663459200,2022-09-18 00:00:00,RSR/BTC,0.0000002964,0.0000002964,0.0000002948,0.0000002958,135.4321,0.00004007615392
1663455600,2022-09-17 23:00:00,RSR/BTC,0.0000002939,0.0000002964,0.0000002939,0.0000002962,341.4788,0.00010110321519
1663452000,2022-09-17 22:00:00,RSR/BTC,0.0000002947,0.0000002952,0.0000002939,0.0000002942,271.8133,0.00008001380504
1663448400,2022-09-17 21:00:00,RSR/BTC,0.0000002943,0.0000002964,0.0000002943,0.0000002949,3950.2117,0.00116978750714
1663444800,2022-09-17 20:00:00,RSR/BTC,0.0000002953,0.0000002953,0.0000002942,0.0000002943,167.114,0.00004924137576
1663441200,2022-09-17 19:00:00,RSR/BTC,0.0000002944,0.0000002957,0.0000002938,0.0000002946,3366.8504,0.00099117840018
1663437600,2022-09-17 18:00:00,RSR/BTC,0.0000002953,0.0000002953,0.000000294,0.0000002943,25069.5071,0.00739798003496
1663434000,2022-09-17 17:00:00,RSR/BTC,0.0000002947,0.0000002956,0.0000002944,0.0000002953,9296.8062,0.00273716547475
1663430400,2022-09-17 16:00:00,RSR/BTC,0.0000002968,0.0000002968,0.0000002941,0.0000002945,3332.054,0.00098124811599
1663426800,2022-09-17 15:00:00,RSR/BTC,0.0000002979,0.0000002986,0.0000002965,0.0000002965,2041.2898,0.00060542400508
1663423200,2022-09-17 14:00:00,RSR/BTC,0.0000002969,0.0000002978,0.0000002969,0.0000002975,125.0887,0.00003720665842
1663419600,2022-09-17 13:00:00,RSR/BTC,0.0000002983,0.0000002983,0.0000002973,0.0000002973,156.3146,0.0000465133533
1663416000,2022-09-17 12:00:00,RSR/BTC,0.0000002971,0.0000002987,0.0000002966,0.0000002987,201.6959,0.00005991198514
1663412400,2022-09-17 11:00:00,RSR/BTC,0.000000298,0.000000298,0.0000002973,0.0000002974,60.1396,0.00001790829591
1663408800,2022-09-17 10:00:00,RSR/BTC,0.0000002983,0.0000002984,0.0000002971,0.0000002971,190.1993,0.00005665743135
1663405200,2022-09-17 09:00:00,RSR/BTC,0.0000002982,0.0000003005,0.0000002981,0.0000003005,4242.9477,0.00127121420202
1663401600,2022-09-17 08:00:00,RSR/BTC,0.0000002985,0.0000002986,0.0000002975,0.0000002983,10161.4078,0.00303299205471
1663398000,2022-09-17 07:00:00,RSR/BTC,0.0000002962,0.0000002985,0.0000002955,0.0000002985,1243.9151,0.00036997696988
1663394400,2022-09-17 06:00:00,RSR/BTC,0.000000296,0.000000296,0.0000002954,0.0000002954,206.0157,0.00006095153233
