https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSVBEAR,Volume USDT
1663545600000.0,2022-09-19 00:00:00,BSVBEAR/USDT,2.22e-06,2.23e-06,2.09e-06,2.13e-06,0.0,0.0
1663542000000.0,2022-09-18 23:00:00,BSVBEAR/USDT,2.18e-06,2.24e-06,2.15e-06,2.22e-06,0.0,0.0
1663538400000.0,2022-09-18 22:00:00,BSVBEAR/USDT,2.15e-06,2.22e-06,2.15e-06,2.18e-06,0.0,0.0
1663534800000.0,2022-09-18 21:00:00,BSVBEAR/USDT,2e-06,2.17e-06,2e-06,2.15e-06,0.0,0.0
1663531200000.0,2022-09-18 20:00:00,BSVBEAR/USDT,2.01e-06,2.03e-06,1.98e-06,2e-06,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,BSVBEAR/USDT,2e-06,2.02e-06,1.99e-06,2.01e-06,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,BSVBEAR/USDT,2.02e-06,2.03e-06,1.98e-06,2e-06,0.0,0.0
1663520400000.0,2022-09-18 17:00:00,BSVBEAR/USDT,1.96e-06,2.03e-06,1.96e-06,2.02e-06,0.0,0.0
1663516800000.0,2022-09-18 16:00:00,BSVBEAR/USDT,1.92e-06,1.99e-06,1.92e-06,1.96e-06,4652040.816326531,9.118
1663513200000.0,2022-09-18 15:00:00,BSVBEAR/USDT,1.92e-06,1.93e-06,1.92e-06,1.92e-06,1500000.0,2.88
1663509600000.0,2022-09-18 14:00:00,BSVBEAR/USDT,1.9e-06,1.92e-06,1.9e-06,1.92e-06,0.0,0.0
1663506000000.0,2022-09-18 13:00:00,BSVBEAR/USDT,1.87e-06,1.92e-06,1.86e-06,1.9e-06,4749473.684210526,9.024
1663502400000.0,2022-09-18 12:00:00,BSVBEAR/USDT,1.85e-06,1.89e-06,1.84e-06,1.87e-06,0.0,0.0
1663498800000.0,2022-09-18 11:00:00,BSVBEAR/USDT,1.86e-06,1.86e-06,1.85e-06,1.85e-06,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,BSVBEAR/USDT,1.87e-06,1.87e-06,1.84e-06,1.86e-06,0.0,0.0
1663491600000.0,2022-09-18 09:00:00,BSVBEAR/USDT,1.84e-06,1.88e-06,1.84e-06,1.87e-06,0.0,0.0
