https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAM,Volume USDT
1663462800,2022-09-18 01:00:00,JAM/USDT,0.003717,0.003742,0.003713,0.003742,53912.2022,200.3170671632
1663459200,2022-09-18 00:00:00,JAM/USDT,0.003716,0.003742,0.003713,0.003741,4389.4815,16.3298181825
1663455600,2022-09-17 23:00:00,JAM/USDT,0.003721,0.003721,0.003715,0.003716,101021.42,375.4886090424
1663452000,2022-09-17 22:00:00,JAM/USDT,0.003746,0.003748,0.003715,0.00372,37519.5568,139.9003646438
1663448400,2022-09-17 21:00:00,JAM/USDT,0.003712,0.003745,0.003707,0.003742,136166.4293,509.8130603988
1663444800,2022-09-17 20:00:00,JAM/USDT,0.003712,0.003712,0.003712,0.003712,62269.6697,231.1450139264
1663441200,2022-09-17 19:00:00,JAM/USDT,0.003712,0.003741,0.003712,0.003712,10241.7566,38.0197987992
1663437600,2022-09-17 18:00:00,JAM/USDT,0.003712,0.003742,0.003712,0.003741,6163.1873,22.9014679333
1663434000,2022-09-17 17:00:00,JAM/USDT,0.003713,0.003716,0.003713,0.003716,16288.6096,60.5267475125
1663430400,2022-09-17 16:00:00,JAM/USDT,0.00372,0.003748,0.003713,0.003713,309763.2841,1152.4935218719
1663426800,2022-09-17 15:00:00,JAM/USDT,0.003741,0.003741,0.003717,0.003741,7830.0786,29.1356642826
1663423200,2022-09-17 14:00:00,JAM/USDT,0.003732,0.003741,0.003717,0.003717,221115.7688,824.6151682516
1663419600,2022-09-17 13:00:00,JAM/USDT,0.003732,0.003741,0.003732,0.003732,18769.8123,70.0493737473
1663416000,2022-09-17 12:00:00,JAM/USDT,0.003741,0.003741,0.003732,0.003732,19437.1536,72.6755019179
1663412400,2022-09-17 11:00:00,JAM/USDT,0.003772,0.003772,0.003772,0.003772,27.6126,0.1041547272
1663408800,2022-09-17 10:00:00,JAM/USDT,0.003742,0.003769,0.003742,0.003769,53821.8179,201.4235590391
