https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PDEX,Volume BTC
1663376400,2022-09-17 01:00:00,PDEX/BTC,0.0000687,0.0000687,0.0000687,0.0000687,0.0529,0.00000363423
1663372800,2022-09-17 00:00:00,PDEX/BTC,0.0000687,0.0000687,0.0000687,0.0000687,14.4885,0.00099535995
1663369200,2022-09-16 23:00:00,PDEX/BTC,0.0000694,0.0000694,0.0000694,0.0000694,0,0
1663365600,2022-09-16 22:00:00,PDEX/BTC,0.0000694,0.0000694,0.0000694,0.0000694,0,0
1663362000,2022-09-16 21:00:00,PDEX/BTC,0.0000694,0.0000694,0.0000694,0.0000694,0.031,0.0000021514
1663358400,2022-09-16 20:00:00,PDEX/BTC,0.0000694,0.0000694,0.0000687,0.0000687,29.7947,0.00206773132
1663354800,2022-09-16 19:00:00,PDEX/BTC,0.0000694,0.0000696,0.0000694,0.0000696,4.823,0.0003347218
1663351200,2022-09-16 18:00:00,PDEX/BTC,0.0000699,0.0000701,0.0000699,0.0000701,0.1142,0.00000799055
1663347600,2022-09-16 17:00:00,PDEX/BTC,0.00007,0.00007,0.0000698,0.00007,234.1279,0.01634247138
1663344000,2022-09-16 16:00:00,PDEX/BTC,0.0000703,0.000071,0.0000702,0.0000704,35.2141,0.00248361105
1663340400,2022-09-16 15:00:00,PDEX/BTC,0.00007,0.00007,0.00007,0.00007,0.0198,0.000001386
1663336800,2022-09-16 14:00:00,PDEX/BTC,0.0000691,0.0000691,0.000069,0.0000691,181.3758,0.01253118755
1663333200,2022-09-16 13:00:00,PDEX/BTC,0.0000696,0.0000703,0.0000696,0.0000703,33.1745,0.00232695315
1663329600,2022-09-16 12:00:00,PDEX/BTC,0.0000687,0.0000687,0.0000687,0.0000687,0.0245,0.00000168315
1663326000,2022-09-16 11:00:00,PDEX/BTC,0.0000688,0.0000689,0.0000688,0.0000689,0.12,0.00000826066
1663322400,2022-09-16 10:00:00,PDEX/BTC,0.0000688,0.0000688,0.0000688,0.0000688,0,0
1663318800,2022-09-16 09:00:00,PDEX/BTC,0.0000688,0.0000688,0.0000688,0.0000688,0.3429,0.00002359152
1663315200,2022-09-16 08:00:00,PDEX/BTC,0.0000696,0.0000696,0.000069,0.000069,23.1283,0.00160046266
1663311600,2022-09-16 07:00:00,PDEX/BTC,0.00007,0.00007,0.0000696,0.0000696,21.3979,0.00149304639
1663308000,2022-09-16 06:00:00,PDEX/BTC,0.0000703,0.0000705,0.0000703,0.0000705,24.7144,0.00173972232
1663304400,2022-09-16 05:00:00,PDEX/BTC,0.0000696,0.0000698,0.0000696,0.0000698,14.7368,0.00102716268
1663300800,2022-09-16 04:00:00,PDEX/BTC,0.0000689,0.0000689,0.0000689,0.0000689,0,0
1663297200,2022-09-16 03:00:00,PDEX/BTC,0.0000689,0.0000689,0.0000689,0.0000689,0,0
1663293600,2022-09-16 02:00:00,PDEX/BTC,0.0000689,0.0000689,0.0000689,0.0000689,0.0977,0.00000673153
1663290000,2022-09-16 01:00:00,PDEX/BTC,0.0000689,0.0000689,0.0000689,0.0000689,0.1544,0.00001063816
1663286400,2022-09-16 00:00:00,PDEX/BTC,0.0000691,0.0000691,0.0000685,0.0000685,58.4995,0.00402792502
1663282800,2022-09-15 23:00:00,PDEX/BTC,0.0000702,0.0000702,0.0000702,0.0000702,0.0282,0.00000197964
1663279200,2022-09-15 22:00:00,PDEX/BTC,0.0000701,0.0000701,0.0000701,0.0000701,0.0565,0.00000396065
