https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHR,Volume BTC
1663459200,2022-09-18 00:00:00,CHR/BTC,0.00000837,0.00000837,0.00000829,0.00000829,799.9001,0.006648322989
1663455600,2022-09-17 23:00:00,CHR/BTC,0.00000833,0.00000837,0.00000833,0.00000837,156.3571,0.00130485919
1663452000,2022-09-17 22:00:00,CHR/BTC,0.00000836,0.00000836,0.00000831,0.00000831,795.9885,0.006638294102
1663448400,2022-09-17 21:00:00,CHR/BTC,0.00000826,0.00000839,0.00000826,0.00000836,1344.559,0.011196165155
1663444800,2022-09-17 20:00:00,CHR/BTC,0.00000833,0.00000833,0.00000825,0.00000825,651.9904,0.005385523488
1663441200,2022-09-17 19:00:00,CHR/BTC,0.00000831,0.00000833,0.00000829,0.00000832,1206.7278,0.01001189015
1663437600,2022-09-17 18:00:00,CHR/BTC,0.00000831,0.00000838,0.0000083,0.00000831,899.8415,0.007507198111
1663434000,2022-09-17 17:00:00,CHR/BTC,0.00000834,0.00000838,0.00000831,0.00000831,303.3863,0.002529852569
1663430400,2022-09-17 16:00:00,CHR/BTC,0.00000838,0.00000843,0.0000083,0.00000834,3059.7808,0.025562471488
1663426800,2022-09-17 15:00:00,CHR/BTC,0.00000808,0.00000849,0.00000808,0.0000084,9577.2812,0.07969958817
1663423200,2022-09-17 14:00:00,CHR/BTC,0.00000802,0.0000081,0.00000802,0.0000081,873.9916,0.007047219303
1663419600,2022-09-17 13:00:00,CHR/BTC,0.00000804,0.00000804,0.00000802,0.00000804,60.8362,0.00048864705
1663416000,2022-09-17 12:00:00,CHR/BTC,0.000008,0.00000803,0.00000798,0.00000803,188.0787,0.001506752948
1663412400,2022-09-17 11:00:00,CHR/BTC,0.00000799,0.000008,0.00000799,0.000008,367.2573,0.00293774959
1663408800,2022-09-17 10:00:00,CHR/BTC,0.00000798,0.00000799,0.00000796,0.00000796,16.9744,0.000135409235
1663405200,2022-09-17 09:00:00,CHR/BTC,0.00000799,0.00000799,0.00000796,0.00000799,6.7237,0.000053615794
1663401600,2022-09-17 08:00:00,CHR/BTC,0.00000797,0.00000799,0.00000796,0.00000796,43.2466,0.000344684759
1663398000,2022-09-17 07:00:00,CHR/BTC,0.00000798,0.000008,0.00000798,0.000008,49.9263,0.000398652152
1663394400,2022-09-17 06:00:00,CHR/BTC,0.00000797,0.00000797,0.00000797,0.00000797,39.9473,0.000318379981
1663390800,2022-09-17 05:00:00,CHR/BTC,0.00000796,0.00000798,0.00000795,0.00000796,86.4627,0.000687896217
1663387200,2022-09-17 04:00:00,CHR/BTC,0.00000799,0.00000799,0.00000796,0.00000796,42.3508,0.000338307769
1663383600,2022-09-17 03:00:00,CHR/BTC,0.00000798,0.00000799,0.00000797,0.00000798,44.6916,0.000356263231
1663380000,2022-09-17 02:00:00,CHR/BTC,0.00000795,0.00000799,0.00000794,0.00000799,198.8796,0.001585422285
1663376400,2022-09-17 01:00:00,CHR/BTC,0.00000794,0.00000795,0.00000792,0.00000794,195.989,0.001555531533
1663372800,2022-09-17 00:00:00,CHR/BTC,0.00000794,0.00000798,0.00000793,0.00000794,297.767,0.002369045074
1663369200,2022-09-16 23:00:00,CHR/BTC,0.00000794,0.00000797,0.00000793,0.00000795,137.8672,0.001097084549
1663365600,2022-09-16 22:00:00,CHR/BTC,0.00000795,0.00000797,0.00000795,0.00000797,6.2703,0.000049894215
1663362000,2022-09-16 21:00:00,CHR/BTC,0.00000798,0.00000798,0.00000794,0.00000794,84.113,0.0006684358
1663358400,2022-09-16 20:00:00,CHR/BTC,0.00000795,0.00000797,0.00000794,0.00000797,80.5633,0.000641250851
1663354800,2022-09-16 19:00:00,CHR/BTC,0.00000793,0.00000797,0.00000793,0.00000795,193.3984,0.001539582679
1663351200,2022-09-16 18:00:00,CHR/BTC,0.00000794,0.00000796,0.00000793,0.00000793,4.2838,0.000034015871
1663347600,2022-09-16 17:00:00,CHR/BTC,0.00000791,0.000008,0.0000079,0.00000794,988.2912,0.007862213927
1663344000,2022-09-16 16:00:00,CHR/BTC,0.0000079,0.00000791,0.00000785,0.00000791,1089.524,0.008571415976
1663340400,2022-09-16 15:00:00,CHR/BTC,0.00000791,0.00000793,0.00000791,0.00000791,156.3471,0.001237890451
1663336800,2022-09-16 14:00:00,CHR/BTC,0.00000784,0.0000079,0.00000784,0.0000079,616.6398,0.004862463527
1663333200,2022-09-16 13:00:00,CHR/BTC,0.00000785,0.00000786,0.00000781,0.00000782,291.8751,0.002285782597
1663329600,2022-09-16 12:00:00,CHR/BTC,0.00000787,0.00000787,0.00000783,0.00000783,2222.2144,0.017479206766
1663326000,2022-09-16 11:00:00,CHR/BTC,0.00000784,0.00000786,0.00000784,0.00000786,134.1589,0.001053177234
1663322400,2022-09-16 10:00:00,CHR/BTC,0.0000078,0.00000783,0.0000078,0.00000783,125.5213,0.000981158557
1663318800,2022-09-16 09:00:00,CHR/BTC,0.00000778,0.00000783,0.00000778,0.00000783,163.9878,0.001279882353
1663315200,2022-09-16 08:00:00,CHR/BTC,0.00000785,0.00000786,0.00000777,0.00000777,306.5658,0.00239214148
1663311600,2022-09-16 07:00:00,CHR/BTC,0.00000786,0.00000786,0.00000784,0.00000784,42.8809,0.000337007073
1663308000,2022-09-16 06:00:00,CHR/BTC,0.00000785,0.00000785,0.00000783,0.00000783,45.826,0.000359262756
1663304400,2022-09-16 05:00:00,CHR/BTC,0.00000783,0.00000786,0.00000782,0.00000786,151.3149,0.001186835677
1663300800,2022-09-16 04:00:00,CHR/BTC,0.00000784,0.00000786,0.00000783,0.00000783,130.3444,0.001021934054
1663297200,2022-09-16 03:00:00,CHR/BTC,0.00000779,0.00000784,0.00000779,0.00000784,222.3705,0.001738339089
1663293600,2022-09-16 02:00:00,CHR/BTC,0.00000785,0.00000785,0.00000776,0.00000779,443.4136,0.003455495307
1663290000,2022-09-16 01:00:00,CHR/BTC,0.00000785,0.00000785,0.00000783,0.00000785,83.9528,0.000658218288
1663286400,2022-09-16 00:00:00,CHR/BTC,0.00000787,0.00000787,0.00000781,0.00000786,800.1824,0.006274550157
1663282800,2022-09-15 23:00:00,CHR/BTC,0.00000786,0.0000079,0.00000785,0.00000788,942.5042,0.007437232316
1663279200,2022-09-15 22:00:00,CHR/BTC,0.00000793,0.00000793,0.00000783,0.00000785,315.7679,0.002483314339
1663275600,2022-09-15 21:00:00,CHR/BTC,0.00000797,0.00000797,0.0000079,0.0000079,263.1227,0.002084415911
1663272000,2022-09-15 20:00:00,CHR/BTC,0.00000795,0.00000795,0.00000795,0.00000795,39.9473,0.000317581035
1663268400,2022-09-15 19:00:00,CHR/BTC,0.00000796,0.00000797,0.00000795,0.00000796,78.4492,0.00062476203
1663264800,2022-09-15 18:00:00,CHR/BTC,0.00000796,0.00000796,0.00000796,0.00000796,6.2782,0.000049974472
1663261200,2022-09-15 17:00:00,CHR/BTC,0.00000795,0.00000796,0.00000794,0.00000794,148.7733,0.001182959748
1663257600,2022-09-15 16:00:00,CHR/BTC,0.00000793,0.00000795,0.00000793,0.00000794,187.0287,0.001484604363
1663254000,2022-09-15 15:00:00,CHR/BTC,0.00000789,0.00000792,0.00000787,0.00000792,347.2013,0.002742875234
1663250400,2022-09-15 14:00:00,CHR/BTC,0.00000793,0.00000793,0.00000783,0.0000079,974.3344,0.007666671069
1663246800,2022-09-15 13:00:00,CHR/BTC,0.00000792,0.00000793,0.0000079,0.00000792,123.9859,0.000981467678
1663243200,2022-09-15 12:00:00,CHR/BTC,0.00000791,0.00000792,0.00000789,0.00000791,120.1833,0.000950067795
1663239600,2022-09-15 11:00:00,CHR/BTC,0.00000785,0.00000792,0.00000785,0.00000792,261.9381,0.002065173243
1663236000,2022-09-15 10:00:00,CHR/BTC,0.00000793,0.00000794,0.00000786,0.00000786,288.1196,0.002271617335
1663232400,2022-09-15 09:00:00,CHR/BTC,0.00000794,0.00000797,0.00000791,0.00000791,225.5076,0.001790339101
1663228800,2022-09-15 08:00:00,CHR/BTC,0.00000798,0.00000798,0.00000791,0.00000791,789.5224,0.006270282473
1663225200,2022-09-15 07:00:00,CHR/BTC,0.00000796,0.000008,0.00000795,0.00000797,409.081,0.003263186751
1663221600,2022-09-15 06:00:00,CHR/BTC,0.00000782,0.00000795,0.00000775,0.00000795,1222.8472,0.009591279234
1663218000,2022-09-15 05:00:00,CHR/BTC,0.00000779,0.00000785,0.00000778,0.00000785,340.8784,0.002662347161
1663214400,2022-09-15 04:00:00,CHR/BTC,0.0000078,0.00000781,0.00000775,0.00000779,2529.8458,0.019633887114
1663210800,2022-09-15 03:00:00,CHR/BTC,0.00000787,0.00000787,0.00000777,0.00000781,940.5187,0.007339653854
1663207200,2022-09-15 02:00:00,CHR/BTC,0.00000799,0.000008,0.00000785,0.00000788,2036.7604,0.016095802099
1663203600,2022-09-15 01:00:00,CHR/BTC,0.00000801,0.00000802,0.00000799,0.00000802,136.7005,0.00109501135
1663200000,2022-09-15 00:00:00,CHR/BTC,0.00000806,0.00000808,0.00000796,0.00000801,557.7314,0.004465331229
1663196400,2022-09-14 23:00:00,CHR/BTC,0.00000804,0.00000808,0.00000803,0.00000807,174.4352,0.001406201978
1663192800,2022-09-14 22:00:00,CHR/BTC,0.00000805,0.00000807,0.00000803,0.00000805,325.5791,0.002620010471
1663189200,2022-09-14 21:00:00,CHR/BTC,0.00000809,0.00000809,0.00000802,0.00000804,717.4522,0.005762717678
1663185600,2022-09-14 20:00:00,CHR/BTC,0.00000807,0.0000081,0.00000807,0.00000809,48.623,0.000392564988
1663182000,2022-09-14 19:00:00,CHR/BTC,0.0000081,0.00000811,0.00000807,0.00000807,169.5262,0.001371073454
1663178400,2022-09-14 18:00:00,CHR/BTC,0.00000804,0.00000811,0.00000799,0.00000811,842.3386,0.006774709114
1663174800,2022-09-14 17:00:00,CHR/BTC,0.00000803,0.00000803,0.00000803,0.00000803,31.6356,0.000254033868
1663171200,2022-09-14 16:00:00,CHR/BTC,0.00000802,0.00000803,0.00000799,0.00000802,395.1698,0.003167299829
1663167600,2022-09-14 15:00:00,CHR/BTC,0.00000804,0.00000806,0.00000803,0.00000805,86.0865,0.000691821386
1663164000,2022-09-14 14:00:00,CHR/BTC,0.00000805,0.00000807,0.00000805,0.00000806,86.5384,0.000697161399
1663160400,2022-09-14 13:00:00,CHR/BTC,0.00000808,0.00000808,0.000008,0.00000804,681.9177,0.005483210217
1663156800,2022-09-14 12:00:00,CHR/BTC,0.00000802,0.00000813,0.00000799,0.00000809,845.6466,0.006823909732
1663153200,2022-09-14 11:00:00,CHR/BTC,0.00000805,0.00000805,0.00000803,0.00000805,49.9788,0.000402135934
1663149600,2022-09-14 10:00:00,CHR/BTC,0.00000801,0.00000804,0.00000801,0.00000804,54.8639,0.000440803925
1663146000,2022-09-14 09:00:00,CHR/BTC,0.000008,0.00000805,0.00000799,0.00000803,4318.3046,0.034706318257
1663142400,2022-09-14 08:00:00,CHR/BTC,0.00000801,0.00000803,0.00000799,0.00000801,276.954,0.002218200892
1663138800,2022-09-14 07:00:00,CHR/BTC,0.00000811,0.00000812,0.00000799,0.00000802,818.7498,0.006576888241
1663135200,2022-09-14 06:00:00,CHR/BTC,0.00000814,0.00000814,0.00000806,0.0000081,812.1442,0.006574596679
1663131600,2022-09-14 05:00:00,CHR/BTC,0.00000815,0.00000816,0.00000815,0.00000816,33.395,0.000272205665
1663128000,2022-09-14 04:00:00,CHR/BTC,0.00000813,0.00000815,0.00000813,0.00000815,59.0429,0.000480339069
1663124400,2022-09-14 03:00:00,CHR/BTC,0.0000081,0.00000815,0.0000081,0.00000815,212.3041,0.001725902975
1663120800,2022-09-14 02:00:00,CHR/BTC,0.00000813,0.00000813,0.00000808,0.0000081,216.9186,0.001756698304
1663117200,2022-09-14 01:00:00,CHR/BTC,0.00000815,0.00000817,0.00000812,0.00000814,170.2653,0.001385817341
1663113600,2022-09-14 00:00:00,CHR/BTC,0.0000081,0.00000815,0.0000081,0.00000814,287.5081,0.002336292614
1663110000,2022-09-13 23:00:00,CHR/BTC,0.00000815,0.00000815,0.0000081,0.0000081,312.4581,0.002537789297
1663106400,2022-09-13 22:00:00,CHR/BTC,0.00000824,0.00000824,0.00000815,0.00000816,417.5305,0.003415919732
1663102800,2022-09-13 21:00:00,CHR/BTC,0.00000822,0.00000827,0.00000822,0.00000827,182.9599,0.001509550164
1663099200,2022-09-13 20:00:00,CHR/BTC,0.00000824,0.00000826,0.00000821,0.00000821,362.0655,0.002982083549
1663095600,2022-09-13 19:00:00,CHR/BTC,0.00000818,0.00000827,0.00000818,0.00000825,727.4181,0.005979549291
1663092000,2022-09-13 18:00:00,CHR/BTC,0.00000811,0.00000819,0.00000808,0.00000818,814.057,0.00661381018
1663088400,2022-09-13 17:00:00,CHR/BTC,0.00000807,0.00000812,0.00000807,0.00000811,768.1931,0.006227607076
1663084800,2022-09-13 16:00:00,CHR/BTC,0.00000804,0.0000081,0.00000804,0.00000807,211.6855,0.001708251228
1663081200,2022-09-13 15:00:00,CHR/BTC,0.00000797,0.00000804,0.00000796,0.00000804,444.9171,0.003559623816
1663077600,2022-09-13 14:00:00,CHR/BTC,0.00000797,0.00000801,0.00000797,0.00000798,426.8511,0.003410442561
1663074000,2022-09-13 13:00:00,CHR/BTC,0.00000784,0.00000798,0.00000782,0.00000796,732.8342,0.005791395968
1663070400,2022-09-13 12:00:00,CHR/BTC,0.00000797,0.00000806,0.00000766,0.00000784,19403.4036,0.154412005665
1663066800,2022-09-13 11:00:00,CHR/BTC,0.00000801,0.00000801,0.00000795,0.00000795,31890.419,0.254143257473
1663063200,2022-09-13 10:00:00,CHR/BTC,0.00000802,0.00000804,0.000008,0.00000801,177.6024,0.001423501806
1663059600,2022-09-13 09:00:00,CHR/BTC,0.00000814,0.00000815,0.00000798,0.00000801,686.9376,0.005529078442
1663056000,2022-09-13 08:00:00,CHR/BTC,0.00000818,0.00000818,0.00000813,0.00000813,158.4256,0.001290460281
1663052400,2022-09-13 07:00:00,CHR/BTC,0.00000805,0.00000818,0.00000803,0.00000817,638.5051,0.005177880816
