https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume USDT
1663459200,2022-09-18 00:00:00,VSYS/USDT,0.001485,0.001485,0.001468,0.001481,891.2376,1.321181553
1663455600,2022-09-17 23:00:00,VSYS/USDT,0.001481,0.001493,0.001481,0.001493,250.27,0.372335234
1663452000,2022-09-17 22:00:00,VSYS/USDT,0.001486,0.001486,0.001461,0.001461,555374.033,819.5118530953
1663448400,2022-09-17 21:00:00,VSYS/USDT,0.001507,0.001534,0.001494,0.001494,4595.6812,7.034148964
1663444800,2022-09-17 20:00:00,VSYS/USDT,0.001507,0.00151,0.001483,0.001483,5997.4135,9.037137058
1663441200,2022-09-17 19:00:00,VSYS/USDT,0.001499,0.001504,0.001494,0.001494,69444.852,104.348961834
1663437600,2022-09-17 18:00:00,VSYS/USDT,0.001507,0.001513,0.001499,0.001513,19236.3028,28.8405172698
1663434000,2022-09-17 17:00:00,VSYS/USDT,0.001466,0.00165,0.001466,0.00152,1578790.6632,2416.0449084792
1663430400,2022-09-17 16:00:00,VSYS/USDT,0.001468,0.00149,0.001452,0.001452,129479.7216,188.4703741839
1663426800,2022-09-17 15:00:00,VSYS/USDT,0.001454,0.001481,0.00142,0.001468,627296.0871,926.3605285951
1663423200,2022-09-17 14:00:00,VSYS/USDT,0.001431,0.001431,0.001431,0.001431,0,0
1663419600,2022-09-17 13:00:00,VSYS/USDT,0.001431,0.001431,0.001431,0.001431,0,0
1663416000,2022-09-17 12:00:00,VSYS/USDT,0.001431,0.001431,0.001431,0.001431,49975.7632,71.5153171392
1663412400,2022-09-17 11:00:00,VSYS/USDT,0.001455,0.001484,0.001442,0.001442,5702.7885,8.4145737259
1663408800,2022-09-17 10:00:00,VSYS/USDT,0.00143,0.00143,0.00143,0.00143,0,0
1663405200,2022-09-17 09:00:00,VSYS/USDT,0.001455,0.001455,0.00143,0.00143,2587.487,3.702806368
