https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume BTC
1663462800,2022-09-18 01:00:00,SOUL/BTC,0.00001257,0.00001257,0.00001257,0.00001257,13.8926,0.000174629982
1663459200,2022-09-18 00:00:00,SOUL/BTC,0.000012418,0.000012567,0.00001236,0.000012567,333.8126,0.004163051004
1663455600,2022-09-17 23:00:00,SOUL/BTC,0.00001242,0.000012469,0.0000124,0.000012467,41.211,0.0005116760264
1663452000,2022-09-17 22:00:00,SOUL/BTC,0.000012509,0.000012509,0.00001243,0.00001244,154.0769,0.0019175969285
1663448400,2022-09-17 21:00:00,SOUL/BTC,0.000012548,0.000012548,0.000012535,0.000012535,6.1517,0.0000771557985
1663444800,2022-09-17 20:00:00,SOUL/BTC,0.000012548,0.000012548,0.000012447,0.000012447,4.2991,0.0000537335711
1663441200,2022-09-17 19:00:00,SOUL/BTC,0.00001242,0.000012557,0.000012399,0.000012548,358.3286,0.0044720029361
1663437600,2022-09-17 18:00:00,SOUL/BTC,0.00001249,0.0000125,0.00001243,0.00001243,28.9438,0.000360813432
1663434000,2022-09-17 17:00:00,SOUL/BTC,0.000012485,0.000012489,0.000012463,0.000012463,53.9398,0.0006732445942
1663430400,2022-09-17 16:00:00,SOUL/BTC,0.000012557,0.000012557,0.00001242,0.000012454,192.1355,0.0023925257873
1663426800,2022-09-17 15:00:00,SOUL/BTC,0.00001256,0.00001261,0.000012493,0.000012493,123.7614,0.0015523521981
1663423200,2022-09-17 14:00:00,SOUL/BTC,0.000012554,0.000012622,0.00001249,0.00001249,609.0019,0.0076278136997
1663419600,2022-09-17 13:00:00,SOUL/BTC,0.00001257,0.000012628,0.000012555,0.00001262,78.2897,0.0009836727114
1663416000,2022-09-17 12:00:00,SOUL/BTC,0.00001264,0.000012642,0.000012585,0.000012621,111.5785,0.0014103322759
1663412400,2022-09-17 11:00:00,SOUL/BTC,0.000012562,0.00001263,0.000012562,0.00001263,706.9765,0.0088812676654
1663408800,2022-09-17 10:00:00,SOUL/BTC,0.00001258,0.000012638,0.000012541,0.000012541,207.1087,0.0026054544493
1663405200,2022-09-17 09:00:00,SOUL/BTC,0.00001264,0.00001264,0.00001257,0.00001257,46.492,0.0005855867952
1663401600,2022-09-17 08:00:00,SOUL/BTC,0.000012606,0.00001263,0.000012606,0.00001263,4.2413,0.0000534936342
1663398000,2022-09-17 07:00:00,SOUL/BTC,0.000012519,0.000012619,0.000012519,0.00001258,253.8275,0.0031882310415
1663394400,2022-09-17 06:00:00,SOUL/BTC,0.000012437,0.0000125,0.00001242,0.0000125,109.4015,0.001361973913
1663390800,2022-09-17 05:00:00,SOUL/BTC,0.000012549,0.00001258,0.000012437,0.000012437,977.5345,0.0122235125019
1663387200,2022-09-17 04:00:00,SOUL/BTC,0.00001253,0.000012547,0.000012465,0.000012501,20.1678,0.0002523554961
1663383600,2022-09-17 03:00:00,SOUL/BTC,0.00001249,0.000012492,0.000012441,0.000012486,60.1347,0.0007496868653
1663380000,2022-09-17 02:00:00,SOUL/BTC,0.00001256,0.00001258,0.000012493,0.000012493,144.792,0.0018155765413
1663376400,2022-09-17 01:00:00,SOUL/BTC,0.000012571,0.000012571,0.00001249,0.000012515,97.7517,0.001222180264
1663372800,2022-09-17 00:00:00,SOUL/BTC,0.00001263,0.000012695,0.000012524,0.000012569,230.6718,0.0028990535762
1663369200,2022-09-16 23:00:00,SOUL/BTC,0.000012677,0.000012706,0.000012638,0.000012639,86.2338,0.0010944465208
1663365600,2022-09-16 22:00:00,SOUL/BTC,0.000012674,0.000012705,0.000012591,0.000012677,174.4303,0.0022114752031
1663362000,2022-09-16 21:00:00,SOUL/BTC,0.000012519,0.000012643,0.000012517,0.000012643,290.2782,0.0036516748969
1663358400,2022-09-16 20:00:00,SOUL/BTC,0.000012493,0.00001258,0.00001243,0.000012509,417.195,0.005209622889
1663354800,2022-09-16 19:00:00,SOUL/BTC,0.00001278,0.000012839,0.000012493,0.000012493,821.9109,0.0103628826511
1663351200,2022-09-16 18:00:00,SOUL/BTC,0.00001284,0.000012895,0.000012781,0.000012781,210.6915,0.0027082312667
1663347600,2022-09-16 17:00:00,SOUL/BTC,0.00001278,0.000012927,0.00001264,0.000012832,800.8056,0.0102260144966
1663344000,2022-09-16 16:00:00,SOUL/BTC,0.000012739,0.000012866,0.000012739,0.00001285,2552.3555,0.0325913384139
1663340400,2022-09-16 15:00:00,SOUL/BTC,0.00001277,0.00001277,0.000012618,0.000012739,276.317,0.0035049674699
1663336800,2022-09-16 14:00:00,SOUL/BTC,0.000012587,0.000012768,0.0000125,0.000012768,972.1147,0.012282767697
1663333200,2022-09-16 13:00:00,SOUL/BTC,0.00001271,0.000012764,0.000012618,0.000012618,182.5626,0.0023123039228
1663329600,2022-09-16 12:00:00,SOUL/BTC,0.000012611,0.000012709,0.000012611,0.000012709,250.59,0.0031738537433
1663326000,2022-09-16 11:00:00,SOUL/BTC,0.0000127,0.00001271,0.000012524,0.000012586,293.746,0.0036952962542
1663322400,2022-09-16 10:00:00,SOUL/BTC,0.00001271,0.000012801,0.00001263,0.00001263,460.3431,0.0058523346409
1663318800,2022-09-16 09:00:00,SOUL/BTC,0.0000127,0.000012781,0.000012618,0.00001278,376.7847,0.0047941175586
1663315200,2022-09-16 08:00:00,SOUL/BTC,0.000012631,0.000012801,0.000012618,0.000012618,653.5111,0.0083139242133
1663311600,2022-09-16 07:00:00,SOUL/BTC,0.000012263,0.000012706,0.000012263,0.000012647,8390.7091,0.105637121059
1663308000,2022-09-16 06:00:00,SOUL/BTC,0.000012291,0.000012294,0.000012251,0.000012264,33.4933,0.0004109829168
1663304400,2022-09-16 05:00:00,SOUL/BTC,0.000012201,0.0000123,0.000012201,0.0000123,54.9191,0.0006747416204
1663300800,2022-09-16 04:00:00,SOUL/BTC,0.00001222,0.000012276,0.000012201,0.00001222,71.9794,0.0008791780025
1663297200,2022-09-16 03:00:00,SOUL/BTC,0.000012245,0.00001229,0.00001223,0.000012245,28.9891,0.0003557399975
1663293600,2022-09-16 02:00:00,SOUL/BTC,0.00001223,0.000012238,0.000012215,0.000012238,48.6357,0.0005943352394
1663290000,2022-09-16 01:00:00,SOUL/BTC,0.000012276,0.0000123,0.00001224,0.00001224,70.7757,0.0008694013532
1663286400,2022-09-16 00:00:00,SOUL/BTC,0.000012274,0.000012275,0.00001221,0.000012273,1187.7871,0.0145402992346
1663282800,2022-09-15 23:00:00,SOUL/BTC,0.000012263,0.000012326,0.000012263,0.000012301,26.1442,0.0003213261867
1663279200,2022-09-15 22:00:00,SOUL/BTC,0.000012333,0.000012352,0.00001228,0.00001228,360.126,0.0044333202294
1663275600,2022-09-15 21:00:00,SOUL/BTC,0.000012248,0.000012332,0.00001224,0.0000123,1008.0085,0.0123606614978
1663272000,2022-09-15 20:00:00,SOUL/BTC,0.000012328,0.000012328,0.000012263,0.000012263,1000.1844,0.012326471783
1663268400,2022-09-15 19:00:00,SOUL/BTC,0.000012333,0.000012385,0.000012333,0.000012335,2024.5843,0.0250270203469
1663264800,2022-09-15 18:00:00,SOUL/BTC,0.000012201,0.000012333,0.000012201,0.000012333,128.8067,0.0015774767057
1663261200,2022-09-15 17:00:00,SOUL/BTC,0.000012304,0.000012394,0.00001221,0.00001221,426.614,0.0052393297938
1663257600,2022-09-15 16:00:00,SOUL/BTC,0.00001223,0.00001236,0.00001223,0.000012304,277.9828,0.0034252318111
1663254000,2022-09-15 15:00:00,SOUL/BTC,0.00001223,0.00001229,0.000012201,0.00001229,13623.0309,0.1662439344118
1663250400,2022-09-15 14:00:00,SOUL/BTC,0.000012487,0.000012487,0.00001224,0.00001224,303.0608,0.0037355928771
1663246800,2022-09-15 13:00:00,SOUL/BTC,0.00001247,0.0000125,0.00001242,0.00001242,59.2095,0.0007384740714
1663243200,2022-09-15 12:00:00,SOUL/BTC,0.000012441,0.000012478,0.00001241,0.00001241,150.6396,0.0018771031305
1663239600,2022-09-15 11:00:00,SOUL/BTC,0.000012429,0.000012452,0.000012309,0.00001243,146.9566,0.0018203448425
1663236000,2022-09-15 10:00:00,SOUL/BTC,0.000012384,0.00001241,0.000012352,0.00001241,8.9916,0.0001111751642
1663232400,2022-09-15 09:00:00,SOUL/BTC,0.000012277,0.000012425,0.000012277,0.000012352,280.2082,0.003467511015
1663228800,2022-09-15 08:00:00,SOUL/BTC,0.0000125,0.0000125,0.000012248,0.000012277,926.3248,0.0114509206881
1663225200,2022-09-15 07:00:00,SOUL/BTC,0.00001249,0.00001258,0.000012338,0.000012533,899.6632,0.0112284944283
1663221600,2022-09-15 06:00:00,SOUL/BTC,0.000012469,0.0000125,0.00001237,0.000012486,244.3885,0.0030393584849
1663218000,2022-09-15 05:00:00,SOUL/BTC,0.000012457,0.000012469,0.0000124,0.000012469,110.5803,0.0013741071587
1663214400,2022-09-15 04:00:00,SOUL/BTC,0.000012463,0.000012548,0.000012462,0.000012545,29.9079,0.0003729934959
1663210800,2022-09-15 03:00:00,SOUL/BTC,0.00001246,0.000012567,0.00001246,0.00001249,1447.7075,0.0181170622339
1663207200,2022-09-15 02:00:00,SOUL/BTC,0.000012431,0.00001253,0.000012431,0.00001253,30.8926,0.0003856168265
1663203600,2022-09-15 01:00:00,SOUL/BTC,0.0000125,0.000012519,0.00001243,0.0000125,99.0829,0.0012384417969
1663200000,2022-09-15 00:00:00,SOUL/BTC,0.000012539,0.00001257,0.000012428,0.000012499,1136.3569,0.0141383197633
1663196400,2022-09-14 23:00:00,SOUL/BTC,0.000012467,0.000012559,0.000012467,0.000012524,522.9535,0.0065214386499
1663192800,2022-09-14 22:00:00,SOUL/BTC,0.00001257,0.000012642,0.00001249,0.00001249,355.5662,0.004470109688
1663189200,2022-09-14 21:00:00,SOUL/BTC,0.000012759,0.000012759,0.000012493,0.000012493,771.3648,0.0097334637577
1663185600,2022-09-14 20:00:00,SOUL/BTC,0.000012722,0.000012801,0.000012688,0.000012759,1557.0017,0.0198565929195
1663182000,2022-09-14 19:00:00,SOUL/BTC,0.000012853,0.000012895,0.000012668,0.000012768,674.9242,0.0086132444613
1663178400,2022-09-14 18:00:00,SOUL/BTC,0.00001296,0.000013,0.000012757,0.000012866,469.8951,0.0060505326359
1663174800,2022-09-14 17:00:00,SOUL/BTC,0.00001285,0.00001293,0.000012806,0.00001293,118.8087,0.0015295981577
1663171200,2022-09-14 16:00:00,SOUL/BTC,0.000012977,0.000012995,0.000012864,0.000012865,237.7989,0.0030693872699
1663167600,2022-09-14 15:00:00,SOUL/BTC,0.000012843,0.000013035,0.000012801,0.000012905,787.2272,0.010207377949
1663164000,2022-09-14 14:00:00,SOUL/BTC,0.000012806,0.000012927,0.00001268,0.000012777,1201.8266,0.0153740786268
1663160400,2022-09-14 13:00:00,SOUL/BTC,0.00001284,0.00001296,0.00001277,0.00001284,309.3517,0.0039842620008
1663156800,2022-09-14 12:00:00,SOUL/BTC,0.00001289,0.00001296,0.000012757,0.000012835,2197.9462,0.0282006532848
1663153200,2022-09-14 11:00:00,SOUL/BTC,0.000012806,0.000012886,0.000012806,0.000012886,143.7285,0.0018457640421
1663149600,2022-09-14 10:00:00,SOUL/BTC,0.00001279,0.000012821,0.000012757,0.000012796,43.0949,0.0005503434439
1663146000,2022-09-14 09:00:00,SOUL/BTC,0.000012799,0.000012849,0.00001277,0.000012849,68.3773,0.0008744927318
1663142400,2022-09-14 08:00:00,SOUL/BTC,0.00001277,0.00001292,0.000012759,0.000012806,883.2588,0.0113337996917
1663138800,2022-09-14 07:00:00,SOUL/BTC,0.000012885,0.000012895,0.00001268,0.000012768,1318.7167,0.0167668773077
1663135200,2022-09-14 06:00:00,SOUL/BTC,0.000012768,0.000012881,0.000012768,0.000012881,252.738,0.0032383220965
1663131600,2022-09-14 05:00:00,SOUL/BTC,0.000012818,0.000012818,0.000012524,0.000012738,960.3706,0.0121159954699
1663128000,2022-09-14 04:00:00,SOUL/BTC,0.000012829,0.000012832,0.000012743,0.000012743,126.3842,0.0016169838564
1663124400,2022-09-14 03:00:00,SOUL/BTC,0.00001263,0.00001281,0.00001263,0.00001276,1522.246,0.019389156397
1663120800,2022-09-14 02:00:00,SOUL/BTC,0.000012525,0.000012619,0.0000125,0.000012591,293.2419,0.0036759110763
1663117200,2022-09-14 01:00:00,SOUL/BTC,0.000012577,0.000012608,0.000012524,0.000012524,55.0334,0.0006901186412
1663113600,2022-09-14 00:00:00,SOUL/BTC,0.000012623,0.00001266,0.000012543,0.000012543,170.0257,0.0021407809146
1663110000,2022-09-13 23:00:00,SOUL/BTC,0.000012645,0.000012678,0.000012555,0.000012555,110.2017,0.0013857637624
1663106400,2022-09-13 22:00:00,SOUL/BTC,0.000012761,0.000012762,0.000012618,0.000012618,168.8169,0.0021357897534
1663102800,2022-09-13 21:00:00,SOUL/BTC,0.000012642,0.00001279,0.000012593,0.00001268,586.8379,0.0074620618035
1663099200,2022-09-13 20:00:00,SOUL/BTC,0.000012546,0.00001264,0.000012536,0.00001264,1484.526,0.0187022080163
1663095600,2022-09-13 19:00:00,SOUL/BTC,0.000012441,0.000012547,0.000012432,0.000012547,213.3827,0.0026670441133
1663092000,2022-09-13 18:00:00,SOUL/BTC,0.000012266,0.000012441,0.00001222,0.000012441,319.0155,0.0039426284999
