https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume BTC
1663462800,2022-09-18 01:00:00,XED/BTC,0.000003089,0.000003099,0.000003089,0.000003093,5566.0021,0.0172118502844
1663459200,2022-09-18 00:00:00,XED/BTC,0.000003092,0.000003105,0.00000308,0.0000031,31832.4546,0.0985148986865
1663455600,2022-09-17 23:00:00,XED/BTC,0.000003056,0.000003129,0.000003034,0.000003092,77033.7097,0.2381235244052
1663452000,2022-09-17 22:00:00,XED/BTC,0.000003051,0.000003059,0.000003041,0.000003056,42334.0413,0.129033885768
1663448400,2022-09-17 21:00:00,XED/BTC,0.000003052,0.000003059,0.000003043,0.000003052,93069.0188,0.284180754717
1663444800,2022-09-17 20:00:00,XED/BTC,0.000003053,0.000003059,0.000003051,0.000003052,81429.3295,0.2486612171338
1663441200,2022-09-17 19:00:00,XED/BTC,0.000003044,0.000003059,0.00000302,0.000003055,28368.941,0.0866158266835
1663437600,2022-09-17 18:00:00,XED/BTC,0.000003051,0.000003053,0.000003041,0.000003044,24239.1659,0.0738020150921
1663434000,2022-09-17 17:00:00,XED/BTC,0.000003045,0.000003063,0.00000303,0.000003056,32039.4337,0.0977334473391
1663430400,2022-09-17 16:00:00,XED/BTC,0.000003062,0.000003063,0.000003028,0.000003044,34810.0863,0.1059964258007
1663426800,2022-09-17 15:00:00,XED/BTC,0.000003062,0.000003077,0.000003051,0.000003061,49046.5743,0.1499550203503
1663423200,2022-09-17 14:00:00,XED/BTC,0.000003071,0.00000308,0.000003052,0.000003069,30946.2134,0.0948239554961
1663419600,2022-09-17 13:00:00,XED/BTC,0.000003067,0.000003077,0.000003055,0.00000307,35046.723,0.1075370275527
1663416000,2022-09-17 12:00:00,XED/BTC,0.000003067,0.000003067,0.000003045,0.000003062,29024.7346,0.0888008054616
1663412400,2022-09-17 11:00:00,XED/BTC,0.000003057,0.000003067,0.000003045,0.000003065,85202.4064,0.2602670328444
1663408800,2022-09-17 10:00:00,XED/BTC,0.000003051,0.00000306,0.000003048,0.000003057,79592.2696,0.2429813790978
1663405200,2022-09-17 09:00:00,XED/BTC,0.000003054,0.000003055,0.000003049,0.000003051,57009.1799,0.173922758765
1663401600,2022-09-17 08:00:00,XED/BTC,0.00000306,0.00000306,0.000003033,0.000003051,37583.0565,0.1146837491779
1663398000,2022-09-17 07:00:00,XED/BTC,0.000003058,0.00000306,0.000003034,0.000003054,60906.231,0.1858898577231
1663394400,2022-09-17 06:00:00,XED/BTC,0.000003053,0.00000306,0.00000305,0.000003058,43921.1115,0.1341470148697
1663390800,2022-09-17 05:00:00,XED/BTC,0.000003055,0.00000306,0.000003041,0.00000305,35557.1522,0.1086419930379
1663387200,2022-09-17 04:00:00,XED/BTC,0.000003057,0.00000306,0.000003042,0.000003052,33615.0667,0.1025106552427
1663383600,2022-09-17 03:00:00,XED/BTC,0.000003055,0.000003072,0.00000303,0.000003053,38331.5175,0.1172731832283
1663380000,2022-09-17 02:00:00,XED/BTC,0.00000306,0.000003076,0.00000305,0.000003063,30092.7608,0.0919132131111
1663376400,2022-09-17 01:00:00,XED/BTC,0.00000305,0.000003061,0.00000305,0.000003051,34644.1525,0.1058372951916
1663372800,2022-09-17 00:00:00,XED/BTC,0.000003063,0.000003094,0.00000305,0.00000306,46959.6403,0.1438998356485
1663369200,2022-09-16 23:00:00,XED/BTC,0.00000306,0.000003105,0.000003052,0.000003064,41143.959,0.1258769858474
1663365600,2022-09-16 22:00:00,XED/BTC,0.00000306,0.00000309,0.000003055,0.000003057,38187.0542,0.1169119711018
1663362000,2022-09-16 21:00:00,XED/BTC,0.000003053,0.000003113,0.00000305,0.000003061,31140.8184,0.0953029741867
1663358400,2022-09-16 20:00:00,XED/BTC,0.000003059,0.000003059,0.00000305,0.000003052,31140.6579,0.0950813461121
1663354800,2022-09-16 19:00:00,XED/BTC,0.000003065,0.000003065,0.000003059,0.00000306,24382.4744,0.0746564936776
1663351200,2022-09-16 18:00:00,XED/BTC,0.000003124,0.000003138,0.000003063,0.000003064,28179.3491,0.087091065091
1663347600,2022-09-16 17:00:00,XED/BTC,0.000003103,0.000003141,0.000003088,0.000003126,30317.9135,0.0947782105763
1663344000,2022-09-16 16:00:00,XED/BTC,0.000003116,0.000003134,0.000003104,0.000003104,27343.9552,0.0852263562979
1663340400,2022-09-16 15:00:00,XED/BTC,0.000003126,0.00000313,0.0000031,0.000003115,21911.6948,0.0683210211448
1663336800,2022-09-16 14:00:00,XED/BTC,0.000003121,0.00000313,0.000003099,0.000003119,23523.9568,0.0732729622772
1663333200,2022-09-16 13:00:00,XED/BTC,0.000003121,0.000003121,0.00000309,0.000003119,25098.0052,0.0779888335084
1663329600,2022-09-16 12:00:00,XED/BTC,0.000003099,0.000003121,0.000003096,0.000003107,23518.8864,0.0729083052895
1663326000,2022-09-16 11:00:00,XED/BTC,0.000003126,0.000003126,0.000003088,0.000003106,19678.4829,0.0611471730234
1663322400,2022-09-16 10:00:00,XED/BTC,0.000003122,0.000003126,0.000003107,0.000003115,38586.5351,0.1202572941629
1663318800,2022-09-16 09:00:00,XED/BTC,0.000003145,0.000003145,0.000003081,0.000003121,112442.4787,0.3506039637164
1663315200,2022-09-16 08:00:00,XED/BTC,0.000003126,0.000003182,0.000003124,0.000003157,118131.1553,0.3700894152174
1663311600,2022-09-16 07:00:00,XED/BTC,0.000003131,0.000003147,0.000003121,0.000003133,96486.9157,0.3018160066215
1663308000,2022-09-16 06:00:00,XED/BTC,0.000003131,0.000003134,0.000003124,0.000003133,38865.6409,0.1215938857261
1663304400,2022-09-16 05:00:00,XED/BTC,0.000003122,0.000003132,0.000003121,0.000003131,31083.0708,0.0971937662214
1663300800,2022-09-16 04:00:00,XED/BTC,0.00000313,0.000003147,0.000003121,0.000003122,20184.9636,0.0631065169218
1663297200,2022-09-16 03:00:00,XED/BTC,0.000003121,0.000003135,0.000003121,0.000003135,30242.0296,0.0945787070349
1663293600,2022-09-16 02:00:00,XED/BTC,0.000003129,0.000003136,0.000003121,0.00000313,45255.57,0.1414267738372
1663290000,2022-09-16 01:00:00,XED/BTC,0.000003121,0.000003149,0.000003112,0.000003129,78777.9231,0.2461564435651
1663286400,2022-09-16 00:00:00,XED/BTC,0.00000313,0.00000315,0.000003104,0.000003122,82746.9876,0.2587095414445
1663282800,2022-09-15 23:00:00,XED/BTC,0.000003098,0.000003131,0.000003098,0.00000313,27445.8976,0.0856038783078
1663279200,2022-09-15 22:00:00,XED/BTC,0.000003105,0.000003129,0.000003088,0.000003129,18841.2114,0.0587048247791
1663275600,2022-09-15 21:00:00,XED/BTC,0.000003101,0.000003117,0.00000308,0.000003104,24371.2571,0.0755559871441
1663272000,2022-09-15 20:00:00,XED/BTC,0.000003107,0.000003107,0.00000306,0.000003094,35974.8228,0.1111714497832
1663268400,2022-09-15 19:00:00,XED/BTC,0.000003125,0.000003141,0.000003108,0.000003108,28644.8465,0.089618161537
1663264800,2022-09-15 18:00:00,XED/BTC,0.00000314,0.00000314,0.000003109,0.000003124,28013.1002,0.0875848064785
1663261200,2022-09-15 17:00:00,XED/BTC,0.000003107,0.00000314,0.000003105,0.000003136,25918.0501,0.0808760056865
1663257600,2022-09-15 16:00:00,XED/BTC,0.000003133,0.000003147,0.000003112,0.000003112,30827.1305,0.0963648341448
1663254000,2022-09-15 15:00:00,XED/BTC,0.00000312,0.00000315,0.000003111,0.000003135,32320.9461,0.1012452746626
1663250400,2022-09-15 14:00:00,XED/BTC,0.000003131,0.000003165,0.00000306,0.000003115,43565.1051,0.1368796643711
1663246800,2022-09-15 13:00:00,XED/BTC,0.000003132,0.000003137,0.000003121,0.000003125,28982.992,0.0907870743491
1663243200,2022-09-15 12:00:00,XED/BTC,0.000003132,0.000003137,0.000003124,0.000003125,26412.7046,0.0826930570868
1663239600,2022-09-15 11:00:00,XED/BTC,0.000003128,0.000003137,0.000003121,0.000003129,68571.2695,0.214790433243
1663236000,2022-09-15 10:00:00,XED/BTC,0.000003133,0.000003137,0.000003122,0.000003126,99533.2509,0.3114998694951
1663232400,2022-09-15 09:00:00,XED/BTC,0.000003134,0.000003137,0.000003127,0.000003131,36555.2803,0.1145010635697
1663228800,2022-09-15 08:00:00,XED/BTC,0.000003144,0.00000315,0.000003121,0.000003139,58028.0155,0.1822870338768
1663225200,2022-09-15 07:00:00,XED/BTC,0.000003139,0.00000317,0.000003122,0.000003132,57762.0904,0.1812107303383
1663221600,2022-09-15 06:00:00,XED/BTC,0.00000314,0.000003169,0.000003125,0.00000314,31459.9495,0.0989829593957
1663218000,2022-09-15 05:00:00,XED/BTC,0.000003155,0.000003174,0.00000314,0.000003146,22845.2111,0.0718414544778
1663214400,2022-09-15 04:00:00,XED/BTC,0.00000316,0.00000316,0.00000314,0.00000314,31047.417,0.0977917734206
1663210800,2022-09-15 03:00:00,XED/BTC,0.000003163,0.000003179,0.000003148,0.000003161,90204.6022,0.2851411321657
1663207200,2022-09-15 02:00:00,XED/BTC,0.000003152,0.0000032,0.000003152,0.000003161,101049.7433,0.3198834554926
1663203600,2022-09-15 01:00:00,XED/BTC,0.000003182,0.000003202,0.000003153,0.000003153,57140.9989,0.1810617667066
1663200000,2022-09-15 00:00:00,XED/BTC,0.000003171,0.000003183,0.000003168,0.000003179,32378.9651,0.1027523471831
1663196400,2022-09-14 23:00:00,XED/BTC,0.000003141,0.000003171,0.00000313,0.00000317,22709.8909,0.0718190323387
1663192800,2022-09-14 22:00:00,XED/BTC,0.000003157,0.000003175,0.00000312,0.00000312,26563.7762,0.0837060226781
1663189200,2022-09-14 21:00:00,XED/BTC,0.000003184,0.000003185,0.000003155,0.000003155,24132.3835,0.0766189776796
1663185600,2022-09-14 20:00:00,XED/BTC,0.000003181,0.000003191,0.000003175,0.000003184,73893.2374,0.2351067931137
1663182000,2022-09-14 19:00:00,XED/BTC,0.0000032,0.0000032,0.000003175,0.000003181,50080.3548,0.1598405019897
1663178400,2022-09-14 18:00:00,XED/BTC,0.000003147,0.000003207,0.000003147,0.000003199,30074.4032,0.095726073036
1663174800,2022-09-14 17:00:00,XED/BTC,0.000003134,0.000003171,0.000003131,0.000003147,49044.1812,0.153876851177
1663171200,2022-09-14 16:00:00,XED/BTC,0.000003142,0.000003143,0.000003126,0.000003138,41736.1144,0.1308420484294
1663167600,2022-09-14 15:00:00,XED/BTC,0.000003131,0.000003143,0.00000312,0.00000314,41737.6385,0.1309225249234
1663164000,2022-09-14 14:00:00,XED/BTC,0.000003141,0.000003142,0.00000313,0.000003141,47377.4555,0.1487177312764
1663160400,2022-09-14 13:00:00,XED/BTC,0.000003146,0.000003146,0.000003138,0.000003141,95300.0381,0.2993870774812
1663156800,2022-09-14 12:00:00,XED/BTC,0.000003152,0.000003153,0.000003142,0.000003146,68643.1053,0.2160699031131
1663153200,2022-09-14 11:00:00,XED/BTC,0.000003141,0.000003162,0.000003141,0.000003155,24060.0528,0.0759303641751
1663149600,2022-09-14 10:00:00,XED/BTC,0.000003155,0.000003168,0.000003142,0.000003156,31798.567,0.1002086403479
1663146000,2022-09-14 09:00:00,XED/BTC,0.000003167,0.000003172,0.000003147,0.000003161,32094.245,0.1014262347978
1663142400,2022-09-14 08:00:00,XED/BTC,0.000003153,0.000003175,0.000003143,0.000003147,33164.107,0.1047142304588
1663138800,2022-09-14 07:00:00,XED/BTC,0.00000317,0.00000317,0.000003143,0.000003153,34340.1833,0.1083992397499
1663135200,2022-09-14 06:00:00,XED/BTC,0.00000315,0.000003171,0.000003142,0.00000317,28906.7468,0.0914610350226
1663131600,2022-09-14 05:00:00,XED/BTC,0.000003145,0.000003174,0.000003142,0.000003168,36844.5288,0.1164435639161
1663128000,2022-09-14 04:00:00,XED/BTC,0.000003166,0.000003174,0.000003152,0.000003158,31480.0497,0.0994981008203
1663124400,2022-09-14 03:00:00,XED/BTC,0.000003153,0.000003171,0.000003142,0.000003149,33868.1148,0.106625143671
1663120800,2022-09-14 02:00:00,XED/BTC,0.000003174,0.000003176,0.000003152,0.000003155,40100.7271,0.1267981144055
1663117200,2022-09-14 01:00:00,XED/BTC,0.000003189,0.000003189,0.000003159,0.000003172,30190.1146,0.0957216278843
1663113600,2022-09-14 00:00:00,XED/BTC,0.000003179,0.00000319,0.000003168,0.000003188,47105.9403,0.1497962555225
1663110000,2022-09-13 23:00:00,XED/BTC,0.000003179,0.00000319,0.000003153,0.000003185,29909.6356,0.0950715644827
1663106400,2022-09-13 22:00:00,XED/BTC,0.000003161,0.00000319,0.000003148,0.000003183,43978.6382,0.1396229493754
1663102800,2022-09-13 21:00:00,XED/BTC,0.000003153,0.000003187,0.000003144,0.000003162,32312.6947,0.1023871896933
1663099200,2022-09-13 20:00:00,XED/BTC,0.000003166,0.000003186,0.000003148,0.000003153,38830.3728,0.1227264225974
1663095600,2022-09-13 19:00:00,XED/BTC,0.000003173,0.000003187,0.000003158,0.000003167,38513.5105,0.1222227712479
1663092000,2022-09-13 18:00:00,XED/BTC,0.00000316,0.00000318,0.00000308,0.000003173,44310.8059,0.1395742527855
1663088400,2022-09-13 17:00:00,XED/BTC,0.000003159,0.00000317,0.000003143,0.00000316,35804.8566,0.1129511653
1663084800,2022-09-13 16:00:00,XED/BTC,0.000003121,0.000003158,0.000003121,0.000003158,39651.4991,0.1244895268933
1663081200,2022-09-13 15:00:00,XED/BTC,0.000003085,0.000003121,0.000003068,0.00000312,26788.0567,0.0831535587808
1663077600,2022-09-13 14:00:00,XED/BTC,0.000003058,0.000003105,0.00000305,0.0000031,25129.7535,0.0773058906768
1663074000,2022-09-13 13:00:00,XED/BTC,0.000003067,0.00000308,0.00000301,0.000003059,42027.6077,0.128724725176
1663070400,2022-09-13 12:00:00,XED/BTC,0.000003002,0.000003076,0.000002991,0.000003068,27574.1369,0.0838069060753
1663066800,2022-09-13 11:00:00,XED/BTC,0.000002999,0.000003024,0.00000299,0.000003004,33421.9491,0.1002830033676
1663063200,2022-09-13 10:00:00,XED/BTC,0.000003025,0.000003046,0.00000299,0.000003004,29770.5546,0.0897104325903
1663059600,2022-09-13 09:00:00,XED/BTC,0.000003019,0.00000304,0.000002986,0.000003021,39841.848,0.119849583791
1663056000,2022-09-13 08:00:00,XED/BTC,0.000003011,0.000003027,0.000003009,0.000003016,47148.6328,0.1421286626156
1663052400,2022-09-13 07:00:00,XED/BTC,0.000002997,0.000003011,0.000002983,0.000003009,49227.464,0.1477473407205
1663048800,2022-09-13 06:00:00,XED/BTC,0.000002992,0.000003007,0.000002983,0.000002996,30610.4989,0.091525660578
1663045200,2022-09-13 05:00:00,XED/BTC,0.000003002,0.000003005,0.00000298,0.000002993,44922.0331,0.1344039919412
1663041600,2022-09-13 04:00:00,XED/BTC,0.000003018,0.000003025,0.000002983,0.000003004,33182.185,0.0995086809835
1663038000,2022-09-13 03:00:00,XED/BTC,0.00000301,0.000003023,0.000002992,0.000003011,43659.8933,0.1314075408463
1663034400,2022-09-13 02:00:00,XED/BTC,0.000002992,0.000003018,0.000002992,0.000002997,39912.8745,0.1197536341936
